,root,year,nodes,ref_edges,seqitems,titles,tokens_n
47805,160_2014_040670,2014,2,1,2,1,177
10107,160_2014_040672,2014,2,1,2,1,203
47185,160_2014_040673,2014,1,0,1,1,124
35422,160_2014_040684,2014,2,1,2,1,228
27228,160_2014_040686,2014,2,1,2,1,192
5861,160_2014_040692,2014,3,2,3,2,500
10731,160_2014_040696,2014,2,1,2,1,406
28182,160_2014_040699,2014,1,0,1,1,388
42484,160_2014_040724,2014,1,0,1,1,427
1512,160_2014_040779,2014,2,1,2,1,702
30744,160_2014_040805,2014,3,2,3,3,354
26857,160_2014_040811,2014,1,0,1,1,76
7232,160_2014_040816,2014,1,0,1,1,35
28784,160_2014_040870,2014,1,0,1,1,133
17644,160_2014_040887,2014,1,0,1,1,423
32406,160_2014_040925,2014,3,2,3,2,669
9126,160_2014_040926,2014,3,2,3,2,673
9789,160_2014_040927,2014,3,2,3,2,689
5498,160_2014_040940,2014,3,3,3,1,362
31065,160_2014_040953,2014,1,0,1,1,167
4737,160_2014_040981,2014,1,0,1,1,69
19572,160_2014_041008,2014,2,1,2,1,416
3271,160_2014_041016,2014,2,1,2,1,291
24498,160_2014_041112,2014,1,0,1,1,388
4874,160_2014_041130,2014,1,0,1,1,382
34825,160_2014_041151,2014,1,0,1,1,205
40365,160_2014_041160,2014,1,0,1,1,346
24249,160_2014_041183,2014,2,1,2,1,390
9882,160_2014_041191,2014,1,0,1,1,19
21019,160_2014_041204,2014,3,3,3,1,756
12347,160_2014_041213,2014,2,1,2,1,365
39812,160_2014_041220,2014,2,1,2,1,118
24320,160_2014_041237,2014,2,1,2,1,121
21719,160_2014_041243,2014,2,1,2,1,114
31320,160_2014_041246,2014,2,1,2,1,128
25532,160_2014_041248,2014,2,1,2,1,169
15036,160_2014_041287,2014,2,1,2,1,109
37733,160_2014_041335,2014,2,1,2,1,154
41525,160_2014_041341,2014,2,1,2,1,223
41358,160_2014_041350,2014,2,1,2,1,147
30916,160_2014_041357,2014,2,1,2,2,99
29022,160_2014_041401,2014,4,4,4,1,1264
27511,160_2014_041405,2014,10,13,10,1,3010
8182,160_2014_041408,2014,1,0,1,1,846
20481,160_2014_041469,2014,1,0,1,1,383
26764,160_2014_041498,2014,1,0,1,1,18
29078,160_2014_041508,2014,1,0,1,1,199
37415,160_2014_041556,2014,2,1,2,1,423
19774,160_2014_041575,2014,2,1,2,1,299
6341,160_2014_041579,2014,2,1,2,1,254
5171,160_2014_041583,2014,1,0,1,1,185
13423,160_2014_041596,2014,2,1,2,1,285
24504,160_2014_041605,2014,6,5,6,1,2008
47594,160_2014_041611,2014,2,1,2,1,580
27433,160_2014_041627,2014,1,0,1,1,178
44265,160_2014_041638,2014,1,0,1,1,90
4368,160_2014_041706,2014,13,15,13,5,4128
2524,160_2014_041707,2014,13,15,13,5,4122
44374,160_2014_041710,2014,13,15,13,5,4116
11372,160_2014_041711,2014,13,15,13,5,4112
32348,160_2014_041714,2014,2,1,2,1,411
27143,160_2014_041788,2014,2,1,2,1,45
9969,160_2014_041807,2014,3,2,3,2,477
33320,160_2014_041828,2014,2,1,2,2,111
13149,160_2014_041830,2014,4,8,4,2,1404
34482,160_2014_041844,2014,1,0,1,1,633
6423,160_2014_041883,2014,1,0,1,1,373
4812,160_2014_041909,2014,1,0,1,1,283
8572,160_2014_041928,2014,4,8,4,2,1441
47495,160_2014_041991,2014,2,1,2,2,42
11831,160_2014_042027,2014,1,0,1,1,358
24530,160_2014_042063,2014,1,0,1,1,65
45176,160_2014_042071,2014,1,0,1,1,618
38929,160_2014_042123,2014,1,0,1,1,88
31541,160_2014_042130,2014,1,0,1,1,289
37985,160_2014_042149,2014,13,14,13,3,4990
23517,160_2014_042156,2014,6,5,6,3,1377
46370,160_2014_042172,2014,6,5,6,3,1568
43278,160_2014_042194,2014,1,0,1,1,470
13637,160_2014_042231,2014,2,1,2,1,531
1652,160_2014_042242,2014,7,14,7,1,2707
11414,160_2014_042305,2014,2,1,2,2,387
18817,160_2014_042336,2014,3,2,3,1,165
45493,160_2014_042339,2014,2,1,2,1,98
38763,160_2014_042340,2014,2,1,2,1,317
42732,160_2014_042346,2014,3,2,3,1,161
25113,160_2014_042365,2014,2,1,2,1,426
19556,160_2014_042396,2014,4,4,4,1,1113
18360,160_2014_042405,2014,10,13,10,1,3009
6463,160_2014_042408,2014,1,0,1,1,597
30754,160_2014_042450,2014,1,0,1,1,376
33886,160_2014_042479,2014,1,0,1,1,123
36867,160_2014_042558,2014,6,5,6,1,917
32618,160_2014_042568,2014,2,1,2,1,481
6700,160_2014_042594,2014,1,0,1,1,467
11367,160_2014_042628,2014,2,1,2,1,502
1584,160_2014_042650,2014,2,1,2,1,488
5302,160_2014_042673,2014,3,2,3,1,1123
1655,160_2014_042679,2014,3,2,3,1,1131
42838,160_2014_042687,2014,4,4,4,1,1458
7115,160_2014_042718,2014,2,1,2,1,279
3311,160_2014_042729,2014,8,8,8,1,2035
12196,160_2014_042866,2014,1,0,1,1,899
43842,160_2014_042910,2014,1,0,1,1,202
40527,160_2014_042920,2014,1,0,1,1,333
34815,160_2014_042952,2014,2,1,2,1,219
7084,160_2014_042954,2014,2,1,2,1,419
25540,160_2014_042959,2014,3,2,3,1,1131
1970,160_2014_042960,2014,3,2,3,1,1131
35087,160_2014_042967,2014,3,2,3,1,1149
34014,160_2014_042969,2014,3,2,3,1,1139
21144,160_2014_042971,2014,3,2,3,1,1152
13980,160_2014_042980,2014,2,1,2,2,118
40953,160_2014_042983,2014,3,2,3,1,1181
28370,160_2014_042987,2014,2,1,2,1,7
29875,160_2014_042989,2014,3,2,3,1,1186
42718,160_2014_042994,2014,4,4,4,1,1553
14563,160_2014_042996,2014,3,2,3,1,1187
20554,160_2014_043000,2014,2,1,2,1,54
27080,160_2014_043007,2014,2,1,2,1,507
38985,160_2014_043031,2014,2,1,2,1,39
13827,160_2014_043034,2014,1,0,1,1,617
11402,160_2014_043098,2014,2,1,2,2,117
3133,160_2014_043116,2014,1,0,1,1,732
5410,160_2014_043153,2014,11,10,11,2,3764
21506,160_2014_043157,2014,11,10,11,2,3819
9217,160_2014_043159,2014,11,10,11,2,3792
36836,160_2014_043173,2014,11,10,11,2,3869
21570,160_2014_043179,2014,11,10,11,2,3787
44254,160_2014_043181,2014,11,10,11,2,3783
44907,160_2014_043212,2014,1,0,1,1,328
25483,160_2014_043226,2014,1,0,1,1,149
21706,160_2014_043235,2014,1,0,1,1,133
5257,160_2014_043243,2014,1,0,1,1,114
38948,160_2014_043273,2014,5,4,5,1,783
44783,160_2014_043278,2014,14,14,14,4,2911
30181,160_2014_043282,2014,3,2,3,1,357
10550,160_2014_043299,2014,1,0,1,1,151
21066,160_2014_043318,2014,1,0,1,1,941
46624,160_2014_043386,2014,1,0,1,1,108
3284,160_2014_043397,2014,2,1,2,1,689
29968,160_2014_043422,2014,11,15,11,3,2515
47596,160_2014_043458,2014,8,15,8,1,2848
8246,160_2014_043461,2014,1,0,1,1,572
28941,160_2014_043496,2014,7,14,7,1,2703
18155,160_2014_043497,2014,7,14,7,1,2706
1487,160_2014_043500,2014,11,15,11,3,2484
22162,160_2014_043502,2014,1,0,1,1,132
12963,160_2014_043509,2014,1,0,1,1,409
25800,160_2014_043533,2014,1,0,1,1,910
43999,160_2014_043602,2014,1,0,1,1,918
5898,160_2014_043687,2014,1,0,1,1,474
39670,160_2014_043709,2014,1,0,1,1,265
37094,160_2014_043721,2014,1,0,1,1,33
6804,160_2014_043733,2014,1,0,1,1,192
30992,160_2014_043747,2014,8,15,8,1,2954
18972,160_2014_043757,2014,1,0,1,1,24
44780,160_2014_043760,2014,9,20,9,1,3226
3625,160_2014_043769,2014,8,7,8,3,2320
22097,160_2014_043770,2014,1,0,1,1,403
12327,160_2014_043804,2014,1,0,1,1,106
18365,160_2014_043829,2014,2,1,2,1,397
6740,160_2014_043830,2014,2,1,2,2,84
1039,160_2014_043851,2014,7,14,7,1,2707
46454,170_2014_000045,2014,2,1,2,1,779
675,170_2014_000059,2014,26,61,26,3,7236
24396,170_2014_000086,2014,1,0,1,1,139
32566,170_2014_000098,2014,2,1,2,1,184
47672,170_2014_000122,2014,1,0,1,1,48
1231,170_2014_000126,2014,1,0,1,1,38
3696,170_2014_000134,2014,26,61,26,3,7085
24027,170_2014_000135,2014,1,0,1,1,681
21980,170_2014_000148,2014,2,1,2,1,217
14069,170_2014_000153,2014,6,5,3,1,1715
13352,170_2014_000194,2014,1,0,1,1,37
5469,170_2014_000195,2014,1,0,1,1,154
20813,170_2014_000203,2014,1,0,1,1,831
31610,170_2014_000222,2014,1,0,1,1,175
42175,170_2014_000229,2014,2,1,2,1,357
15548,170_2014_000247,2014,2,1,2,1,224
9765,170_2014_000249,2014,2,1,2,1,217
14974,170_2014_000252,2014,1,0,1,1,76
37113,170_2014_000261,2014,3,2,3,1,873
19794,170_2014_000272,2014,26,63,26,3,7122
21175,170_2014_000273,2014,2,1,2,1,103
5224,170_2014_000279,2014,1,0,1,1,383
28017,170_2014_000299,2014,1,0,1,1,64
37613,170_2014_000314,2014,1,0,1,1,130
26790,170_2014_000324,2014,2,1,2,1,199
46567,170_2014_000332,2014,26,61,25,3,7197
34221,170_2014_000338,2014,26,61,25,3,7166
1695,170_2014_000341,2014,25,60,25,3,7036
14001,170_2014_000342,2014,26,61,25,3,7221
9928,170_2014_000346,2014,1,0,1,1,174
37223,170_2014_000351,2014,1,0,1,1,169
27306,170_2014_000364,2014,34,74,32,3,9871
12798,170_2014_000387,2014,26,62,25,3,7387
38264,170_2014_000394,2014,26,61,25,3,7288
3116,170_2014_000404,2014,2,1,2,1,399
41351,170_2014_000431,2014,3,3,3,1,418
902,170_2014_000435,2014,2,1,2,1,215
40939,170_2014_000436,2014,4,4,4,1,704
528,170_2014_000439,2014,2,1,2,1,326
43755,170_2014_000443,2014,3,2,3,1,468
10204,170_2014_000447,2014,2,1,2,1,288
39628,170_2014_000458,2014,2,1,2,1,104
26707,170_2014_000462,2014,2,1,2,1,185
7781,170_2014_000464,2014,3,2,3,1,677
25189,170_2014_000467,2014,2,1,2,1,469
38133,170_2014_000472,2014,2,1,2,1,202
14876,170_2014_000475,2014,4,5,4,1,673
1085,170_2014_000478,2014,5,6,4,1,874
24322,170_2014_000483,2014,2,1,2,1,196
9178,170_2014_000484,2014,3,2,3,1,427
22918,170_2014_000485,2014,2,1,2,1,53
47318,170_2014_000487,2014,2,1,2,1,565
44809,170_2014_000507,2014,2,1,2,1,137
16924,170_2014_000532,2014,2,1,2,1,129
26524,170_2014_000534,2014,2,1,2,1,94
28567,170_2014_000536,2014,2,1,2,1,99
41431,170_2014_000537,2014,2,1,2,1,110
22613,170_2014_000544,2014,2,1,2,1,55
41828,170_2014_000546,2014,2,1,2,1,47
40390,170_2014_000548,2014,2,1,2,1,197
35716,170_2014_000549,2014,2,1,2,1,264
7158,170_2014_000552,2014,2,1,2,1,169
36126,170_2014_000556,2014,1,0,1,1,151
26106,170_2014_000557,2014,2,1,2,1,277
4294,170_2014_000559,2014,1,0,1,1,173
15561,170_2014_000564,2014,1,0,1,1,46
39288,170_2014_000565,2014,1,0,1,1,150
740,170_2014_000570,2014,3,3,2,1,526
7090,170_2014_000572,2014,3,3,2,1,504
20944,170_2014_000587,2014,2,1,2,1,56
47811,170_2014_000597,2014,2,1,2,1,133
21983,170_2014_000601,2014,2,1,2,1,114
38193,170_2014_000603,2014,2,1,2,1,69
32229,170_2014_000614,2014,4,3,3,2,669
19801,170_2014_000623,2014,2,1,2,1,195
2711,170_2014_000627,2014,1,0,1,1,167
17954,170_2014_000633,2014,3,2,2,1,194
45743,170_2014_000638,2014,2,1,2,1,384
42635,170_2014_000639,2014,2,1,2,1,313
41979,170_2014_000642,2014,2,1,2,1,214
300,170_2014_000643,2014,2,1,2,1,140
7085,170_2014_000644,2014,26,61,26,3,7148
39857,170_2014_000647,2014,3,2,2,1,91
18780,170_2014_000649,2014,2,1,2,1,149
7813,170_2014_000650,2014,2,1,2,1,275
6614,170_2014_000651,2014,5,4,4,2,661
19742,170_2014_000654,2014,26,61,26,3,7130
43754,170_2014_000656,2014,1,0,1,1,378
33148,170_2014_000674,2014,2,1,2,1,272
34401,170_2014_000678,2014,2,1,2,1,293
3559,170_2014_000684,2014,1,0,1,1,947
5706,170_2014_000702,2014,1,0,1,1,122
30757,170_2014_000711,2014,2,1,2,2,212
27651,170_2014_000723,2014,2,1,2,1,187
18665,170_2014_000734,2014,26,61,25,3,7140
18976,170_2014_000735,2014,25,60,25,3,7036
19585,170_2014_000737,2014,26,61,25,3,7151
29503,170_2014_000749,2014,26,61,25,3,7115
39335,170_2014_000769,2014,26,61,25,3,7147
15184,170_2014_000771,2014,1,0,1,1,152
37431,170_2014_000774,2014,1,0,1,1,654
2526,170_2014_000809,2014,1,0,1,1,996
17773,170_2014_000844,2014,1,0,1,1,125
42244,170_2014_000846,2014,2,1,2,1,430
39650,170_2014_000848,2014,2,1,2,2,163
15143,170_2014_000857,2014,26,61,25,3,7071
20348,170_2014_000866,2014,1,0,1,1,109
29218,170_2014_000891,2014,2,1,2,1,104
43933,170_2014_000895,2014,26,61,25,3,7070
33048,170_2014_000903,2014,2,1,2,1,84
16238,170_2014_000909,2014,2,1,2,1,65
41471,170_2014_000911,2014,2,1,2,1,210
42439,170_2014_000917,2014,2,1,2,1,297
23449,170_2014_000923,2014,5,4,5,5,787
8399,170_2014_000924,2014,1,0,1,1,19
28224,170_2014_000936,2014,1,0,1,1,257
34248,170_2014_000953,2014,35,75,32,3,10538
27432,170_2014_000964,2014,26,61,25,3,7142
16582,170_2014_000965,2014,26,62,25,3,7170
23865,170_2014_000967,2014,26,61,25,3,7185
42678,170_2014_000980,2014,1,0,1,1,626
13957,170_2014_001004,2014,2,1,2,1,218
12650,170_2014_001032,2014,1,0,1,1,381
29609,170_2014_001044,2014,2,1,2,1,257
654,170_2014_001048,2014,2,1,2,1,184
26988,170_2014_001049,2014,2,1,2,1,23
29952,170_2014_001050,2014,3,2,3,1,757
36838,170_2014_001053,2014,5,8,5,1,1405
44691,170_2014_001056,2014,5,7,5,1,1334
36267,170_2014_001058,2014,1,0,1,1,556
35063,170_2014_001064,2014,1,0,1,1,104
26566,170_2014_001068,2014,1,0,1,1,35
43067,170_2014_001121,2014,4,3,4,1,519
41879,170_2014_001129,2014,4,3,4,1,519
36076,170_2014_001132,2014,6,6,6,1,683
17840,170_2014_001133,2014,2,1,2,1,270
31495,170_2014_001134,2014,1,0,1,1,376
24520,170_2014_001142,2014,1,0,1,1,199
2596,170_2014_001145,2014,7,6,7,1,2052
18154,170_2014_001146,2014,6,5,6,1,1475
26190,170_2014_001147,2014,1,0,1,1,839
34648,170_2014_001164,2014,34,74,32,3,10034
1631,170_2014_001175,2014,2,1,2,1,61
12174,170_2014_001179,2014,34,74,32,3,9935
42481,170_2014_001181,2014,1,0,1,1,215
39792,170_2014_001191,2014,1,0,1,1,284
46392,170_2014_001208,2014,1,0,1,1,445
25254,170_2014_001218,2014,1,0,1,1,163
7046,170_2014_001223,2014,1,0,1,1,648
14516,170_2014_001231,2014,1,0,1,1,135
32661,170_2014_001234,2014,1,0,1,1,348
45910,170_2014_001242,2014,1,0,1,1,735
29100,170_2014_001254,2014,1,0,1,1,58
5735,170_2014_001255,2014,1,0,1,1,469
38052,170_2014_001282,2014,1,0,1,1,151
16094,170_2014_001288,2014,26,61,26,3,7140
38469,170_2014_001289,2014,31,68,31,3,8396
26403,170_2014_001377,2014,2,1,2,1,645
15749,170_2014_001400,2014,1,0,1,1,659
30668,170_2014_001413,2014,1,0,1,1,472
2765,170_2014_001426,2014,26,61,26,3,7109
17558,170_2014_001439,2014,2,1,2,1,86
48095,170_2014_001440,2014,10,11,10,2,2845
40237,170_2014_001445,2014,4,3,4,3,1488
19550,170_2014_001448,2014,34,74,33,3,9936
18063,170_2014_001449,2014,1,0,1,1,109
31662,170_2014_001453,2014,1,0,1,1,73
6126,170_2014_001459,2014,2,1,2,2,388
30389,170_2014_001460,2014,1,0,1,1,893
41246,170_2014_001489,2014,1,0,1,1,149
43360,170_2014_001494,2014,1,0,1,1,565
37984,170_2014_001505,2014,1,0,1,1,48
24627,170_2014_001506,2014,9,14,6,1,1218
15320,170_2014_001507,2014,11,17,7,1,1444
26277,170_2014_001515,2014,23,62,17,2,6650
4612,170_2014_001517,2014,2,1,2,1,256
37224,170_2014_001519,2014,9,9,7,1,681
37540,170_2014_001521,2014,2,1,2,1,67
43544,170_2014_001529,2014,2,1,2,2,639
19446,170_2014_001530,2014,1,0,1,1,22
46474,170_2014_001536,2014,8,7,8,4,1147
46093,170_2014_001544,2014,1,0,1,1,83
47458,170_2014_001547,2014,23,37,15,2,6005
35274,170_2014_001549,2014,20,34,15,2,5589
14412,170_2014_001554,2014,1,0,1,1,24
43384,170_2014_001558,2014,1,0,1,1,303
34499,170_2014_001564,2014,17,29,13,1,4199
12064,170_2014_001572,2014,1,0,1,1,171
3042,170_2014_001581,2014,1,0,1,1,168
41983,170_2014_001622,2014,4,3,2,1,534
27147,170_2014_001628,2014,21,35,15,2,5675
38864,170_2014_001630,2014,1,0,1,1,816
17498,170_2014_001643,2014,2,1,2,1,96
15008,170_2014_001645,2014,18,31,13,1,4249
19576,170_2014_001647,2014,17,29,13,1,4199
4553,170_2014_001649,2014,4,6,3,1,957
19952,170_2014_001650,2014,4,7,3,1,1102
47863,170_2014_001652,2014,3,4,3,1,349
47012,170_2014_001656,2014,3,2,2,1,349
29444,170_2014_001660,2014,2,1,2,1,172
11121,170_2014_001661,2014,3,2,2,1,349
29086,170_2014_001662,2014,5,4,4,1,401
27692,170_2014_001663,2014,2,1,2,1,434
26884,170_2014_001664,2014,2,1,2,1,553
39594,170_2014_001665,2014,19,31,13,1,4393
22354,170_2014_001666,2014,4,6,4,1,986
9339,170_2014_001667,2014,10,15,7,1,1286
11608,170_2014_001670,2014,2,1,2,1,181
42132,170_2014_001679,2014,1,0,1,1,70
2442,170_2014_001685,2014,2,1,2,1,178
32806,170_2014_001691,2014,1,0,1,1,152
38132,170_2014_001695,2014,37,79,36,3,10771
532,170_2014_001702,2014,1,0,1,1,72
25112,170_2014_001703,2014,2,1,2,1,195
9871,170_2014_001706,2014,1,0,1,1,106
37708,170_2014_001710,2014,1,0,1,1,75
13433,170_2014_001716,2014,2,1,2,1,172
41751,170_2014_001719,2014,2,1,2,1,80
8755,170_2014_001723,2014,1,0,1,1,42
47657,170_2014_001727,2014,1,0,1,1,627
35735,170_2014_001740,2014,1,0,1,1,594
2248,170_2014_001749,2014,1,0,1,1,642
33034,170_2014_001761,2014,35,75,34,3,9964
40751,170_2014_001765,2014,38,82,37,3,11237
23764,170_2014_001766,2014,38,80,37,3,11283
29938,170_2014_001768,2014,37,79,36,3,10668
30168,170_2014_001769,2014,38,80,37,3,10769
22138,170_2014_001772,2014,38,80,37,3,10933
30259,170_2014_001782,2014,38,80,37,3,10797
26085,170_2014_001783,2014,37,79,36,3,10706
41083,170_2014_001811,2014,2,1,2,1,54
46465,170_2014_001812,2014,1,0,1,1,50
22939,170_2014_001813,2014,1,0,1,1,16
16120,170_2014_001814,2014,1,0,1,1,34
1790,170_2014_001828,2014,1,0,1,1,329
32799,170_2014_001840,2014,1,0,1,1,280
35890,170_2014_001847,2014,1,0,1,1,523
26206,170_2014_001856,2014,8,13,5,1,1178
24937,170_2014_001857,2014,1,0,1,1,524
37381,170_2014_001872,2014,1,0,1,1,368
1333,170_2014_001879,2014,1,0,1,1,63
41851,170_2014_001880,2014,1,0,1,1,748
39942,170_2014_001903,2014,1,0,1,1,335
22822,170_2014_001915,2014,2,1,2,2,90
8484,170_2014_001920,2014,1,0,1,1,52
14492,170_2014_001953,2014,3,2,3,1,712
16517,170_2014_001954,2014,3,2,3,1,719
35064,170_2014_002029,2014,2,1,2,1,104
44562,170_2014_002034,2014,3,2,3,1,819
45706,170_2014_002064,2014,9,13,8,3,3820
4429,170_2014_002065,2014,1,0,1,1,653
34786,170_2014_002091,2014,2,1,2,1,75
10058,170_2014_002098,2014,2,1,2,1,46
32560,170_2014_002110,2014,1,0,1,1,125
42975,170_2014_002117,2014,2,1,2,1,207
9031,170_2014_002118,2014,7,10,7,1,1476
37566,170_2014_002120,2014,8,11,8,1,1512
9296,170_2014_002123,2014,1,0,1,1,237
20401,170_2014_002131,2014,1,0,1,1,166
13895,170_2014_002134,2014,1,0,1,1,51
35772,170_2014_002150,2014,1,0,1,1,651
23212,170_2014_002172,2014,1,0,1,1,223
44866,170_2014_002181,2014,6,8,6,1,1436
37777,170_2014_002183,2014,1,0,1,1,263
24104,170_2014_002188,2014,1,0,1,1,46
46172,170_2014_002195,2014,5,4,5,2,1444
24982,170_2014_002205,2014,2,1,2,1,377
44044,170_2014_002209,2014,1,0,1,1,250
145,170_2014_002218,2014,5,6,5,1,779
47231,170_2014_002222,2014,2,1,2,1,194
12235,170_2014_002226,2014,2,1,2,1,153
7574,170_2014_002233,2014,2,1,2,1,70
6838,180_2014_000004,2014,1,0,1,1,0
33685,180_2014_000005,2014,1,0,1,1,54
41032,180_2014_000008,2014,1,0,1,1,106
20993,180_2014_000011,2014,1,0,1,1,60
10253,180_2014_000012,2014,1,0,1,1,33
24244,180_2014_000013,2014,1,0,1,1,89
34215,180_2014_000017,2014,1,0,1,1,642
15493,180_2014_000030,2014,1,0,1,1,77
6243,180_2014_000032,2014,1,0,1,1,46
41584,180_2014_000035,2014,1,0,1,1,44
21294,180_2014_000036,2014,1,0,1,1,40
793,180_2014_000037,2014,1,0,1,1,469
7285,180_2014_000045,2014,1,0,1,1,0
14435,180_2014_000047,2014,1,0,1,1,69
17098,180_2014_000055,2014,3,2,2,1,98
39900,180_2014_000056,2014,1,0,1,1,240
42092,180_2014_000072,2014,21,33,21,6,5938
31854,180_2014_000075,2014,1,0,1,1,121
28864,180_2014_000078,2014,1,0,1,1,61
5108,180_2014_000079,2014,1,0,1,1,159
12604,180_2014_000087,2014,1,0,1,1,71
19011,180_2014_000088,2014,1,0,1,1,42
34938,180_2014_000094,2014,1,0,1,1,31
19908,180_2014_000107,2014,1,0,1,1,707
40910,180_2014_000123,2014,1,0,1,1,326
28794,180_2014_000136,2014,2,1,2,2,778
34288,180_2014_000137,2014,3,2,3,2,115
824,180_2014_000141,2014,2,1,2,1,141
10485,180_2014_000142,2014,2,1,2,1,140
33801,180_2014_000143,2014,1,0,1,1,327
34754,180_2014_000151,2014,1,0,1,1,930
47538,180_2014_000199,2014,4,3,4,3,1233
13722,180_2014_000203,2014,1,0,1,1,743
18576,180_2014_000213,2014,1,0,1,1,889
25880,180_2014_000272,2014,1,0,1,1,52
6780,180_2014_000279,2014,5,4,5,2,1575
836,180_2014_000299,2014,1,0,1,1,104
34537,180_2014_000307,2014,1,0,1,1,128
39854,180_2014_000311,2014,1,0,1,1,186
15642,180_2014_000316,2014,1,0,1,1,486
4950,180_2014_000330,2014,1,0,1,1,480
21690,180_2014_000348,2014,1,0,1,1,108
22896,180_2014_000352,2014,1,0,1,1,698
23836,180_2014_000386,2014,200,376,192,18,54310
17481,180_2014_000387,2014,1,0,1,1,290
19971,180_2014_000402,2014,1,0,1,1,390
31569,180_2014_000427,2014,1,0,1,1,121
46896,180_2014_000433,2014,4,3,4,2,785
21415,180_2014_000437,2014,2,1,2,1,201
13422,180_2014_000440,2014,1,0,1,1,219
13346,180_2014_000444,2014,11,19,11,5,2671
36783,180_2014_000445,2014,1,0,1,1,812
39406,180_2014_000468,2014,1,0,1,1,380
7544,180_2014_000485,2014,2,1,2,1,232
14241,180_2014_000494,2014,2,1,2,1,230
33417,180_2014_000495,2014,2,1,2,1,240
31652,180_2014_000500,2014,1,0,1,1,246
30439,180_2014_000520,2014,1,0,1,1,458
4060,180_2014_000541,2014,1,0,1,1,663
39107,180_2014_000554,2014,1,0,1,1,745
8377,180_2014_000572,2014,176,340,168,16,45672
47224,180_2014_000573,2014,1,0,1,1,917
2017,180_2014_000602,2014,1,0,1,1,48
18551,180_2014_000604,2014,1,0,1,1,551
34629,180_2014_000617,2014,177,341,169,16,45872
18499,180_2014_000621,2014,1,0,1,1,676
46026,180_2014_000637,2014,177,341,169,16,45868
25323,180_2014_000643,2014,11,14,11,2,3583
33430,180_2014_000646,2014,177,341,169,16,45774
2819,180_2014_000647,2014,177,341,169,16,45790
16585,180_2014_000650,2014,177,341,169,16,45789
22975,180_2014_000651,2014,177,341,169,16,45777
510,180_2014_000655,2014,177,341,169,16,45861
7345,180_2014_000656,2014,177,341,169,16,45782
12971,180_2014_000658,2014,177,341,169,16,45779
44195,180_2014_000661,2014,10,10,10,2,2311
16445,180_2014_000678,2014,177,341,169,16,45794
42099,180_2014_000682,2014,1,0,1,1,45
36478,180_2014_000732,2014,2,1,2,2,99
12159,180_2014_000733,2014,177,341,169,16,45741
4020,180_2014_000734,2014,1,0,1,1,851
39549,180_2014_000751,2014,1,0,1,1,574
45427,180_2014_000767,2014,1,0,1,1,441
44955,180_2014_000789,2014,1,0,1,1,102
34333,180_2014_000796,2014,1,0,1,1,244
33464,180_2014_000803,2014,1,0,1,1,310
36761,180_2014_000810,2014,1,0,1,1,147
26512,180_2014_000811,2014,1,0,1,1,248
33349,180_2014_000817,2014,1,0,1,1,250
8503,180_2014_000828,2014,16,19,16,3,3895
974,180_2014_000831,2014,2,1,2,1,423
1395,180_2014_000845,2014,12,15,12,4,4230
43438,180_2014_000847,2014,1,0,1,1,481
18918,180_2014_000866,2014,1,0,1,1,279
5627,180_2014_000881,2014,1,0,1,1,61
14875,180_2014_000885,2014,2,1,2,1,339
43302,180_2014_000889,2014,3,3,3,1,495
3029,180_2014_000895,2014,3,3,3,1,358
7806,180_2014_000907,2014,1,0,1,1,22
8186,180_2014_000908,2014,1,0,1,1,45
2935,180_2014_000912,2014,11,19,11,5,2668
5711,180_2014_000915,2014,1,0,1,1,103
20788,180_2014_000921,2014,2,1,2,2,39
42673,180_2014_000937,2014,2,1,2,2,241
38953,180_2014_000945,2014,1,0,1,1,465
31260,180_2014_000987,2014,1,0,1,1,30
34751,180_2014_000989,2014,1,0,1,1,486
6805,180_2014_001008,2014,2,1,2,1,550
257,180_2014_001066,2014,1,0,1,1,104
6512,180_2014_001076,2014,1,0,1,1,0
24975,180_2014_001078,2014,1,0,1,1,0
9482,180_2014_001079,2014,1,0,1,1,0
4568,180_2014_001084,2014,1,0,1,1,51
6023,180_2014_001085,2014,1,0,1,1,72
10816,180_2014_001125,2014,1,0,1,1,496
14908,180_2014_001136,2014,1,0,1,1,98
2447,180_2014_001141,2014,2,1,2,1,511
40087,180_2014_001145,2014,1,0,1,1,73
13000,180_2014_001150,2014,1,0,1,1,307
15995,180_2014_001157,2014,1,0,1,1,191
40982,180_2014_001161,2014,1,0,1,1,190
18310,180_2014_001181,2014,2,1,2,2,389
27545,180_2014_001184,2014,5,4,5,1,1194
36098,180_2014_001187,2014,1,0,1,1,35
44650,180_2014_001188,2014,1,0,1,1,63
15630,180_2014_001189,2014,1,0,1,1,52
18548,180_2014_001190,2014,1,0,1,1,538
40946,180_2014_001209,2014,1,0,1,1,95
42808,180_2014_001210,2014,1,0,1,1,102
32622,180_2014_001214,2014,1,0,1,1,80
38737,180_2014_001215,2014,2,1,2,1,154
21076,180_2014_001216,2014,1,0,1,1,58
11105,180_2014_001217,2014,1,0,1,1,281
21074,180_2014_001224,2014,1,0,1,1,72
