,root,year,nodes,ref_edges,seqitems,titles,tokens_n
37992,160_2010_033530,2010,11,21,11,1,4420
44286,160_2010_033531,2010,11,21,11,1,4428
7410,160_2010_033535,2010,11,21,11,1,4472
19939,160_2010_033540,2010,1,0,1,1,209
7827,160_2010_033544,2010,1,0,1,1,473
34999,160_2010_033564,2010,3,3,3,2,129
26041,160_2010_033565,2010,2,3,2,1,528
21861,160_2010_033567,2010,1,0,1,1,328
31,160_2010_033581,2010,1,0,1,1,361
20450,160_2010_033590,2010,1,0,1,1,772
36895,160_2010_033626,2010,3,2,3,3,982
17758,160_2010_033633,2010,1,0,1,1,151
37603,160_2010_033639,2010,1,0,1,1,115
42735,160_2010_033644,2010,1,0,1,1,979
25739,160_2010_033667,2010,2,1,2,1,229
45742,160_2010_033670,2010,4,5,4,1,1481
36370,160_2010_033673,2010,2,1,2,1,162
2368,160_2010_033676,2010,4,4,4,1,1491
40831,160_2010_033682,2010,1,0,1,1,364
38077,160_2010_033699,2010,4,4,4,1,1289
27557,160_2010_033702,2010,3,2,3,1,251
19883,160_2010_033706,2010,4,4,4,1,1246
14149,160_2010_033714,2010,2,1,2,1,362
40919,160_2010_033715,2010,24,24,24,2,6400
1816,160_2010_033716,2010,1,0,1,1,299
8811,160_2010_033722,2010,1,0,1,1,395
28673,160_2010_033777,2010,6,14,6,2,2620
45492,160_2010_033778,2010,2,1,2,2,157
4189,160_2010_033794,2010,5,4,5,3,1384
41801,160_2010_033847,2010,6,5,6,4,1835
7140,160_2010_033855,2010,2,1,2,2,406
27899,160_2010_033867,2010,2,1,2,2,441
39047,160_2010_033871,2010,2,1,2,2,724
6377,160_2010_033874,2010,6,5,6,3,2132
1880,160_2010_033891,2010,1,0,1,1,71
30179,160_2010_033906,2010,2,1,2,1,149
35253,160_2010_033915,2010,3,2,3,3,619
24508,160_2010_033917,2010,3,2,3,3,1001
3177,160_2010_033929,2010,1,0,1,1,107
40297,160_2010_033935,2010,2,1,2,1,260
37818,160_2010_033942,2010,2,1,2,1,194
8395,160_2010_033959,2010,1,0,1,1,352
33553,160_2010_033977,2010,1,0,1,1,323
1183,160_2010_034011,2010,2,1,2,2,131
20322,160_2010_034051,2010,1,0,1,1,836
3570,160_2010_034201,2010,3,2,3,3,433
22801,160_2010_034223,2010,2,1,2,1,579
39882,160_2010_034237,2010,2,1,2,1,446
9451,160_2010_034249,2010,2,1,2,1,502
14239,160_2010_034272,2010,2,1,2,1,172
16799,160_2010_034281,2010,3,2,3,3,1030
5559,160_2010_034284,2010,1,0,1,1,160
18076,160_2010_034294,2010,2,1,2,2,217
13834,160_2010_034298,2010,3,2,3,3,1137
24419,160_2010_034300,2010,3,2,3,3,961
36748,160_2010_034309,2010,3,2,3,1,849
21789,160_2010_034311,2010,3,2,3,3,1026
45817,160_2010_034313,2010,1,0,1,1,30
42420,160_2010_034316,2010,2,1,2,1,123
16583,160_2010_034325,2010,3,2,3,2,827
23444,160_2010_034338,2010,2,1,2,2,202
37173,160_2010_034384,2010,1,0,1,1,764
12145,160_2010_034419,2010,2,1,2,1,913
9672,160_2010_034423,2010,2,1,2,1,854
17091,160_2010_034464,2010,2,1,2,1,805
7039,160_2010_034469,2010,4,3,4,1,891
24489,160_2010_034481,2010,3,2,3,1,812
29564,160_2010_034484,2010,1,0,1,1,103
27903,160_2010_034490,2010,1,0,1,1,604
28303,160_2010_034519,2010,3,2,3,1,745
24463,160_2010_034521,2010,2,1,2,2,408
32494,160_2010_034527,2010,3,2,3,1,881
3334,160_2010_034531,2010,3,2,3,1,1234
6981,160_2010_034538,2010,2,1,2,2,605
39360,160_2010_034540,2010,1,0,1,1,617
31881,160_2010_034579,2010,3,2,3,2,918
38237,160_2010_034591,2010,3,2,3,1,253
23937,160_2010_034614,2010,2,1,2,1,49
32329,160_2010_034615,2010,2,1,2,1,40
14836,160_2010_034664,2010,6,14,6,2,2617
41593,160_2010_034679,2010,1,0,1,1,405
41842,160_2010_034689,2010,1,0,1,1,784
45512,160_2010_034698,2010,1,0,1,1,184
23604,160_2010_034711,2010,14,15,14,5,2530
35929,160_2010_034712,2010,3,2,3,1,494
3228,160_2010_034714,2010,2,1,2,2,168
41825,160_2010_034720,2010,2,1,2,1,18
22635,160_2010_034721,2010,2,1,2,1,22
37876,160_2010_034746,2010,1,0,1,1,723
16840,160_2010_034819,2010,2,1,2,1,381
22816,160_2010_034825,2010,1,0,1,1,366
28355,160_2010_034847,2010,1,0,1,1,76
9064,160_2010_034883,2010,1,0,1,1,325
23519,160_2010_034901,2010,3,4,3,2,1114
32787,160_2010_034908,2010,2,2,2,1,819
40409,160_2010_034909,2010,2,2,2,1,833
17704,160_2010_034910,2010,1,0,1,1,798
35867,160_2010_034954,2010,1,0,1,1,247
24812,160_2010_034964,2010,1,0,1,1,738
44530,160_2010_035010,2010,2,1,2,1,258
9006,160_2010_035013,2010,2,1,2,1,45
19611,160_2010_035015,2010,2,1,2,1,42
14957,160_2010_035017,2010,1,0,1,1,243
42170,160_2010_035038,2010,2,1,2,2,465
17685,160_2010_035054,2010,5,5,3,1,535
42424,160_2010_035056,2010,2,1,2,1,835
45034,160_2010_035133,2010,3,3,3,2,702
13123,160_2010_035134,2010,1,0,1,1,331
22244,160_2010_035153,2010,5,4,3,1,526
40012,160_2010_035155,2010,2,1,2,1,814
10198,160_2010_035191,2010,2,1,2,2,217
42819,160_2010_035209,2010,2,1,2,1,447
33110,160_2010_035228,2010,1,0,1,1,167
44527,160_2010_035236,2010,1,0,1,1,763
3639,160_2010_035304,2010,2,1,2,1,596
13277,160_2010_035334,2010,2,1,2,1,221
30829,160_2010_035339,2010,2,1,2,1,199
33345,160_2010_035352,2010,2,1,2,1,809
22547,160_2010_035359,2010,3,2,3,3,350
46277,160_2010_035364,2010,2,1,2,1,196
37387,160_2010_035389,2010,2,1,2,1,113
34048,160_2010_035402,2010,2,1,2,1,428
14246,160_2010_035405,2010,3,2,3,1,1068
6998,160_2010_035418,2010,2,1,2,1,798
38090,160_2010_035419,2010,2,1,2,1,189
36019,160_2010_035425,2010,4,3,4,1,790
29389,160_2010_035426,2010,2,1,2,1,80
10372,160_2010_035427,2010,1,0,1,1,779
2708,160_2010_035525,2010,2,1,2,1,95
41232,160_2010_035528,2010,1,0,1,1,71
15913,160_2010_035540,2010,2,1,2,2,38
35839,160_2010_035570,2010,2,1,2,2,439
41363,160_2010_035575,2010,4,3,4,4,997
4682,160_2010_035577,2010,1,0,1,1,33
43288,160_2010_035602,2010,1,0,1,1,374
31075,160_2010_035620,2010,14,13,14,6,4097
15770,160_2010_035624,2010,14,13,14,6,4095
14329,160_2010_035627,2010,14,13,14,6,3998
26158,160_2010_035631,2010,14,13,14,6,4248
25349,160_2010_035638,2010,14,13,14,6,3973
5985,160_2010_035640,2010,14,13,14,6,4113
10336,160_2010_035647,2010,14,13,14,6,4002
29553,160_2010_035657,2010,14,13,14,6,3988
27056,160_2010_035662,2010,14,13,14,6,4012
2781,160_2010_035664,2010,14,13,14,6,4015
28412,160_2010_035670,2010,14,13,14,6,4001
27725,160_2010_035691,2010,14,13,14,6,3997
2287,160_2010_035709,2010,1,0,1,1,428
23632,160_2010_035737,2010,13,12,13,6,3718
40580,160_2010_035746,2010,13,12,13,6,4433
42166,160_2010_035779,2010,13,12,13,6,3766
25983,160_2010_035781,2010,13,12,13,6,3787
27282,160_2010_035786,2010,13,12,13,6,4111
22884,160_2010_035802,2010,2,1,2,1,866
22101,160_2010_035805,2010,13,12,13,6,3754
6389,160_2010_035813,2010,13,12,13,6,3791
30699,160_2010_035818,2010,13,12,13,6,3748
8000,160_2010_035823,2010,1,0,1,1,209
25272,160_2010_035883,2010,3,2,3,1,1004
8849,160_2010_035924,2010,2,1,2,1,845
572,160_2010_035954,2010,2,1,2,2,385
32973,160_2010_035958,2010,2,1,2,2,103
8102,160_2010_036077,2010,1,0,1,1,73
34531,160_2010_036096,2010,3,2,3,1,955
34361,160_2010_036223,2010,2,1,2,2,77
6132,160_2010_036232,2010,1,0,1,1,351
1338,160_2010_036252,2010,1,0,1,1,540
8013,160_2010_036286,2010,1,0,1,1,935
25084,160_2010_036358,2010,2,1,2,1,980
34891,160_2010_036387,2010,3,2,3,3,925
25412,160_2010_036389,2010,2,1,2,2,834
30681,160_2010_036412,2010,1,0,1,1,135
2864,160_2010_036424,2010,1,0,1,1,489
11597,160_2010_036714,2010,1,0,1,1,391
44048,160_2010_036767,2010,3,2,3,1,1255
17987,160_2010_036800,2010,2,1,2,2,87
33850,160_2010_036805,2010,1,0,1,1,834
31830,160_2010_036879,2010,2,1,2,1,20
13626,160_2010_036897,2010,4,3,4,4,1611
25057,160_2010_036899,2010,2,1,2,1,931
32526,160_2010_036900,2010,1,0,1,1,915
18693,160_2010_036969,2010,1,0,1,1,403
34095,160_2010_037009,2010,2,1,2,1,857
22241,160_2010_037078,2010,1,0,1,1,836
16784,160_2010_037138,2010,2,1,2,1,260
19749,160_2010_037204,2010,3,2,3,3,925
2672,160_2010_037208,2010,2,1,2,2,834
40305,160_2010_037231,2010,1,0,1,1,203
13395,160_2010_037257,2010,2,1,2,2,76
32814,160_2010_037349,2010,3,2,3,2,282
14451,160_2010_037353,2010,2,1,2,2,70
41223,160_2010_037361,2010,2,1,2,1,50
12068,160_2010_037384,2010,2,1,2,1,603
34283,160_2010_037482,2010,2,1,2,1,286
26453,160_2010_037560,2010,4,5,4,2,685
38414,160_2010_037564,2010,2,1,2,2,96
19292,160_2010_037571,2010,3,3,3,1,491
39746,160_2010_037641,2010,2,1,2,1,72
42633,160_2010_037709,2010,2,1,2,2,267
44531,160_2010_037742,2010,1,0,1,1,973
3295,160_2010_037812,2010,1,0,1,1,832
28122,160_2010_037892,2010,2,1,2,2,137
38205,160_2010_037898,2010,2,1,2,2,50
27604,160_2010_037921,2010,13,13,13,4,3014
32785,160_2010_037957,2010,2,1,2,1,427
4234,160_2010_038027,2010,1,0,1,1,247
24784,160_2010_038049,2010,1,0,1,1,183
39577,160_2010_038085,2010,1,0,1,1,196
9664,160_2010_038095,2010,1,0,1,1,0
2792,160_2010_038096,2010,4,4,4,1,527
45317,160_2010_038098,2010,1,0,1,1,198
39654,160_2010_038117,2010,3,2,3,1,258
1437,160_2010_038162,2010,1,0,1,1,450
7624,160_2010_038191,2010,9,18,9,1,3130
34276,160_2010_038228,2010,9,18,9,1,3110
4698,160_2010_038230,2010,9,18,9,1,3257
20143,160_2010_038236,2010,9,18,9,1,3148
30923,160_2010_038251,2010,9,18,9,1,3136
32308,160_2010_038289,2010,1,0,1,1,594
7560,160_2010_038312,2010,1,0,1,1,328
22536,160_2010_038358,2010,1,0,1,1,27
1895,160_2010_038359,2010,3,2,3,1,261
46169,160_2010_038365,2010,3,2,3,2,579
3121,160_2010_038379,2010,1,0,1,1,503
15086,160_2010_038437,2010,1,0,1,1,32
44170,160_2010_038438,2010,1,0,1,1,214
24308,160_2010_038454,2010,2,1,2,1,1148
24662,160_2010_038498,2010,3,2,3,1,898
35658,160_2010_038500,2010,2,1,2,1,703
31092,160_2010_038501,2010,2,1,2,1,709
2122,160_2010_038502,2010,3,2,3,1,935
33991,160_2010_038510,2010,2,1,2,1,767
40946,160_2010_038523,2010,2,1,2,1,743
5026,160_2010_038537,2010,1,0,1,1,171
7893,160_2010_038548,2010,1,0,1,1,672
7161,160_2010_038574,2010,2,1,2,1,742
30842,160_2010_038589,2010,2,1,2,1,759
11381,160_2010_038591,2010,2,1,2,1,752
25624,160_2010_038592,2010,1,0,1,1,681
1578,160_2010_038620,2010,1,0,1,1,67
14615,160_2010_038629,2010,6,5,6,2,2126
27854,160_2010_038642,2010,4,3,4,2,1320
32479,160_2010_038656,2010,4,3,4,2,1410
5931,160_2010_038660,2010,1,0,1,1,642
13031,160_2010_038692,2010,6,5,6,2,2033
7001,160_2010_038693,2010,1,0,1,1,944
9900,160_2010_038731,2010,2,1,2,1,419
23994,160_2010_038743,2010,1,0,1,1,421
17856,160_2010_038784,2010,1,0,1,1,310
24162,160_2010_038799,2010,1,0,1,1,621
7069,160_2010_038825,2010,1,0,1,1,117
23060,160_2010_038832,2010,1,0,1,1,181
32274,160_2010_038843,2010,1,0,1,1,111
45092,160_2010_038851,2010,4,4,4,2,1158
38489,160_2010_038859,2010,10,13,10,1,3004
26626,160_2010_038860,2010,2,1,2,1,409
5481,160_2010_038874,2010,9,12,9,1,2972
35892,160_2010_038893,2010,10,13,10,1,3004
21266,160_2010_038896,2010,1,0,1,1,613
11521,160_2010_038931,2010,2,1,2,1,654
28556,160_2010_038952,2010,1,0,1,1,130
3952,160_2010_038972,2010,3,2,3,3,954
38571,160_2010_038996,2010,1,0,1,1,153
32937,160_2010_039010,2010,3,2,3,1,761
13926,160_2010_039016,2010,2,1,2,1,224
23091,160_2010_039019,2010,2,1,2,1,277
36856,160_2010_039020,2010,1,0,1,1,254
40316,160_2010_039028,2010,1,0,1,1,392
34662,160_2010_039046,2010,2,1,2,1,377
9686,160_2010_039065,2010,1,0,1,1,635
33944,160_2010_039093,2010,2,1,2,1,312
32560,160_2010_039094,2010,10,12,10,1,2640
42995,160_2010_039105,2010,2,1,2,2,108
16375,160_2010_039106,2010,2,1,2,1,788
16988,160_2010_039132,2010,6,13,6,1,1978
461,160_2010_039137,2010,6,13,6,1,1990
34135,160_2010_039139,2010,2,1,2,1,225
44184,160_2010_039140,2010,2,1,2,1,433
527,160_2010_039144,2010,7,15,7,2,2140
12274,160_2010_039152,2010,6,13,6,1,2085
13928,160_2010_039155,2010,1,0,1,1,609
1015,160_2010_039165,2010,8,15,8,1,2353
33333,160_2010_039167,2010,6,13,6,1,2034
25929,160_2010_039175,2010,1,0,1,1,500
6697,160_2010_039188,2010,1,0,1,1,162
22832,160_2010_039196,2010,10,11,10,1,2152
32711,160_2010_039201,2010,7,14,7,1,2234
41987,160_2010_039203,2010,8,9,8,1,1941
39813,160_2010_039277,2010,3,2,3,1,871
1965,160_2010_039285,2010,1,0,1,1,481
8163,160_2010_039324,2010,2,1,2,2,144
26295,160_2010_039375,2010,1,0,1,1,763
19224,160_2010_039420,2010,3,2,3,3,973
11475,160_2010_039436,2010,2,1,2,1,247
44772,160_2010_039462,2010,2,1,2,1,1031
2966,160_2010_039464,2010,2,1,2,2,742
40641,160_2010_039488,2010,2,1,2,1,1025
22828,160_2010_039503,2010,2,1,2,2,743
29433,160_2010_039549,2010,2,1,2,2,342
17777,160_2010_039573,2010,1,0,1,1,979
41395,160_2010_039634,2010,1,0,1,1,576
41155,160_2010_039680,2010,1,0,1,1,229
26837,160_2010_039750,2010,1,0,1,1,32
34794,160_2010_039786,2010,1,0,1,1,498
29622,160_2010_039812,2010,1,0,1,1,754
14881,160_2010_039849,2010,1,0,1,1,63
6520,160_2010_039850,2010,1,0,1,1,49
17054,160_2010_039852,2010,1,0,1,1,670
22479,160_2010_039926,2010,5,9,5,1,1301
44162,160_2010_039932,2010,1,0,1,1,413
21448,160_2010_039953,2010,1,0,1,1,448
16658,160_2010_039981,2010,1,0,1,1,214
1342,160_2010_039992,2010,1,0,1,1,215
5874,160_2010_040009,2010,1,0,1,1,198
37390,160_2010_040021,2010,1,0,1,1,176
3664,160_2010_040032,2010,1,0,1,1,175
24366,160_2010_040040,2010,1,0,1,1,477
8458,160_2010_040066,2010,12,25,12,3,3451
1572,160_2010_040075,2010,5,10,5,1,1349
17225,160_2010_040096,2010,3,2,3,1,871
43227,160_2010_040125,2010,2,1,2,1,356
16828,160_2010_040128,2010,1,0,1,1,303
30182,160_2010_040156,2010,1,0,1,1,607
44700,160_2010_040176,2010,1,0,1,1,244
34819,160_2010_040189,2010,7,15,7,2,2832
1807,160_2010_040190,2010,2,1,2,2,249
22039,160_2010_040192,2010,2,1,2,1,335
19490,160_2010_040196,2010,2,1,2,1,69
22869,160_2010_040199,2010,2,1,2,1,328
26651,160_2010_040205,2010,3,2,3,1,981
8965,160_2010_040209,2010,2,1,2,1,293
16073,160_2010_040219,2010,1,0,1,1,257
7194,160_2010_040253,2010,1,0,1,1,289
33557,160_2010_040261,2010,1,0,1,1,329
2443,160_2010_040272,2010,1,0,1,1,170
12187,160_2010_040281,2010,3,2,3,1,577
14227,160_2010_040286,2010,3,2,3,1,551
16228,160_2010_040289,2010,2,1,2,1,411
31282,160_2010_040290,2010,3,2,3,1,553
17472,160_2010_040311,2010,5,4,3,1,532
1707,160_2010_040313,2010,2,1,2,1,807
16986,160_2010_040332,2010,8,7,6,1,2034
3898,160_2010_040336,2010,8,8,6,1,1991
38319,160_2010_040338,2010,8,7,6,1,1925
10872,160_2010_040371,2010,2,1,2,1,83
12692,160_2010_040376,2010,3,2,3,1,1215
34091,160_2010_040377,2010,3,2,3,1,1254
39640,160_2010_040390,2010,1,0,1,1,462
44031,160_2010_040433,2010,2,1,2,1,376
43667,160_2010_040439,2010,2,1,2,1,408
30374,160_2010_040446,2010,6,5,4,1,1277
12275,160_2010_040448,2010,1,0,1,1,20
8252,160_2010_040451,2010,2,1,2,1,45
41690,160_2010_040457,2010,2,1,2,1,58
32205,160_2010_040460,2010,2,1,2,1,62
7817,160_2010_040461,2010,2,1,2,1,56
44690,160_2010_040464,2010,2,1,2,1,259
19468,160_2010_040471,2010,2,1,2,1,71
4717,160_2010_040491,2010,5,5,5,2,445
19301,160_2010_040493,2010,25,26,25,3,3481
41184,160_2010_040495,2010,2,1,2,2,83
39666,160_2010_040514,2010,2,1,2,1,416
40213,160_2010_040531,2010,10,13,10,1,3003
22994,160_2010_040542,2010,1,0,1,1,433
24739,160_2010_040564,2010,2,1,2,1,474
34366,160_2010_040575,2010,2,1,2,1,434
12813,160_2010_040583,2010,5,4,5,2,1619
33033,160_2010_040614,2010,1,0,1,1,237
31331,160_2010_040624,2010,1,0,1,1,102
4708,160_2010_040638,2010,6,8,6,2,1640
45206,160_2010_040658,2010,6,8,6,2,1650
3495,160_2010_040711,2010,6,8,6,2,1628
34846,160_2010_040725,2010,2,1,2,1,118
27029,160_2010_040726,2010,1,0,1,1,729
10923,160_2010_040790,2010,1,0,1,1,662
25146,160_2010_040830,2010,4,3,4,2,906
40822,160_2010_040832,2010,2,1,2,1,155
21254,160_2010_040842,2010,2,1,2,1,336
4512,160_2010_040884,2010,12,11,12,8,5322
15278,160_2010_040885,2010,1,0,1,1,629
13235,160_2010_040915,2010,1,0,1,1,452
6823,160_2010_040934,2010,1,0,1,1,329
16706,160_2010_040946,2010,1,0,1,1,621
21575,160_2010_040968,2010,9,21,9,2,3985
16047,160_2010_040972,2010,5,7,5,2,1806
11949,160_2010_040973,2010,5,8,5,2,1822
37836,160_2010_040988,2010,2,1,2,2,252
16538,160_2010_040991,2010,5,7,5,2,1878
43493,160_2010_040994,2010,5,7,5,2,1810
40056,160_2010_040999,2010,6,10,6,2,2519
5675,160_2010_041008,2010,6,9,6,2,2533
16893,160_2010_041013,2010,5,7,5,2,1843
32456,160_2010_041015,2010,1,0,1,1,537
31196,160_2010_041098,2010,5,4,3,1,519
11465,160_2010_041101,2010,2,1,2,1,810
2479,160_2010_041112,2010,1,0,1,1,165
8371,160_2010_041129,2010,3,2,3,1,716
17458,160_2010_041130,2010,2,1,2,1,180
43232,160_2010_041132,2010,3,2,3,1,778
32583,160_2010_041140,2010,3,2,3,1,724
9998,160_2010_041154,2010,3,2,3,1,725
35478,160_2010_041160,2010,2,1,2,1,198
11574,160_2010_041168,2010,3,2,3,1,258
39249,160_2010_041186,2010,1,0,1,1,418
2462,160_2010_041207,2010,1,0,1,1,139
17009,160_2010_041216,2010,2,1,2,1,171
19609,160_2010_041235,2010,2,1,2,2,96
6972,160_2010_041274,2010,1,0,1,1,135
28182,160_2010_041283,2010,2,1,2,1,162
36304,160_2010_041295,2010,2,1,2,1,177
1157,160_2010_041297,2010,2,1,2,1,203
31997,160_2010_041298,2010,1,0,1,1,124
7320,160_2010_041309,2010,2,1,2,1,228
22097,160_2010_041311,2010,2,1,2,1,192
10412,160_2010_041317,2010,3,2,3,2,500
32582,160_2010_041321,2010,2,1,2,1,406
22442,160_2010_041324,2010,1,0,1,1,388
42447,160_2010_041349,2010,1,0,1,1,427
27278,160_2010_041404,2010,2,1,2,1,702
35796,160_2010_041430,2010,3,2,3,3,354
20602,160_2010_041436,2010,1,0,1,1,76
4679,160_2010_041441,2010,1,0,1,1,35
1382,160_2010_041485,2010,1,0,1,1,231
24350,160_2010_041495,2010,2,1,2,1,295
13302,160_2010_041531,2010,2,1,2,1,335
29595,160_2010_041588,2010,2,1,2,1,654
40738,160_2010_041608,2010,1,0,1,1,609
43111,160_2010_041656,2010,2,1,2,1,218
26155,160_2010_041657,2010,2,1,2,2,109
7660,160_2010_041693,2010,1,0,1,1,171
36478,160_2010_041694,2010,1,0,1,1,0
14223,160_2010_041696,2010,1,0,1,1,0
21470,160_2010_041720,2010,1,0,1,1,133
41039,160_2010_041737,2010,1,0,1,1,423
7635,160_2010_041775,2010,3,2,3,2,669
36552,160_2010_041776,2010,3,2,3,2,673
31082,160_2010_041777,2010,3,2,3,2,689
44105,160_2010_041790,2010,3,3,3,1,362
11774,160_2010_041803,2010,1,0,1,1,167
10771,160_2010_041858,2010,2,1,2,1,416
2624,160_2010_041866,2010,2,1,2,1,291
23699,160_2010_041962,2010,1,0,1,1,388
37097,160_2010_041980,2010,1,0,1,1,382
23105,160_2010_042001,2010,1,0,1,1,205
24218,160_2010_042010,2010,1,0,1,1,346
22401,160_2010_042033,2010,2,1,2,1,390
10862,160_2010_042041,2010,1,0,1,1,19
39521,160_2010_042054,2010,3,3,3,1,756
28327,160_2010_042063,2010,2,1,2,1,365
29454,160_2010_042070,2010,2,1,2,1,118
23032,160_2010_042087,2010,2,1,2,1,121
25519,160_2010_042135,2010,2,1,2,1,154
19018,160_2010_042141,2010,2,1,2,1,223
41089,160_2010_042150,2010,2,1,2,1,147
24064,160_2010_042157,2010,2,1,2,2,99
33976,160_2010_042201,2010,4,4,4,1,1264
17014,160_2010_042205,2010,10,13,10,1,3010
45678,160_2010_042208,2010,1,0,1,1,846
15094,160_2010_042269,2010,1,0,1,1,383
30737,160_2010_042298,2010,1,0,1,1,18
25613,160_2010_042308,2010,1,0,1,1,199
6453,160_2010_042356,2010,2,1,2,1,423
12746,160_2010_042375,2010,2,1,2,1,299
927,160_2010_042379,2010,2,1,2,1,254
25404,160_2010_042383,2010,1,0,1,1,185
4637,160_2010_042396,2010,2,1,2,1,285
41124,160_2010_042405,2010,6,5,6,1,2008
45691,160_2010_042411,2010,2,1,2,1,580
8787,160_2010_042427,2010,1,0,1,1,178
39183,160_2010_042438,2010,1,0,1,1,90
32437,160_2010_042506,2010,13,15,13,5,4128
23708,160_2010_042507,2010,13,15,13,5,4122
5536,160_2010_042510,2010,13,15,13,5,4116
16542,160_2010_042511,2010,13,15,13,5,4112
37179,160_2010_042514,2010,2,1,2,1,411
42191,160_2010_042588,2010,2,1,2,1,45
24760,160_2010_042607,2010,3,2,3,2,477
26653,160_2010_042628,2010,2,1,2,2,111
6602,160_2010_042630,2010,4,8,4,2,1404
15269,160_2010_042644,2010,1,0,1,1,633
18861,160_2010_042703,2010,8,9,7,2,2665
30214,160_2010_042709,2010,1,0,1,1,283
21114,160_2010_042728,2010,4,8,4,2,1441
44346,160_2010_042841,2010,2,1,2,2,42
2928,160_2010_042877,2010,1,0,1,1,358
34023,160_2010_042921,2010,1,0,1,1,499
28212,160_2010_042964,2010,1,0,1,1,88
38927,160_2010_042971,2010,1,0,1,1,289
19165,160_2010_042990,2010,13,14,13,3,4877
21278,160_2010_042997,2010,4,3,4,1,942
2717,160_2010_043036,2010,2,1,2,1,426
37411,160_2010_043067,2010,4,4,4,1,1113
21594,160_2010_043076,2010,10,13,10,1,3009
28390,160_2010_043079,2010,1,0,1,1,597
1819,160_2010_043121,2010,1,0,1,1,376
387,160_2010_043150,2010,1,0,1,1,123
33888,160_2010_043229,2010,6,5,6,1,917
23189,160_2010_043239,2010,2,1,2,1,481
1763,160_2010_043265,2010,1,0,1,1,467
15480,160_2010_043299,2010,2,1,2,1,502
14938,160_2010_043321,2010,2,1,2,1,488
32486,160_2010_043344,2010,4,3,4,1,1127
23027,160_2010_043350,2010,4,3,4,1,1135
24687,160_2010_043358,2010,5,5,5,1,1462
29902,160_2010_043389,2010,2,1,2,1,279
13373,160_2010_043400,2010,6,6,6,1,1213
1915,160_2010_043537,2010,1,0,1,1,903
16352,160_2010_043581,2010,1,0,1,1,202
44711,160_2010_043591,2010,1,0,1,1,333
404,160_2010_043623,2010,2,1,2,1,219
32508,160_2010_043625,2010,2,1,2,1,419
37474,160_2010_043630,2010,4,3,4,1,1135
40588,160_2010_043631,2010,4,3,4,1,1135
11116,160_2010_043638,2010,4,3,4,1,1153
3340,160_2010_043640,2010,4,3,4,1,1143
28388,160_2010_043642,2010,4,3,4,1,1156
10863,160_2010_043651,2010,2,1,2,2,118
41242,160_2010_043654,2010,4,3,4,1,1178
5412,160_2010_043658,2010,2,1,2,1,7
5798,160_2010_043660,2010,4,3,4,1,1198
20961,160_2010_043665,2010,5,5,5,1,1536
14647,160_2010_043667,2010,4,4,4,1,1195
13263,160_2010_043671,2010,2,1,2,1,54
31705,160_2010_043678,2010,2,1,2,1,507
6346,160_2010_043702,2010,2,1,2,1,39
26322,160_2010_043705,2010,1,0,1,1,617
22332,160_2010_043769,2010,2,1,2,2,117
31609,160_2010_043787,2010,1,0,1,1,732
33931,160_2010_043824,2010,11,10,11,2,3764
7642,160_2010_043828,2010,11,10,11,2,3819
41904,160_2010_043830,2010,11,10,11,2,3792
3971,160_2010_043844,2010,11,10,11,2,3869
23783,160_2010_043850,2010,11,10,11,2,3787
18444,160_2010_043852,2010,11,10,11,2,3783
17356,160_2010_043883,2010,1,0,1,1,328
40266,160_2010_043897,2010,1,0,1,1,149
27610,160_2010_043906,2010,1,0,1,1,133
36787,160_2010_043914,2010,1,0,1,1,114
3809,160_2010_043944,2010,5,4,5,1,783
38085,160_2010_043949,2010,14,14,14,4,2918
19996,160_2010_043953,2010,3,2,3,1,357
31291,160_2010_043970,2010,1,0,1,1,151
9306,160_2010_043989,2010,1,0,1,1,914
2355,160_2010_044056,2010,1,0,1,1,108
39509,160_2010_044067,2010,2,1,2,1,685
23047,160_2010_044092,2010,11,15,11,3,2488
37981,160_2010_044132,2010,1,0,1,1,568
37959,160_2010_044167,2010,7,14,7,1,2703
12554,160_2010_044168,2010,7,14,7,1,2706
11186,160_2010_044171,2010,11,15,11,3,2457
33057,160_2010_044178,2010,1,0,1,1,409
5129,160_2010_044202,2010,1,0,1,1,910
22893,160_2010_044271,2010,1,0,1,1,918
1407,160_2010_044356,2010,1,0,1,1,474
5265,160_2010_044378,2010,1,0,1,1,265
23572,160_2010_044390,2010,1,0,1,1,33
1282,160_2010_044402,2010,1,0,1,1,191
22822,160_2010_044416,2010,8,15,8,1,2953
11306,160_2010_044426,2010,1,0,1,1,24
20119,160_2010_044429,2010,9,20,9,1,3226
15922,160_2010_044438,2010,8,7,8,3,2320
30059,160_2010_044439,2010,1,0,1,1,403
22509,160_2010_044498,2010,2,1,2,1,397
17515,160_2010_044499,2010,2,1,2,2,84
39118,160_2010_044520,2010,7,14,7,1,2707
38439,170_2010_000045,2010,2,1,2,1,779
2489,170_2010_000059,2010,27,62,27,4,8242
9300,170_2010_000086,2010,1,0,1,1,139
24557,170_2010_000098,2010,2,1,2,1,184
22074,170_2010_000122,2010,1,0,1,1,48
17401,170_2010_000126,2010,1,0,1,1,38
3241,170_2010_000134,2010,27,62,27,4,8091
37896,170_2010_000135,2010,1,0,1,1,681
45404,170_2010_000148,2010,2,1,2,1,217
4918,170_2010_000153,2010,6,5,3,1,1715
