,root,year,nodes,ref_edges,seqitems,titles,tokens_n
27065,160_2018_021729,2018,4,3,4,1,270
35601,160_2018_021743,2018,2,1,2,1,535
15955,160_2018_021747,2018,2,1,2,1,1517
48860,160_2018_021755,2018,2,1,2,1,1117
24561,160_2018_021770,2018,1,0,1,1,203
11096,160_2018_021771,2018,2,1,2,1,332
21267,160_2018_021774,2018,1,0,1,1,179
7339,160_2018_021782,2018,1,0,1,1,40
22627,160_2018_021785,2018,9,8,9,1,2184
43192,160_2018_021787,2018,2,1,2,1,985
45161,160_2018_021788,2018,1,0,1,1,790
26695,160_2018_021807,2018,1,0,1,1,559
47572,160_2018_021816,2018,1,0,1,1,516
29729,160_2018_021822,2018,3,2,3,1,1218
41942,160_2018_021826,2018,2,1,2,1,145
28506,160_2018_021836,2018,1,0,1,1,122
27621,160_2018_021855,2018,4,3,4,1,892
39005,160_2018_021869,2018,3,2,3,2,937
7060,160_2018_021870,2018,1,0,1,1,679
15292,160_2018_021888,2018,4,3,4,2,1172
2596,160_2018_021892,2018,2,1,2,1,57
17956,160_2018_021896,2018,1,0,1,1,143
8248,160_2018_021904,2018,2,1,2,1,368
3232,160_2018_021909,2018,1,0,1,1,372
9494,160_2018_021918,2018,2,1,2,1,209
16312,160_2018_021921,2018,5,4,5,2,789
49681,160_2018_021928,2018,2,1,2,2,268
6618,160_2018_021934,2018,3,2,3,1,782
44895,160_2018_021935,2018,1,0,1,1,248
27732,160_2018_021940,2018,2,1,2,1,983
6954,160_2018_021950,2018,1,0,1,1,381
38575,160_2018_021959,2018,1,0,1,1,113
6570,160_2018_021960,2018,1,0,1,1,570
34971,160_2018_021970,2018,1,0,1,1,141
42670,160_2018_021971,2018,2,2,2,1,287
39959,160_2018_021972,2018,1,0,1,1,66
49396,160_2018_021973,2018,1,0,1,1,153
48187,160_2018_021974,2018,2,1,2,1,207
2891,160_2018_021975,2018,2,2,2,1,287
14355,160_2018_021977,2018,1,0,1,1,187
4546,160_2018_021984,2018,1,0,1,1,28
28512,160_2018_021985,2018,1,0,1,1,187
28881,160_2018_021991,2018,1,0,1,1,121
568,160_2018_021997,2018,3,2,3,1,355
34695,160_2018_021998,2018,1,0,1,1,69
28803,160_2018_021999,2018,8,9,8,2,3242
43568,160_2018_022000,2018,1,0,1,1,63
7657,160_2018_022001,2018,1,0,1,1,921
11069,160_2018_022025,2018,1,0,1,1,820
11862,160_2018_022040,2018,7,8,7,2,2955
6446,160_2018_022090,2018,22,30,22,6,6478
40645,160_2018_022098,2018,7,8,7,2,2961
2330,160_2018_022102,2018,1,0,1,1,417
33209,160_2018_022117,2018,1,0,1,1,1000
4632,160_2018_022168,2018,2,1,2,2,290
31298,160_2018_022184,2018,9,10,9,2,3737
8901,160_2018_022190,2018,2,1,2,2,557
42591,160_2018_022198,2018,2,1,2,1,103
10961,160_2018_022247,2018,3,2,3,1,662
42772,160_2018_022275,2018,2,1,2,1,140
15097,160_2018_022278,2018,5,4,5,1,2122
37326,160_2018_022280,2018,3,2,3,1,1176
47404,160_2018_022283,2018,2,1,2,1,550
35480,160_2018_022329,2018,7,8,7,1,1929
24126,160_2018_022331,2018,2,1,2,1,608
38073,160_2018_022349,2018,7,8,7,2,3027
29898,160_2018_022373,2018,2,1,2,2,120
18838,160_2018_022375,2018,3,2,3,1,597
43426,160_2018_022378,2018,3,2,3,1,669
42293,160_2018_022404,2018,3,2,3,1,608
19979,160_2018_022425,2018,3,2,3,1,706
1839,160_2018_022428,2018,13,14,13,2,4288
41967,160_2018_022486,2018,26,39,26,5,10819
9796,160_2018_022490,2018,2,1,2,1,166
47873,160_2018_022495,2018,7,9,7,2,2999
1133,160_2018_022501,2018,2,1,2,1,837
28350,160_2018_022503,2018,7,7,7,2,2411
10987,160_2018_022505,2018,7,7,7,1,1538
7669,160_2018_022521,2018,7,17,7,2,2760
31325,160_2018_022528,2018,7,8,7,1,2075
3750,160_2018_022530,2018,2,1,2,2,346
30398,160_2018_022534,2018,2,1,2,1,498
8039,160_2018_022579,2018,1,0,1,1,0
46409,160_2018_022584,2018,1,0,1,1,373
14924,160_2018_022598,2018,1,0,1,1,125
8897,160_2018_022605,2018,1,0,1,1,97
24027,160_2018_022606,2018,1,0,1,1,219
47493,160_2018_022627,2018,3,2,3,1,512
9240,160_2018_022628,2018,2,1,2,1,352
46991,160_2018_022631,2018,2,1,2,2,602
29021,160_2018_022634,2018,2,1,2,2,593
36050,160_2018_022648,2018,2,1,2,1,171
15457,160_2018_022649,2018,9,9,9,5,1325
958,160_2018_022660,2018,2,1,2,1,167
26978,160_2018_022661,2018,3,2,3,1,196
13472,160_2018_022667,2018,1,0,1,1,118
17686,160_2018_022754,2018,2,1,2,1,781
48770,160_2018_022782,2018,2,1,2,1,153
33040,160_2018_022805,2018,2,1,2,1,154
39931,160_2018_022826,2018,2,1,2,2,31
39009,160_2018_022827,2018,1,0,1,1,105
36966,160_2018_022835,2018,1,0,1,1,230
11863,160_2018_022855,2018,2,1,2,1,121
20199,160_2018_022860,2018,2,1,2,1,121
36383,160_2018_022873,2018,2,1,2,1,266
12118,160_2018_022896,2018,1,0,1,1,174
12214,160_2018_022913,2018,1,0,1,1,408
20745,160_2018_022926,2018,1,0,1,1,806
33578,160_2018_022956,2018,1,0,1,1,213
38946,160_2018_022964,2018,2,1,2,1,282
9415,160_2018_022968,2018,2,1,2,1,340
9129,160_2018_022990,2018,1,0,1,1,163
1627,160_2018_023004,2018,1,0,1,1,283
46506,160_2018_023026,2018,2,1,2,1,646
17904,160_2018_023034,2018,1,0,1,1,520
24564,160_2018_023046,2018,1,0,1,1,543
1913,160_2018_023057,2018,2,1,2,1,593
485,160_2018_023061,2018,2,1,2,2,415
19344,160_2018_023089,2018,2,1,2,1,136
31946,160_2018_023106,2018,2,1,2,1,706
41192,160_2018_023129,2018,2,1,2,1,549
44267,160_2018_023130,2018,3,2,3,1,964
8034,160_2018_023131,2018,1,0,1,1,410
33335,160_2018_023157,2018,1,0,1,1,624
20399,160_2018_023186,2018,10,18,10,2,2876
4371,160_2018_023188,2018,1,0,1,1,652
19792,160_2018_023213,2018,1,0,1,1,121
9202,160_2018_023216,2018,1,0,1,1,153
15668,160_2018_023225,2018,13,29,13,2,5329
5487,160_2018_023227,2018,2,1,2,2,244
15640,160_2018_023231,2018,8,15,8,1,2796
5049,160_2018_023237,2018,8,16,8,1,2813
37336,160_2018_023240,2018,1,0,1,1,609
27458,160_2018_023265,2018,1,0,1,1,627
40592,160_2018_023290,2018,1,0,1,1,441
20112,160_2018_023312,2018,8,17,8,1,2799
25943,160_2018_023328,2018,1,0,1,1,94
11751,160_2018_023334,2018,2,1,2,2,368
25195,160_2018_023338,2018,1,0,1,1,109
36882,160_2018_023339,2018,1,0,1,1,393
38217,160_2018_023347,2018,1,0,1,1,676
26436,160_2018_023368,2018,7,6,7,4,2858
6552,160_2018_023372,2018,7,6,7,4,2306
21412,160_2018_023384,2018,1,0,1,1,88
28590,160_2018_023385,2018,6,5,6,4,2280
28031,160_2018_023387,2018,8,7,8,4,3083
4315,160_2018_023389,2018,2,1,2,1,706
6005,160_2018_023393,2018,1,0,1,1,152
47507,160_2018_023398,2018,1,0,1,1,328
36369,160_2018_023448,2018,7,6,7,4,2477
27625,160_2018_023672,2018,4,3,4,3,543
34208,160_2018_023674,2018,13,13,13,4,2749
39178,160_2018_023679,2018,1,0,1,1,303
49361,160_2018_023690,2018,2,1,2,1,412
2700,160_2018_023708,2018,1,0,1,1,23
48634,160_2018_023709,2018,1,0,1,1,27
22232,160_2018_023713,2018,1,0,1,1,71
46832,160_2018_023730,2018,2,1,2,2,101
39900,160_2018_023731,2018,1,0,1,1,10
10128,160_2018_023746,2018,1,0,1,1,447
41990,160_2018_023773,2018,5,4,5,1,535
44948,160_2018_023775,2018,2,1,2,1,193
38550,160_2018_023808,2018,1,0,1,1,58
47183,160_2018_023811,2018,1,0,1,1,375
39435,160_2018_023830,2018,1,0,1,1,374
47313,160_2018_023845,2018,2,1,2,2,229
45489,160_2018_023855,2018,2,1,2,2,342
3604,160_2018_023856,2018,1,0,1,1,756
4913,160_2018_023885,2018,1,0,1,1,839
24722,160_2018_023936,2018,5,4,4,2,871
6696,160_2018_023962,2018,3,2,3,2,599
39537,160_2018_023966,2018,6,14,6,2,2745
67,160_2018_023968,2018,5,4,5,3,1922
28820,160_2018_023970,2018,1,0,1,1,0
31813,160_2018_023973,2018,1,0,1,1,139
9787,160_2018_023987,2018,1,0,1,1,285
1060,160_2018_023997,2018,2,2,2,1,523
13904,160_2018_024024,2018,1,0,1,1,525
24826,160_2018_024033,2018,2,1,2,1,792
19635,160_2018_024035,2018,4,3,4,1,1446
34782,160_2018_024038,2018,1,0,1,1,192
40677,160_2018_024045,2018,1,0,1,1,472
40347,160_2018_024055,2018,1,0,1,1,220
30209,160_2018_024123,2018,4,3,4,1,870
43902,160_2018_024170,2018,2,1,2,1,76
3004,160_2018_024383,2018,1,0,1,1,110
21407,160_2018_024403,2018,5,4,5,4,1620
13505,160_2018_024421,2018,2,1,2,2,579
244,160_2018_024430,2018,2,1,2,2,422
25504,160_2018_024433,2018,3,2,3,3,839
33371,160_2018_024442,2018,2,1,2,2,965
23337,160_2018_024443,2018,8,7,8,4,1730
35500,160_2018_024448,2018,3,2,3,3,805
42529,160_2018_024454,2018,2,1,2,1,39
43380,160_2018_024468,2018,5,4,5,4,1388
39076,160_2018_024482,2018,1,0,1,1,0
28872,160_2018_024515,2018,2,1,2,1,44
17350,160_2018_024521,2018,1,0,1,1,124
23923,160_2018_024522,2018,2,1,2,1,183
35094,160_2018_024523,2018,1,0,1,1,518
47998,160_2018_024539,2018,3,2,3,1,1299
22096,160_2018_024545,2018,2,1,2,1,49
22651,160_2018_024555,2018,2,1,2,1,308
43464,160_2018_024566,2018,3,2,3,1,523
33999,160_2018_024604,2018,2,1,2,1,45
30245,160_2018_024606,2018,2,1,2,1,46
32383,160_2018_024607,2018,2,1,2,1,88
29884,160_2018_024609,2018,3,2,3,1,725
18530,160_2018_024626,2018,2,1,2,1,28
17800,160_2018_024627,2018,2,1,2,1,25
26207,160_2018_024631,2018,2,1,2,1,120
19851,160_2018_024633,2018,2,1,2,1,23
40374,160_2018_024634,2018,2,1,2,1,25
46986,160_2018_024635,2018,2,1,2,1,31
27290,160_2018_024637,2018,3,2,3,1,1131
22783,160_2018_024647,2018,2,1,2,1,78
49550,160_2018_024659,2018,3,2,3,1,47
7462,160_2018_024671,2018,2,1,2,1,40
41991,160_2018_024673,2018,3,2,3,1,1009
33124,160_2018_024681,2018,2,1,2,1,354
37931,160_2018_024683,2018,2,1,2,1,38
20448,160_2018_024691,2018,3,2,3,1,462
9719,160_2018_024693,2018,2,1,2,1,359
41899,160_2018_024696,2018,2,1,2,1,39
24304,160_2018_024697,2018,2,1,2,1,45
29124,160_2018_024705,2018,3,2,3,1,983
1274,160_2018_024707,2018,3,2,3,1,50
17134,160_2018_024720,2018,3,2,3,1,1026
21036,160_2018_024729,2018,2,1,2,1,190
6,160_2018_024737,2018,2,1,2,1,113
14514,160_2018_024738,2018,2,1,2,1,114
18677,160_2018_024745,2018,3,2,3,1,57
35657,160_2018_024756,2018,2,1,2,1,82
10101,160_2018_024757,2018,2,1,2,1,42
49320,160_2018_024763,2018,2,1,2,1,601
24921,160_2018_024764,2018,4,3,4,1,1046
27523,160_2018_024769,2018,2,1,2,1,158
37478,160_2018_024790,2018,2,1,2,1,815
46393,160_2018_024794,2018,2,1,2,1,742
35107,160_2018_024801,2018,2,1,2,1,41
17731,160_2018_024802,2018,3,2,3,1,33
28013,160_2018_024803,2018,2,1,2,1,30
33643,160_2018_024805,2018,2,1,2,1,44
49229,160_2018_024807,2018,2,1,2,1,36
17,160_2018_024808,2018,2,1,2,1,356
33777,160_2018_024811,2018,2,1,2,1,40
44622,160_2018_024812,2018,2,1,2,1,73
3643,160_2018_024815,2018,2,1,2,1,43
42412,160_2018_024817,2018,2,1,2,1,44
37901,160_2018_024819,2018,2,1,2,1,43
2584,160_2018_024820,2018,2,1,2,1,57
29138,160_2018_024821,2018,2,1,2,1,42
2412,160_2018_024825,2018,2,1,2,1,150
1511,160_2018_024826,2018,2,1,2,1,40
35253,160_2018_024828,2018,2,1,2,1,584
18741,160_2018_024829,2018,2,1,2,1,39
38660,160_2018_024830,2018,2,1,2,1,72
18001,160_2018_024838,2018,2,1,2,1,37
41184,160_2018_024839,2018,2,1,2,1,40
37646,160_2018_024842,2018,2,1,2,1,40
3925,160_2018_024843,2018,2,1,2,1,127
1508,160_2018_024845,2018,2,1,2,1,39
17594,160_2018_024846,2018,2,1,2,1,48
26821,160_2018_024847,2018,2,1,2,1,126
46844,160_2018_024848,2018,2,1,2,1,40
42508,160_2018_024849,2018,2,1,2,1,39
41856,160_2018_024850,2018,2,1,2,1,39
38636,160_2018_024851,2018,2,1,2,1,30
30053,160_2018_024852,2018,2,1,2,1,37
17340,160_2018_024853,2018,2,1,2,1,40
3871,160_2018_024854,2018,2,1,2,1,42
29921,160_2018_024855,2018,3,2,3,1,464
23076,160_2018_024856,2018,3,2,3,1,137
3229,160_2018_024866,2018,2,1,2,1,234
46915,160_2018_024879,2018,2,1,2,1,71
42933,160_2018_024880,2018,2,1,2,1,71
47427,160_2018_024897,2018,2,1,2,1,35
36789,160_2018_024905,2018,2,1,2,1,625
49327,160_2018_024911,2018,2,1,2,1,103
19944,160_2018_024916,2018,2,1,2,1,33
10060,160_2018_024917,2018,2,1,2,1,24
11055,160_2018_024918,2018,2,1,2,1,38
3645,160_2018_024921,2018,3,2,3,1,1072
47229,160_2018_024923,2018,2,1,2,1,317
6672,160_2018_024927,2018,2,1,2,1,47
36254,160_2018_024928,2018,2,1,2,1,56
12813,160_2018_024929,2018,2,1,2,1,58
41405,160_2018_024931,2018,2,1,2,1,119
26367,160_2018_024936,2018,3,2,3,1,584
39391,160_2018_024937,2018,2,1,2,1,52
2958,160_2018_024938,2018,2,1,2,1,417
43495,160_2018_024942,2018,3,2,3,1,527
13301,160_2018_024946,2018,2,1,2,1,632
39169,160_2018_024984,2018,2,1,2,1,55
30718,160_2018_024985,2018,3,2,3,1,1096
26501,160_2018_024991,2018,3,2,3,1,1081
2205,160_2018_024992,2018,2,1,2,1,208
17872,160_2018_025001,2018,3,2,3,1,1009
7898,160_2018_025044,2018,2,1,2,1,58
29238,160_2018_025055,2018,3,2,3,1,978
26757,160_2018_025066,2018,2,1,2,1,41
34151,160_2018_025078,2018,3,2,3,1,965
7524,160_2018_025087,2018,2,1,2,1,48
42685,160_2018_025103,2018,3,2,3,1,613
47691,160_2018_025107,2018,2,1,2,1,62
42738,160_2018_025109,2018,2,1,2,1,90
26767,160_2018_025110,2018,2,1,2,1,54
45866,160_2018_025111,2018,2,1,2,1,46
9442,160_2018_025124,2018,3,2,3,1,614
4325,160_2018_025127,2018,2,1,2,1,38
21602,160_2018_025129,2018,2,1,2,1,47
39031,160_2018_025130,2018,2,1,2,1,371
5649,160_2018_025131,2018,2,1,2,1,351
26368,160_2018_025133,2018,2,1,2,1,42
47952,160_2018_025134,2018,2,1,2,1,31
5399,160_2018_025138,2018,2,1,2,1,37
44879,160_2018_025139,2018,4,3,4,1,464
24312,160_2018_025140,2018,3,2,3,1,458
44110,160_2018_025143,2018,2,1,2,1,37
4564,160_2018_025149,2018,2,1,2,1,581
39006,160_2018_025153,2018,2,1,2,1,30
1491,160_2018_025155,2018,2,1,2,1,38
34875,160_2018_025157,2018,2,1,2,1,101
31304,160_2018_025158,2018,3,2,3,1,89
34866,160_2018_025159,2018,3,2,3,1,153
42248,160_2018_025166,2018,4,3,4,1,476
20136,160_2018_025168,2018,2,1,2,1,53
18696,160_2018_025180,2018,2,1,2,1,89
34488,160_2018_025183,2018,2,1,2,1,114
34895,160_2018_025184,2018,2,1,2,1,128
32845,160_2018_025241,2018,2,1,2,1,145
29345,160_2018_025258,2018,3,2,3,1,745
33921,160_2018_025267,2018,2,1,2,2,297
12172,160_2018_025333,2018,2,1,2,1,79
7766,160_2018_025334,2018,2,1,2,1,35
47496,160_2018_025348,2018,4,3,4,1,73
4577,160_2018_025391,2018,3,2,3,1,43
11538,160_2018_025392,2018,3,2,3,1,632
48864,160_2018_025395,2018,2,1,2,1,36
11229,160_2018_025396,2018,3,2,3,1,271
36812,160_2018_025397,2018,3,2,3,1,40
15140,160_2018_025402,2018,2,1,2,1,32
35863,160_2018_025404,2018,3,2,3,1,158
18322,160_2018_025405,2018,3,2,3,1,236
10396,160_2018_025407,2018,3,2,3,1,46
41642,160_2018_025408,2018,2,1,2,1,573
34431,160_2018_025410,2018,3,2,3,1,452
10381,160_2018_025412,2018,2,1,2,1,574
4279,160_2018_025432,2018,3,2,3,1,76
7552,160_2018_025465,2018,2,1,2,2,125
26591,160_2018_025466,2018,3,2,3,2,1227
39708,160_2018_025480,2018,7,6,7,4,1723
20312,160_2018_025533,2018,4,3,4,1,1059
44020,160_2018_025535,2018,2,1,2,1,640
13814,160_2018_025543,2018,1,0,1,1,251
34627,160_2018_025548,2018,1,0,1,1,565
36730,160_2018_025556,2018,1,0,1,1,492
36653,160_2018_025567,2018,1,0,1,1,324
46615,160_2018_025579,2018,3,2,3,1,813
3307,160_2018_025600,2018,1,0,1,1,99
25755,160_2018_025608,2018,2,1,2,1,616
9064,160_2018_025625,2018,1,0,1,1,148
38377,160_2018_025626,2018,2,2,2,1,822
46639,160_2018_025627,2018,1,0,1,1,350
30108,160_2018_025636,2018,2,2,2,1,822
47422,160_2018_025638,2018,1,0,1,1,54
37934,160_2018_025645,2018,1,0,1,1,103
3279,160_2018_025646,2018,1,0,1,1,209
21457,160_2018_025656,2018,2,1,2,1,351
14007,160_2018_025659,2018,3,2,3,2,905
3436,160_2018_025671,2018,2,1,2,1,190
24655,160_2018_025688,2018,1,0,1,1,154
159,160_2018_025691,2018,1,0,1,1,103
18884,160_2018_025694,2018,4,3,4,2,1248
21558,160_2018_025703,2018,2,1,2,2,216
42849,160_2018_025710,2018,1,0,1,1,346
9008,160_2018_025725,2018,2,1,2,1,413
31858,160_2018_025728,2018,1,0,1,1,34
40299,160_2018_025729,2018,1,0,1,1,50
1329,160_2018_025730,2018,1,0,1,1,65
26383,160_2018_025736,2018,1,0,1,1,84
46655,160_2018_025741,2018,1,0,1,1,32
37494,160_2018_025755,2018,2,1,2,1,504
23481,160_2018_025762,2018,2,1,2,1,423
45255,160_2018_025763,2018,2,1,2,1,416
43888,160_2018_025786,2018,2,1,2,1,539
49377,160_2018_025787,2018,3,2,3,1,1974
16179,160_2018_025810,2018,2,1,2,1,478
39388,160_2018_025814,2018,7,6,7,1,2853
22246,160_2018_025818,2018,2,1,2,1,446
14497,160_2018_025821,2018,2,1,2,1,465
23060,160_2018_025822,2018,2,1,2,1,422
11952,160_2018_025830,2018,3,2,3,1,433
19207,160_2018_025832,2018,3,2,3,1,466
28822,160_2018_025833,2018,3,2,3,1,441
45201,160_2018_025834,2018,3,2,3,1,458
35340,160_2018_025838,2018,2,1,2,1,465
10263,160_2018_025839,2018,2,1,2,1,422
19444,160_2018_025840,2018,2,1,2,1,581
33178,160_2018_025849,2018,2,1,2,1,464
18116,160_2018_025861,2018,4,3,4,1,2377
32573,160_2018_025885,2018,1,0,1,1,768
37152,160_2018_025920,2018,1,0,1,1,628
48271,160_2018_025952,2018,3,2,3,1,993
26108,160_2018_025962,2018,2,1,2,2,200
30896,160_2018_025988,2018,5,4,5,2,2290
36989,160_2018_025998,2018,3,2,3,1,724
35022,160_2018_026003,2018,2,1,2,1,365
37230,160_2018_026029,2018,3,2,3,1,1021
14336,160_2018_026035,2018,3,2,3,1,1009
29071,160_2018_026048,2018,3,2,3,1,1033
47769,160_2018_026049,2018,12,14,11,2,5240
1719,160_2018_026050,2018,1,0,1,1,293
15508,160_2018_026054,2018,2,1,2,1,127
14791,160_2018_026055,2018,1,0,1,1,328
40390,160_2018_026076,2018,2,1,2,1,253
42594,160_2018_026077,2018,2,1,2,1,206
18126,160_2018_026078,2018,2,1,2,1,209
11519,160_2018_026079,2018,2,1,2,1,116
30110,160_2018_026081,2018,2,1,2,1,208
46285,160_2018_026082,2018,3,2,2,1,275
42595,160_2018_026100,2018,10,10,10,2,2293
25396,160_2018_026106,2018,3,2,3,1,1019
39317,160_2018_026128,2018,3,2,3,1,1016
49517,160_2018_026130,2018,2,1,2,1,82
13512,160_2018_026140,2018,2,1,2,2,68
39171,160_2018_026142,2018,2,1,2,1,169
41920,160_2018_026143,2018,7,7,7,3,1445
35586,160_2018_026170,2018,2,1,2,2,711
46454,160_2018_026172,2018,5,4,5,1,2348
18279,160_2018_026176,2018,5,4,5,1,2306
3316,160_2018_026191,2018,3,2,3,1,1096
36360,160_2018_026209,2018,2,1,2,2,485
42958,160_2018_026214,2018,1,0,1,1,321
23777,160_2018_026225,2018,1,0,1,1,372
14264,160_2018_026349,2018,2,1,2,1,36
48647,160_2018_026351,2018,2,1,2,2,73
6324,160_2018_026352,2018,2,1,2,1,54
28521,160_2018_026353,2018,1,0,1,1,859
31717,160_2018_026373,2018,1,0,1,1,156
24014,160_2018_026431,2018,2,1,2,1,682
40831,160_2018_026432,2018,2,1,2,1,677
10877,160_2018_026439,2018,1,0,1,1,969
48277,160_2018_026482,2018,2,1,2,1,441
16484,160_2018_026519,2018,2,1,2,1,370
43645,160_2018_026538,2018,2,1,2,1,427
6000,160_2018_026561,2018,2,1,2,1,1096
42570,160_2018_026564,2018,2,1,2,1,992
49289,160_2018_026568,2018,2,1,2,1,1028
32458,160_2018_026570,2018,2,1,2,1,1095
41482,160_2018_026577,2018,2,1,2,1,1429
36154,160_2018_026586,2018,2,1,2,1,1454
43973,160_2018_026600,2018,2,1,2,1,1046
10319,160_2018_026601,2018,2,1,2,1,1007
46277,160_2018_026602,2018,2,1,2,1,1040
778,160_2018_026603,2018,2,1,2,1,1051
32318,160_2018_026605,2018,2,1,2,1,442
36213,160_2018_026617,2018,2,1,2,1,455
10164,160_2018_026625,2018,2,1,2,1,371
30000,160_2018_026634,2018,1,0,1,1,233
800,160_2018_026656,2018,2,1,2,1,407
4304,160_2018_026676,2018,2,1,2,1,406
35382,160_2018_026682,2018,2,1,2,1,414
2704,160_2018_026697,2018,2,1,2,1,50
27365,160_2018_026728,2018,5,4,5,4,1668
41886,160_2018_026745,2018,2,1,2,1,996
26109,160_2018_026748,2018,1,0,1,1,458
13742,160_2018_026763,2018,4,3,4,1,948
1782,160_2018_026771,2018,2,1,2,1,40
1111,160_2018_026780,2018,9,8,9,2,1866
40998,160_2018_026783,2018,1,0,1,1,0
929,160_2018_026790,2018,13,13,13,4,2738
21097,160_2018_026792,2018,1,0,1,1,49
27389,160_2018_026824,2018,1,0,1,1,985
38986,160_2018_026859,2018,1,0,1,1,581
17912,160_2018_026889,2018,3,2,3,1,1142
22306,160_2018_026897,2018,1,0,1,1,643
42894,160_2018_026919,2018,1,0,1,1,394
48293,160_2018_026944,2018,2,1,2,1,717
2183,160_2018_026945,2018,1,0,1,1,233
7276,160_2018_026960,2018,5,4,5,1,2295
137,160_2018_026966,2018,5,4,5,1,2289
32395,160_2018_026967,2018,1,0,1,1,691
32461,160_2018_027005,2018,1,0,1,1,266
33528,160_2018_027027,2018,5,4,5,1,2382
376,160_2018_027035,2018,1,0,1,1,426
15912,160_2018_027070,2018,2,1,2,1,57
10524,160_2018_027091,2018,2,1,2,1,100
6214,160_2018_027099,2018,2,1,2,1,449
10,160_2018_027103,2018,3,2,3,1,977
42386,160_2018_027113,2018,5,4,5,1,2302
18619,160_2018_027114,2018,2,1,2,1,446
11841,160_2018_027115,2018,1,0,1,1,28
36444,160_2018_027147,2018,1,0,1,1,358
31111,160_2018_027170,2018,3,2,3,1,410
37437,160_2018_027223,2018,4,3,4,2,1150
33407,160_2018_027226,2018,7,6,7,2,2311
11290,160_2018_027235,2018,1,0,1,1,471
27880,160_2018_027265,2018,1,0,1,1,138
8340,160_2018_027274,2018,12,20,11,4,3619
49537,160_2018_027277,2018,2,1,2,1,487
9053,160_2018_027278,2018,1,0,1,1,568
4310,160_2018_027320,2018,2,1,2,2,90
47738,160_2018_027329,2018,3,2,3,2,907
45191,160_2018_027333,2018,2,1,2,1,586
48532,160_2018_027334,2018,2,1,2,1,581
16744,160_2018_027340,2018,2,1,2,1,619
42210,160_2018_027396,2018,1,0,1,1,131
42516,160_2018_027411,2018,2,1,2,1,157
45963,160_2018_027414,2018,2,1,2,1,155
41313,160_2018_027434,2018,12,20,12,4,3671
4421,160_2018_027452,2018,6,14,6,2,2497
28991,160_2018_027458,2018,12,20,12,4,3681
33905,160_2018_027537,2018,1,0,1,1,707
12738,160_2018_027679,2018,2,1,2,1,505
30671,160_2018_027683,2018,1,0,1,1,51
6142,160_2018_027721,2018,2,1,2,2,104
29934,160_2018_027724,2018,2,1,2,1,446
26256,160_2018_027728,2018,4,3,4,1,1152
28412,160_2018_027748,2018,1,0,1,1,408
10446,160_2018_027768,2018,1,0,1,1,547
860,160_2018_027798,2018,1,0,1,1,168
4111,160_2018_027812,2018,3,2,3,1,996
28770,160_2018_027813,2018,3,2,3,1,1026
40015,160_2018_027815,2018,1,0,1,1,585
7747,160_2018_027830,2018,1,0,1,1,627
13072,160_2018_027851,2018,8,7,8,3,2478
604,160_2018_027854,2018,1,0,1,1,71
19164,160_2018_027858,2018,2,1,2,2,59
48423,160_2018_027865,2018,2,1,2,1,63
14015,160_2018_027869,2018,4,3,4,2,956
32660,160_2018_027875,2018,1,0,1,1,31
19905,160_2018_027887,2018,2,1,2,1,706
24604,160_2018_027932,2018,2,1,2,2,185
18221,160_2018_027935,2018,1,0,1,1,805
42017,160_2018_027972,2018,2,1,2,1,681
37900,160_2018_028065,2018,2,1,2,1,616
46276,160_2018_028076,2018,35,53,33,9,8329
7267,160_2018_028085,2018,2,1,2,2,669
33021,160_2018_028091,2018,3,2,3,3,1096
31003,160_2018_028096,2018,2,1,2,1,51
48966,160_2018_028102,2018,3,4,3,1,728
1755,160_2018_028125,2018,4,3,4,2,1393
47254,160_2018_028146,2018,2,1,2,1,43
14334,160_2018_028172,2018,1,0,1,1,431
41586,160_2018_028189,2018,1,0,1,1,695
46521,160_2018_028219,2018,4,3,4,2,1278
26321,160_2018_028225,2018,1,0,1,1,570
8872,160_2018_028242,2018,3,4,3,1,785
19397,160_2018_028245,2018,3,4,3,1,735
23382,160_2018_028249,2018,1,0,1,1,274
4511,160_2018_028308,2018,6,7,6,1,1922
4395,160_2018_028313,2018,1,0,1,1,565
4842,160_2018_028321,2018,2,1,2,2,429
31941,160_2018_028352,2018,1,0,1,1,184
11228,160_2018_028367,2018,1,0,1,1,303
15995,160_2018_028389,2018,2,1,2,1,421
42587,160_2018_028392,2018,1,0,1,1,0
34888,160_2018_028393,2018,1,0,1,1,0
7116,160_2018_028395,2018,1,0,1,1,383
6480,160_2018_028435,2018,2,1,2,1,13
30128,160_2018_028437,2018,1,0,1,1,64
31732,160_2018_028474,2018,2,1,2,2,128
30900,160_2018_028484,2018,2,1,2,2,84
1668,160_2018_028486,2018,2,1,2,2,410
6876,160_2018_028510,2018,2,1,2,2,594
12167,160_2018_028551,2018,1,0,1,1,171
47720,160_2018_028601,2018,2,1,2,2,471
10176,160_2018_028605,2018,6,13,6,1,2045
41207,160_2018_028633,2018,2,1,2,2,907
9345,160_2018_028649,2018,2,1,2,2,114
5517,160_2018_028683,2018,2,1,2,1,202
7185,160_2018_028705,2018,2,1,2,2,136
22738,160_2018_028712,2018,2,1,2,1,226
12508,160_2018_028718,2018,3,2,3,2,552
18824,160_2018_028721,2018,5,4,5,3,1256
45130,160_2018_028733,2018,1,0,1,1,586
9272,160_2018_028828,2018,2,1,2,1,452
