,root,year,nodes,ref_edges,seqitems,titles,tokens_n
43700,100_2017_023377,2017,3,2,3,1,855
27278,100_2017_023378,2017,2,1,2,2,100
11993,100_2017_023379,2017,3,2,3,1,861
6754,100_2017_023381,2017,2,1,2,1,155
44660,100_2017_023382,2017,2,1,2,1,77
20404,100_2017_023411,2017,2,1,2,1,242
45048,100_2017_023413,2017,2,1,2,2,144
36759,100_2017_023418,2017,1,0,1,1,87
11849,100_2017_023424,2017,2,1,2,1,60
17980,100_2017_023437,2017,3,2,3,2,819
36839,100_2017_023439,2017,2,1,2,2,283
10836,100_2017_023443,2017,2,1,2,1,153
5226,100_2017_023447,2017,1,0,1,1,198
19408,100_2017_023456,2017,2,1,2,1,145
22802,100_2017_023469,2017,2,1,2,1,115
31761,100_2017_023472,2017,2,1,2,2,241
32583,100_2017_023473,2017,1,0,1,1,403
30131,100_2017_023485,2017,1,0,1,1,668
29842,100_2017_023518,2017,1,0,1,1,128
6042,100_2017_023529,2017,7,8,7,3,929
37664,100_2017_023532,2017,7,9,7,2,1913
29923,100_2017_023533,2017,2,1,2,1,660
26079,100_2017_023534,2017,2,1,2,1,169
2602,100_2017_023538,2017,2,1,2,1,82
23865,100_2017_023544,2017,2,1,2,1,288
43411,100_2017_023545,2017,2,1,2,2,209
16899,100_2017_023546,2017,37,67,37,5,11324
32030,100_2017_023558,2017,2,1,2,1,145
19166,100_2017_023561,2017,5,4,5,3,1087
31331,100_2017_023580,2017,2,1,2,1,155
35878,100_2017_023594,2017,1,0,1,1,985
43315,100_2017_023618,2017,1,0,1,1,52
14689,100_2017_023623,2017,2,1,2,1,64
24956,100_2017_023650,2017,1,0,1,1,400
23534,100_2017_023663,2017,1,0,1,1,327
23376,100_2017_023670,2017,1,0,1,1,58
24045,100_2017_023674,2017,1,0,1,1,77
17492,100_2017_023675,2017,1,0,1,1,338
30123,100_2017_023708,2017,2,1,2,2,109
18817,100_2017_023711,2017,2,1,2,1,180
36873,100_2017_023717,2017,2,1,2,2,384
31528,100_2017_023718,2017,1,0,1,1,920
38255,100_2017_023752,2017,3,2,3,2,429
36035,100_2017_023757,2017,13,20,12,3,3643
2083,100_2017_023766,2017,2,1,2,1,129
38850,100_2017_023768,2017,13,20,12,3,3672
33409,100_2017_023774,2017,2,1,2,1,491
38258,100_2017_023776,2017,3,3,3,1,1134
40693,100_2017_023783,2017,1,0,1,1,779
26853,100_2017_023802,2017,3,2,3,1,234
14509,100_2017_023824,2017,2,1,2,1,225
2740,100_2017_023827,2017,1,0,1,1,15
42165,100_2017_023853,2017,2,1,2,2,441
4424,100_2017_023859,2017,1,0,1,1,203
4383,100_2017_023880,2017,2,1,2,1,52
23688,100_2017_023890,2017,1,0,1,1,34
543,100_2017_023892,2017,1,0,1,1,40
18328,100_2017_023899,2017,2,1,2,1,113
12450,100_2017_023920,2017,1,0,1,1,102
2140,100_2017_023934,2017,2,1,2,1,647
29773,100_2017_023935,2017,2,1,2,1,205
15090,100_2017_023941,2017,2,1,2,1,645
44592,100_2017_023942,2017,1,0,1,1,584
44958,100_2017_023958,2017,2,1,2,1,158
22828,100_2017_023970,2017,1,0,1,1,725
17125,100_2017_023987,2017,2,1,2,2,283
31224,100_2017_023988,2017,1,0,1,1,27
3669,100_2017_023989,2017,5,5,5,1,1035
42023,100_2017_023990,2017,2,1,2,1,166
33621,100_2017_023991,2017,1,0,1,1,98
18353,100_2017_024014,2017,3,2,3,2,842
47009,100_2017_024017,2017,2,1,2,1,107
47676,100_2017_024018,2017,1,0,1,1,30
37548,100_2017_024024,2017,4,3,4,2,1073
31604,100_2017_024097,2017,1,0,1,1,338
23074,100_2017_024108,2017,2,1,2,1,132
32147,100_2017_024127,2017,1,0,1,1,70
27945,100_2017_024155,2017,1,0,1,1,34
4170,100_2017_024156,2017,1,0,1,1,608
19893,100_2017_024187,2017,1,0,1,1,775
7733,100_2017_024220,2017,1,0,1,1,46
8596,100_2017_024232,2017,18,24,18,3,5393
19906,100_2017_024234,2017,2,1,2,2,330
176,100_2017_024254,2017,2,1,2,1,423
46368,100_2017_024257,2017,2,1,2,1,190
24881,100_2017_024263,2017,3,2,3,3,376
11472,100_2017_024274,2017,2,1,2,1,32
48090,100_2017_024299,2017,3,2,3,2,875
29609,100_2017_024308,2017,2,1,2,1,113
34827,100_2017_024311,2017,2,1,2,1,100
26271,100_2017_024319,2017,3,2,3,1,714
42153,100_2017_024332,2017,1,0,1,1,764
28557,100_2017_024355,2017,1,0,1,1,325
42041,100_2017_024366,2017,1,0,1,1,472
4917,100_2017_024380,2017,1,0,1,1,0
41768,100_2017_024390,2017,1,0,1,1,90
16566,100_2017_024488,2017,2,1,2,1,24
6566,100_2017_024506,2017,2,1,2,1,101
26757,100_2017_024541,2017,2,1,2,1,122
1893,100_2017_024628,2017,1,0,1,1,115
42601,100_2017_024653,2017,1,0,1,1,0
22253,100_2017_024674,2017,1,0,1,1,106
27190,100_2017_024679,2017,1,0,1,1,94
15934,100_2017_024696,2017,1,0,1,1,97
40093,100_2017_024701,2017,1,0,1,1,58
45817,100_2017_024709,2017,15,15,15,3,4490
10121,100_2017_024711,2017,1,0,1,1,131
47984,100_2017_024716,2017,1,0,1,1,49
41189,100_2017_024717,2017,2,1,2,1,166
16518,100_2017_024719,2017,1,0,1,1,54
4840,100_2017_024720,2017,7,7,7,3,638
14740,100_2017_024749,2017,1,0,1,1,126
35510,100_2017_024755,2017,5,6,5,1,285
44172,100_2017_024758,2017,5,6,5,1,285
8655,100_2017_024759,2017,88,182,82,9,22380
3024,100_2017_024767,2017,1,0,1,1,45
32418,100_2017_024768,2017,1,0,1,1,83
14583,100_2017_024770,2017,1,0,1,1,66
16235,100_2017_024773,2017,1,0,1,1,75
1866,100_2017_024776,2017,1,0,1,1,319
40415,100_2017_024793,2017,1,0,1,1,44
48903,100_2017_024794,2017,1,0,1,1,175
16857,100_2017_024800,2017,1,0,1,1,136
42173,100_2017_024806,2017,2,1,2,1,205
1167,100_2017_024815,2017,1,0,1,1,356
1246,100_2017_024825,2017,1,0,1,1,130
26681,100_2017_024832,2017,1,0,1,1,165
23021,100_2017_024842,2017,2,1,2,1,274
24765,100_2017_024878,2017,1,0,1,1,0
45866,100_2017_024951,2017,3,2,2,1,177
45263,100_2017_024981,2017,1,0,1,1,480
6379,100_2017_024996,2017,30,49,27,5,8528
14190,100_2017_025001,2017,5,4,4,3,797
41103,100_2017_025022,2017,3,2,3,1,432
11633,100_2017_025024,2017,4,3,4,3,760
37568,100_2017_025030,2017,1,0,1,1,17
20382,100_2017_025034,2017,1,0,1,1,708
4729,100_2017_025080,2017,3,2,3,1,461
11239,100_2017_025102,2017,2,1,2,1,172
41239,100_2017_025117,2017,4,4,4,2,1118
1968,100_2017_025173,2017,4,3,3,1,257
2834,100_2017_025178,2017,2,1,2,1,85
25373,100_2017_025184,2017,2,1,2,1,142
11868,100_2017_025187,2017,2,1,2,2,174
48980,100_2017_025191,2017,3,2,3,1,630
46701,100_2017_025204,2017,1,0,1,1,53
39832,100_2017_025206,2017,2,1,2,1,179
17469,100_2017_025223,2017,2,1,2,1,110
21338,100_2017_025229,2017,2,1,2,1,92
21121,100_2017_025304,2017,1,0,1,1,779
41481,100_2017_025367,2017,2,1,2,1,148
610,100_2017_025369,2017,4,3,4,3,700
15785,100_2017_025420,2017,2,1,2,2,102
3686,100_2017_025429,2017,2,1,2,1,63
45174,100_2017_025438,2017,3,2,3,2,256
13691,100_2017_025439,2017,1,0,1,1,379
2386,100_2017_025491,2017,1,0,1,1,496
46002,100_2017_025514,2017,1,0,1,1,64
13363,100_2017_025515,2017,1,0,1,1,57
8458,100_2017_025519,2017,4,3,4,1,1118
14930,100_2017_025520,2017,2,1,2,1,73
38086,100_2017_025521,2017,2,1,2,1,88
17269,100_2017_025530,2017,1,0,1,1,171
32386,100_2017_025541,2017,3,2,3,3,920
19759,100_2017_025556,2017,3,2,3,3,933
26927,100_2017_025559,2017,1,0,1,1,150
8548,100_2017_025562,2017,3,2,3,3,905
43913,100_2017_025570,2017,2,1,2,2,67
42305,100_2017_025583,2017,6,5,6,2,2216
13638,100_2017_025587,2017,2,1,2,1,385
41249,100_2017_025591,2017,4,3,4,3,1755
14986,100_2017_025594,2017,1,0,1,1,454
9753,100_2017_025614,2017,1,0,1,1,43
14768,100_2017_025618,2017,1,0,1,1,23
11945,100_2017_025623,2017,2,1,2,1,104
19703,100_2017_025716,2017,2,1,2,2,175
4458,100_2017_025729,2017,1,0,1,1,196
45132,100_2017_025736,2017,1,0,1,1,197
34767,100_2017_025748,2017,3,2,3,1,422
13117,100_2017_025756,2017,1,0,1,1,116
10884,100_2017_025772,2017,1,0,1,1,333
41202,100_2017_025786,2017,1,0,1,1,615
9001,100_2017_025818,2017,2,1,2,2,337
21076,100_2017_025820,2017,1,0,1,1,964
41148,100_2017_025873,2017,18,24,18,3,5397
43278,100_2017_025875,2017,2,1,2,2,338
11280,100_2017_025891,2017,1,0,1,1,228
25262,100_2017_025901,2017,2,1,2,1,288
35263,100_2017_025912,2017,2,1,2,1,190
1161,100_2017_025918,2017,3,2,3,3,376
30119,100_2017_025930,2017,2,1,2,1,32
32847,100_2017_025953,2017,3,2,3,2,1065
6005,100_2017_025962,2017,2,1,2,1,113
39626,100_2017_025965,2017,2,1,2,1,105
14337,100_2017_025973,2017,3,2,3,1,715
7899,100_2017_025985,2017,2,2,2,1,163
24801,100_2017_025987,2017,1,0,1,1,85
13127,100_2017_026008,2017,3,2,3,2,1054
9062,100_2017_026017,2017,2,1,2,1,113
15402,100_2017_026020,2017,2,1,2,1,137
30013,100_2017_026021,2017,2,1,2,1,102
27334,100_2017_026029,2017,3,2,3,1,712
4272,100_2017_026043,2017,3,3,3,1,326
21584,100_2017_026063,2017,1,0,1,1,336
4397,100_2017_026074,2017,1,0,1,1,222
20893,100_2017_026093,2017,1,0,1,1,0
39734,100_2017_026106,2017,2,1,2,1,28
28111,100_2017_026124,2017,1,0,1,1,425
17226,100_2017_026138,2017,1,0,1,1,390
41399,100_2017_026153,2017,1,0,1,1,96
2674,100_2017_026166,2017,3,3,3,1,326
985,100_2017_026169,2017,2,1,2,1,200
12001,100_2017_026170,2017,2,1,2,1,197
36621,100_2017_026180,2017,1,0,1,1,47
999,100_2017_026279,2017,2,1,2,1,130
27017,100_2017_026281,2017,1,0,1,1,475
23092,100_2017_026305,2017,1,0,1,1,348
28214,100_2017_026325,2017,1,0,1,1,417
14541,100_2017_026365,2017,1,0,1,1,113
46689,100_2017_026400,2017,2,1,2,1,91
28883,100_2017_026413,2017,1,0,1,1,181
1638,100_2017_026439,2017,1,0,1,1,171
27022,100_2017_026444,2017,2,1,2,1,216
43114,100_2017_026466,2017,1,0,1,1,0
26183,100_2017_026467,2017,1,0,1,1,517
18313,100_2017_026477,2017,3,2,3,2,846
31365,100_2017_026480,2017,3,2,3,1,656
15115,100_2017_026489,2017,1,0,1,1,117
2924,100_2017_026496,2017,2,1,2,2,68
30916,100_2017_026502,2017,5,7,5,1,1014
11428,100_2017_026503,2017,2,1,2,1,130
8879,100_2017_026504,2017,1,0,1,1,344
3621,100_2017_026517,2017,1,0,1,1,107
19560,100_2017_026522,2017,1,0,1,1,97
9562,100_2017_026528,2017,1,0,1,1,101
28733,100_2017_026534,2017,1,0,1,1,139
38301,100_2017_026541,2017,16,16,16,3,4688
24027,100_2017_026548,2017,1,0,1,1,58
38505,100_2017_026551,2017,1,0,1,1,63
32505,100_2017_026554,2017,1,0,1,1,54
952,100_2017_026555,2017,7,7,7,3,648
2426,100_2017_026569,2017,1,0,1,1,72
37027,100_2017_026572,2017,1,0,1,1,75
27294,100_2017_026575,2017,1,0,1,1,372
17308,100_2017_026588,2017,3,2,3,1,220
25510,100_2017_026591,2017,59,89,51,8,15748
36280,100_2017_026594,2017,83,158,77,9,21519
41951,100_2017_026600,2017,79,153,73,9,20758
15676,100_2017_026601,2017,1,0,1,1,217
24499,100_2017_026610,2017,2,1,2,1,170
28160,100_2017_026611,2017,79,154,73,9,20567
20964,100_2017_026614,2017,1,0,1,1,452
25808,100_2017_026629,2017,2,1,2,1,227
44877,100_2017_026643,2017,1,0,1,1,300
12131,100_2017_026649,2017,1,0,1,1,385
6876,100_2017_026658,2017,2,1,2,1,455
6218,100_2017_026659,2017,1,0,1,1,165
39126,100_2017_026667,2017,1,0,1,1,48
6156,100_2017_026668,2017,1,0,1,1,83
5634,100_2017_026673,2017,1,0,1,1,84
29333,100_2017_026682,2017,79,153,73,9,20752
46200,100_2017_026686,2017,81,156,75,9,21437
40609,100_2017_026694,2017,2,1,2,1,87
3200,100_2017_026695,2017,122,261,113,9,31948
26739,100_2017_026696,2017,5,6,5,1,994
37737,100_2017_026698,2017,1,0,1,1,725
37066,100_2017_026730,2017,2,1,2,1,78
11510,100_2017_026732,2017,1,0,1,1,102
18277,100_2017_026747,2017,1,0,1,1,132
15180,100_2017_026758,2017,1,0,1,1,206
45547,100_2017_026765,2017,2,1,2,2,100
31836,100_2017_026767,2017,2,1,2,1,86
45421,100_2017_026792,2017,3,2,2,1,186
13099,100_2017_026803,2017,1,0,1,1,462
14400,100_2017_026814,2017,1,0,1,1,280
34055,100_2017_026826,2017,5,4,4,3,897
46536,100_2017_026831,2017,3,2,3,1,432
7286,100_2017_026834,2017,1,0,1,1,229
22113,100_2017_026846,2017,4,3,4,3,663
12949,100_2017_026847,2017,35,54,31,6,9675
15410,100_2017_026851,2017,1,0,1,1,43
48128,100_2017_026852,2017,1,0,1,1,734
40474,100_2017_026919,2017,1,0,1,1,115
15853,100_2017_026926,2017,2,1,2,1,135
41535,100_2017_026930,2017,79,153,73,9,20752
46544,100_2017_026931,2017,1,0,1,1,169
11681,100_2017_026944,2017,1,0,1,1,360
7511,100_2017_026949,2017,2,1,2,1,411
42186,100_2017_026953,2017,2,1,2,1,172
29329,100_2017_026968,2017,4,4,4,2,1118
5774,100_2017_026984,2017,2,1,2,1,213
14011,100_2017_027033,2017,4,3,3,1,261
30981,100_2017_027034,2017,2,1,2,1,108
17782,100_2017_027037,2017,2,1,2,2,177
36481,100_2017_027040,2017,2,1,2,1,130
43933,100_2017_027080,2017,1,0,1,1,121
8616,100_2017_027083,2017,1,0,1,1,49
41324,100_2017_027092,2017,2,1,2,1,330
12081,100_2017_027109,2017,1,0,1,1,303
12996,100_2017_027120,2017,2,1,2,1,422
24914,100_2017_027144,2017,1,0,1,1,58
7344,100_2017_027146,2017,1,0,1,1,50
15419,100_2017_027147,2017,3,2,3,1,235
24158,100_2017_027148,2017,1,0,1,1,356
20435,100_2017_027157,2017,5,7,5,1,733
17861,100_2017_027248,2017,1,0,1,1,48
16724,100_2017_027335,2017,2,1,2,2,826
39554,100_2017_027345,2017,2,1,2,2,418
19984,100_2017_027346,2017,2,1,2,2,381
15365,100_2017_027348,2017,2,1,2,2,451
2098,100_2017_027351,2017,1,0,1,1,22
45126,100_2017_027356,2017,1,0,1,1,24
1208,100_2017_027378,2017,6,5,5,1,2046
40465,100_2017_027391,2017,1,0,1,1,136
31149,100_2017_027396,2017,2,1,2,1,166
31668,100_2017_027411,2017,1,0,1,1,369
18408,100_2017_027432,2017,3,2,3,3,339
40876,100_2017_027435,2017,2,2,2,2,316
41070,100_2017_027441,2017,1,0,1,1,369
15737,100_2017_027447,2017,1,0,1,1,39
18797,100_2017_027453,2017,1,0,1,1,912
2527,100_2017_027488,2017,1,0,1,1,629
34099,100_2017_027505,2017,4,3,4,3,455
40146,100_2017_027518,2017,4,3,4,4,527
26766,100_2017_027534,2017,2,1,2,1,193
33418,100_2017_027543,2017,2,1,2,1,156
48648,100_2017_027549,2017,19,26,19,6,7735
26000,100_2017_027589,2017,2,1,2,1,111
9251,100_2017_027604,2017,1,0,1,1,301
14079,100_2017_027615,2017,1,0,1,1,609
17565,100_2017_027631,2017,3,2,3,1,768
25880,100_2017_027632,2017,1,0,1,1,135
19413,100_2017_027643,2017,2,1,2,1,220
17718,100_2017_027653,2017,1,0,1,1,103
30537,100_2017_027662,2017,2,1,2,2,716
44459,100_2017_027663,2017,4,3,3,1,493
13140,100_2017_027668,2017,2,1,2,2,107
35656,100_2017_027669,2017,2,1,2,2,291
29270,100_2017_027670,2017,2,1,2,2,240
3892,100_2017_027671,2017,3,3,3,2,372
31435,100_2017_027672,2017,5,4,5,2,1450
38658,100_2017_027673,2017,2,1,2,2,657
4419,100_2017_027675,2017,3,2,3,2,166
34541,100_2017_027677,2017,53,83,53,8,19239
11223,100_2017_027686,2017,1,0,1,1,22
32308,100_2017_027689,2017,3,2,3,1,498
17202,100_2017_027699,2017,1,0,1,1,21
13164,100_2017_027704,2017,1,0,1,1,43
32144,100_2017_027708,2017,2,1,2,1,108
48569,100_2017_027721,2017,2,1,2,2,477
45040,100_2017_027723,2017,3,2,3,3,827
35771,100_2017_027725,2017,2,1,2,2,119
42456,100_2017_027726,2017,2,1,2,2,385
14860,100_2017_027755,2017,1,0,1,1,109
15400,100_2017_027761,2017,2,1,2,2,56
10232,100_2017_027763,2017,2,1,2,1,274
6502,100_2017_027773,2017,10,10,10,3,2305
9437,100_2017_027776,2017,2,1,2,2,373
34540,100_2017_027779,2017,3,2,3,3,980
37542,100_2017_027782,2017,3,2,3,3,961
29721,100_2017_027785,2017,3,2,3,3,934
15838,100_2017_027791,2017,1,0,1,1,368
29524,100_2017_027815,2017,7,7,7,4,2313
5455,100_2017_027903,2017,2,1,2,2,168
32766,100_2017_027914,2017,3,2,3,1,673
18457,100_2017_027960,2017,1,0,1,1,86
29242,100_2017_027970,2017,1,0,1,1,38
13320,100_2017_027971,2017,1,0,1,1,81
22865,100_2017_027978,2017,2,1,2,1,159
15048,100_2017_027979,2017,2,1,2,1,218
42383,100_2017_027994,2017,1,0,1,1,120
5384,100_2017_028002,2017,2,1,2,1,181
14259,100_2017_028012,2017,2,1,2,1,136
1367,100_2017_028013,2017,2,1,2,1,85
10858,100_2017_028025,2017,1,0,1,1,64
39445,100_2017_028103,2017,2,1,2,1,189
21292,100_2017_028106,2017,1,0,1,1,111
13973,100_2017_028113,2017,1,0,1,1,107
17191,100_2017_028116,2017,3,2,3,1,330
44841,100_2017_028118,2017,2,1,2,1,261
23370,100_2017_028122,2017,2,1,2,1,154
11515,100_2017_028123,2017,1,0,1,1,67
12367,100_2017_028124,2017,1,0,1,1,198
24361,100_2017_028128,2017,3,2,3,1,329
25356,100_2017_028155,2017,1,0,1,1,107
19780,100_2017_028162,2017,1,0,1,1,934
23540,100_2017_028247,2017,1,0,1,1,631
48130,100_2017_028278,2017,1,0,1,1,791
12376,100_2017_028321,2017,18,24,18,3,5392
17618,100_2017_028323,2017,2,1,2,2,335
31273,100_2017_028340,2017,2,1,2,1,447
20338,100_2017_028343,2017,2,1,2,1,192
37389,100_2017_028349,2017,3,2,3,3,376
39969,100_2017_028360,2017,2,1,2,1,33
36072,100_2017_028383,2017,3,2,3,2,894
12134,100_2017_028392,2017,2,1,2,1,113
48262,100_2017_028395,2017,2,1,2,1,105
6570,100_2017_028401,2017,2,1,2,1,181
22476,100_2017_028403,2017,3,2,3,1,714
44109,100_2017_028432,2017,3,3,3,1,328
17402,100_2017_028438,2017,1,0,1,1,497
7747,100_2017_028453,2017,2,1,2,1,97
2927,100_2017_028459,2017,1,0,1,1,151
16609,100_2017_028474,2017,1,0,1,1,79
508,100_2017_028498,2017,1,0,1,1,319
12375,100_2017_028523,2017,2,1,2,1,102
2000,100_2017_028643,2017,2,1,2,1,375
5511,100_2017_028647,2017,1,0,1,1,118
19995,100_2017_028693,2017,1,0,1,1,107
14786,100_2017_028715,2017,1,0,1,1,99
21473,100_2017_028720,2017,1,0,1,1,61
21386,100_2017_028728,2017,15,15,15,3,4490
31069,100_2017_028730,2017,1,0,1,1,131
27119,100_2017_028735,2017,1,0,1,1,49
34399,100_2017_028736,2017,2,1,2,1,166
22142,100_2017_028737,2017,1,0,1,1,55
22602,100_2017_028738,2017,7,7,7,3,639
16344,100_2017_028767,2017,1,0,1,1,130
20888,100_2017_028773,2017,4,5,4,1,279
33125,100_2017_028775,2017,4,5,4,1,279
14360,100_2017_028776,2017,88,179,82,9,22300
3335,100_2017_028784,2017,1,0,1,1,47
29900,100_2017_028785,2017,1,0,1,1,83
24239,100_2017_028787,2017,1,0,1,1,68
17651,100_2017_028790,2017,1,0,1,1,66
36046,100_2017_028793,2017,1,0,1,1,232
34724,100_2017_028807,2017,1,0,1,1,45
21757,100_2017_028808,2017,1,0,1,1,178
11638,100_2017_028814,2017,1,0,1,1,139
38165,100_2017_028820,2017,2,1,2,1,209
17465,100_2017_028829,2017,1,0,1,1,357
15665,100_2017_028839,2017,1,0,1,1,131
35561,100_2017_028846,2017,1,0,1,1,133
659,100_2017_028855,2017,2,1,2,1,276
29748,100_2017_028896,2017,1,0,1,1,914
19615,100_2017_028925,2017,6,5,6,4,1835
31466,100_2017_028960,2017,2,1,2,1,91
19446,100_2017_028963,2017,2,1,2,1,353
32163,100_2017_028966,2017,1,0,1,1,312
40496,100_2017_029000,2017,3,2,2,1,179
39728,100_2017_029021,2017,1,0,1,1,483
37638,100_2017_029036,2017,30,49,27,5,8528
15581,100_2017_029041,2017,5,4,4,3,802
35332,100_2017_029062,2017,3,2,3,1,433
25483,100_2017_029064,2017,4,3,4,3,764
40035,100_2017_029070,2017,1,0,1,1,42
39152,100_2017_029072,2017,1,0,1,1,707
45685,100_2017_029117,2017,3,2,3,1,462
36366,100_2017_029144,2017,2,1,2,1,173
31686,100_2017_029159,2017,4,4,4,2,1118
2743,100_2017_029221,2017,2,1,2,1,522
17944,100_2017_029224,2017,2,1,2,2,156
22566,100_2017_029232,2017,4,3,3,1,259
6014,100_2017_029234,2017,3,2,3,1,631
13791,100_2017_029242,2017,1,0,1,1,56
23943,100_2017_029244,2017,2,1,2,1,183
27893,100_2017_029261,2017,2,1,2,1,113
11605,100_2017_029267,2017,2,1,2,1,96
19918,100_2017_029277,2017,1,0,1,1,65
24054,100_2017_029281,2017,1,0,1,1,121
15678,100_2017_029288,2017,2,1,2,2,129
15442,100_2017_029292,2017,1,0,1,1,693
2801,100_2017_029318,2017,4,5,4,1,1034
36021,100_2017_029322,2017,1,0,1,1,778
9246,100_2017_029344,2017,1,0,1,1,141
31122,100_2017_029360,2017,3,2,3,3,967
45765,100_2017_029361,2017,18,38,18,5,4841
28233,100_2017_029363,2017,18,38,18,5,4753
42983,100_2017_029372,2017,1,0,1,1,496
3411,100_2017_029398,2017,3,2,3,1,389
5811,100_2017_029401,2017,2,1,2,1,72
33520,100_2017_029419,2017,2,1,2,1,1072
4240,100_2017_029430,2017,11,26,11,3,2199
12510,100_2017_029431,2017,11,26,11,3,2214
36509,100_2017_029434,2017,11,26,11,3,2238
48655,100_2017_029481,2017,1,0,1,1,491
7725,100_2017_029504,2017,1,0,1,1,310
2790,100_2017_029513,2017,1,0,1,1,60
27526,100_2017_029517,2017,4,3,4,1,1113
3296,100_2017_029518,2017,2,1,2,1,78
8270,100_2017_029519,2017,2,1,2,1,325
34537,100_2017_029538,2017,3,2,3,3,922
6333,100_2017_029540,2017,3,2,3,3,927
13897,100_2017_029546,2017,3,2,3,3,906
19457,100_2017_029549,2017,1,0,1,1,466
24698,100_2017_029653,2017,2,1,2,2,56
40112,100_2017_029657,2017,1,0,1,1,206
35420,100_2017_029664,2017,1,0,1,1,202
14873,100_2017_029676,2017,3,2,3,1,437
23230,100_2017_029683,2017,1,0,1,1,118
22625,100_2017_029701,2017,1,0,1,1,49
41924,100_2017_029743,2017,2,1,2,2,85
32781,100_2017_029745,2017,1,0,1,1,159
24550,100_2017_029752,2017,1,0,1,1,132
37059,100_2017_029759,2017,9,9,9,3,1561
19739,100_2017_029766,2017,2,1,2,1,99
21822,100_2017_029767,2017,1,0,1,1,41
2637,100_2017_029769,2017,1,0,1,1,148
36375,100_2017_029773,2017,1,0,1,1,51
14019,100_2017_029776,2017,1,0,1,1,181
14736,100_2017_029782,2017,9,9,9,4,2637
4680,100_2017_029784,2017,1,0,1,1,388
12031,100_2017_029803,2017,2,1,2,1,58
14728,100_2017_029806,2017,104,215,96,10,25662
45845,100_2017_029814,2017,2,1,2,1,660
29541,100_2017_029820,2017,2,1,2,1,676
23653,100_2017_029826,2017,2,1,2,1,686
32326,100_2017_029832,2017,2,1,2,1,694
23285,100_2017_029834,2017,2,1,2,1,59
21509,100_2017_029879,2017,1,0,1,1,76
10840,100_2017_029881,2017,2,1,2,2,173
14384,100_2017_029882,2017,2,1,2,2,202
38349,100_2017_029889,2017,2,1,2,1,108
30993,100_2017_029892,2017,2,1,2,1,108
10292,100_2017_029899,2017,1,0,1,1,98
23918,100_2017_029904,2017,2,1,2,2,228
7359,100_2017_029916,2017,12,15,12,3,2948
44302,100_2017_029922,2017,12,15,12,3,2956
36210,100_2017_029936,2017,3,2,3,2,831
29492,100_2017_029937,2017,88,171,82,9,26391
26253,100_2017_029941,2017,2,1,2,1,121
36992,100_2017_029942,2017,1,0,1,1,737
7199,100_2017_029965,2017,1,0,1,1,827
31350,100_2017_029994,2017,2,1,2,1,119
34356,100_2017_030012,2017,1,0,1,1,798
47016,100_2017_030041,2017,1,0,1,1,388
44756,100_2017_030055,2017,1,0,1,1,410
4728,100_2017_030071,2017,1,0,1,1,818
890,100_2017_030091,2017,1,0,1,1,476
5922,100_2017_030114,2017,2,1,2,1,146
1915,100_2017_030138,2017,1,0,1,1,368
29894,100_2017_030150,2017,1,0,1,1,204
33923,100_2017_030160,2017,1,0,1,1,42
42182,100_2017_030161,2017,2,1,2,1,116
45655,100_2017_030165,2017,4,4,4,2,361
5724,100_2017_030166,2017,2,1,2,2,216
42146,100_2017_030167,2017,2,1,2,2,516
39474,100_2017_030190,2017,4,3,4,3,1339
23855,100_2017_030203,2017,2,1,2,1,532
20306,100_2017_030221,2017,1,0,1,1,85
34918,100_2017_030227,2017,1,0,1,1,491
6065,100_2017_030245,2017,1,0,1,1,409
24031,100_2017_030259,2017,4,4,4,1,1038
25918,100_2017_030260,2017,4,3,4,2,1094
28748,100_2017_030267,2017,160,378,149,11,42869
21791,100_2017_030270,2017,1,0,1,1,537
23892,100_2017_030284,2017,8,8,7,3,1310
10413,100_2017_030290,2017,39,65,35,7,9897
48619,100_2017_030294,2017,4,3,4,2,749
48869,100_2017_030299,2017,1,0,1,1,468
48774,100_2017_030307,2017,3,2,3,2,738
7043,100_2017_030310,2017,1,0,1,1,126
2146,100_2017_030320,2017,1,0,1,1,357
5006,100_2017_030334,2017,1,0,1,1,392
38299,100_2017_030343,2017,1,0,1,1,143
204,100_2017_030370,2017,2,1,2,1,178
25217,100_2017_030405,2017,3,2,3,2,741
24291,100_2017_030408,2017,1,0,1,1,197
29532,100_2017_030424,2017,1,0,1,1,112
22223,100_2017_030427,2017,1,0,1,1,116
26729,100_2017_030434,2017,1,0,1,1,79
39095,100_2017_030438,2017,1,0,1,1,32
14479,100_2017_030445,2017,1,0,1,1,853
8315,100_2017_030461,2017,1,0,1,1,185
42605,100_2017_030468,2017,1,0,1,1,166
37243,100_2017_030477,2017,1,0,1,1,806
41394,100_2017_030501,2017,1,0,1,1,180
29509,100_2017_030505,2017,1,0,1,1,514
46289,100_2017_030524,2017,1,0,1,1,256
26721,100_2017_030528,2017,1,0,1,1,182
5357,100_2017_030533,2017,126,273,118,9,32575
33783,100_2017_030534,2017,5,5,5,2,1077
22628,100_2017_030536,2017,1,0,1,1,826
34832,100_2017_030566,2017,1,0,1,1,221
42265,100_2017_030572,2017,2,1,2,1,307
41841,100_2017_030575,2017,2,1,2,1,291
45295,100_2017_030588,2017,1,0,1,1,106
