,root,year,nodes,ref_edges,seqitems,titles,tokens_n
473,070_2012_016125,2012,1,0,1,1,244
40136,070_2012_016142,2012,2,1,2,1,126
33217,070_2012_016147,2012,5,10,5,2,1802
18036,070_2012_016148,2012,10,16,10,2,3454
6500,070_2012_016180,2012,1,0,1,1,75
21476,070_2012_016206,2012,3,2,3,2,150
8719,070_2012_016211,2012,7,9,7,1,3509
18494,070_2012_016219,2012,7,9,7,1,3468
26308,070_2012_016220,2012,7,9,7,1,3482
19323,070_2012_016224,2012,7,9,7,1,3519
35284,070_2012_016257,2012,1,0,1,1,127
44168,070_2012_016267,2012,2,1,2,2,259
35288,070_2012_016275,2012,10,16,10,2,3404
30462,070_2012_016342,2012,2,1,2,1,135
30667,070_2012_016358,2012,2,1,2,1,607
27046,070_2012_016479,2012,2,1,2,2,135
30925,070_2012_016481,2012,1,0,1,1,246
45470,070_2012_016484,2012,1,0,1,1,673
22115,070_2012_016532,2012,2,1,2,1,635
13191,070_2012_016566,2012,7,15,7,2,3730
25843,070_2012_016571,2012,1,0,1,1,908
41897,070_2012_016598,2012,1,0,1,1,635
1524,070_2012_016641,2012,2,1,2,1,321
39900,070_2012_016647,2012,1,0,1,1,40
36999,070_2012_016658,2012,2,1,2,1,357
41713,070_2012_016688,2012,3,2,3,2,1210
714,070_2012_016703,2012,3,2,3,2,1125
38703,070_2012_016712,2012,3,2,3,2,1136
32914,070_2012_016716,2012,2,1,2,1,176
20248,070_2012_016721,2012,1,0,1,1,140
31008,070_2012_016724,2012,3,2,3,2,1146
29229,070_2012_016725,2012,1,0,1,1,857
30731,070_2012_016747,2012,2,1,2,2,36
44747,070_2012_016756,2012,1,0,1,1,967
15159,070_2012_016788,2012,1,0,1,1,150
7794,070_2012_016798,2012,1,0,1,1,337
14610,070_2012_016826,2012,2,1,2,2,295
23099,070_2012_016831,2012,2,1,2,2,310
31205,070_2012_016839,2012,7,7,7,3,1294
40962,070_2012_016847,2012,3,2,3,2,584
42169,070_2012_016848,2012,1,0,1,1,368
22272,070_2012_016886,2012,2,1,2,1,986
27360,070_2012_016888,2012,5,7,5,1,2258
39434,070_2012_016889,2012,2,1,2,1,117
33417,070_2012_016895,2012,2,1,2,1,598
634,070_2012_017003,2012,2,1,2,1,615
12339,070_2012_017049,2012,1,0,1,1,197
35747,070_2012_017156,2012,7,8,7,4,3182
34604,070_2012_017172,2012,7,8,7,4,3176
23917,070_2012_017258,2012,1,0,1,1,928
27860,070_2012_017299,2012,1,0,1,1,71
43233,070_2012_017309,2012,1,0,1,1,15
38561,070_2012_017311,2012,12,22,12,3,4343
611,070_2012_017312,2012,7,9,7,1,3946
46018,070_2012_017334,2012,7,9,7,2,3439
5898,070_2012_017335,2012,8,11,8,2,3787
32833,070_2012_017341,2012,1,0,1,1,50
31518,070_2012_017345,2012,1,0,1,1,58
18905,070_2012_017360,2012,2,1,2,2,111
17659,070_2012_017364,2012,1,0,1,1,50
21873,070_2012_017377,2012,1,0,1,1,61
11342,070_2012_017389,2012,4,5,4,1,1911
8314,070_2012_017390,2012,5,7,5,1,2191
33460,070_2012_017391,2012,2,1,2,1,66
882,070_2012_017392,2012,2,1,2,1,55
7488,070_2012_017412,2012,7,9,7,1,3490
31449,070_2012_017428,2012,7,11,7,1,3488
4241,070_2012_017432,2012,7,9,7,1,3499
35881,070_2012_017455,2012,2,1,2,2,66
44448,070_2012_017485,2012,1,0,1,1,559
36099,070_2012_017541,2012,2,1,2,1,714
23902,070_2012_017554,2012,2,1,2,1,247
45109,070_2012_017643,2012,2,1,2,1,131
11266,070_2012_017701,2012,1,0,1,1,586
14062,070_2012_017731,2012,1,0,1,1,349
6685,070_2012_017749,2012,1,0,1,1,279
21997,070_2012_017771,2012,1,0,1,1,280
38040,070_2012_017792,2012,1,0,1,1,53
32262,070_2012_017796,2012,1,0,1,1,41
26749,070_2012_017797,2012,2,1,2,2,128
29259,070_2012_017833,2012,1,0,1,1,17
6157,070_2012_017841,2012,1,0,1,1,105
16563,070_2012_017849,2012,2,1,2,1,381
15291,070_2012_017850,2012,1,0,1,1,311
31055,070_2012_018087,2012,1,0,1,1,38
22328,070_2012_018100,2012,2,1,2,2,57
16773,070_2012_018147,2012,178,364,170,16,47251
12133,070_2012_018172,2012,178,364,170,16,47253
10784,070_2012_018208,2012,4,3,4,4,1646
19611,070_2012_018250,2012,2,1,2,2,889
40806,070_2012_018319,2012,1,0,1,1,87
4638,070_2012_018328,2012,2,1,2,1,105
8847,070_2012_018347,2012,3,2,3,2,622
13012,070_2012_018354,2012,4,3,4,4,1611
36700,070_2012_018440,2012,2,1,2,2,522
30684,070_2012_018476,2012,1,0,1,1,72
22119,070_2012_018490,2012,1,0,1,1,335
25041,070_2012_018512,2012,1,0,1,1,517
7923,070_2012_018554,2012,7,15,7,2,3653
33599,070_2012_018556,2012,7,15,7,2,3669
27597,070_2012_018562,2012,1,0,1,1,752
44351,070_2012_018605,2012,1,0,1,1,522
239,070_2012_018646,2012,2,1,2,1,357
31266,070_2012_018654,2012,1,0,1,1,124
20753,070_2012_018782,2012,81,125,80,11,23197
15032,070_2012_018970,2012,1,0,1,1,143
13470,070_2012_019121,2012,81,125,80,11,23197
8349,070_2012_019231,2012,2,1,2,1,632
8572,070_2012_019451,2012,7,15,7,2,3597
46355,070_2012_019477,2012,7,15,7,2,3605
19586,070_2012_019565,2012,2,1,2,2,147
39921,070_2012_019566,2012,2,1,2,2,218
13805,070_2012_019570,2012,12,13,12,3,3350
44216,070_2012_019591,2012,14,28,14,5,5328
21261,070_2012_019663,2012,4,3,4,4,1611
33829,070_2012_019750,2012,17,32,17,3,4211
46463,070_2012_019754,2012,253,489,244,19,68641
23261,070_2012_019769,2012,2,1,2,2,403
5797,070_2012_019770,2012,5,4,5,5,1661
22866,070_2012_019777,2012,2,1,2,2,97
42087,070_2012_019945,2012,1,0,1,1,147
17572,070_2012_019950,2012,2,1,2,2,244
36047,070_2012_019952,2012,2,1,2,1,24
33594,070_2012_019957,2012,2,1,2,2,224
1273,070_2012_019958,2012,2,1,2,1,31
4497,070_2012_019961,2012,2,1,2,2,83
18443,070_2012_019963,2012,5,4,5,2,368
10123,070_2012_019971,2012,3,2,3,2,333
20896,070_2012_019973,2012,2,1,2,2,169
22204,070_2012_019974,2012,5,4,5,2,902
30195,070_2012_019975,2012,1,0,1,1,16
38378,070_2012_019983,2012,1,0,1,1,50
27251,070_2012_019990,2012,5,4,5,2,349
19737,070_2012_020002,2012,1,0,1,1,25
4619,070_2012_020004,2012,1,0,1,1,31
14533,070_2012_020010,2012,1,0,1,1,40
28123,070_2012_020011,2012,4,3,4,2,2010
23323,070_2012_020016,2012,1,0,1,1,96
26677,070_2012_020017,2012,2,1,2,2,73
15653,070_2012_020018,2012,4,3,4,2,425
30474,070_2012_020019,2012,1,0,1,1,700
538,070_2012_020059,2012,7,6,7,2,730
31479,070_2012_020064,2012,5,10,5,2,1572
26410,070_2012_020075,2012,2,1,2,2,310
15073,070_2012_020081,2012,2,1,2,2,150
33930,070_2012_020083,2012,4,4,4,3,911
36496,070_2012_020084,2012,2,1,2,2,21
25124,070_2012_020086,2012,2,1,2,2,166
46328,070_2012_020089,2012,3,2,3,2,384
27290,070_2012_020178,2012,57,71,56,7,14470
17604,070_2012_020182,2012,57,71,56,7,14453
19761,070_2012_020184,2012,57,71,56,7,14426
28961,070_2012_020204,2012,3,2,3,2,348
30484,070_2012_020223,2012,2,1,2,2,204
752,070_2012_020229,2012,2,1,2,2,139
37260,070_2012_020238,2012,4,3,4,2,779
23924,070_2012_020245,2012,4,4,4,2,2023
8371,070_2012_020266,2012,6,5,6,2,527
34444,070_2012_020269,2012,2,1,2,2,148
7291,070_2012_020295,2012,2,1,2,2,196
19844,070_2012_020331,2012,3,2,3,2,384
32646,070_2012_020333,2012,2,1,2,2,208
33059,070_2012_020346,2012,4,3,4,3,940
27817,070_2012_020372,2012,2,1,2,2,171
37165,070_2012_020381,2012,3,2,3,2,264
44182,070_2012_020389,2012,4,3,4,3,940
2277,070_2012_020402,2012,4,3,4,3,1020
32525,070_2012_020403,2012,4,3,4,3,990
37506,070_2012_020409,2012,2,1,2,2,256
45568,070_2012_020415,2012,2,1,2,2,224
7458,070_2012_020431,2012,2,1,2,2,140
20899,070_2012_020432,2012,2,1,2,2,147
32878,070_2012_020435,2012,2,1,2,2,519
36280,070_2012_020437,2012,2,1,2,2,175
35605,070_2012_020444,2012,2,1,2,2,181
42308,070_2012_020460,2012,2,1,2,2,222
4108,070_2012_020468,2012,2,1,2,2,132
35283,070_2012_020471,2012,2,1,2,2,201
3389,070_2012_020480,2012,2,1,2,2,132
18559,070_2012_020482,2012,2,1,2,2,145
31622,070_2012_020489,2012,2,1,2,2,143
7280,070_2012_020500,2012,4,3,4,3,961
43306,070_2012_020512,2012,1,0,1,1,10
1933,070_2012_020521,2012,4,3,4,3,960
5027,070_2012_020585,2012,1,0,1,1,11
43707,070_2012_020596,2012,3,10,3,2,1080
5325,070_2012_020629,2012,2,1,2,2,42
45571,070_2012_020630,2012,2,1,2,2,170
18600,070_2012_020631,2012,3,10,3,2,1082
20335,070_2012_020650,2012,46,72,45,6,15679
12981,070_2012_020657,2012,3,2,3,2,277
35426,070_2012_020731,2012,2,1,2,2,180
29232,070_2012_020734,2012,2,1,2,1,119
12811,070_2012_020743,2012,2,1,2,1,106
43081,070_2012_020804,2012,2,1,2,2,475
10104,070_2012_020811,2012,3,2,3,2,377
34898,070_2012_020817,2012,5,4,5,2,2044
22653,070_2012_020838,2012,2,1,2,1,216
21164,070_2012_020844,2012,2,1,2,2,37
38971,070_2012_020845,2012,11,12,11,5,3466
32891,070_2012_020846,2012,2,1,2,2,443
2247,070_2012_020847,2012,2,1,2,2,57
45446,070_2012_020849,2012,6,5,6,3,2710
43383,070_2012_020884,2012,12,15,12,4,3626
21517,070_2012_020892,2012,3,3,3,3,1812
46412,070_2012_020914,2012,5,4,5,2,2115
10688,070_2012_020923,2012,2,1,2,1,27
3659,070_2012_020924,2012,3,10,3,2,1121
29299,070_2012_020930,2012,2,1,2,1,653
22412,070_2012_020972,2012,2,1,2,2,147
25733,070_2012_020996,2012,2,1,2,1,925
42612,070_2012_021025,2012,2,1,2,2,103
46665,070_2012_021028,2012,3,2,3,2,236
6815,070_2012_021069,2012,2,1,2,1,247
29245,070_2012_021144,2012,5,4,5,3,806
15307,070_2012_021151,2012,3,3,3,3,1792
27223,070_2012_021153,2012,1,0,1,1,146
12938,070_2012_021158,2012,6,15,6,2,2517
45052,070_2012_021171,2012,1,0,1,1,105
11801,070_2012_021181,2012,2,1,2,2,103
34531,070_2012_021350,2012,2,1,2,2,188
850,070_2012_021359,2012,2,1,2,2,149
12624,070_2012_021370,2012,2,1,2,1,893
19969,070_2012_021377,2012,2,1,2,1,936
43623,070_2012_021398,2012,2,1,2,2,160
42126,070_2012_021448,2012,3,2,3,2,305
3955,070_2012_021476,2012,2,1,2,1,62
40354,070_2012_021485,2012,4,3,4,3,941
2822,070_2012_021490,2012,3,10,3,2,1032
9330,070_2012_021491,2012,2,1,2,1,22
21898,070_2012_021492,2012,3,2,3,2,277
3870,070_2012_021493,2012,2,1,2,1,921
28321,070_2012_021507,2012,2,1,2,2,159
36379,070_2012_021509,2012,3,2,3,2,153
17190,070_2012_021511,2012,2,1,2,1,100
24506,070_2012_021515,2012,2,1,2,2,173
3721,070_2012_021523,2012,2,1,2,2,184
25989,070_2012_021541,2012,2,1,2,2,141
33693,070_2012_021542,2012,2,1,2,2,165
29312,070_2012_021614,2012,2,1,2,1,876
46372,070_2012_021615,2012,1,0,1,1,839
28228,070_2012_021645,2012,3,2,3,1,993
44944,070_2012_021657,2012,2,1,2,2,532
26309,070_2012_021681,2012,1,0,1,1,803
21277,070_2012_021715,2012,2,1,2,2,279
5728,070_2012_021720,2012,2,1,2,2,188
2617,070_2012_021796,2012,2,1,2,2,200
41608,070_2012_021813,2012,1,0,1,1,370
24373,070_2012_021972,2012,1,0,1,1,907
39324,070_2012_022024,2012,1,0,1,1,189
18162,070_2012_022048,2012,3,2,3,2,740
41041,070_2012_022082,2012,2,1,2,1,973
33367,070_2012_022127,2012,1,0,1,1,484
29625,070_2012_022132,2012,3,4,3,1,566
45938,070_2012_022133,2012,4,5,4,1,626
15491,070_2012_022147,2012,3,4,3,1,566
16604,070_2012_022150,2012,1,0,1,1,136
27983,070_2012_022155,2012,4,3,3,1,1052
35084,070_2012_022162,2012,4,3,3,1,1062
38827,070_2012_022164,2012,8,9,6,1,2105
22226,070_2012_022166,2012,1,0,1,1,747
27977,070_2012_022188,2012,4,3,4,1,1063
46228,070_2012_022192,2012,1,0,1,1,233
1738,070_2012_022197,2012,2,1,2,1,200
46896,070_2012_022199,2012,1,0,1,1,36
40635,070_2012_022201,2012,1,0,1,1,307
38565,070_2012_022216,2012,2,1,2,1,280
46594,070_2012_022231,2012,1,0,1,1,184
5007,070_2012_022252,2012,2,1,2,2,72
35970,070_2012_022257,2012,1,0,1,1,192
26055,070_2012_022259,2012,5,4,5,2,1172
40285,070_2012_022260,2012,2,1,2,1,227
13477,070_2012_022261,2012,6,5,6,2,1367
18573,070_2012_022262,2012,6,5,6,2,1383
10546,070_2012_022263,2012,6,5,6,2,1412
27740,070_2012_022264,2012,1,0,1,1,220
42783,070_2012_022266,2012,4,3,4,2,1108
338,070_2012_022339,2012,2,1,2,1,438
10254,070_2012_022350,2012,5,4,5,2,1385
9235,070_2012_022354,2012,7,9,7,3,2457
35500,070_2012_022355,2012,5,4,5,2,1156
42858,070_2012_022380,2012,6,8,6,2,1752
19562,070_2012_022382,2012,1,0,1,1,631
12418,070_2012_022394,2012,3,2,3,2,1022
1991,070_2012_022395,2012,3,2,3,2,1219
792,070_2012_022397,2012,1,0,1,1,869
4854,070_2012_022479,2012,6,8,6,2,1781
17431,070_2012_022490,2012,6,8,6,2,1842
7053,070_2012_022492,2012,1,0,1,1,71
24050,070_2012_022495,2012,1,0,1,1,202
2671,070_2012_022498,2012,1,0,1,1,139
7987,070_2012_022565,2012,2,1,2,1,101
33736,070_2012_022566,2012,2,1,2,1,43
45133,070_2012_022599,2012,1,0,1,1,554
43681,070_2012_022639,2012,2,1,2,1,99
10054,070_2012_022640,2012,3,7,3,2,1073
16610,070_2012_022641,2012,2,1,2,1,40
40267,070_2012_022643,2012,2,1,2,1,105
29632,070_2012_022655,2012,3,2,3,1,288
33917,070_2012_022660,2012,4,6,4,2,370
1391,070_2012_022672,2012,3,6,3,2,817
27853,070_2012_022681,2012,1,0,1,1,165
34657,070_2012_022682,2012,2,1,2,1,204
23938,070_2012_022684,2012,1,0,1,1,126
43500,070_2012_022691,2012,179,364,171,16,47422
45261,070_2012_022697,2012,1,0,1,1,49
27448,070_2012_022698,2012,13,13,13,5,2777
13313,070_2012_022701,2012,14,14,14,5,2807
22817,070_2012_022711,2012,2,1,2,2,92
20990,070_2012_022713,2012,1,0,1,1,254
37452,070_2012_022714,2012,2,1,2,1,333
23070,070_2012_022717,2012,2,1,2,2,228
43192,070_2012_022733,2012,2,1,2,1,96
41468,070_2012_022741,2012,2,1,2,2,196
39352,070_2012_022754,2012,1,0,1,1,59
40793,070_2012_022756,2012,1,0,1,1,62
30478,070_2012_022757,2012,2,1,2,2,252
45934,070_2012_022761,2012,2,1,2,1,107
5729,070_2012_022793,2012,1,0,1,1,74
18491,070_2012_022801,2012,4,3,4,2,675
10425,070_2012_022807,2012,1,0,1,1,93
14675,070_2012_022808,2012,2,1,2,1,165
19293,070_2012_022810,2012,1,0,1,1,130
10142,070_2012_022812,2012,1,0,1,1,0
27445,070_2012_022814,2012,1,0,1,1,170
20931,070_2012_022816,2012,2,1,2,1,370
6577,070_2012_022821,2012,1,0,1,1,62
30468,070_2012_022822,2012,2,1,2,1,102
24901,070_2012_022825,2012,1,0,1,1,135
7544,070_2012_022834,2012,2,1,2,1,206
40341,070_2012_022839,2012,1,0,1,1,661
4399,070_2012_022931,2012,2,1,2,1,632
43705,070_2012_022955,2012,3,2,3,2,886
7440,070_2012_022956,2012,2,1,2,1,59
22217,070_2012_022957,2012,2,1,2,1,26
18324,070_2012_022970,2012,5,5,5,1,421
12998,070_2012_022973,2012,2,1,2,2,427
19683,070_2012_022974,2012,4,3,4,4,1634
41137,070_2012_022990,2012,2,1,2,1,609
15655,070_2012_023029,2012,2,1,2,1,114
40011,070_2012_023033,2012,3,2,3,1,273
34215,070_2012_023115,2012,2,1,2,2,429
34883,070_2012_023120,2012,2,1,2,2,461
15379,070_2012_023144,2012,12,13,12,5,4077
16912,070_2012_023145,2012,1,0,1,1,249
27167,070_2012_023161,2012,1,0,1,1,359
33680,070_2012_023177,2012,1,0,1,1,50
37195,070_2012_023195,2012,1,0,1,1,47
4140,070_2012_023198,2012,2,1,2,1,88
43555,070_2012_023214,2012,4,3,4,2,952
36402,070_2012_023221,2012,2,1,2,1,96
8266,070_2012_023224,2012,1,0,1,1,223
3602,070_2012_023235,2012,2,1,2,1,364
36815,070_2012_023237,2012,2,1,2,1,338
24843,070_2012_023239,2012,2,1,2,1,326
15604,070_2012_023247,2012,1,0,1,1,30
20377,070_2012_023260,2012,6,5,6,1,535
14546,070_2012_023282,2012,1,0,1,1,68
37635,070_2012_023283,2012,2,1,2,1,208
26499,070_2012_023289,2012,2,1,2,2,666
14309,070_2012_023299,2012,1,0,1,1,797
29738,070_2012_023345,2012,1,0,1,1,413
26312,070_2012_023365,2012,5,4,5,1,521
17097,070_2012_023370,2012,1,0,1,1,241
35884,070_2012_023397,2012,1,0,1,1,42
22196,070_2012_023399,2012,1,0,1,1,53
7589,070_2012_023400,2012,3,2,3,1,321
44819,070_2012_023405,2012,2,1,2,1,50
13612,070_2012_023419,2012,2,1,2,1,466
45622,070_2012_023424,2012,2,1,2,1,168
45152,070_2012_023429,2012,1,0,1,1,163
31355,070_2012_023443,2012,1,0,1,1,71
46592,070_2012_023446,2012,1,0,1,1,894
895,070_2012_023480,2012,3,4,3,1,1227
16737,070_2012_023484,2012,4,5,4,1,1275
34817,070_2012_023487,2012,3,2,3,1,760
31917,070_2012_023489,2012,1,0,1,1,139
36870,070_2012_023494,2012,1,0,1,1,14
4565,070_2012_023498,2012,1,0,1,1,155
1107,070_2012_023500,2012,2,1,2,1,297
30013,070_2012_023509,2012,4,5,4,1,1316
45882,070_2012_023510,2012,3,2,3,1,231
40954,070_2012_023512,2012,2,1,2,1,740
26691,070_2012_023516,2012,1,0,1,1,238
2187,070_2012_023534,2012,1,0,1,1,746
43771,070_2012_023568,2012,4,3,4,1,1763
3960,070_2012_023581,2012,1,0,1,1,674
42364,070_2012_023595,2012,2,1,2,1,759
41857,070_2012_023596,2012,1,0,1,1,595
42958,070_2012_023609,2012,1,0,1,1,269
22276,070_2012_023627,2012,2,1,2,1,589
15495,070_2012_023655,2012,4,3,4,4,1607
19162,070_2012_023685,2012,1,0,1,1,533
14972,070_2012_023778,2012,3,2,3,1,189
45181,070_2012_023796,2012,3,2,3,1,268
29975,070_2012_023800,2012,4,3,4,1,484
14136,070_2012_023801,2012,1,0,1,1,358
21118,070_2012_023833,2012,1,0,1,1,418
27912,070_2012_023860,2012,2,2,2,1,379
17787,070_2012_023861,2012,3,3,3,1,439
24510,070_2012_023862,2012,1,0,1,1,727
3506,070_2012_023877,2012,3,3,3,1,622
133,070_2012_023885,2012,3,2,3,1,988
2768,070_2012_023886,2012,2,1,2,2,409
8335,070_2012_023891,2012,2,1,2,1,883
38381,070_2012_023898,2012,1,0,1,1,533
5596,070_2012_023914,2012,1,0,1,1,188
37416,070_2012_023946,2012,4,3,4,1,1167
17989,070_2012_023954,2012,4,3,4,1,1163
41591,070_2012_023957,2012,4,3,4,1,1214
21515,070_2012_023960,2012,2,1,2,1,757
6520,070_2012_023961,2012,1,0,1,1,593
31954,070_2012_023969,2012,1,0,1,1,305
4153,070_2012_023991,2012,2,1,2,2,121
39544,070_2012_024030,2012,2,1,2,2,454
43010,070_2012_024044,2012,1,0,1,1,315
38056,070_2012_024057,2012,3,4,3,1,558
19482,070_2012_024059,2012,2,1,2,1,122
29204,070_2012_024064,2012,4,5,4,1,676
40291,070_2012_024073,2012,1,0,1,1,119
46270,070_2012_024078,2012,2,3,2,1,538
25783,070_2012_024093,2012,1,0,1,1,104
45173,070_2012_024113,2012,1,0,1,1,252
18206,070_2012_024126,2012,1,0,1,1,384
30298,070_2012_024135,2012,2,1,2,1,455
23212,070_2012_024140,2012,2,1,2,1,480
28464,070_2012_024146,2012,2,1,2,1,463
3998,070_2012_024156,2012,2,1,2,1,499
17673,070_2012_024159,2012,2,1,2,1,458
13093,070_2012_024173,2012,2,1,2,1,104
29969,070_2012_024178,2012,1,0,1,1,41
30716,070_2012_024179,2012,1,0,1,1,354
5816,070_2012_024231,2012,2,1,2,1,64
32796,070_2012_024232,2012,2,1,2,1,390
41896,070_2012_024251,2012,1,0,1,1,195
44038,070_2012_024275,2012,1,0,1,1,118
480,070_2012_024278,2012,8,7,8,2,1269
35459,070_2012_024279,2012,4,3,4,2,485
21853,070_2012_024303,2012,5,5,5,1,422
15802,070_2012_024304,2012,3,7,3,2,1078
34233,070_2012_024314,2012,10,11,10,1,1445
33894,070_2012_024320,2012,2,1,2,1,91
29398,070_2012_024321,2012,2,1,2,1,34
22594,070_2012_024322,2012,2,1,2,1,89
33337,070_2012_024323,2012,8,7,8,2,1253
38631,070_2012_024329,2012,4,3,4,1,350
5005,070_2012_024330,2012,1,0,1,1,136
11513,070_2012_024380,2012,2,1,2,1,98
26446,070_2012_024381,2012,2,1,2,1,43
12136,070_2012_024382,2012,2,1,2,1,101
18712,070_2012_024405,2012,2,1,2,1,294
6094,070_2012_024407,2012,12,21,9,4,3029
42304,070_2012_024409,2012,12,21,9,4,3014
19585,070_2012_024410,2012,2,1,2,1,214
16918,070_2012_024477,2012,3,2,3,1,318
18422,070_2012_024478,2012,8,7,8,2,1256
9712,070_2012_024481,2012,3,2,3,2,441
12311,070_2012_024483,2012,2,1,2,1,92
31025,070_2012_024484,2012,2,1,2,1,35
34182,070_2012_024485,2012,2,1,2,1,329
26853,070_2012_024500,2012,2,1,2,1,81
43574,070_2012_024519,2012,2,1,2,1,113
23410,070_2012_024547,2012,1,0,1,1,268
18850,070_2012_024575,2012,1,0,1,1,201
10691,070_2012_024590,2012,9,8,9,2,1963
45167,070_2012_024591,2012,1,0,1,1,147
6307,070_2012_024600,2012,2,1,2,1,111
37677,070_2012_024656,2012,18,23,18,4,6935
25068,070_2012_024692,2012,2,1,2,1,380
10038,070_2012_024700,2012,2,1,2,1,224
9119,070_2012_024705,2012,2,1,2,2,408
24460,070_2012_024722,2012,2,1,2,1,100
34050,070_2012_024740,2012,1,0,1,1,0
9726,070_2012_024822,2012,1,0,1,1,794
6253,070_2012_024854,2012,2,1,2,1,218
36304,070_2012_024855,2012,1,0,1,1,105
35626,070_2012_024860,2012,1,0,1,1,172
37880,070_2012_024867,2012,4,4,4,1,500
33486,070_2012_024869,2012,4,4,4,1,474
30110,070_2012_024872,2012,11,22,11,2,2798
26342,070_2012_024876,2012,1,0,1,1,213
33238,070_2012_024894,2012,3,2,3,2,740
9253,070_2012_024916,2012,1,0,1,1,267
10744,070_2012_024949,2012,1,0,1,1,703
2512,070_2012_024967,2012,1,0,1,1,465
14492,070_2012_024985,2012,1,0,1,1,52
26778,070_2012_024986,2012,4,3,4,1,1358
34603,070_2012_024987,2012,5,4,5,1,1665
9136,070_2012_024988,2012,8,8,8,1,1187
45906,070_2012_025009,2012,4,3,4,1,243
545,070_2012_025011,2012,4,3,4,2,582
33572,070_2012_025013,2012,3,2,3,1,594
1075,070_2012_025018,2012,2,1,2,1,132
24775,070_2012_025019,2012,2,1,2,1,304
28281,070_2012_025050,2012,4,3,4,1,241
30102,070_2012_025054,2012,3,2,3,1,621
16665,070_2012_025101,2012,1,0,1,1,281
18978,070_2012_025130,2012,2,1,2,1,163
12016,070_2012_025164,2012,2,1,2,1,393
6009,070_2012_025169,2012,2,1,2,1,48
11872,070_2012_025189,2012,2,1,2,1,97
14623,070_2012_025202,2012,1,0,1,1,222
28757,070_2012_025214,2012,1,0,1,1,708
29402,070_2012_025323,2012,1,0,1,1,271
3586,070_2012_025335,2012,1,0,1,1,569
9517,070_2012_025397,2012,4,3,4,1,427
13095,070_2012_025399,2012,4,3,4,1,391
26537,070_2012_025401,2012,11,10,11,2,2141
38624,070_2012_025405,2012,1,0,1,1,359
907,070_2012_025423,2012,1,0,1,1,398
744,070_2012_025437,2012,14,14,14,3,2269
39370,070_2012_025452,2012,3,2,3,1,139
28297,070_2012_025478,2012,2,1,2,2,548
38416,070_2012_025566,2012,2,1,2,1,603
33758,070_2012_025611,2012,1,0,1,1,230
30117,070_2012_025670,2012,4,7,4,2,1724
21539,070_2012_025671,2012,1,0,1,1,685
39793,070_2012_025688,2012,1,0,1,1,0
43418,070_2012_025689,2012,2,1,2,1,37
2643,070_2012_025692,2012,2,1,2,2,373
40911,070_2012_025719,2012,2,1,2,1,159
4628,070_2012_025773,2012,2,1,2,2,435
35299,070_2012_025774,2012,1,0,1,1,346
4099,070_2012_025795,2012,1,0,1,1,256
10383,070_2012_025828,2012,1,0,1,1,135
11627,070_2012_025833,2012,1,0,1,1,676
16058,070_2012_025850,2012,3,3,3,1,653
43311,070_2012_025860,2012,2,1,2,1,838
17688,070_2012_025894,2012,1,0,1,1,353
37041,070_2012_025963,2012,1,0,1,1,197
6000,070_2012_025986,2012,1,0,1,1,196
15601,070_2012_025996,2012,2,1,2,1,216
11540,070_2012_025997,2012,2,1,2,1,217
25406,070_2012_026019,2012,10,11,10,1,1571
9412,070_2012_026043,2012,2,1,2,2,234
14831,070_2012_026067,2012,3,2,3,1,737
15783,070_2012_026068,2012,1,0,1,1,367
29433,070_2012_026088,2012,1,0,1,1,199
23669,070_2012_026101,2012,1,0,1,1,166
39591,070_2012_026102,2012,1,0,1,1,430
24065,070_2012_026130,2012,1,0,1,1,33
14075,070_2012_026134,2012,2,1,2,1,71
34720,070_2012_026145,2012,2,1,2,1,284
46267,070_2012_026166,2012,2,1,2,2,61
44696,070_2012_026197,2012,1,0,1,1,558
37605,070_2012_026213,2012,8,7,8,3,3203
39857,070_2012_026214,2012,1,0,1,1,123
36271,070_2012_026218,2012,1,0,1,1,704
7885,070_2012_026240,2012,1,0,1,1,160
10186,070_2012_026248,2012,1,0,1,1,65
42407,070_2012_026258,2012,2,1,2,1,84
34954,070_2012_026262,2012,2,1,2,1,247
391,070_2012_026285,2012,3,4,3,1,645
10985,070_2012_026286,2012,4,5,4,1,706
7656,070_2012_026288,2012,2,1,2,1,657
33920,070_2012_026290,2012,3,4,3,1,645
6615,070_2012_026303,2012,1,0,1,1,631
5810,070_2012_026310,2012,2,1,2,1,433
6590,070_2012_026320,2012,1,0,1,1,281
34611,070_2012_026324,2012,2,1,2,1,279
11416,070_2012_026326,2012,1,0,1,1,117
1272,070_2012_026331,2012,1,0,1,1,320
535,070_2012_026367,2012,1,0,1,1,17
21753,070_2012_026379,2012,2,1,2,1,109
15398,070_2012_026383,2012,1,0,1,1,278
30623,070_2012_026397,2012,1,0,1,1,24
38951,070_2012_026414,2012,2,1,2,1,308
40769,070_2012_026424,2012,1,0,1,1,464
41934,070_2012_026446,2012,1,0,1,1,446
41183,070_2012_026465,2012,1,0,1,1,232
10781,070_2012_026476,2012,2,1,2,1,271
32700,070_2012_026477,2012,1,0,1,1,227
1393,070_2012_026520,2012,5,4,5,1,841
7441,070_2012_026521,2012,2,1,2,1,253
43628,070_2012_026528,2012,1,0,1,1,234
33724,070_2012_026529,2012,1,0,1,1,135
35379,070_2012_026538,2012,3,2,3,1,915
20855,070_2012_026569,2012,3,2,3,1,463
