,root,year,nodes,ref_edges,seqitems,titles,tokens_n
674,180_1998_001539,1998,2,1,2,1,149
4176,180_1998_001559,1998,2,1,2,2,289
25341,180_1998_001571,1998,2,1,2,2,34
13711,180_1998_001605,1998,1,0,1,1,56
10735,180_1998_001618,1998,1,0,1,1,100
1963,180_1998_001627,1998,2,1,2,1,93
4796,180_1998_001628,1998,1,0,1,1,75
23702,180_1998_001637,1998,1,0,1,1,32
15765,180_1998_001647,1998,2,1,2,1,159
20957,180_1998_001653,1998,2,1,2,1,172
10324,180_1998_001666,1998,1,0,1,1,154
29344,180_1998_001668,1998,1,0,1,1,70
19821,180_1998_001678,1998,1,0,1,1,158
16553,180_1998_001679,1998,2,1,2,1,579
27487,180_1998_001684,1998,2,1,2,1,236
26850,180_1998_001691,1998,1,0,1,1,76
36010,180_1998_001704,1998,1,0,1,1,54
24084,180_1998_001707,1998,1,0,1,1,236
36242,180_1998_001712,1998,1,0,1,1,85
1510,180_1998_001713,1998,1,0,1,1,221
25105,180_1998_001718,1998,1,0,1,1,305
16514,180_1998_001723,1998,1,0,1,1,313
28995,180_1998_001729,1998,14,19,14,5,3926
12646,180_1998_001730,1998,14,19,14,5,3924
13599,180_1998_001731,1998,2,1,2,1,65
2766,180_1998_001732,1998,2,1,2,2,306
29479,180_1998_001733,1998,1,0,1,1,233
24881,180_1998_001762,1998,1,0,1,1,72
18136,180_1998_001765,1998,1,0,1,1,60
12609,180_1998_001777,1998,3,2,2,1,271
10475,180_1998_001790,1998,1,0,1,1,6
10008,180_1998_001794,1998,7,6,7,4,1222
28802,180_1998_001809,1998,1,0,1,1,38
22702,180_1998_001834,1998,2,1,1,1,96
17617,180_1998_001835,1998,2,1,1,1,75
30924,180_1998_001904,1998,1,0,1,1,83
29078,180_1998_001909,1998,2,1,2,1,338
8152,180_1998_001911,1998,1,0,1,1,160
31709,180_1998_001913,1998,1,0,1,1,157
35703,180_1998_001927,1998,1,0,1,1,179
10214,180_1998_001930,1998,2,1,2,1,600
19107,180_1998_001938,1998,1,0,1,1,408
3818,180_1998_001956,1998,1,0,1,1,343
18310,180_1998_001975,1998,1,0,1,1,37
28667,180_1998_001976,1998,1,0,1,1,83
8084,180_1998_001978,1998,2,1,2,1,319
21889,180_1998_001980,1998,1,0,1,1,54
18413,180_1998_001985,1998,1,0,1,1,97
9382,180_1998_002000,1998,1,0,1,1,298
36224,180_1998_002028,1998,2,1,2,1,201
19563,180_1998_002053,1998,2,1,2,1,72
31313,180_1998_002061,1998,2,1,2,2,41
18482,180_1998_002085,1998,2,1,2,1,70
11340,180_1998_002105,1998,1,0,1,1,58
15566,180_1998_002128,1998,2,1,2,1,204
35852,180_1998_002129,1998,1,0,1,1,45
21703,180_1998_002153,1998,2,1,2,2,30
3234,180_1998_002154,1998,2,1,2,2,30
24764,180_1998_002188,1998,3,2,3,2,412
11897,180_1998_002198,1998,2,1,2,2,108
11898,180_1998_002204,1998,1,0,1,1,209
29499,180_1998_002226,1998,1,0,1,1,125
3346,180_1998_002228,1998,2,1,2,1,60
33796,180_1998_002231,1998,4,3,4,2,762
18103,180_1998_002240,1998,2,1,2,1,387
31571,180_1998_002242,1998,2,1,2,1,98
36090,180_1998_002244,1998,2,1,2,1,68
202,180_1998_002245,1998,2,1,2,1,109
1285,180_1998_002246,1998,2,1,2,1,137
35637,180_1998_002249,1998,1,0,1,1,72
27499,180_1998_002250,1998,1,0,1,1,166
7740,180_1998_002263,1998,3,2,3,2,441
32788,180_1998_002268,1998,3,2,3,1,597
10122,180_1998_002274,1998,2,1,1,1,183
10411,180_1998_002275,1998,3,2,3,2,418
36645,180_1998_002276,1998,5,4,2,1,633
28431,180_1998_002277,1998,3,2,3,2,445
25081,180_1998_002278,1998,7,6,3,1,582
29637,180_1998_002280,1998,3,2,3,2,445
7309,180_1998_002283,1998,3,2,3,2,446
3782,180_1998_002289,1998,2,1,2,1,127
12052,180_1998_002291,1998,123,185,116,14,40903
6933,180_1998_002292,1998,2,1,2,2,152
1459,180_1998_002293,1998,2,1,2,2,84
23692,180_1998_002296,1998,2,1,2,1,80
11317,180_1998_002299,1998,2,1,2,1,177
33341,180_1998_002300,1998,2,1,2,1,132
18140,180_1998_002302,1998,3,2,3,2,429
18957,180_1998_002307,1998,2,1,2,1,98
24554,180_1998_002310,1998,2,1,2,1,172
22753,180_1998_002311,1998,3,2,3,2,208
18201,180_1998_002312,1998,2,1,2,1,205
19964,180_1998_002313,1998,2,1,2,1,251
8095,180_1998_002317,1998,1,0,1,1,247
5061,180_1998_002322,1998,1,0,1,1,73
12944,180_1998_002325,1998,2,1,2,1,121
2318,180_1998_002336,1998,2,1,2,1,110
16625,180_1998_002340,1998,1,0,1,1,243
36625,180_1998_002344,1998,1,0,1,1,599
28926,180_1998_002374,1998,4,3,4,1,309
8660,180_1998_002380,1998,1,0,1,1,225
12775,180_1998_002383,1998,1,0,1,1,249
28992,180_1998_002395,1998,1,0,1,1,81
20241,180_1998_002410,1998,1,0,1,1,331
22211,180_1998_002416,1998,5,4,5,3,1440
32255,180_1998_002419,1998,1,0,1,1,192
2916,180_1998_002424,1998,1,0,1,1,303
6734,180_1998_002441,1998,52,72,50,11,17742
15625,180_1998_002443,1998,35,39,35,1,6298
810,180_1998_002445,1998,2,1,2,1,138
32773,180_1998_002446,1998,2,1,2,1,241
25895,180_1998_002447,1998,58,85,53,13,17504
12358,180_1998_002448,1998,6,5,6,1,1201
15582,180_1998_002449,1998,2,1,2,1,237
1691,180_1998_002450,1998,2,1,2,1,111
2058,180_1998_002453,1998,25,43,21,4,9395
10604,180_1998_002454,1998,36,57,32,9,12782
10115,180_1998_002455,1998,6,5,6,2,1393
24991,180_1998_002456,1998,2,1,2,1,45
31286,180_1998_002457,1998,2,1,2,1,96
3795,180_1998_002462,1998,54,75,52,11,18624
24079,180_1998_002471,1998,2,1,2,2,277
29695,180_1998_002484,1998,2,1,2,2,273
13720,180_1998_002497,1998,57,79,54,11,19664
26892,180_1998_002499,1998,12,14,12,1,2322
21996,180_1998_002500,1998,21,22,21,1,3106
11841,180_1998_002502,1998,2,1,2,1,138
35466,180_1998_002503,1998,2,1,2,1,241
9303,180_1998_002504,1998,58,85,53,13,17504
19551,180_1998_002505,1998,6,5,6,1,1203
21523,180_1998_002506,1998,2,1,2,1,237
29460,180_1998_002507,1998,2,1,2,1,111
332,180_1998_002510,1998,25,43,21,4,9395
4936,180_1998_002511,1998,36,57,32,9,12782
17237,180_1998_002512,1998,6,5,6,2,1393
11694,180_1998_002513,1998,2,1,2,1,45
1871,180_1998_002514,1998,2,1,2,1,96
33598,180_1998_002515,1998,12,25,12,2,3007
16452,180_1998_002522,1998,6,6,6,1,778
13712,180_1998_002528,1998,61,84,58,12,20327
31870,180_1998_002529,1998,11,16,11,4,4797
27575,180_1998_002537,1998,65,89,62,14,21264
7763,180_1998_002541,1998,1,0,1,1,232
13504,180_1998_002552,1998,1,0,1,1,139
34030,180_1998_002553,1998,1,0,1,1,391
10685,180_1998_002560,1998,3,2,3,1,660
16785,180_1998_002561,1998,1,0,1,1,48
33200,180_1998_002564,1998,1,0,1,1,54
23562,180_1998_002573,1998,1,0,1,1,116
10329,180_1998_002574,1998,1,0,1,1,297
20765,180_1998_002598,1998,1,0,1,1,133
31669,180_1998_002620,1998,2,1,2,1,124
31251,180_1998_002621,1998,2,1,2,1,181
34464,180_1998_002623,1998,2,1,2,1,175
17194,180_1998_002632,1998,1,0,1,1,273
6397,180_1998_002672,1998,1,0,1,1,396
670,180_1998_002689,1998,1,0,1,1,156
12450,180_1998_002690,1998,1,0,1,1,97
12240,180_1998_002734,1998,2,1,2,2,101
27024,180_1998_002744,1998,1,0,1,1,772
7638,180_1998_002768,1998,1,0,1,1,140
10163,180_1998_002802,1998,1,0,1,1,120
16973,180_1998_002834,1998,1,0,1,1,393
2228,180_1998_002856,1998,2,1,2,1,74
33100,180_1998_002869,1998,1,0,1,1,148
14536,180_1998_002875,1998,1,0,1,1,113
2308,180_1998_002882,1998,4,3,4,2,1069
14751,180_1998_002883,1998,1,0,1,1,114
11163,180_1998_002891,1998,1,0,1,1,602
10939,180_1998_002907,1998,13,14,13,5,2728
29684,180_1998_002908,1998,1,0,1,1,112
15993,180_1998_002914,1998,1,0,1,1,200
21484,180_1998_002920,1998,3,2,3,1,280
12227,180_1998_002923,1998,2,1,2,1,253
31601,180_1998_002940,1998,1,0,1,1,104
1177,180_1998_002941,1998,1,0,1,1,110
3433,180_1998_002944,1998,1,0,1,1,174
29213,180_1998_002957,1998,2,1,2,2,576
10154,180_1998_002960,1998,1,0,1,1,350
19568,180_1998_002977,1998,1,0,1,1,276
19279,180_1998_002987,1998,2,1,2,1,177
1927,180_1998_003036,1998,1,0,1,1,798
1013,180_1998_003063,1998,1,0,1,1,166
2227,180_1998_003067,1998,1,0,1,1,259
7374,180_1998_003107,1998,1,0,1,1,224
2461,180_1998_003116,1998,1,0,1,1,112
16051,180_1998_003135,1998,1,0,1,1,229
11398,180_1998_003136,1998,2,1,2,1,345
21934,180_1998_003137,1998,1,0,1,1,104
30724,180_1998_003138,1998,1,0,1,1,70
29027,180_1998_003144,1998,3,2,3,1,203
29507,180_1998_003145,1998,13,15,13,1,2412
25228,180_1998_003147,1998,13,15,13,1,2501
34570,180_1998_003155,1998,1,0,1,1,146
9131,180_1998_003160,1998,1,0,1,1,120
22941,180_1998_003163,1998,1,0,1,1,194
26300,180_1998_003166,1998,1,0,1,1,80
26870,180_1998_003168,1998,1,0,1,1,669
2868,180_1998_003196,1998,1,0,1,1,228
32477,180_1998_003217,1998,1,0,1,1,52
30593,180_1998_003236,1998,1,0,1,1,190
5219,180_1998_003240,1998,1,0,1,1,479
48,180_1998_003250,1998,3,2,3,1,470
23482,180_1998_003257,1998,2,1,2,1,118
9392,180_1998_003259,1998,1,0,1,1,382
239,180_1998_003276,1998,1,0,1,1,140
2660,180_1998_003279,1998,1,0,1,1,28
36541,180_1998_003346,1998,1,0,1,1,325
35472,180_1998_003355,1998,1,0,1,1,178
308,180_1998_003359,1998,1,0,1,1,82
12728,180_1998_003374,1998,1,0,1,1,515
7933,180_1998_003390,1998,1,0,1,1,344
18644,180_1998_003404,1998,1,0,1,1,798
36413,180_1998_003435,1998,1,0,1,1,322
15355,180_1998_003448,1998,6,5,6,1,1808
23829,180_1998_003455,1998,6,5,6,1,1799
15058,180_1998_003488,1998,2,1,2,1,217
30306,180_1998_003494,1998,2,1,2,1,510
12477,180_1998_003495,1998,1,0,1,1,44
21068,180_1998_003496,1998,1,0,1,1,90
6328,180_1998_003500,1998,1,0,1,1,209
13627,180_1998_003505,1998,1,0,1,1,189
16292,180_1998_003509,1998,1,0,1,1,175
24212,180_1998_003513,1998,1,0,1,1,183
17296,180_1998_003518,1998,1,0,1,1,31
29632,180_1998_003519,1998,1,0,1,1,680
4684,180_1998_003531,1998,2,1,2,1,97
845,180_1998_003535,1998,1,0,1,1,76
35945,180_1998_003538,1998,1,0,1,1,88
20069,180_1998_003539,1998,1,0,1,1,85
33265,180_1998_003543,1998,1,0,1,1,47
32396,180_1998_003544,1998,1,0,1,1,182
26917,180_1998_003547,1998,1,0,1,1,92
30208,180_1998_003549,1998,1,0,1,1,157
27063,180_1998_003555,1998,2,1,2,2,284
9865,180_1998_003576,1998,1,0,1,1,143
29676,180_1998_003601,1998,2,1,2,2,194
14407,180_1998_003604,1998,1,0,1,1,244
17267,180_1998_003623,1998,1,0,1,1,208
5267,180_1998_003638,1998,1,0,1,1,0
33264,180_1998_003639,1998,1,0,1,1,265
18027,180_1998_003662,1998,2,1,2,2,205
32343,180_1998_003663,1998,2,1,2,2,207
29247,180_1998_003664,1998,2,1,2,2,158
2956,180_1998_003665,1998,2,1,2,2,168
7774,180_1998_003666,1998,10,11,10,4,2682
12755,180_1998_003667,1998,1,0,1,1,124
22007,180_1998_003670,1998,1,0,1,1,0
20055,180_1998_003699,1998,2,1,2,2,404
16148,180_1998_003700,1998,2,1,2,2,399
5920,180_1998_003701,1998,2,1,2,2,125
8454,180_1998_003703,1998,2,1,2,2,413
7697,180_1998_003704,1998,2,1,2,2,423
11300,180_1998_003707,1998,3,2,3,2,1068
14760,180_1998_003708,1998,3,2,3,2,188
16784,180_1998_003709,1998,1,0,1,1,156
20631,180_1998_003715,1998,1,0,1,1,591
13906,180_1998_003727,1998,1,0,1,1,446
6077,180_1998_003743,1998,1,0,1,1,449
30363,180_1998_003758,1998,2,1,2,1,514
18059,180_1998_003844,1998,1,0,1,1,112
7061,180_1998_003898,1998,1,0,1,1,77
18235,180_1998_003902,1998,1,0,1,1,83
20717,180_1998_003904,1998,13,27,13,4,5048
23793,180_1998_003905,1998,2,1,2,2,807
19764,180_1998_003906,1998,1,0,1,1,142
28505,180_1998_003908,1998,1,0,1,1,60
9989,180_1998_003917,1998,1,0,1,1,0
35226,180_1998_003921,1998,2,1,2,2,100
3120,180_1998_003922,1998,2,1,2,2,65
32541,180_1998_003925,1998,2,1,2,2,86
33713,180_1998_003930,1998,2,1,2,2,295
21928,180_1998_003936,1998,1,0,1,1,134
5159,180_1998_003938,1998,2,1,2,2,195
24029,180_1998_003948,1998,1,0,1,1,288
19283,180_1998_003955,1998,1,0,1,1,290
8772,180_1998_003966,1998,1,0,1,1,391
12369,180_1998_003972,1998,1,0,1,1,319
33180,180_1998_003979,1998,1,0,1,1,507
34959,180_1998_004014,1998,1,0,1,1,84
30240,180_1998_004015,1998,1,0,1,1,49
11117,180_1998_004016,1998,4,3,4,4,465
5615,180_1998_004018,1998,123,185,115,14,40924
9574,180_1998_004024,1998,596,1375,593,29,215462
28984,180_1998_004026,1998,6,6,6,3,2410
15863,180_1998_004034,1998,61,84,57,12,20353
14726,180_1998_004035,1998,49,64,46,10,17232
28591,180_1998_004036,1998,1,0,1,1,460
22963,180_1998_004049,1998,1,0,1,1,218
27241,180_1998_004055,1998,1,0,1,1,338
16090,180_1998_004066,1998,1,0,1,1,199
1304,180_1998_004077,1998,122,184,115,14,40894
7163,180_1998_004087,1998,1,0,1,1,339
24191,180_1998_004093,1998,3,2,3,1,615
15897,180_1998_004106,1998,3,2,3,1,438
28513,180_1998_004113,1998,4,3,4,3,494
19054,180_1998_004147,1998,1,0,1,1,321
27509,180_1998_004154,1998,4,4,4,1,785
5127,180_1998_004194,1998,1,0,1,1,277
30161,180_1998_004232,1998,1,0,1,1,42
19256,180_1998_004234,1998,1,0,1,1,727
32395,180_1998_004248,1998,1,0,1,1,186
17180,180_1998_004256,1998,1,0,1,1,524
29254,180_1998_004266,1998,1,0,1,1,146
18462,180_1998_004292,1998,1,0,1,1,101
27226,180_1998_004295,1998,1,0,1,1,125
10013,180_1998_004300,1998,1,0,1,1,82
8096,180_1998_004334,1998,1,0,1,1,29
9805,180_1998_004335,1998,1,0,1,1,28
31224,180_1998_004343,1998,1,0,1,1,420
20752,180_1998_004354,1998,1,0,1,1,121
18133,180_1998_004360,1998,1,0,1,1,275
30051,180_1998_004374,1998,2,1,2,1,448
15640,180_1998_004375,1998,2,1,2,1,149
9172,180_1998_004376,1998,2,1,2,1,307
29717,180_1998_004377,1998,2,1,2,1,306
36691,180_1998_004380,1998,1,0,1,1,38
16239,180_1998_004381,1998,1,0,1,1,425
15062,180_1998_004397,1998,2,1,2,1,117
707,180_1998_004399,1998,5,4,5,2,1542
2615,180_1998_004402,1998,5,4,5,2,1539
358,180_1998_004416,1998,1,0,1,1,623
31320,180_1998_004426,1998,1,0,1,1,399
12659,180_1998_004441,1998,1,0,1,1,752
28445,180_1998_004466,1998,1,0,1,1,748
6655,180_1998_004491,1998,7,9,7,1,3018
33088,180_1998_004513,1998,2,1,2,1,210
26548,180_1998_004537,1998,5,5,5,1,1922
11931,180_1998_004538,1998,7,9,7,1,2985
8254,180_1998_004539,1998,7,9,7,1,2970
7555,180_1998_004545,1998,1,0,1,1,169
31024,180_1998_004547,1998,5,4,5,4,1386
24896,180_1998_004553,1998,2,1,2,2,273
5850,180_1998_004555,1998,14,16,14,1,4373
10131,180_1998_004557,1998,1,0,1,1,360
6673,180_1998_004604,1998,2,1,2,1,390
24501,180_1998_004605,1998,3,2,3,1,685
19108,180_1998_004611,1998,5,4,5,2,1542
12290,180_1998_004614,1998,5,4,5,2,1539
12149,180_1998_004627,1998,1,0,1,1,247
1116,180_1998_004634,1998,1,0,1,1,280
35066,180_1998_004644,1998,17,23,17,6,4382
27040,180_1998_004660,1998,5,4,5,2,1542
34072,180_1998_004663,1998,5,4,5,2,1539
24973,180_1998_004687,1998,2,1,2,1,114
21227,180_1998_004704,1998,1,0,1,1,161
10570,180_1998_004708,1998,2,1,2,2,530
28237,180_1998_004710,1998,1,0,1,1,122
17949,180_1998_004714,1998,1,0,1,1,967
8546,180_1998_004744,1998,1,0,1,1,654
20032,180_1998_004769,1998,1,0,1,1,316
23961,180_1998_004779,1998,1,0,1,1,34
25101,180_1998_004780,1998,1,0,1,1,80
36394,180_1998_004800,1998,1,0,1,1,411
30480,180_1998_004813,1998,1,0,1,1,516
12507,180_1998_004831,1998,1,0,1,1,607
28586,180_1998_004847,1998,1,0,1,1,814
14415,180_1998_004870,1998,1,0,1,1,117
2476,180_1998_004876,1998,1,0,1,1,206
13900,180_1998_004882,1998,1,0,1,1,157
32781,180_1998_004892,1998,1,0,1,1,118
27177,180_1998_004899,1998,10,10,10,2,2190
32409,180_1998_004902,1998,5,4,5,2,1539
19174,180_1998_004908,1998,2,1,2,1,85
2779,180_1998_004910,1998,1,0,1,1,228
7797,180_1998_004925,1998,1,0,1,1,370
29021,180_1998_004937,1998,1,0,1,1,375
11080,180_1998_004980,1998,3,2,3,1,513
10500,180_1998_004981,1998,43,65,43,6,11672
20445,180_1998_004984,1998,2,1,2,1,31
5153,180_1998_004985,1998,2,1,2,1,60
16711,180_1998_004990,1998,2,1,2,1,943
25563,180_1998_004991,1998,2,1,2,2,171
4983,180_1998_004993,1998,1,0,1,1,0
30337,180_1998_004997,1998,2,1,2,1,99
22626,180_1998_005003,1998,7,12,7,3,1532
12298,180_1998_005004,1998,1,0,1,1,190
17851,180_1998_005009,1998,70,113,69,12,17372
11944,180_1998_005010,1998,70,114,69,12,17382
26306,180_1998_005011,1998,70,113,69,12,17339
28515,180_1998_005012,1998,70,113,69,12,17394
15832,180_1998_005017,1998,70,113,69,12,17341
3219,180_1998_005020,1998,70,113,69,12,17331
9259,180_1998_005021,1998,70,113,69,12,17490
2776,180_1998_005022,1998,70,113,69,12,17428
11490,180_1998_005025,1998,70,113,69,12,17391
19297,180_1998_005029,1998,1,0,1,1,166
29529,180_1998_005087,1998,4,3,4,4,459
5414,180_1998_005089,1998,85,125,84,11,21265
28874,180_1998_005093,1998,1,0,1,1,181
17909,180_1998_005102,1998,1,0,1,1,99
10049,180_1998_005125,1998,1,0,1,1,20
36129,180_1998_005126,1998,1,0,1,1,51
11373,180_1998_005128,1998,1,0,1,1,147
23018,180_1998_005134,1998,2,1,2,1,44
32104,180_1998_005135,1998,4,4,4,1,277
19722,180_1998_005140,1998,2,1,2,1,187
9937,180_1998_005142,1998,1,0,1,1,66
34124,180_1998_005144,1998,1,0,1,1,57
1939,180_1998_005145,1998,1,0,1,1,105
11544,180_1998_005146,1998,1,0,1,1,316
35103,180_1998_005218,1998,1,0,1,1,64
36873,180_1998_005219,1998,1,0,1,1,149
16244,180_1998_005222,1998,1,0,1,1,194
4605,180_1998_005234,1998,1,0,1,1,93
34091,180_1998_005239,1998,2,1,2,1,160
25716,180_1998_005250,1998,1,0,1,1,955
15306,180_1998_005299,1998,1,0,1,1,115
21052,180_1998_005300,1998,6,6,3,1,1402
8076,180_1998_005323,1998,1,0,1,1,73
16948,180_1998_005325,1998,3,2,2,1,465
14252,180_1998_005336,1998,1,0,1,1,137
22627,180_1998_005340,1998,6,6,3,1,1123
13360,180_1998_005341,1998,6,6,3,1,1119
4487,180_1998_005343,1998,1,0,1,1,460
3129,180_1998_005354,1998,2,1,2,1,689
10140,180_1998_005360,1998,2,1,2,2,516
8776,180_1998_005361,1998,169,270,162,16,54056
353,180_1998_005362,1998,4,3,4,1,166
11847,180_1998_005365,1998,10,16,10,3,2129
7848,180_1998_005371,1998,3,2,3,2,298
29083,180_1998_005374,1998,6,7,6,2,1462
11708,180_1998_005378,1998,1,0,1,1,337
24856,180_1998_005398,1998,2,1,2,1,631
643,180_1998_005406,1998,1,0,1,1,263
18508,180_1998_005412,1998,2,1,2,1,539
3236,180_1998_005415,1998,2,1,1,1,226
8686,180_1998_005426,1998,1,0,1,1,287
33239,180_1998_005440,1998,2,1,2,1,331
22850,180_1998_005455,1998,1,0,1,1,485
1526,180_1998_005473,1998,1,0,1,1,355
1159,180_1998_005496,1998,6,11,6,1,2632
27380,180_1998_005497,1998,1,0,1,1,317
23769,180_1998_005514,1998,1,0,1,1,973
23777,180_1998_005537,1998,1,0,1,1,829
12848,180_1998_005554,1998,1,0,1,1,639
421,180_1998_005581,1998,9,15,9,1,3488
32034,180_1998_005583,1998,5,8,5,1,1867
14655,180_1998_005585,1998,2,1,2,1,127
6138,180_1998_005594,1998,2,1,2,1,281
22227,180_1998_005595,1998,2,1,2,1,89
25537,180_1998_005642,1998,1,0,1,1,51
7599,180_1998_005649,1998,3,2,3,3,1437
8069,180_1998_005671,1998,4,3,4,3,1472
28409,180_1998_005700,1998,3,2,3,1,156
7308,180_1998_005708,1998,70,114,65,14,21927
16680,180_1998_005711,1998,5,8,5,2,2644
24002,180_1998_005718,1998,6,5,6,2,1967
30429,180_1998_005719,1998,64,106,59,13,20296
32572,180_1998_005752,1998,2,1,2,2,142
2035,180_1998_005763,1998,2,1,2,2,678
12610,180_1998_005778,1998,1,0,1,1,234
32716,180_1998_005796,1998,1,0,1,1,225
18198,180_1998_005800,1998,2,1,2,1,359
20332,180_1998_005820,1998,1,0,1,1,797
23517,180_1998_005852,1998,6,6,6,1,682
31822,180_1998_005863,1998,1,0,1,1,578
22215,180_1998_005896,1998,1,0,1,1,210
25127,180_1998_005906,1998,2,1,2,1,610
36379,180_1998_005916,1998,1,0,1,1,209
74,180_1998_005925,1998,2,1,2,1,298
4206,180_1998_005927,1998,2,1,2,1,245
27048,180_1998_005930,1998,1,0,1,1,439
26329,180_1998_005956,1998,1,0,1,1,0
14860,180_1998_005957,1998,2,1,2,1,44
13239,180_1998_005967,1998,1,0,1,1,230
20540,180_1998_005973,1998,1,0,1,1,77
3336,180_1998_005981,1998,6,13,6,1,1869
31335,180_1998_005987,1998,1,0,1,1,195
16539,180_1998_005993,1998,1,0,1,1,457
23863,180_1998_006007,1998,1,0,1,1,490
3172,180_1998_006014,1998,1,0,1,1,321
26780,180_1998_006024,1998,1,0,1,1,278
2029,180_1998_006036,1998,2,1,2,1,266
16162,180_1998_006044,1998,1,0,1,1,88
9501,180_1998_006045,1998,1,0,1,1,528
26514,180_1998_006070,1998,2,1,2,2,38
25183,180_1998_006072,1998,3,2,3,2,718
9979,180_1998_006080,1998,3,2,3,2,444
29356,180_1998_006085,1998,1,0,1,1,271
32214,180_1998_006105,1998,2,1,2,1,215
36086,180_1998_006110,1998,2,1,2,1,314
833,180_1998_006118,1998,5,5,5,1,1426
13115,180_1998_006121,1998,1,0,1,1,139
35988,180_1998_006122,1998,1,0,1,1,272
17696,180_1998_006128,1998,1,0,1,1,379
23883,180_1998_006148,1998,1,0,1,1,370
31318,180_1998_006155,1998,2,1,2,1,99
1331,180_1998_006156,1998,3,2,3,1,757
12850,180_1998_006160,1998,1,0,1,1,255
36117,180_1998_006164,1998,1,0,1,1,459
21970,180_1998_006178,1998,2,1,2,1,124
14843,180_1998_006179,1998,6,5,6,2,872
26510,180_1998_006181,1998,1,0,1,1,33
30812,180_1998_006187,1998,2,1,2,1,148
26961,180_1998_006193,1998,2,1,2,1,151
8268,180_1998_006196,1998,2,1,2,1,286
8156,180_1998_006205,1998,2,1,2,1,275
13610,180_1998_006210,1998,1,0,1,1,80
32222,180_1998_006211,1998,1,0,1,1,100
17922,180_1998_006214,1998,4,3,2,1,884
865,180_1998_006215,1998,4,3,2,1,921
3943,180_1998_006216,1998,3,2,2,1,259
31748,180_1998_006217,1998,3,2,2,1,259
20978,180_1998_006221,1998,2,1,2,2,668
32890,180_1998_006222,1998,2,1,2,2,663
8580,180_1998_006234,1998,2,1,2,2,668
646,180_1998_006241,1998,2,1,1,1,144
4841,180_1998_006244,1998,2,1,2,1,354
32120,180_1998_006254,1998,1,0,1,1,584
34410,180_1998_006265,1998,2,1,2,1,179
21957,180_1998_006268,1998,2,1,2,1,163
4214,180_1998_006271,1998,5,5,4,1,947
7314,180_1998_006278,1998,1,0,1,1,572
12212,180_1998_006297,1998,2,1,2,1,102
13646,180_1998_006299,1998,40,60,38,7,9898
16734,180_1998_006310,1998,2,1,2,1,280
25540,180_1998_006313,1998,40,60,38,7,9752
1603,180_1998_006319,1998,5,9,4,1,1521
36908,180_1998_006327,1998,1,0,1,1,331
12837,180_1998_006332,1998,1,0,1,1,199
32620,180_1998_006336,1998,1,0,1,1,104
3225,180_1998_006344,1998,1,0,1,1,724
9389,180_1998_006355,1998,1,0,1,1,115
5496,180_1998_006358,1998,2,1,2,2,39
35588,180_1998_006359,1998,1,0,1,1,163
22976,180_1998_006364,1998,3,2,3,1,485
5373,180_1998_006399,1998,2,1,2,1,196
1679,180_1998_006421,1998,45,59,44,9,16323
741,180_1998_006422,1998,2,1,2,2,277
35078,180_1998_006423,1998,43,56,42,10,15534
15559,180_1998_006426,1998,5,4,5,2,1083
20866,180_1998_006439,1998,1,0,1,1,41
319,180_1998_006442,1998,3,2,3,1,515
5881,180_1998_006443,1998,102,158,101,14,27935
7521,180_1998_006444,1998,1,0,1,1,159
19806,180_1998_006451,1998,1,0,1,1,277
34039,180_1998_006461,1998,10,12,10,1,1980
10223,180_1998_006462,1998,3,2,3,1,347
8406,180_1998_006463,1998,2,1,2,1,88
12953,180_1998_006464,1998,2,1,2,1,217
21405,180_1998_006465,1998,2,1,2,1,172
19550,180_1998_006477,1998,1,0,1,1,92
27384,180_1998_006486,1998,3,2,3,1,1226
24270,180_1998_006487,1998,3,2,3,1,1150
13966,180_1998_006488,1998,1,0,1,1,152
2414,180_1998_006491,1998,1,0,1,1,865
22197,180_1998_006514,1998,1,0,1,1,695
17956,180_1998_006548,1998,1,0,1,1,711
27934,180_1998_006563,1998,26,30,26,5,7653
29884,180_1998_006567,1998,2,1,2,1,741
11439,180_1998_006572,1998,4,4,4,2,1491
8355,180_1998_006573,1998,1,0,1,1,606
6691,180_1998_006577,1998,3,2,3,2,1334
23271,180_1998_006578,1998,3,2,3,2,1303
10176,180_1998_006579,1998,1,0,1,1,298
29954,180_1998_006583,1998,5,5,5,2,1677
20699,180_1998_006587,1998,1,0,1,1,557
7178,180_1998_006612,1998,1,0,1,1,235
25742,180_1998_006746,1998,1,0,1,1,155
27165,180_1998_006755,1998,1,0,1,1,468
17311,180_1998_006768,1998,1,0,1,1,350
23683,180_1998_006782,1998,1,0,1,1,329
16306,180_1998_006833,1998,1,0,1,1,256
7613,180_1998_006842,1998,1,0,1,1,585
19050,180_1998_006848,1998,1,0,1,1,291
28961,180_1998_006863,1998,1,0,1,1,150
32504,180_1998_006866,1998,56,83,50,13,16810
7624,180_1998_006871,1998,4,3,4,2,1002
447,180_1998_006877,1998,55,82,50,13,16654
35648,180_1998_006878,1998,55,82,50,13,16654
10660,180_1998_006879,1998,5,4,5,2,1561
10980,180_1998_006880,1998,56,84,51,13,16673
