,root,year,nodes,ref_edges,seqitems,titles,tokens_n
9290,070_2015_004498,2015,3,2,3,1,960
22409,070_2015_004512,2015,1,0,1,1,620
35610,070_2015_004529,2015,1,0,1,1,557
24207,070_2015_004591,2015,30,43,30,7,10085
46421,070_2015_004593,2015,30,44,30,7,10105
21093,070_2015_004599,2015,1,0,1,1,382
33153,070_2015_004621,2015,4,3,4,1,1661
23313,070_2015_004630,2015,2,1,2,1,356
25679,070_2015_004631,2015,2,1,2,1,22
1199,070_2015_004639,2015,1,0,1,1,61
17074,070_2015_004696,2015,5,4,5,2,1723
35033,070_2015_004714,2015,4,3,4,3,1737
19977,070_2015_004717,2015,3,2,3,1,1191
10982,070_2015_004719,2015,4,3,4,3,1737
20854,070_2015_004733,2015,4,3,4,3,1736
18829,070_2015_004735,2015,4,3,4,3,1774
18319,070_2015_004758,2015,1,0,1,1,259
39228,070_2015_004767,2015,1,0,1,1,466
26149,070_2015_004800,2015,7,7,7,4,1502
26581,070_2015_004801,2015,3,2,3,1,937
41088,070_2015_004806,2015,14,15,14,5,5510
4604,070_2015_004818,2015,3,3,3,1,1255
3451,070_2015_004820,2015,4,4,4,1,1777
14301,070_2015_004894,2015,2,1,2,2,66
2276,070_2015_005201,2015,2,1,2,2,53
48200,070_2015_005287,2015,2,1,2,1,339
37924,070_2015_005304,2015,1,0,1,1,410
44825,070_2015_005330,2015,2,1,2,1,448
33951,070_2015_005340,2015,2,1,2,1,442
24049,070_2015_005372,2015,2,1,2,2,305
40425,070_2015_005385,2015,2,1,2,2,44
47084,070_2015_005428,2015,2,1,2,2,278
7685,070_2015_005435,2015,1,0,1,1,417
3165,070_2015_005488,2015,2,1,2,1,187
29748,070_2015_005502,2015,2,1,2,2,250
39207,070_2015_005514,2015,2,1,2,2,250
40165,070_2015_005521,2015,1,0,1,1,47
46938,070_2015_005525,2015,1,0,1,1,136
16213,070_2015_005538,2015,1,0,1,1,12
11399,070_2015_005539,2015,1,0,1,1,464
1537,070_2015_005557,2015,2,1,2,1,652
13669,070_2015_005560,2015,1,0,1,1,67
3911,070_2015_005570,2015,1,0,1,1,513
10728,070_2015_005579,2015,1,0,1,1,545
18370,070_2015_005597,2015,4,4,4,2,1343
25315,070_2015_005605,2015,2,1,2,1,602
30499,070_2015_005608,2015,1,0,1,1,358
12090,070_2015_005657,2015,8,7,8,2,2230
17617,070_2015_005661,2015,2,1,2,1,949
4669,070_2015_005675,2015,3,2,3,1,1365
22974,070_2015_005682,2015,3,2,3,1,670
5321,070_2015_005698,2015,1,0,1,1,369
1080,070_2015_005716,2015,1,0,1,1,131
26413,070_2015_005722,2015,1,0,1,1,169
6559,070_2015_005725,2015,3,2,3,1,528
12978,070_2015_005726,2015,4,4,4,2,1368
13685,070_2015_005727,2015,2,1,2,1,304
37154,070_2015_005728,2015,1,0,1,1,76
30134,070_2015_005731,2015,2,1,2,1,272
27581,070_2015_005746,2015,1,0,1,1,145
3870,070_2015_005751,2015,2,1,2,1,714
16073,070_2015_005752,2015,1,0,1,1,644
18245,070_2015_005766,2015,6,5,6,1,1264
16912,070_2015_005767,2015,2,1,2,1,201
23552,070_2015_005769,2015,1,0,1,1,212
519,070_2015_005777,2015,1,0,1,1,140
10517,070_2015_005797,2015,2,1,2,2,347
20484,070_2015_005800,2015,1,0,1,1,35
5035,070_2015_005801,2015,1,0,1,1,572
22505,070_2015_005833,2015,1,0,1,1,412
11100,070_2015_005849,2015,2,1,2,1,564
1040,070_2015_005851,2015,2,1,2,1,612
47297,070_2015_005872,2015,2,1,2,2,217
8481,070_2015_005878,2015,6,6,6,2,1920
33705,070_2015_005912,2015,1,0,1,1,241
23196,070_2015_005939,2015,1,0,1,1,772
42688,070_2015_006051,2015,2,1,2,1,791
7274,070_2015_006070,2015,1,0,1,1,151
28551,070_2015_006081,2015,1,0,1,1,179
7531,070_2015_006099,2015,3,2,3,2,331
32778,070_2015_006113,2015,1,0,1,1,159
1198,070_2015_006122,2015,2,1,2,1,206
22924,070_2015_006131,2015,2,1,2,2,188
18306,070_2015_006134,2015,1,0,1,1,185
9116,070_2015_006145,2015,1,0,1,1,71
47389,070_2015_006146,2015,1,0,1,1,262
20296,070_2015_006147,2015,1,0,1,1,86
1744,070_2015_006148,2015,3,4,3,1,1031
29731,070_2015_006149,2015,1,0,1,1,526
40277,070_2015_006159,2015,1,0,1,1,50
12765,070_2015_006160,2015,1,0,1,1,54
1991,070_2015_006163,2015,3,2,3,1,195
41166,070_2015_006165,2015,4,5,4,1,1123
45384,070_2015_006172,2015,4,5,4,1,1069
26314,070_2015_006174,2015,5,6,5,1,1137
30271,070_2015_006176,2015,1,0,1,1,13
38884,070_2015_006177,2015,2,1,2,1,291
45397,070_2015_006179,2015,1,0,1,1,182
23419,070_2015_006181,2015,1,0,1,1,154
13874,070_2015_006182,2015,3,2,3,1,402
9023,070_2015_006184,2015,1,0,1,1,18
33086,070_2015_006185,2015,1,0,1,1,301
8501,070_2015_006191,2015,2,1,2,1,559
13053,070_2015_006193,2015,2,1,2,2,412
23889,070_2015_006194,2015,1,0,1,1,124
33701,070_2015_006199,2015,2,1,2,1,317
43311,070_2015_006205,2015,2,1,2,1,105
15618,070_2015_006210,2015,1,0,1,1,65
2461,070_2015_006225,2015,1,0,1,1,321
29162,070_2015_006240,2015,4,3,4,1,1048
4306,070_2015_006241,2015,2,1,2,1,26
13845,070_2015_006247,2015,1,0,1,1,552
33053,070_2015_006273,2015,2,1,2,1,192
570,070_2015_006281,2015,1,0,1,1,20
45261,070_2015_006285,2015,2,1,2,1,296
22795,070_2015_006286,2015,1,0,1,1,203
8219,070_2015_006324,2015,4,3,4,1,1055
41425,070_2015_006326,2015,2,1,2,1,692
25300,070_2015_006329,2015,2,1,2,1,157
37364,070_2015_006335,2015,1,0,1,1,4
11842,070_2015_006340,2015,3,2,3,1,1253
41178,070_2015_006344,2015,2,1,2,1,99
7658,070_2015_006347,2015,4,3,4,1,996
34201,070_2015_006348,2015,4,3,4,1,914
29491,070_2015_006351,2015,1,0,1,1,657
11427,070_2015_006380,2015,1,0,1,1,24
33267,070_2015_006393,2015,3,2,3,1,404
26477,070_2015_006394,2015,1,0,1,1,81
37964,070_2015_006395,2015,2,1,2,1,112
1881,070_2015_006399,2015,1,0,1,1,100
40835,070_2015_006400,2015,2,1,2,1,130
34315,070_2015_006401,2015,1,0,1,1,115
21886,070_2015_006402,2015,2,1,2,1,145
19993,070_2015_006403,2015,1,0,1,1,205
2375,070_2015_006404,2015,2,1,2,1,297
40405,070_2015_006432,2015,2,1,2,1,216
12045,070_2015_006445,2015,2,1,2,1,98
38756,070_2015_006456,2015,2,1,2,2,131
19787,070_2015_006462,2015,1,0,1,1,53
16697,070_2015_006475,2015,2,2,2,1,324
35553,070_2015_006476,2015,2,2,2,1,324
40773,070_2015_006481,2015,5,4,5,2,846
35224,070_2015_006483,2015,4,3,4,2,535
6698,070_2015_006489,2015,1,0,1,1,101
9131,070_2015_006490,2015,2,1,2,1,136
28438,070_2015_006491,2015,1,0,1,1,55
16953,070_2015_006493,2015,2,1,2,1,107
9680,070_2015_006496,2015,2,1,2,2,925
40610,070_2015_006499,2015,3,2,3,2,1105
39383,070_2015_006506,2015,7,6,7,5,1257
4948,070_2015_006507,2015,3,2,3,2,1099
24961,070_2015_006519,2015,1,0,1,1,50
18212,070_2015_006544,2015,1,0,1,1,83
23168,070_2015_006551,2015,2,1,2,1,148
23677,070_2015_006554,2015,1,0,1,1,69
42299,070_2015_006555,2015,2,1,2,1,256
45534,070_2015_006568,2015,2,1,2,1,251
9930,070_2015_006569,2015,1,0,1,1,130
39313,070_2015_006570,2015,2,1,2,1,177
21587,070_2015_006580,2015,1,0,1,1,109
27891,070_2015_006585,2015,1,0,1,1,153
43263,070_2015_006586,2015,2,1,2,1,248
44237,070_2015_006587,2015,2,1,2,1,200
38895,070_2015_006658,2015,4,3,4,1,1042
27071,070_2015_006660,2015,3,2,3,1,488
26999,070_2015_006696,2015,7,7,7,1,1007
32363,070_2015_006712,2015,7,7,7,1,1010
20598,070_2015_006718,2015,2,1,2,1,183
41758,070_2015_006727,2015,8,7,8,2,1359
18848,070_2015_006746,2015,14,28,14,5,5341
37340,070_2015_006750,2015,2,1,2,1,478
5046,070_2015_006780,2015,2,1,2,1,94
41041,070_2015_006787,2015,1,0,1,1,60
29228,070_2015_006804,2015,1,0,1,1,157
15958,070_2015_006823,2015,2,1,2,1,162
37951,070_2015_006835,2015,1,0,1,1,25
44220,070_2015_006844,2015,2,1,2,1,54
20039,070_2015_006847,2015,1,0,1,1,84
16648,070_2015_006852,2015,1,0,1,1,174
44445,070_2015_006858,2015,1,0,1,1,45
32312,070_2015_006860,2015,1,0,1,1,903
16740,070_2015_006880,2015,1,0,1,1,701
34545,070_2015_006893,2015,2,1,2,1,158
9296,070_2015_006898,2015,7,11,7,3,3534
17728,070_2015_006902,2015,2,1,2,1,936
9333,070_2015_006913,2015,4,3,4,2,878
7210,070_2015_006930,2015,10,19,10,3,5069
44550,070_2015_006936,2015,10,19,10,3,5152
26626,070_2015_006941,2015,1,0,1,1,740
27197,070_2015_006952,2015,1,0,1,1,960
12050,070_2015_006973,2015,7,12,7,3,3806
36883,070_2015_006977,2015,7,11,7,3,3959
38887,070_2015_006980,2015,1,0,1,1,864
38854,070_2015_006994,2015,1,0,1,1,70
33501,070_2015_007000,2015,2,1,2,1,266
35307,070_2015_007002,2015,7,12,7,3,3742
36035,070_2015_007011,2015,1,0,1,1,452
8692,070_2015_007023,2015,1,0,1,1,349
25995,070_2015_007025,2015,2,1,2,1,514
39450,070_2015_007033,2015,1,0,1,1,368
11459,070_2015_007047,2015,2,2,2,1,1013
8642,070_2015_007048,2015,1,0,1,1,263
8399,070_2015_007077,2015,3,2,3,2,937
13502,070_2015_007082,2015,2,1,2,1,418
43718,070_2015_007093,2015,3,2,3,2,902
30189,070_2015_007095,2015,2,1,2,1,43
12807,070_2015_007099,2015,3,2,3,1,1413
10249,070_2015_007101,2015,3,2,3,1,1416
45910,070_2015_007118,2015,5,5,5,1,2180
46399,070_2015_007121,2015,1,0,1,1,673
32784,070_2015_007149,2015,1,0,1,1,723
5364,070_2015_007186,2015,12,16,12,4,3824
33451,070_2015_007198,2015,4,3,4,2,1705
26879,070_2015_007264,2015,4,3,4,2,1712
47278,070_2015_007267,2015,2,1,2,2,200
30559,070_2015_007287,2015,2,1,2,2,693
17966,070_2015_007290,2015,1,0,1,1,387
11621,070_2015_007320,2015,1,0,1,1,379
28450,070_2015_007339,2015,2,1,2,2,385
22841,070_2015_007343,2015,2,1,2,2,103
716,070_2015_007389,2015,1,0,1,1,58
34802,070_2015_007390,2015,1,0,1,1,420
7109,070_2015_007398,2015,1,0,1,1,438
32413,070_2015_007410,2015,2,1,2,1,517
27693,070_2015_007416,2015,1,0,1,1,203
39692,070_2015_007450,2015,1,0,1,1,321
42561,070_2015_007463,2015,1,0,1,1,348
30421,070_2015_007476,2015,2,1,2,1,614
32077,070_2015_007500,2015,2,1,2,1,296
8081,070_2015_007532,2015,2,1,2,1,387
19887,070_2015_007533,2015,3,2,3,2,73
43072,070_2015_007547,2015,2,1,2,1,544
26926,070_2015_007573,2015,2,1,2,1,543
13047,070_2015_007577,2015,2,1,2,1,571
9805,070_2015_007581,2015,4,3,4,2,991
30103,070_2015_007610,2015,2,1,2,2,396
8131,070_2015_007621,2015,3,2,3,1,1031
30323,070_2015_007625,2015,1,0,1,1,751
2718,070_2015_007636,2015,2,1,2,1,803
29969,070_2015_007658,2015,2,1,2,1,724
21492,070_2015_007670,2015,2,1,2,1,311
40161,070_2015_007672,2015,2,1,2,1,362
45191,070_2015_007676,2015,2,1,2,1,610
43676,070_2015_007682,2015,2,1,2,1,11
23820,070_2015_007721,2015,5,4,4,2,1073
10642,070_2015_007725,2015,1,0,1,1,449
21799,070_2015_007731,2015,1,0,1,1,529
34917,070_2015_007737,2015,2,1,2,1,572
6315,070_2015_007744,2015,2,1,2,1,622
29886,070_2015_007754,2015,2,1,2,1,553
41352,070_2015_007757,2015,4,3,4,2,606
8779,070_2015_007770,2015,2,1,2,2,492
4657,070_2015_007774,2015,3,2,3,2,378
11847,070_2015_007777,2015,2,1,2,2,97
19038,070_2015_007778,2015,8,13,8,2,2812
23316,070_2015_007779,2015,5,5,5,1,1420
29473,070_2015_007780,2015,1,0,1,1,144
30908,070_2015_007784,2015,5,4,5,1,1576
30058,070_2015_007795,2015,1,0,1,1,229
6675,070_2015_007805,2015,3,2,3,1,950
14726,070_2015_007809,2015,6,5,6,1,1621
47275,070_2015_007810,2015,6,5,6,1,1609
26747,070_2015_007819,2015,1,0,1,1,348
37589,070_2015_007831,2015,1,0,1,1,521
22334,070_2015_007838,2015,1,0,1,1,753
38791,070_2015_007872,2015,4,3,4,2,1037
27694,070_2015_007878,2015,1,0,1,1,306
9867,070_2015_007888,2015,2,1,2,1,140
14207,070_2015_007889,2015,3,2,3,1,578
35493,070_2015_007890,2015,2,1,2,1,164
6249,070_2015_007895,2015,1,0,1,1,0
12873,070_2015_007896,2015,1,0,1,1,0
20522,070_2015_007902,2015,1,0,1,1,56
15696,070_2015_007903,2015,3,3,3,1,312
12681,070_2015_007905,2015,4,5,4,1,371
19026,070_2015_007907,2015,2,1,2,1,215
13101,070_2015_007908,2015,3,3,3,1,312
43032,070_2015_007909,2015,8,10,8,2,1720
35893,070_2015_007912,2015,1,0,1,1,12
40540,070_2015_007918,2015,1,0,1,1,16
22962,070_2015_007919,2015,1,0,1,1,413
32164,070_2015_007935,2015,2,1,2,2,71
11196,070_2015_007938,2015,1,0,1,1,44
39381,070_2015_007940,2015,1,0,1,1,186
10777,070_2015_007946,2015,2,1,2,1,182
28925,070_2015_007948,2015,1,0,1,1,612
34650,070_2015_007969,2015,7,8,7,2,2202
40696,070_2015_007975,2015,4,3,4,4,1611
14587,070_2015_007978,2015,2,1,2,1,70
33044,070_2015_007994,2015,16,21,16,6,6609
13635,070_2015_007995,2015,3,2,3,2,514
44060,070_2015_007996,2015,2,1,2,1,456
2523,070_2015_007998,2015,4,3,4,1,714
46148,070_2015_008022,2015,2,1,2,2,495
31920,070_2015_008029,2015,2,1,2,1,90
39823,070_2015_008030,2015,1,0,1,1,297
24997,070_2015_008062,2015,4,4,4,2,1080
18751,070_2015_008063,2015,2,1,2,2,219
23422,070_2015_008065,2015,1,0,1,1,104
22369,070_2015_008085,2015,2,1,2,2,80
28796,070_2015_008090,2015,5,5,5,2,1108
22852,070_2015_008095,2015,2,1,2,2,429
22499,070_2015_008098,2015,2,1,2,1,356
14106,070_2015_008102,2015,1,0,1,1,324
8942,070_2015_008117,2015,2,1,2,1,323
7811,070_2015_008122,2015,3,2,3,1,325
8007,070_2015_008123,2015,3,2,3,1,232
41366,070_2015_008132,2015,1,0,1,1,271
1999,070_2015_008204,2015,2,1,2,1,337
32540,070_2015_008223,2015,1,0,1,1,298
25945,070_2015_008226,2015,2,1,2,1,401
9134,070_2015_008241,2015,2,1,2,1,378
23854,070_2015_008270,2015,4,3,4,2,566
16978,070_2015_008274,2015,4,3,4,2,773
44831,070_2015_008277,2015,2,1,2,1,343
24949,070_2015_008323,2015,2,1,2,1,358
6146,070_2015_008348,2015,9,9,9,5,4199
21247,070_2015_008350,2015,7,6,5,5,623
8231,070_2015_008365,2015,6,6,6,2,1227
11525,070_2015_008366,2015,2,1,2,1,105
14603,070_2015_008368,2015,1,0,1,1,41
10243,070_2015_008369,2015,1,0,1,1,404
42700,070_2015_008398,2015,5,6,5,2,1147
11565,070_2015_008426,2015,2,1,2,1,426
3236,070_2015_008427,2015,2,1,2,1,417
28094,070_2015_008442,2015,2,1,2,1,476
48487,070_2015_008474,2015,4,3,4,4,1697
45710,070_2015_008488,2015,2,1,2,2,154
11855,070_2015_008506,2015,56,67,55,7,14483
29197,070_2015_008530,2015,3,2,3,1,914
43125,070_2015_008536,2015,4,4,4,2,1213
27258,070_2015_008541,2015,3,2,3,1,966
45170,070_2015_008542,2015,2,1,2,2,484
46616,070_2015_008543,2015,1,0,1,1,622
24559,070_2015_008582,2015,7,7,7,2,1880
46090,070_2015_008601,2015,1,0,1,1,217
45429,070_2015_008605,2015,5,5,5,2,1438
27948,070_2015_008611,2015,5,5,5,2,1181
47066,070_2015_008630,2015,2,1,2,1,307
44646,070_2015_008646,2015,2,1,2,1,150
6066,070_2015_008651,2015,2,1,2,1,298
1731,070_2015_008664,2015,4,3,4,2,581
33638,070_2015_008668,2015,1,0,1,1,269
13837,070_2015_008679,2015,5,5,5,2,1163
3864,070_2015_008681,2015,1,0,1,1,203
40308,070_2015_008703,2015,2,1,2,1,67
11598,070_2015_008706,2015,2,1,2,1,77
10791,070_2015_008935,2015,2,1,2,1,120
6435,070_2015_008940,2015,2,1,2,1,99
42103,070_2015_008960,2015,2,1,2,1,352
712,070_2015_008974,2015,2,1,2,1,83
28946,070_2015_009000,2015,1,0,1,1,161
32904,070_2015_009012,2015,1,0,1,1,29
29824,070_2015_009015,2015,1,0,1,1,226
33287,070_2015_009016,2015,2,1,2,1,517
33680,070_2015_009023,2015,1,0,1,1,89
35416,070_2015_009024,2015,1,0,1,1,105
23795,070_2015_009026,2015,2,1,2,1,106
17153,070_2015_009029,2015,1,0,1,1,169
40014,070_2015_009035,2015,2,1,2,2,260
18868,070_2015_009036,2015,1,0,1,1,113
36630,070_2015_009039,2015,2,1,2,1,184
36913,070_2015_009048,2015,1,0,1,1,106
21231,070_2015_009052,2015,2,1,2,1,180
2757,070_2015_009059,2015,1,0,1,1,0
48377,070_2015_009072,2015,1,0,1,1,12
14820,070_2015_009073,2015,2,1,2,2,417
830,070_2015_009084,2015,1,0,1,1,235
39834,070_2015_009101,2015,4,4,4,2,795
42432,070_2015_009104,2015,4,4,4,2,859
13500,070_2015_009137,2015,2,1,2,1,119
9050,070_2015_009141,2015,2,1,2,1,147
46468,070_2015_009179,2015,4,3,4,3,955
3084,070_2015_009187,2015,1,0,1,1,0
3425,070_2015_009190,2015,2,1,2,2,242
24599,070_2015_009202,2015,14,21,14,2,4492
7035,070_2015_009214,2015,22,48,22,6,7235
23883,070_2015_009216,2015,22,48,22,6,7233
4848,070_2015_009218,2015,21,43,21,6,6496
19232,070_2015_009281,2015,3,2,3,1,86
28839,070_2015_009286,2015,3,2,3,1,102
17885,070_2015_009375,2015,5,4,5,2,416
15178,070_2015_009396,2015,20,42,20,6,6453
39642,070_2015_009398,2015,12,12,12,2,3981
46940,070_2015_009443,2015,3,2,3,2,1012
15971,070_2015_009451,2015,3,2,3,2,992
28869,070_2015_009454,2015,1,0,1,1,186
23361,070_2015_009470,2015,1,0,1,1,709
19636,070_2015_009481,2015,1,0,1,1,188
34952,070_2015_009486,2015,1,0,1,1,25
1793,070_2015_009487,2015,1,0,1,1,0
43334,070_2015_009489,2015,1,0,1,1,760
27448,070_2015_009501,2015,2,1,2,1,470
30867,070_2015_009509,2015,2,1,2,1,1114
25278,070_2015_009511,2015,2,1,2,1,490
6040,070_2015_009528,2015,2,1,2,1,646
33980,070_2015_009533,2015,3,2,3,2,975
19465,070_2015_009534,2015,1,0,1,1,375
26902,070_2015_009535,2015,2,1,2,1,652
32637,070_2015_009540,2015,2,1,2,1,856
7237,070_2015_009544,2015,2,1,2,1,929
2313,070_2015_009559,2015,1,0,1,1,148
39881,070_2015_009573,2015,2,1,2,1,171
26881,070_2015_009575,2015,2,1,2,1,58
34704,070_2015_009581,2015,1,0,1,1,354
45989,070_2015_009587,2015,1,0,1,1,530
13866,070_2015_009589,2015,2,1,2,1,688
38488,070_2015_009592,2015,2,1,2,1,621
11042,070_2015_009617,2015,2,1,2,2,640
29603,070_2015_009620,2015,2,1,2,1,68
7154,070_2015_009639,2015,2,1,2,1,934
14882,070_2015_009640,2015,2,1,2,1,289
20810,070_2015_009643,2015,3,2,3,2,782
37086,070_2015_009644,2015,1,0,1,1,45
31039,070_2015_009664,2015,1,0,1,1,100
23353,070_2015_009666,2015,1,0,1,1,60
20322,070_2015_009667,2015,2,1,2,1,201
17710,070_2015_009673,2015,2,1,2,1,592
39305,070_2015_009674,2015,1,0,1,1,0
16210,070_2015_009675,2015,1,0,1,1,274
22948,070_2015_009676,2015,1,0,1,1,713
7683,070_2015_009702,2015,1,0,1,1,0
39253,070_2015_009705,2015,1,0,1,1,0
18373,070_2015_009707,2015,1,0,1,1,237
38345,070_2015_009732,2015,1,0,1,1,689
4122,070_2015_009771,2015,1,0,1,1,866
45082,070_2015_009822,2015,6,8,6,1,3262
10880,070_2015_009826,2015,6,8,6,1,3284
38964,070_2015_009850,2015,6,8,6,1,3258
48318,070_2015_009852,2015,6,8,6,1,3248
35916,070_2015_009856,2015,6,8,6,1,3302
45681,070_2015_009923,2015,3,2,3,1,1050
46591,070_2015_009924,2015,1,0,1,1,518
35951,070_2015_009969,2015,6,8,6,1,3257
7341,070_2015_009973,2015,6,8,6,1,3334
27001,070_2015_009987,2015,2,1,2,1,300
12406,070_2015_009996,2015,1,0,1,1,811
14477,070_2015_010038,2015,1,0,1,1,237
26768,070_2015_010052,2015,1,0,1,1,218
12432,070_2015_010060,2015,1,0,1,1,68
37627,070_2015_010087,2015,1,0,1,1,27
5387,070_2015_010088,2015,1,0,1,1,133
40919,070_2015_010091,2015,2,1,2,1,233
27238,070_2015_010096,2015,1,0,1,1,33
42378,070_2015_010126,2015,4,3,4,1,878
27280,070_2015_010127,2015,2,1,2,2,577
14314,070_2015_010144,2015,1,0,1,1,151
14689,070_2015_010145,2015,1,0,1,1,272
20165,070_2015_010150,2015,2,1,2,1,691
40818,070_2015_010157,2015,1,0,1,1,818
44655,070_2015_010167,2015,1,0,1,1,47
13093,070_2015_010169,2015,3,2,3,1,990
23322,070_2015_010171,2015,3,2,3,1,1014
38355,070_2015_010172,2015,1,0,1,1,149
34039,070_2015_010175,2015,3,2,3,1,937
15872,070_2015_010177,2015,2,1,2,1,240
37966,070_2015_010179,2015,2,1,2,1,331
18383,070_2015_010182,2015,1,0,1,1,33
24469,070_2015_010189,2015,1,0,1,1,66
42854,070_2015_010190,2015,1,0,1,1,34
21292,070_2015_010191,2015,2,1,2,1,314
18834,070_2015_010193,2015,2,1,2,1,443
23303,070_2015_010194,2015,15,16,15,4,3355
24776,070_2015_010205,2015,2,1,2,2,90
37783,070_2015_010209,2015,1,0,1,1,312
27414,070_2015_010215,2015,2,1,2,1,837
221,070_2015_010218,2015,1,0,1,1,0
22629,070_2015_010221,2015,1,0,1,1,650
26808,070_2015_010239,2015,3,2,3,2,955
36391,070_2015_010270,2015,1,0,1,1,184
10081,070_2015_010280,2015,2,1,2,1,573
29656,070_2015_010283,2015,3,2,3,1,462
10670,070_2015_010285,2015,3,2,3,2,963
31840,070_2015_010286,2015,1,0,1,1,286
33876,070_2015_010295,2015,1,0,1,1,0
24522,070_2015_010296,2015,1,0,1,1,841
39945,070_2015_010362,2015,5,5,5,2,1348
5909,070_2015_010374,2015,5,4,5,1,1625
35734,070_2015_010382,2015,2,1,2,1,40
47884,070_2015_010384,2015,3,2,3,2,927
17467,070_2015_010387,2015,2,1,2,2,143
46383,070_2015_010391,2015,2,1,2,2,824
4683,070_2015_010393,2015,4,4,4,1,412
17204,070_2015_010397,2015,1,0,1,1,67
26818,070_2015_010409,2015,2,1,2,1,315
378,070_2015_010411,2015,3,2,3,1,442
6140,070_2015_010424,2015,4,3,4,1,426
43279,070_2015_010428,2015,2,1,2,1,44
38200,070_2015_010449,2015,2,1,2,1,602
8476,070_2015_010451,2015,4,3,4,3,329
9476,070_2015_010453,2015,3,2,3,1,723
35069,070_2015_010455,2015,6,5,6,2,1774
22799,070_2015_010458,2015,2,1,2,1,642
12666,070_2015_010466,2015,2,1,2,1,33
20696,070_2015_010467,2015,1,0,1,1,0
6774,070_2015_010474,2015,1,0,1,1,96
36155,070_2015_010477,2015,2,1,2,1,800
31612,070_2015_010493,2015,3,2,3,1,286
11349,070_2015_010495,2015,3,2,3,1,264
4324,070_2015_010496,2015,1,0,1,1,0
12867,070_2015_010497,2015,1,0,1,1,0
37726,070_2015_010498,2015,1,0,1,1,0
42442,070_2015_010501,2015,3,2,3,2,989
9997,070_2015_010502,2015,3,2,3,2,967
32261,070_2015_010507,2015,1,0,1,1,540
7102,070_2015_010543,2015,6,5,6,1,1323
40309,070_2015_010551,2015,7,6,7,2,2266
2119,070_2015_010555,2015,2,1,2,1,561
41142,070_2015_010558,2015,3,2,3,2,1001
46744,070_2015_010561,2015,6,5,6,1,1644
32368,070_2015_010563,2015,6,5,6,1,1916
20733,070_2015_010612,2015,2,1,2,2,156
43492,070_2015_010613,2015,3,2,3,2,963
14009,070_2015_010619,2015,6,5,6,1,1326
39451,070_2015_010622,2015,2,1,2,1,34
10032,070_2015_010623,2015,8,7,8,2,2327
16421,070_2015_010624,2015,2,1,2,1,65
30461,070_2015_010631,2015,1,0,1,1,215
32619,070_2015_010645,2015,1,0,1,1,0
11170,070_2015_010710,2015,1,0,1,1,555
46106,070_2015_010810,2015,1,0,1,1,389
45653,070_2015_010818,2015,1,0,1,1,0
21755,070_2015_010825,2015,1,0,1,1,615
29622,070_2015_010867,2015,1,0,1,1,242
36756,070_2015_010884,2015,2,1,2,1,101
14552,070_2015_010890,2015,3,2,3,2,1149
24355,070_2015_010894,2015,3,2,3,2,1139
44585,070_2015_010896,2015,1,0,1,1,37
19341,070_2015_010901,2015,2,1,2,1,111
21819,070_2015_010902,2015,2,1,2,2,925
32958,070_2015_010905,2015,2,1,2,2,833
26054,070_2015_010957,2015,4,3,4,2,944
28363,070_2015_010958,2015,3,2,3,2,295
8233,070_2015_010967,2015,1,0,1,1,0
23261,070_2015_010969,2015,1,0,1,1,0
3150,070_2015_010971,2015,1,0,1,1,50
13165,070_2015_010976,2015,3,2,3,2,930
44707,070_2015_010977,2015,1,0,1,1,39
3999,070_2015_010980,2015,1,0,1,1,0
7066,070_2015_010982,2015,1,0,1,1,368
16967,070_2015_011003,2015,1,0,1,1,59
21728,070_2015_011007,2015,1,0,1,1,366
28968,070_2015_011017,2015,1,0,1,1,351
44976,070_2015_011026,2015,1,0,1,1,670
15418,070_2015_011055,2015,1,0,1,1,276
5788,070_2015_011091,2015,6,11,6,1,1772
37731,070_2015_011094,2015,1,0,1,1,83
26355,070_2015_011112,2015,1,0,1,1,50
24325,070_2015_011113,2015,1,0,1,1,904
28981,070_2015_011168,2015,1,0,1,1,66
37387,070_2015_011179,2015,1,0,1,1,766
24298,070_2015_011246,2015,36,45,36,4,11890
16140,070_2015_011292,2015,1,0,1,1,809
19763,070_2015_011326,2015,12,16,12,4,3816
22981,070_2015_011455,2015,11,11,11,2,3234
47989,070_2015_011506,2015,4,7,4,1,1424
3194,070_2015_011558,2015,2,1,2,1,135
6835,070_2015_011730,2015,3,2,3,2,1178
46632,070_2015_011771,2015,2,1,2,2,52
25867,070_2015_011773,2015,2,1,2,2,60
7619,070_2015_011826,2015,12,12,12,2,4049
1550,070_2015_011866,2015,2,1,2,1,704
45568,070_2015_011870,2015,2,1,2,2,49
14355,070_2015_011930,2015,3,2,3,2,409
46622,070_2015_012030,2015,1,0,1,1,642
29577,070_2015_012078,2015,14,15,14,4,3273
33981,070_2015_012174,2015,2,1,2,1,132
37649,070_2015_012175,2015,3,2,3,2,886
18923,070_2015_012176,2015,2,1,2,2,114
21511,070_2015_012177,2015,2,1,2,1,26
8335,070_2015_012179,2015,2,1,2,1,59
21332,070_2015_012192,2015,11,11,11,2,3222
6804,070_2015_012214,2015,11,11,11,2,3277
44493,070_2015_012221,2015,11,11,11,2,3239
4958,070_2015_012222,2015,1,0,1,1,654
12078,070_2015_012371,2015,11,11,11,2,3229
