,root,year,nodes,ref_edges,seqitems,titles,tokens_n
37561,070_2005_029825,2005,2,1,2,1,333
7746,070_2005_029826,2005,2,1,2,1,344
13952,070_2005_029827,2005,2,1,2,1,408
11760,070_2005_029828,2005,2,1,2,1,511
33043,070_2005_029829,2005,2,1,2,1,763
2596,070_2005_029830,2005,2,1,2,1,404
15547,070_2005_029857,2005,9,10,9,1,3778
26895,070_2005_029861,2005,1,0,1,1,563
19850,070_2005_029892,2005,6,13,6,1,2066
22177,070_2005_029908,2005,6,13,6,1,2123
32308,070_2005_029926,2005,2,1,2,2,404
1799,070_2005_029928,2005,2,1,2,2,403
41306,070_2005_029931,2005,1,0,1,1,376
19618,070_2005_029967,2005,4,9,4,1,1728
33795,070_2005_030002,2005,4,9,4,1,1706
2245,070_2005_030005,2005,4,9,4,1,1666
30203,070_2005_030025,2005,4,9,4,1,1688
40224,070_2005_030032,2005,4,9,4,1,1673
15259,070_2005_030064,2005,4,9,4,1,1683
30046,070_2005_030077,2005,1,0,1,1,471
11247,070_2005_030102,2005,1,0,1,1,600
7630,070_2005_030150,2005,1,0,1,1,570
4355,070_2005_030212,2005,2,1,2,1,651
41150,070_2005_030213,2005,1,0,1,1,595
4375,070_2005_030261,2005,4,9,4,1,1711
28983,070_2005_030263,2005,4,9,4,1,1714
32791,070_2005_030266,2005,4,9,4,1,1672
2315,070_2005_030320,2005,2,1,2,1,242
40014,070_2005_030335,2005,1,0,1,1,228
40491,070_2005_030371,2005,4,9,4,1,1882
31491,070_2005_030400,2005,4,9,4,1,1908
9405,070_2005_030403,2005,4,9,4,1,1887
41559,070_2005_030406,2005,4,9,4,1,1946
27183,070_2005_030424,2005,4,9,4,1,1890
39229,070_2005_030483,2005,4,9,4,1,1906
7044,070_2005_030486,2005,1,0,1,1,752
27723,070_2005_030537,2005,1,0,1,1,877
23665,070_2005_030578,2005,1,0,1,1,349
28464,070_2005_030601,2005,1,0,1,1,727
19616,070_2005_030646,2005,3,3,3,1,1144
7918,070_2005_030654,2005,3,3,3,1,1111
1894,070_2005_030663,2005,1,0,1,1,235
22,070_2005_030681,2005,4,4,4,1,998
32836,070_2005_030695,2005,3,2,3,1,456
8141,070_2005_030710,2005,1,0,1,1,198
24957,070_2005_030722,2005,1,0,1,1,549
28822,070_2005_030763,2005,3,2,3,1,454
5985,070_2005_030796,2005,4,3,4,1,676
8626,070_2005_030825,2005,3,2,3,1,473
41055,070_2005_030830,2005,1,0,1,1,230
2039,070_2005_030841,2005,1,0,1,1,326
38582,070_2005_030864,2005,1,0,1,1,666
11377,070_2005_030900,2005,3,3,3,1,1062
34083,070_2005_030908,2005,3,3,3,1,1027
39608,070_2005_030912,2005,3,2,3,1,486
20143,070_2005_030914,2005,3,2,3,1,500
35887,070_2005_030918,2005,3,2,3,1,473
316,070_2005_030932,2005,3,2,3,1,479
26120,070_2005_030938,2005,1,0,1,1,431
24550,070_2005_030979,2005,3,2,3,1,699
28869,070_2005_031001,2005,1,0,1,1,254
20228,070_2005_031069,2005,1,0,1,1,18
35926,070_2005_031113,2005,3,2,3,1,741
19977,070_2005_031115,2005,3,2,3,1,748
16108,070_2005_031133,2005,2,1,2,1,44
29597,070_2005_031156,2005,2,1,2,1,155
10895,070_2005_031157,2005,1,0,1,1,122
39947,070_2005_031184,2005,1,0,1,1,504
32624,070_2005_031220,2005,5,4,5,3,1035
15038,070_2005_031223,2005,2,1,2,1,572
9972,070_2005_031246,2005,1,0,1,1,98
4247,070_2005_031269,2005,2,1,2,1,690
18009,070_2005_031283,2005,15,15,15,6,5510
212,070_2005_031284,2005,2,1,2,1,131
34770,070_2005_031302,2005,17,23,17,4,7229
24434,070_2005_031304,2005,2,1,2,1,501
3233,070_2005_031305,2005,1,0,1,1,465
30437,070_2005_031325,2005,2,1,2,2,81
9286,070_2005_031327,2005,1,0,1,1,145
36504,070_2005_031345,2005,3,2,3,1,472
39490,070_2005_031351,2005,1,0,1,1,263
15836,070_2005_031368,2005,1,0,1,1,488
41282,070_2005_031462,2005,4,3,4,1,969
6577,070_2005_031464,2005,3,2,3,1,483
16770,070_2005_031636,2005,2,1,2,2,431
7711,070_2005_031681,2005,48,79,48,6,13987
25283,070_2005_031802,2005,2,1,2,2,77
17693,070_2005_031848,2005,2,1,2,2,361
12018,070_2005_031872,2005,2,1,2,2,78
11813,070_2005_031875,2005,2,1,2,2,423
1038,070_2005_031880,2005,7,7,7,3,2640
6002,070_2005_031905,2005,6,5,6,2,1404
3468,070_2005_031912,2005,1,0,1,1,343
31650,070_2005_031980,2005,2,1,2,1,831
14427,070_2005_031986,2005,1,0,1,1,495
35855,070_2005_032012,2005,1,0,1,1,791
11321,070_2005_032076,2005,3,2,3,1,1381
18697,070_2005_032088,2005,1,0,1,1,493
29616,070_2005_032108,2005,1,0,1,1,588
29491,070_2005_032132,2005,3,2,3,1,1194
38411,070_2005_032173,2005,2,1,2,2,344
12579,070_2005_032196,2005,2,1,2,1,655
918,070_2005_032203,2005,1,0,1,1,311
32051,070_2005_032214,2005,1,0,1,1,548
38810,070_2005_032246,2005,1,0,1,1,63
12267,070_2005_032252,2005,2,1,2,1,566
22616,070_2005_032278,2005,4,3,4,2,679
32825,070_2005_032296,2005,2,1,2,2,672
21339,070_2005_032299,2005,1,0,1,1,18
1016,070_2005_032319,2005,2,1,2,1,59
22915,070_2005_032320,2005,1,0,1,1,469
28430,070_2005_032342,2005,4,3,4,4,1611
10623,070_2005_032356,2005,4,4,4,1,1185
21447,070_2005_032358,2005,4,4,4,1,1192
7101,070_2005_032359,2005,1,0,1,1,585
14345,070_2005_032401,2005,1,0,1,1,457
3262,070_2005_032433,2005,2,1,2,1,549
35669,070_2005_032434,2005,1,0,1,1,107
25295,070_2005_032440,2005,1,0,1,1,351
41479,070_2005_032455,2005,1,0,1,1,686
23823,070_2005_032503,2005,1,0,1,1,264
10249,070_2005_032575,2005,2,1,2,1,615
7692,070_2005_032656,2005,2,1,2,2,434
19318,070_2005_032658,2005,5,5,5,1,1863
41439,070_2005_032664,2005,2,1,2,1,748
22826,070_2005_032687,2005,5,5,5,1,1868
10973,070_2005_032689,2005,5,6,5,1,1898
5314,070_2005_032734,2005,1,0,1,1,543
9423,070_2005_032762,2005,1,0,1,1,373
41533,070_2005_032785,2005,1,0,1,1,780
17834,070_2005_032826,2005,1,0,1,1,317
3162,070_2005_032854,2005,2,1,2,1,406
10904,070_2005_032873,2005,1,0,1,1,623
17113,070_2005_032921,2005,67,92,67,6,16252
14650,070_2005_032962,2005,2,1,2,2,248
3005,070_2005_032972,2005,1,0,1,1,743
36590,070_2005_033005,2005,1,0,1,1,411
24890,070_2005_033041,2005,2,1,2,1,440
13649,070_2005_033073,2005,2,1,2,1,771
14095,070_2005_033114,2005,14,13,14,6,3977
31721,070_2005_033115,2005,13,12,13,6,3715
6430,070_2005_033116,2005,68,93,68,6,16659
5950,070_2005_033134,2005,1,0,1,1,430
22439,070_2005_033158,2005,23,31,23,6,7161
3430,070_2005_033160,2005,2,1,2,1,475
25803,070_2005_033163,2005,1,0,1,1,313
24881,070_2005_033177,2005,1,0,1,1,542
32669,070_2005_033243,2005,21,34,21,6,6659
28829,070_2005_033246,2005,1,0,1,1,799
32971,070_2005_033288,2005,1,0,1,1,538
20123,070_2005_033322,2005,25,60,25,6,8653
36094,070_2005_033328,2005,25,60,25,6,8597
40565,070_2005_033331,2005,2,1,2,1,803
13362,070_2005_033334,2005,25,60,25,6,8599
39966,070_2005_033337,2005,2,1,2,1,799
7164,070_2005_033340,2005,25,60,25,6,8595
14795,070_2005_033344,2005,2,1,2,1,125
7818,070_2005_033350,2005,21,34,21,6,6653
23016,070_2005_033453,2005,21,34,21,6,6656
33045,070_2005_033457,2005,2,1,2,1,110
18642,070_2005_033459,2005,17,23,17,6,5218
3231,070_2005_033461,2005,1,0,1,1,380
5767,070_2005_033543,2005,2,1,2,2,248
5595,070_2005_033553,2005,1,0,1,1,441
33859,070_2005_033593,2005,2,1,2,1,460
30661,070_2005_033661,2005,14,13,14,6,3977
2456,070_2005_033662,2005,13,12,13,6,3715
24129,070_2005_033663,2005,2,1,2,1,331
14145,070_2005_033681,2005,1,0,1,1,316
19910,070_2005_033708,2005,21,34,21,6,6699
3461,070_2005_033731,2005,2,1,2,1,102
40721,070_2005_033758,2005,15,21,15,6,4450
24971,070_2005_033761,2005,1,0,1,1,615
27424,070_2005_033815,2005,4,3,4,1,736
34237,070_2005_033850,2005,1,0,1,1,164
19682,070_2005_033875,2005,1,0,1,1,305
33466,070_2005_033950,2005,3,2,3,2,691
20989,070_2005_033974,2005,2,1,2,2,385
22019,070_2005_033976,2005,2,1,2,2,103
28235,070_2005_033978,2005,2,1,2,1,580
4381,070_2005_033983,2005,3,3,3,2,700
20946,070_2005_033988,2005,2,1,2,1,127
41471,070_2005_033994,2005,3,2,3,2,1036
23918,070_2005_034008,2005,2,1,2,1,53
1239,070_2005_034069,2005,1,0,1,1,839
18321,070_2005_034157,2005,3,2,3,2,897
39840,070_2005_034161,2005,16,22,16,6,4736
16260,070_2005_034191,2005,25,27,25,4,6326
15447,070_2005_034303,2005,2,1,2,1,528
9450,070_2005_034309,2005,4,4,4,1,1119
10052,070_2005_034311,2005,4,3,4,4,1611
14929,070_2005_034315,2005,2,1,2,2,391
26186,070_2005_034352,2005,2,1,2,2,358
7850,070_2005_034359,2005,1,0,1,1,545
18703,070_2005_034397,2005,1,0,1,1,342
11786,070_2005_034452,2005,3,2,3,1,627
10537,070_2005_034490,2005,5,5,5,1,392
7179,070_2005_034491,2005,5,5,5,1,398
38976,070_2005_034492,2005,5,5,5,1,392
8388,070_2005_034566,2005,1,0,1,1,81
3538,070_2005_034571,2005,1,0,1,1,75
14966,070_2005_034575,2005,1,0,1,1,119
33011,070_2005_034586,2005,1,0,1,1,216
31136,070_2005_034619,2005,4,3,4,4,1611
783,070_2005_034657,2005,1,0,1,1,495
13449,070_2005_034707,2005,1,0,1,1,984
4047,070_2005_034768,2005,2,1,2,1,1031
30495,070_2005_034785,2005,1,0,1,1,171
41185,070_2005_034850,2005,2,1,2,2,676
31910,070_2005_034864,2005,4,3,4,2,679
41506,070_2005_034867,2005,1,0,1,1,568
40526,070_2005_034903,2005,1,0,1,1,621
34431,070_2005_034943,2005,1,0,1,1,20
12892,070_2005_034958,2005,3,2,3,1,550
10635,070_2005_034983,2005,3,2,3,1,623
14352,070_2005_035034,2005,2,1,2,2,78
10771,070_2005_035036,2005,249,502,240,18,73755
34367,070_2005_035051,2005,2,1,2,2,251
1185,070_2005_035061,2005,2,1,2,2,235
36607,070_2005_035064,2005,2,1,2,2,439
11878,070_2005_035095,2005,2,1,2,2,28
265,070_2005_035096,2005,8,18,8,4,3360
32080,070_2005_035097,2005,4,3,4,2,443
20688,070_2005_035142,2005,4,3,4,1,773
14741,070_2005_035149,2005,3,2,3,3,272
33807,070_2005_035169,2005,2,1,2,1,233
8064,070_2005_035171,2005,2,1,2,1,345
23137,070_2005_035180,2005,2,1,2,1,492
19283,070_2005_035189,2005,2,1,2,1,385
33090,070_2005_035194,2005,2,1,2,1,290
24450,070_2005_035196,2005,2,1,2,1,265
24948,070_2005_035198,2005,2,1,2,1,277
5033,070_2005_035205,2005,2,1,2,2,1088
4167,070_2005_035217,2005,2,1,2,2,72
17392,070_2005_035259,2005,9,11,9,4,2882
30028,070_2005_035335,2005,2,1,2,1,528
4276,070_2005_035343,2005,4,4,4,1,1119
6808,070_2005_035351,2005,3,2,3,3,572
26911,070_2005_035353,2005,3,2,3,1,741
9568,070_2005_035354,2005,1,0,1,1,216
10886,070_2005_035368,2005,1,0,1,1,378
33706,070_2005_035395,2005,1,0,1,1,507
34684,070_2005_035513,2005,4,4,4,1,1148
23123,080_2005_000006,2005,4,3,4,2,857
37392,080_2005_000008,2005,2,1,2,1,127
21884,080_2005_000009,2005,2,1,2,1,108
37173,080_2005_000010,2005,2,1,2,1,151
13316,080_2005_000011,2005,3,2,3,1,157
20180,080_2005_000012,2005,2,1,2,1,428
10462,080_2005_000013,2005,12,26,12,1,4411
8225,080_2005_000015,2005,2,1,2,1,122
38693,080_2005_000017,2005,5,4,5,2,1052
26328,080_2005_000018,2005,6,5,6,2,1030
3751,080_2005_000020,2005,1,0,1,1,0
9720,080_2005_000023,2005,1,0,1,1,0
2319,080_2005_000035,2005,1,0,1,1,0
16679,080_2005_000059,2005,1,0,1,1,0
15866,080_2005_000081,2005,3,2,3,1,712
8739,080_2005_000082,2005,2,1,2,1,38
1121,080_2005_000083,2005,11,23,11,1,3829
29051,080_2005_000084,2005,2,1,2,1,119
1467,080_2005_000085,2005,2,1,2,1,134
30996,080_2005_000087,2005,9,21,9,1,3084
18307,080_2005_000089,2005,2,1,2,1,92
25621,080_2005_000090,2005,4,3,4,1,886
41553,080_2005_000092,2005,11,25,11,1,4049
17848,080_2005_000095,2005,12,25,12,1,3812
22370,080_2005_000100,2005,2,1,2,1,70
29961,080_2005_000102,2005,16,29,16,1,4865
18270,080_2005_000103,2005,2,1,2,1,36
29218,080_2005_000104,2005,3,2,3,1,294
153,080_2005_000105,2005,2,1,2,1,50
30056,080_2005_000106,2005,10,22,10,1,3258
23119,080_2005_000108,2005,4,3,4,1,1145
21336,080_2005_000109,2005,3,2,3,1,117
10443,080_2005_000110,2005,2,1,2,1,152
8947,080_2005_000111,2005,2,1,2,1,115
15009,080_2005_000112,2005,14,26,14,2,4330
17585,080_2005_000113,2005,3,2,3,1,158
26773,080_2005_000114,2005,2,1,2,1,111
27976,080_2005_000116,2005,2,1,2,1,157
12935,080_2005_000117,2005,2,1,2,1,65
16718,080_2005_000122,2005,1,0,1,1,0
29287,080_2005_000145,2005,1,0,1,1,6
10754,080_2005_000146,2005,2,1,2,1,464
28583,080_2005_000178,2005,2,1,2,2,296
3776,080_2005_000183,2005,4,3,4,4,1484
40868,080_2005_000223,2005,34,52,33,6,15229
14876,080_2005_000259,2005,11,27,10,1,4426
14233,080_2005_000268,2005,2,1,2,2,492
20809,080_2005_000311,2005,2,1,2,2,196
10693,080_2005_000315,2005,2,1,2,2,101
40810,080_2005_000316,2005,3,2,3,2,118
3833,080_2005_000317,2005,5,4,5,2,724
6912,080_2005_000318,2005,2,1,2,2,100
27860,080_2005_000320,2005,19,24,18,5,4579
10338,080_2005_000321,2005,6,8,6,3,2283
4707,080_2005_000322,2005,3,2,3,2,446
18780,080_2005_000325,2005,6,5,6,2,1440
41003,080_2005_000329,2005,2,1,2,2,291
22958,080_2005_000330,2005,2,1,2,2,289
13350,080_2005_000333,2005,2,1,2,2,92
38944,080_2005_000335,2005,3,2,3,1,905
1132,080_2005_000336,2005,4,3,4,2,698
40569,080_2005_000373,2005,1,0,1,1,11
34312,080_2005_000395,2005,1,0,1,1,7
12445,080_2005_000408,2005,1,0,1,1,63
40389,080_2005_000413,2005,1,0,1,1,48
36460,080_2005_000417,2005,2,1,2,1,76
7786,080_2005_000418,2005,2,1,2,1,64
13518,080_2005_000419,2005,2,1,2,1,66
19173,080_2005_000438,2005,2,1,2,2,118
2113,080_2005_000462,2005,1,0,1,1,443
12894,080_2005_000491,2005,1,0,1,1,158
14296,080_2005_000502,2005,3,2,3,1,325
25477,080_2005_000503,2005,3,2,3,1,326
40634,080_2005_000504,2005,3,2,3,1,333
2666,080_2005_000507,2005,2,1,2,1,22
15345,080_2005_000508,2005,3,2,3,1,502
6762,080_2005_000511,2005,2,1,2,1,179
36134,080_2005_000513,2005,3,2,3,1,261
17048,080_2005_000541,2005,2,1,2,1,91
14806,080_2005_000635,2005,2,1,2,1,142
4096,080_2005_000639,2005,2,1,2,1,147
38220,080_2005_000656,2005,2,1,2,1,104
22007,080_2005_000682,2005,2,1,2,1,49
39881,080_2005_000685,2005,2,1,2,1,51
27895,080_2005_000687,2005,2,1,2,1,60
7020,080_2005_000689,2005,2,1,2,1,86
31676,080_2005_000740,2005,2,1,2,1,83
40195,080_2005_000742,2005,2,1,2,1,72
25636,080_2005_000751,2005,2,1,2,1,137
30477,080_2005_000783,2005,129,292,123,7,32878
14639,080_2005_000810,2005,129,292,123,7,32878
12764,080_2005_000815,2005,2,1,2,1,96
25745,080_2005_000826,2005,2,1,2,1,52
8035,080_2005_000827,2005,2,1,2,1,49
16527,080_2005_000838,2005,2,1,2,1,94
28015,080_2005_000848,2005,2,1,2,1,95
3827,080_2005_000862,2005,14,19,14,4,6065
32591,080_2005_000867,2005,2,1,2,1,158
952,080_2005_000886,2005,1,0,1,1,50
41057,080_2005_000898,2005,3,2,2,1,145
21359,080_2005_000901,2005,2,1,2,1,69
40038,080_2005_000937,2005,2,1,2,1,74
31880,080_2005_000940,2005,2,1,2,1,76
7313,080_2005_000965,2005,2,1,2,1,65
37202,080_2005_000967,2005,3,2,3,1,556
25102,080_2005_000989,2005,3,2,3,1,591
23696,080_2005_001008,2005,1,0,1,1,473
6448,080_2005_001052,2005,2,1,2,1,64
41237,080_2005_001064,2005,3,2,3,1,539
21669,080_2005_001140,2005,3,2,3,1,198
26370,080_2005_001144,2005,2,1,2,2,260
2184,080_2005_001146,2005,2,1,2,1,64
40895,080_2005_001149,2005,1,0,1,1,0
37762,080_2005_001151,2005,1,0,1,1,226
6455,080_2005_001164,2005,1,0,1,1,39
24388,080_2005_001175,2005,2,1,2,1,22
29320,080_2005_001200,2005,3,2,3,2,156
38298,080_2005_001207,2005,15,30,15,3,6944
41115,080_2005_001210,2005,38,60,38,7,16905
31833,080_2005_001217,2005,12,13,11,4,3839
30302,080_2005_001237,2005,2,1,2,2,96
24403,080_2005_001247,2005,2,1,2,2,121
39855,080_2005_001308,2005,2,1,2,2,179
31375,080_2005_001311,2005,2,1,2,2,187
5302,080_2005_001312,2005,2,1,2,2,63
18171,080_2005_001401,2005,2,1,2,1,61
31929,080_2005_001406,2005,3,2,3,1,296
10401,080_2005_001453,2005,34,52,34,6,15248
2047,080_2005_001479,2005,2,1,2,1,512
35920,080_2005_001509,2005,2,1,2,1,153
12698,080_2005_001514,2005,4,6,4,1,638
18304,080_2005_001521,2005,3,2,3,1,380
24745,080_2005_001523,2005,3,2,3,1,279
5524,080_2005_001525,2005,2,1,2,1,55
37009,080_2005_001526,2005,2,1,2,1,117
7642,080_2005_001529,2005,2,1,2,1,90
38192,080_2005_001531,2005,2,1,2,1,502
4621,080_2005_001558,2005,2,1,2,1,730
41846,080_2005_001566,2005,2,1,2,1,172
1744,080_2005_001582,2005,2,1,2,1,172
13283,080_2005_001586,2005,2,1,2,1,440
9896,080_2005_001608,2005,2,1,2,1,67
27211,080_2005_001616,2005,2,1,2,1,24
19966,080_2005_001617,2005,2,1,2,1,151
25010,080_2005_001621,2005,2,1,2,1,87
38603,080_2005_001625,2005,2,1,2,1,242
39320,080_2005_001635,2005,2,1,2,1,956
208,080_2005_001656,2005,6,14,6,2,2579
26138,080_2005_001685,2005,2,1,2,1,113
7135,080_2005_001691,2005,2,1,2,1,58
3673,080_2005_001694,2005,6,14,6,2,2596
30519,080_2005_001720,2005,2,1,2,1,29
13676,080_2005_001732,2005,5,4,5,3,911
14912,080_2005_001733,2005,2,1,2,2,263
15069,080_2005_001743,2005,2,1,2,2,361
38110,080_2005_001749,2005,2,1,2,1,108
21548,080_2005_001762,2005,46,70,45,5,15744
19892,080_2005_001764,2005,2,1,2,1,321
36825,080_2005_001778,2005,2,1,2,1,73
34575,080_2005_001780,2005,6,14,6,2,2592
8326,080_2005_001783,2005,2,1,2,1,58
13249,080_2005_001786,2005,2,1,2,1,58
3151,080_2005_001789,2005,2,1,2,1,58
3790,080_2005_001791,2005,2,1,2,1,88
39735,080_2005_001792,2005,2,1,2,1,86
21279,080_2005_001794,2005,2,1,2,1,112
40130,080_2005_001795,2005,2,1,2,1,100
16729,080_2005_001796,2005,2,1,2,1,120
21592,080_2005_001797,2005,2,1,2,1,60
7303,080_2005_001798,2005,2,1,2,1,141
40645,080_2005_001802,2005,2,1,2,1,119
38610,080_2005_001807,2005,2,1,2,1,74
21409,080_2005_001808,2005,2,1,2,1,123
40325,080_2005_001817,2005,2,1,2,1,82
21588,080_2005_001824,2005,2,1,2,2,762
550,080_2005_001835,2005,1,0,1,1,191
16315,080_2005_001853,2005,1,0,1,1,224
11618,080_2005_001865,2005,46,70,45,5,15763
16932,080_2005_001867,2005,46,70,45,5,15846
8608,080_2005_001888,2005,3,2,3,2,799
27844,080_2005_001895,2005,48,73,47,5,16427
30227,080_2005_001922,2005,2,1,2,1,73
20437,080_2005_001926,2005,2,1,2,2,257
28813,080_2005_001934,2005,14,19,14,4,5915
41454,080_2005_001943,2005,3,5,3,1,479
18302,080_2005_001944,2005,2,1,2,1,48
13788,080_2005_001945,2005,2,1,2,1,109
38552,080_2005_001947,2005,4,4,4,2,524
28879,080_2005_001949,2005,2,1,2,1,176
33501,080_2005_001950,2005,2,1,2,1,75
2375,080_2005_001951,2005,2,1,2,1,65
36514,080_2005_001952,2005,2,1,2,1,46
10223,080_2005_001954,2005,2,1,2,1,31
10430,080_2005_001955,2005,2,1,2,1,31
2322,080_2005_001956,2005,2,1,2,1,66
30335,080_2005_001957,2005,2,1,2,1,131
17528,080_2005_001960,2005,2,1,2,1,291
34291,080_2005_001963,2005,2,1,2,1,74
37404,080_2005_001966,2005,2,1,2,1,141
29053,080_2005_001974,2005,2,1,2,1,29
5130,080_2005_001975,2005,2,1,2,1,40
16935,080_2005_001976,2005,2,1,2,1,39
1217,080_2005_001977,2005,2,1,2,1,60
23161,080_2005_001978,2005,2,1,2,1,93
2439,080_2005_001979,2005,2,1,2,1,81
19929,080_2005_001980,2005,2,1,2,1,67
22886,080_2005_001981,2005,2,1,2,1,59
28957,080_2005_001985,2005,2,1,2,1,46
29357,080_2005_001986,2005,2,1,2,1,43
39899,080_2005_001989,2005,2,1,2,1,128
39018,080_2005_001995,2005,2,1,2,2,470
26569,080_2005_002003,2005,2,1,2,1,27
13452,080_2005_002008,2005,2,1,2,1,28
30062,080_2005_002010,2005,2,1,2,1,68
3119,080_2005_002014,2005,2,1,2,1,49
15032,080_2005_002016,2005,2,1,2,1,154
5257,080_2005_002023,2005,2,1,2,1,230
15451,080_2005_002042,2005,2,1,2,1,190
40042,080_2005_002054,2005,2,1,2,1,66
29653,080_2005_002056,2005,4,3,4,3,149
38613,080_2005_002059,2005,3,2,3,1,427
4521,080_2005_002066,2005,2,1,2,1,66
35214,080_2005_002074,2005,2,1,2,1,17
12127,080_2005_002077,2005,2,1,2,1,35
24314,080_2005_002078,2005,2,1,2,1,130
2561,080_2005_002082,2005,2,1,2,1,72
10866,080_2005_002084,2005,2,1,2,1,34
9960,080_2005_002087,2005,2,1,2,1,33
39801,080_2005_002092,2005,2,1,2,1,121
22014,080_2005_002093,2005,2,1,2,1,97
34153,080_2005_002095,2005,2,1,2,1,85
12871,080_2005_002097,2005,2,1,2,1,33
8621,080_2005_002103,2005,2,1,2,1,66
5271,080_2005_002104,2005,2,1,2,1,42
28650,080_2005_002108,2005,3,6,3,1,406
20732,080_2005_002110,2005,2,1,2,1,80
582,080_2005_002113,2005,2,1,2,1,88
19473,080_2005_002117,2005,2,1,2,1,64
30317,080_2005_002122,2005,2,1,2,1,178
36993,080_2005_002124,2005,2,1,2,1,59
13062,080_2005_002148,2005,3,3,3,1,132
1233,080_2005_002150,2005,2,1,2,1,98
21788,080_2005_002154,2005,2,1,2,1,240
24655,080_2005_002160,2005,2,1,2,1,84
16364,080_2005_002166,2005,34,53,34,6,15254
21494,080_2005_002167,2005,2,1,2,1,36
523,080_2005_002169,2005,2,1,2,1,84
3599,080_2005_002170,2005,2,1,2,1,59
33172,080_2005_002171,2005,34,53,34,6,15278
18013,080_2005_002172,2005,2,1,2,1,45
22925,080_2005_002173,2005,2,1,2,1,85
11969,080_2005_002176,2005,2,1,2,1,112
19216,080_2005_002178,2005,2,1,2,1,36
38963,080_2005_002179,2005,2,1,2,1,45
21657,080_2005_002187,2005,2,1,2,1,40
9703,080_2005_002189,2005,2,1,2,1,91
11342,080_2005_002191,2005,2,1,2,1,186
1737,080_2005_002197,2005,2,1,2,1,45
22170,080_2005_002198,2005,2,1,2,1,105
19909,080_2005_002203,2005,2,1,2,1,83
28641,080_2005_002204,2005,2,1,2,1,82
30698,080_2005_002205,2005,2,1,2,1,121
16998,080_2005_002209,2005,2,1,2,1,111
29650,080_2005_002210,2005,2,1,2,1,86
40816,080_2005_002219,2005,1,0,1,1,525
20959,080_2005_002393,2005,2,1,2,1,34
41279,080_2005_002408,2005,6,5,6,4,1568
36261,080_2005_002414,2005,6,5,6,4,1488
33878,080_2005_002417,2005,6,5,6,4,1530
30289,080_2005_002522,2005,6,5,6,4,1518
28157,080_2005_002524,2005,6,5,6,4,1517
36867,080_2005_002564,2005,2,1,2,1,1022
6287,080_2005_002566,2005,2,1,2,1,1098
27750,080_2005_002611,2005,2,1,2,2,48
34281,080_2005_002640,2005,2,1,2,1,32
32195,080_2005_002646,2005,2,1,2,1,51
29057,080_2005_002651,2005,2,1,2,1,22
14023,080_2005_002763,2005,4,7,4,1,829
38092,080_2005_002767,2005,3,2,3,2,1290
38219,080_2005_002775,2005,2,1,2,1,155
36254,080_2005_002795,2005,2,1,2,1,25
4865,080_2005_002797,2005,2,1,2,1,27
9739,080_2005_002813,2005,2,1,2,1,25
38109,080_2005_002815,2005,2,1,2,1,27
23490,080_2005_002821,2005,1,0,1,1,424
4819,080_2005_002835,2005,1,0,1,1,809
29568,080_2005_002866,2005,1,0,1,1,479
361,080_2005_002873,2005,1,0,1,1,250
30847,080_2005_002882,2005,1,0,1,1,380
27382,080_2005_002926,2005,2,1,2,2,306
34854,080_2005_002928,2005,3,2,3,1,913
25470,080_2005_002973,2005,1,0,1,1,549
12302,080_2005_002988,2005,1,0,1,1,688
29400,080_2005_003041,2005,2,1,2,2,120
29871,080_2005_003047,2005,2,1,2,2,61
41349,080_2005_003049,2005,5,8,5,2,2517
2153,080_2005_003064,2005,3,5,3,1,340
27794,080_2005_003100,2005,2,1,2,2,79
26602,080_2005_003109,2005,2,1,2,2,76
20430,080_2005_003113,2005,3,2,3,2,329
16602,080_2005_003115,2005,3,2,3,1,725
8893,080_2005_003118,2005,2,1,2,2,230
38703,080_2005_003123,2005,2,1,2,1,191
13493,080_2005_003126,2005,3,2,3,1,561
8316,080_2005_003128,2005,5,4,5,3,1327
27128,080_2005_003175,2005,2,1,2,1,71
8813,080_2005_003177,2005,2,1,2,1,76
39640,080_2005_003183,2005,3,2,3,1,823
3915,080_2005_003211,2005,2,1,2,1,60
10418,080_2005_003221,2005,2,1,2,1,765
25155,080_2005_003226,2005,1,0,1,1,830
15873,080_2005_003297,2005,52,81,50,6,18045
7661,080_2005_003299,2005,52,81,50,6,17965
39274,080_2005_003303,2005,52,81,50,6,17998
11102,080_2005_003314,2005,54,87,52,6,18518
38277,080_2005_003320,2005,2,1,2,1,537
28738,080_2005_003372,2005,46,70,45,5,15909
36487,080_2005_003411,2005,2,1,2,1,204
36624,080_2005_003413,2005,3,2,3,1,115
9686,080_2005_003421,2005,2,1,2,1,39
30950,080_2005_003422,2005,2,1,2,1,39
38827,080_2005_003424,2005,2,1,2,1,178
39485,080_2005_003430,2005,2,1,2,1,77
24265,080_2005_003432,2005,2,1,2,1,48
26043,080_2005_003437,2005,2,1,2,1,46
27096,080_2005_003440,2005,52,81,50,6,18048
35761,080_2005_003449,2005,2,1,2,1,146
12886,080_2005_003455,2005,2,1,2,1,29
25956,080_2005_003465,2005,2,1,2,1,203
17559,080_2005_003489,2005,52,81,50,6,17975
14977,080_2005_003505,2005,2,1,2,1,78
17465,080_2005_003514,2005,3,2,3,1,277
