,root,year,nodes,ref_edges,seqitems,titles,tokens_n
28618,160_2008_013117,2008,3,2,3,1,474
1396,160_2008_013124,2008,13,12,13,1,1962
26181,160_2008_013125,2008,1,0,1,1,172
20347,160_2008_013126,2008,2,1,2,1,199
28097,160_2008_013127,2008,1,0,1,1,272
12000,160_2008_013129,2008,1,0,1,1,447
34554,160_2008_013148,2008,9,9,9,2,1844
19127,160_2008_013157,2008,2,1,2,1,246
43392,160_2008_013158,2008,1,0,1,1,298
34992,160_2008_013159,2008,1,0,1,1,137
9047,160_2008_013161,2008,1,0,1,1,246
27918,160_2008_013169,2008,2,1,2,2,258
11216,160_2008_013171,2008,2,1,2,1,115
7325,160_2008_013172,2008,1,0,1,1,143
26951,160_2008_013173,2008,2,1,2,1,259
16300,160_2008_013177,2008,1,0,1,1,0
10407,160_2008_013181,2008,1,0,1,1,0
21382,160_2008_013183,2008,1,0,1,1,107
26187,160_2008_013184,2008,1,0,1,1,248
44018,160_2008_013188,2008,1,0,1,1,198
36488,160_2008_013190,2008,1,0,1,1,99
29843,160_2008_013191,2008,3,2,3,1,276
18481,160_2008_013207,2008,2,1,2,1,244
36948,160_2008_013209,2008,1,0,1,1,206
30401,160_2008_013220,2008,2,1,2,1,239
21255,160_2008_013230,2008,3,2,3,1,287
15713,160_2008_013233,2008,1,0,1,1,197
4421,160_2008_013240,2008,1,0,1,1,254
22421,160_2008_013243,2008,2,1,2,1,291
28702,160_2008_013255,2008,2,1,2,1,409
29801,160_2008_013262,2008,2,1,2,1,344
7713,160_2008_013264,2008,1,0,1,1,221
34783,160_2008_013271,2008,2,1,2,1,253
16684,160_2008_013296,2008,6,5,6,1,1002
19860,160_2008_013318,2008,1,0,1,1,202
34789,160_2008_013331,2008,3,4,3,2,1201
38935,160_2008_013353,2008,1,0,1,1,363
16813,160_2008_013398,2008,3,4,3,2,1188
26319,160_2008_013564,2008,2,1,2,2,91
42593,160_2008_013565,2008,2,1,2,1,403
39529,160_2008_013611,2008,2,1,2,1,472
13192,160_2008_013634,2008,2,1,2,1,478
30985,160_2008_013641,2008,2,1,2,2,222
44388,160_2008_013650,2008,2,1,2,1,472
5925,160_2008_013736,2008,5,4,5,3,1192
25749,160_2008_013807,2008,2,1,2,1,189
4438,160_2008_013855,2008,2,1,2,2,249
12761,160_2008_013874,2008,2,1,2,1,309
17166,160_2008_013903,2008,1,0,1,1,404
19279,160_2008_013915,2008,2,1,2,1,447
19026,160_2008_013960,2008,1,0,1,1,186
18782,160_2008_013962,2008,2,1,2,1,466
5263,160_2008_013964,2008,1,0,1,1,422
39781,160_2008_013984,2008,2,1,2,1,15
11823,160_2008_013985,2008,2,1,2,1,42
24638,160_2008_013986,2008,2,1,2,1,15
16237,160_2008_013987,2008,2,1,2,1,571
23469,160_2008_013989,2008,2,1,2,1,42
8752,160_2008_013990,2008,2,1,2,1,88
37522,160_2008_013991,2008,2,1,2,1,51
44372,160_2008_014002,2008,2,1,2,1,346
44202,160_2008_014009,2008,3,4,3,2,1212
28886,160_2008_014053,2008,6,6,6,3,2136
30566,160_2008_014055,2008,7,7,6,5,1958
21196,160_2008_014064,2008,2,1,2,1,979
2121,160_2008_014066,2008,6,5,6,1,1749
5367,160_2008_014069,2008,8,9,8,1,2911
10296,160_2008_014089,2008,6,5,6,1,1749
23171,160_2008_014091,2008,6,5,6,1,1748
32196,160_2008_014093,2008,6,5,6,1,1772
44745,160_2008_014098,2008,1,0,1,1,787
22002,160_2008_014127,2008,1,0,1,1,962
19581,160_2008_014170,2008,6,5,6,1,1746
8417,160_2008_014179,2008,6,5,6,1,1744
7880,160_2008_014206,2008,1,0,1,1,548
31958,160_2008_014261,2008,12,15,12,1,4627
2676,160_2008_014264,2008,7,6,7,1,2413
15489,160_2008_014320,2008,1,0,1,1,609
35713,160_2008_014329,2008,1,0,1,1,301
5002,160_2008_014345,2008,1,0,1,1,73
41136,160_2008_014352,2008,6,5,6,1,924
28586,160_2008_014353,2008,2,1,2,1,185
18415,160_2008_014362,2008,2,1,2,1,436
22780,160_2008_014369,2008,12,15,12,1,4715
2689,160_2008_014375,2008,18,22,18,2,6265
43087,160_2008_014377,2008,2,1,2,1,1075
22771,160_2008_014381,2008,3,2,3,2,741
42422,160_2008_014390,2008,3,2,3,1,655
28769,160_2008_014392,2008,3,2,3,2,75
10043,160_2008_014430,2008,4,3,4,2,354
41904,160_2008_014439,2008,1,0,1,1,365
916,160_2008_014452,2008,1,0,1,1,668
1728,160_2008_014532,2008,2,1,2,1,502
24734,160_2008_014542,2008,2,1,2,1,94
40005,160_2008_014549,2008,2,1,2,1,146
32136,160_2008_014550,2008,2,1,2,1,99
15639,160_2008_014558,2008,2,1,2,1,457
36207,160_2008_014609,2008,2,1,2,1,69
12038,160_2008_014677,2008,2,1,2,1,115
24788,160_2008_014680,2008,2,1,2,1,350
13150,160_2008_014681,2008,2,1,2,1,121
1442,160_2008_014682,2008,2,1,2,1,96
26005,160_2008_014683,2008,2,1,2,1,120
44048,160_2008_014684,2008,2,1,2,1,120
14134,160_2008_014685,2008,2,1,2,1,55
3798,160_2008_014686,2008,2,1,2,1,49
41753,160_2008_014722,2008,3,2,3,2,424
11395,160_2008_014760,2008,3,2,3,2,314
10920,160_2008_014767,2008,3,2,3,2,140
19491,160_2008_014778,2008,2,1,2,2,139
11272,160_2008_014779,2008,1,0,1,1,79
10385,160_2008_014790,2008,1,0,1,1,132
3403,160_2008_014799,2008,4,3,4,2,483
37411,160_2008_014804,2008,1,0,1,1,87
31370,160_2008_014814,2008,3,2,3,3,963
11975,160_2008_014815,2008,1,0,1,1,25
6369,160_2008_014816,2008,1,0,1,1,122
30615,160_2008_014818,2008,1,0,1,1,113
7883,160_2008_014825,2008,1,0,1,1,293
39396,160_2008_014834,2008,2,1,2,1,612
4393,160_2008_014842,2008,1,0,1,1,177
8164,160_2008_014856,2008,1,0,1,1,0
5023,160_2008_014858,2008,2,1,2,2,218
23825,160_2008_014862,2008,1,0,1,1,0
37539,160_2008_014865,2008,1,0,1,1,0
42264,160_2008_014872,2008,2,1,2,1,50
34048,160_2008_014884,2008,1,0,1,1,0
8850,160_2008_014891,2008,1,0,1,1,438
43933,160_2008_014900,2008,1,0,1,1,69
43690,160_2008_014902,2008,2,1,2,1,135
12387,160_2008_014903,2008,1,0,1,1,74
23032,160_2008_014904,2008,1,0,1,1,427
6778,160_2008_014910,2008,2,1,2,1,519
34142,160_2008_014912,2008,1,0,1,1,301
19639,160_2008_014914,2008,2,1,2,1,397
33858,160_2008_014915,2008,9,11,9,1,1613
24363,160_2008_014916,2008,1,0,1,1,877
19970,160_2008_014965,2008,4,3,4,1,420
7712,160_2008_014970,2008,5,4,5,1,774
5265,160_2008_014973,2008,5,5,5,1,873
32628,160_2008_014975,2008,3,2,3,1,189
32794,160_2008_014980,2008,7,6,7,1,959
25721,160_2008_014981,2008,11,11,11,1,1614
15801,160_2008_014982,2008,3,2,3,1,278
19475,160_2008_014983,2008,10,9,10,1,956
11392,160_2008_014984,2008,5,4,5,1,756
22993,160_2008_014987,2008,2,1,2,1,350
14740,160_2008_014995,2008,2,1,2,1,573
12317,160_2008_014996,2008,2,1,2,1,55
29432,160_2008_014997,2008,5,4,5,1,160
31519,160_2008_015003,2008,5,4,5,1,703
29518,160_2008_015008,2008,10,12,10,1,1700
6932,160_2008_015009,2008,2,1,2,1,357
14783,160_2008_015010,2008,11,13,11,1,2103
43903,160_2008_015011,2008,2,1,2,1,484
30919,160_2008_015023,2008,1,0,1,1,72
26683,160_2008_015025,2008,2,1,2,2,290
24148,160_2008_015026,2008,1,0,1,1,98
18936,160_2008_015028,2008,2,1,2,2,271
29951,160_2008_015050,2008,1,0,1,1,114
4362,160_2008_015051,2008,2,1,2,1,206
34525,160_2008_015071,2008,1,0,1,1,0
9742,160_2008_015074,2008,1,0,1,1,0
16219,160_2008_015075,2008,2,1,2,2,154
28596,160_2008_015078,2008,2,1,2,1,176
26150,160_2008_015080,2008,8,7,8,1,1452
24778,160_2008_015083,2008,24,28,24,5,6624
540,160_2008_015125,2008,2,2,2,1,552
35301,160_2008_015126,2008,1,0,1,1,400
38930,160_2008_015129,2008,1,0,1,1,162
19296,160_2008_015130,2008,1,0,1,1,128
11236,160_2008_015132,2008,5,6,5,1,1051
42813,160_2008_015168,2008,2,1,2,2,124
28248,160_2008_015205,2008,3,2,3,1,161
19196,160_2008_015208,2008,3,2,3,3,349
524,160_2008_015228,2008,1,0,1,1,258
34856,160_2008_015235,2008,2,1,2,1,64
18629,160_2008_015253,2008,1,0,1,1,344
13183,160_2008_015262,2008,2,1,2,1,247
21731,160_2008_015295,2008,2,1,2,2,631
3018,160_2008_015333,2008,12,16,12,4,4245
36921,160_2008_015361,2008,2,1,2,1,405
43404,160_2008_015364,2008,1,0,1,1,115
39369,160_2008_015380,2008,2,1,2,1,462
18417,160_2008_015384,2008,2,1,2,1,393
28587,160_2008_015385,2008,2,1,2,1,407
28050,160_2008_015386,2008,1,0,1,1,0
44308,160_2008_015388,2008,1,0,1,1,61
39726,160_2008_015396,2008,2,1,2,1,73
26111,160_2008_015419,2008,1,0,1,1,199
11878,160_2008_015420,2008,1,0,1,1,224
4969,160_2008_015423,2008,2,1,2,1,689
37248,160_2008_015439,2008,2,1,2,1,339
18515,160_2008_015453,2008,2,1,2,2,231
12149,160_2008_015457,2008,2,1,2,2,389
26926,160_2008_015471,2008,1,0,1,1,0
18935,160_2008_015474,2008,1,0,1,1,29
4595,160_2008_015477,2008,1,0,1,1,265
39891,160_2008_015478,2008,2,1,2,1,364
88,160_2008_015480,2008,1,0,1,1,211
15487,160_2008_015482,2008,2,1,2,1,267
38173,160_2008_015483,2008,2,1,2,1,268
21656,160_2008_015484,2008,2,1,2,1,280
41210,160_2008_015485,2008,2,1,2,1,285
33391,160_2008_015486,2008,2,1,2,1,272
25401,160_2008_015487,2008,2,1,2,1,344
30232,160_2008_015488,2008,2,1,2,1,317
37873,160_2008_015490,2008,2,1,2,1,208
12990,160_2008_015491,2008,1,0,1,1,17
30225,160_2008_015551,2008,2,1,2,1,434
18136,160_2008_015559,2008,3,3,3,2,658
8474,160_2008_015561,2008,3,3,3,2,660
39354,160_2008_015569,2008,2,1,2,2,430
2197,160_2008_015576,2008,10,9,9,3,4414
35217,160_2008_015595,2008,10,9,9,3,4423
41838,160_2008_015702,2008,4,3,4,3,566
36356,160_2008_015704,2008,3,3,3,2,709
18082,160_2008_015772,2008,2,1,2,1,288
29096,160_2008_015779,2008,7,6,7,3,3504
44269,160_2008_015786,2008,7,6,7,3,3504
5420,160_2008_015787,2008,1,0,1,1,103
17879,160_2008_015798,2008,1,0,1,1,41
36005,160_2008_015810,2008,1,0,1,1,712
2488,160_2008_015862,2008,1,0,1,1,269
12794,160_2008_015888,2008,1,0,1,1,222
29365,160_2008_015895,2008,2,1,2,1,850
12341,160_2008_015905,2008,3,2,3,1,303
38758,160_2008_015906,2008,1,0,1,1,634
42723,160_2008_015919,2008,2,1,2,1,474
19105,160_2008_015920,2008,1,0,1,1,141
8321,160_2008_015925,2008,1,0,1,1,18
35256,160_2008_015926,2008,1,0,1,1,102
31215,160_2008_015927,2008,2,1,2,1,192
13042,160_2008_015928,2008,2,2,2,1,473
44362,160_2008_015929,2008,2,2,2,1,473
28770,160_2008_015932,2008,1,0,1,1,240
25738,160_2008_015933,2008,2,1,2,1,303
23259,160_2008_015935,2008,1,0,1,1,0
15476,160_2008_015937,2008,1,0,1,1,630
4660,160_2008_015953,2008,2,1,2,1,427
26376,160_2008_016004,2008,3,2,3,1,291
36699,160_2008_016023,2008,2,1,2,1,512
4631,160_2008_016054,2008,2,1,2,1,378
14802,160_2008_016068,2008,2,1,2,2,273
35852,160_2008_016071,2008,1,0,1,1,526
13913,160_2008_016093,2008,1,0,1,1,195
16707,160_2008_016094,2008,1,0,1,1,470
5243,160_2008_016104,2008,1,0,1,1,641
9741,160_2008_016122,2008,6,13,6,1,2045
18705,160_2008_016127,2008,8,18,8,1,3482
8172,160_2008_016161,2008,3,2,3,1,611
9183,160_2008_016176,2008,2,1,2,1,165
18563,160_2008_016177,2008,1,0,1,1,566
32025,160_2008_016188,2008,7,14,7,1,2696
36039,160_2008_016191,2008,2,1,2,1,595
34432,160_2008_016192,2008,1,0,1,1,110
33584,160_2008_016193,2008,4,3,4,1,893
33269,160_2008_016194,2008,1,0,1,1,911
37828,160_2008_016238,2008,2,1,2,1,224
20249,160_2008_016243,2008,2,1,2,1,169
34928,160_2008_016245,2008,2,1,2,1,146
44750,160_2008_016297,2008,1,0,1,1,20
43163,160_2008_016309,2008,14,34,14,4,6965
36678,160_2008_016312,2008,14,34,14,4,6907
15834,160_2008_016313,2008,14,34,14,4,6903
38314,160_2008_016314,2008,21,51,21,4,10308
34832,160_2008_016315,2008,14,34,14,4,6914
30174,160_2008_016320,2008,3,2,3,1,690
6231,160_2008_016333,2008,5,6,5,2,1317
4326,160_2008_016356,2008,3,2,3,1,175
5083,160_2008_016376,2008,2,1,2,2,81
4697,160_2008_016383,2008,3,2,3,1,170
11351,160_2008_016404,2008,2,1,2,1,132
28715,160_2008_016422,2008,2,1,2,2,100
1416,160_2008_016429,2008,2,1,2,2,417
26279,160_2008_016433,2008,2,1,2,2,255
7294,160_2008_016458,2008,5,4,5,1,771
30423,160_2008_016463,2008,5,4,5,2,1850
7328,160_2008_016478,2008,1,0,1,1,577
32873,160_2008_016488,2008,1,0,1,1,533
15832,160_2008_016516,2008,7,6,7,2,2523
36911,160_2008_016521,2008,7,7,7,3,1629
41487,160_2008_016523,2008,2,1,2,1,175
34795,160_2008_016527,2008,29,32,29,12,7647
3968,160_2008_016530,2008,1,0,1,1,0
24504,160_2008_016531,2008,1,0,1,1,129
8323,160_2008_016532,2008,10,9,10,1,1304
30143,160_2008_016537,2008,3,2,3,1,84
40105,160_2008_016538,2008,2,1,2,1,140
16054,160_2008_016550,2008,4,3,4,1,476
42834,160_2008_016551,2008,5,4,5,1,576
1446,160_2008_016554,2008,1,0,1,1,68
44355,160_2008_016555,2008,2,1,2,1,173
9823,160_2008_016561,2008,3,2,3,1,467
34274,160_2008_016563,2008,6,5,6,1,1012
29993,160_2008_016564,2008,7,6,7,1,1140
8337,160_2008_016567,2008,1,0,1,1,48
7364,160_2008_016569,2008,2,1,2,1,113
23701,160_2008_016570,2008,2,1,2,1,110
32029,160_2008_016572,2008,2,1,2,1,87
31762,160_2008_016577,2008,1,0,1,1,72
13699,160_2008_016578,2008,2,1,2,1,137
38283,160_2008_016595,2008,1,0,1,1,54
39436,160_2008_016596,2008,2,1,2,1,115
42292,160_2008_016598,2008,3,3,3,1,262
17779,160_2008_016600,2008,1,0,1,1,123
10051,160_2008_016601,2008,2,1,2,1,204
31841,160_2008_016602,2008,1,0,1,1,53
19426,160_2008_016603,2008,2,1,2,1,118
16750,160_2008_016607,2008,1,0,1,1,201
15894,160_2008_016608,2008,2,1,2,1,280
10577,160_2008_016612,2008,3,2,3,1,671
5493,160_2008_016615,2008,1,0,1,1,128
23732,160_2008_016616,2008,2,1,2,1,178
30083,160_2008_016618,2008,2,1,2,1,162
36267,160_2008_016632,2008,1,0,1,1,274
22905,160_2008_016634,2008,2,1,2,1,443
24488,160_2008_016636,2008,3,2,3,1,516
18347,160_2008_016685,2008,2,1,2,2,354
8088,160_2008_016700,2008,1,0,1,1,805
708,160_2008_016712,2008,1,0,1,1,196
8988,160_2008_016730,2008,2,1,2,2,354
25515,160_2008_016731,2008,1,0,1,1,246
43760,160_2008_016754,2008,4,3,4,3,1807
26790,160_2008_016760,2008,5,4,5,3,2082
42115,160_2008_016762,2008,2,1,2,1,244
30750,160_2008_016793,2008,1,0,1,1,558
1026,160_2008_016810,2008,1,0,1,1,118
29409,160_2008_016820,2008,5,4,5,1,969
11543,160_2008_016821,2008,1,0,1,1,190
32699,160_2008_016874,2008,2,1,2,1,235
18060,160_2008_016931,2008,28,43,27,6,7013
18048,160_2008_016984,2008,2,1,2,2,366
5698,160_2008_017004,2008,2,1,2,2,111
9790,160_2008_017043,2008,2,1,2,1,236
29209,160_2008_017053,2008,2,1,2,1,131
37408,160_2008_017093,2008,3,3,3,2,772
42324,160_2008_017095,2008,28,40,28,7,7971
18225,160_2008_017115,2008,13,16,13,2,2739
4716,160_2008_017154,2008,2,1,2,2,483
25050,160_2008_017177,2008,2,1,2,1,335
15150,160_2008_017178,2008,2,1,2,1,318
42817,160_2008_017251,2008,2,1,2,2,172
17490,160_2008_017288,2008,6,5,6,1,943
19835,160_2008_017296,2008,6,6,6,3,2101
17097,160_2008_017304,2008,2,1,2,1,205
8725,160_2008_017328,2008,3,2,3,3,821
39817,160_2008_017380,2008,2,1,2,1,178
1303,160_2008_017386,2008,1,0,1,1,188
27054,160_2008_017392,2008,1,0,1,1,382
33641,160_2008_017406,2008,1,0,1,1,225
22480,160_2008_017413,2008,1,0,1,1,297
31329,160_2008_017420,2008,3,2,3,1,690
31122,160_2008_017424,2008,1,0,1,1,37
35899,160_2008_017429,2008,1,0,1,1,14
17300,160_2008_017430,2008,1,0,1,1,294
2918,160_2008_017431,2008,1,0,1,1,0
31936,160_2008_017447,2008,1,0,1,1,139
20475,160_2008_017452,2008,2,1,2,1,520
15391,160_2008_017457,2008,4,4,4,1,502
31223,160_2008_017464,2008,1,0,1,1,43
16895,160_2008_017487,2008,3,2,3,1,136
11293,160_2008_017498,2008,1,0,1,1,0
36251,160_2008_017499,2008,1,0,1,1,229
29775,160_2008_017514,2008,1,0,1,1,480
8564,160_2008_017549,2008,4,4,4,1,625
39673,160_2008_017556,2008,1,0,1,1,449
10841,160_2008_017577,2008,2,1,2,1,287
30472,160_2008_017579,2008,2,1,2,2,539
34350,160_2008_017581,2008,6,7,6,2,1625
34530,160_2008_017584,2008,2,1,2,1,504
2943,160_2008_017585,2008,3,2,3,1,377
33592,160_2008_017591,2008,1,0,1,1,198
12227,160_2008_017635,2008,1,0,1,1,278
21193,160_2008_017658,2008,2,1,2,1,312
7170,160_2008_017688,2008,2,1,2,1,200
41950,160_2008_017691,2008,1,0,1,1,49
9680,160_2008_017696,2008,1,0,1,1,462
32383,160_2008_017721,2008,3,2,3,1,674
40720,160_2008_017734,2008,2,1,2,2,526
25959,160_2008_017743,2008,6,8,6,3,1364
9757,160_2008_017839,2008,2,1,2,2,960
24801,160_2008_017842,2008,3,2,3,2,936
25028,160_2008_017865,2008,4,5,4,2,359
22429,160_2008_017886,2008,5,4,5,2,1779
20100,160_2008_017919,2008,5,4,5,3,844
21391,160_2008_017926,2008,145,321,139,12,38809
2319,160_2008_017927,2008,1,0,1,1,165
39798,160_2008_017928,2008,2,1,2,1,189
32933,160_2008_017929,2008,2,1,2,2,681
3898,160_2008_017932,2008,2,1,2,2,279
19258,160_2008_017936,2008,1,0,1,1,103
12867,160_2008_017937,2008,3,2,3,2,452
6535,160_2008_017938,2008,1,0,1,1,635
1383,160_2008_017950,2008,2,1,2,1,1082
18117,160_2008_017954,2008,2,1,2,1,241
21011,160_2008_017961,2008,1,0,1,1,102
5290,160_2008_017963,2008,2,1,2,1,223
33111,160_2008_017965,2008,2,1,2,1,159
7053,160_2008_017969,2008,1,0,1,1,25
33851,160_2008_017970,2008,2,1,2,1,64
22673,160_2008_017992,2008,1,0,1,1,105
7322,160_2008_017993,2008,2,1,2,1,197
20742,160_2008_018023,2008,2,1,2,1,307
12185,160_2008_018031,2008,2,1,2,1,415
2354,160_2008_018059,2008,3,2,3,1,299
12865,160_2008_018072,2008,28,43,27,6,7006
2291,160_2008_018086,2008,1,0,1,1,233
29666,160_2008_018098,2008,7,15,7,2,2851
9107,160_2008_018100,2008,2,1,2,2,246
35011,160_2008_018108,2008,2,1,2,1,253
38360,160_2008_018109,2008,2,1,2,1,270
16081,160_2008_018131,2008,3,2,2,1,123
34605,160_2008_018138,2008,2,1,2,1,310
17282,160_2008_018148,2008,3,6,3,1,1249
2167,160_2008_018153,2008,2,1,2,1,280
8104,160_2008_018154,2008,1,0,1,1,885
20938,160_2008_018188,2008,2,1,2,2,89
35214,160_2008_018193,2008,1,0,1,1,421
35510,160_2008_018204,2008,1,0,1,1,408
23831,160_2008_018213,2008,13,33,13,4,6864
19788,160_2008_018214,2008,1,0,1,1,994
22559,160_2008_018257,2008,1,0,1,1,651
5471,160_2008_018292,2008,2,1,2,1,848
42866,160_2008_018295,2008,1,0,1,1,892
17515,160_2008_018337,2008,14,34,14,4,6925
44159,160_2008_018340,2008,14,34,14,4,6910
543,160_2008_018353,2008,1,0,1,1,910
7863,160_2008_018395,2008,15,35,15,4,7589
1049,160_2008_018397,2008,1,0,1,1,631
2963,160_2008_018450,2008,2,1,2,2,782
8831,160_2008_018487,2008,1,0,1,1,155
11447,160_2008_018495,2008,2,1,2,1,246
24101,160_2008_018510,2008,1,0,1,1,10
28437,160_2008_018524,2008,1,0,1,1,62
41036,160_2008_018529,2008,1,0,1,1,36
40721,160_2008_018532,2008,1,0,1,1,25
41205,160_2008_018539,2008,1,0,1,1,75
29098,160_2008_018554,2008,1,0,1,1,32
9014,160_2008_018561,2008,11,11,11,3,2758
11804,160_2008_018562,2008,23,37,23,5,10006
12900,160_2008_018564,2008,23,37,23,5,10022
2766,160_2008_018590,2008,2,1,2,1,372
23299,160_2008_018594,2008,2,1,2,1,72
42521,160_2008_018595,2008,2,1,2,1,102
37970,160_2008_018598,2008,3,2,3,2,262
21615,160_2008_018600,2008,3,2,3,2,199
24959,160_2008_018605,2008,1,0,1,1,276
35323,160_2008_018613,2008,1,0,1,1,250
41282,160_2008_018639,2008,3,2,3,2,1545
6784,160_2008_018655,2008,2,1,2,1,436
8539,160_2008_018665,2008,2,1,2,1,316
27156,160_2008_018669,2008,1,0,1,1,247
44360,160_2008_018674,2008,2,1,2,1,410
1665,160_2008_018675,2008,4,3,4,1,1412
19977,160_2008_018676,2008,1,0,1,1,497
7342,160_2008_018683,2008,3,2,3,1,994
40305,160_2008_018714,2008,3,2,3,1,1044
38176,160_2008_018716,2008,1,0,1,1,373
20378,160_2008_018721,2008,2,1,2,1,483
7427,160_2008_018723,2008,1,0,1,1,449
43141,160_2008_018727,2008,1,0,1,1,382
39144,160_2008_018733,2008,1,0,1,1,547
1037,160_2008_018735,2008,3,2,3,1,1094
15457,160_2008_018739,2008,1,0,1,1,474
4243,160_2008_018765,2008,6,14,6,2,2548
18194,160_2008_018777,2008,3,2,3,1,665
6894,160_2008_018788,2008,2,1,2,1,281
31674,160_2008_018791,2008,8,10,8,2,1659
43050,160_2008_018795,2008,2,1,2,1,111
33119,160_2008_018828,2008,3,2,3,1,530
30371,160_2008_018829,2008,3,2,3,1,599
34818,160_2008_018835,2008,3,2,3,1,634
34983,160_2008_018838,2008,1,0,1,1,873
39480,160_2008_018895,2008,3,2,3,2,274
6116,160_2008_018931,2008,2,1,2,1,167
24653,160_2008_018932,2008,2,1,2,1,229
41580,160_2008_018935,2008,4,4,4,1,1446
38142,160_2008_018936,2008,2,1,2,1,54
20944,160_2008_018941,2008,4,4,4,2,953
17635,160_2008_018942,2008,4,4,4,2,961
16360,160_2008_018944,2008,24,38,24,5,10115
4111,160_2008_018945,2008,2,1,2,1,139
20764,160_2008_018952,2008,2,1,2,1,93
1707,160_2008_018954,2008,2,1,2,1,112
31534,160_2008_018960,2008,3,2,3,1,729
11541,160_2008_018964,2008,2,1,2,1,130
25855,160_2008_018988,2008,2,1,2,1,43
10085,160_2008_019002,2008,2,1,2,1,57
876,160_2008_019007,2008,47,75,47,7,16652
41359,160_2008_019015,2008,1,0,1,1,620
13265,160_2008_019083,2008,23,37,23,5,10056
38316,160_2008_019096,2008,1,0,1,1,431
10581,160_2008_019103,2008,1,0,1,1,593
12722,160_2008_019129,2008,1,0,1,1,798
43329,160_2008_019157,2008,23,37,23,5,9988
16704,160_2008_019176,2008,3,2,3,1,1417
9129,160_2008_019183,2008,3,2,3,1,1572
15654,160_2008_019186,2008,3,3,3,1,1531
39727,160_2008_019187,2008,2,1,2,1,681
27941,160_2008_019188,2008,3,2,3,1,1432
38696,160_2008_019190,2008,3,3,3,1,1425
44540,160_2008_019192,2008,5,5,5,2,2433
33079,160_2008_019193,2008,2,1,2,2,353
16509,160_2008_019195,2008,4,4,4,1,1663
12279,160_2008_019196,2008,3,3,3,1,1536
34732,160_2008_019199,2008,3,3,3,1,1566
6505,160_2008_019206,2008,2,1,2,2,139
34743,160_2008_019209,2008,4,4,4,1,1743
10349,160_2008_019216,2008,3,2,3,1,1454
4831,160_2008_019217,2008,3,2,3,1,1632
26449,160_2008_019220,2008,4,3,4,2,990
7473,160_2008_019221,2008,3,2,3,1,1477
34059,160_2008_019222,2008,5,5,5,1,1773
37580,160_2008_019224,2008,3,2,3,1,1540
100,160_2008_019227,2008,3,2,3,1,1466
24128,160_2008_019232,2008,1,0,1,1,183
41611,160_2008_019237,2008,2,1,2,2,968
10098,160_2008_019253,2008,23,37,23,5,10063
19500,160_2008_019363,2008,2,1,2,2,188
17054,160_2008_019372,2008,2,1,2,1,397
14206,160_2008_019373,2008,2,1,2,2,720
5074,160_2008_019374,2008,2,1,2,2,84
21528,160_2008_019375,2008,3,2,3,3,793
28289,160_2008_019396,2008,2,1,2,2,103
23485,160_2008_019424,2008,23,37,23,5,10025
32500,160_2008_019435,2008,1,0,1,1,151
6409,160_2008_019446,2008,1,0,1,1,305
37914,160_2008_019461,2008,1,0,1,1,584
44223,160_2008_019482,2008,22,36,22,5,9976
36600,160_2008_019483,2008,1,0,1,1,110
10311,160_2008_019490,2008,2,1,2,1,482
19,160_2008_019498,2008,1,0,1,1,433
4232,160_2008_019505,2008,1,0,1,1,292
30754,160_2008_019509,2008,1,0,1,1,229
1599,160_2008_019541,2008,1,0,1,1,151
36794,160_2008_019558,2008,1,0,1,1,198
34168,160_2008_019560,2008,1,0,1,1,199
35198,160_2008_019561,2008,1,0,1,1,299
25656,160_2008_019562,2008,1,0,1,1,702
12160,160_2008_019577,2008,23,37,23,5,10064
645,160_2008_019588,2008,6,5,6,2,2573
26887,160_2008_019589,2008,1,0,1,1,163
12084,160_2008_019604,2008,8,7,8,2,1789
19824,160_2008_019605,2008,13,13,13,4,2821
42253,160_2008_019612,2008,1,0,1,1,51
27874,160_2008_019613,2008,1,0,1,1,256
10361,160_2008_019614,2008,2,1,2,1,476
23165,160_2008_019615,2008,2,1,2,1,356
23008,160_2008_019616,2008,2,1,2,1,339
9818,160_2008_019617,2008,5,4,5,3,927
10451,160_2008_019618,2008,5,4,5,3,931
14752,160_2008_019624,2008,3,2,3,1,905
6098,160_2008_019627,2008,1,0,1,1,122
7563,160_2008_019666,2008,2,1,2,2,85
37174,160_2008_019668,2008,7,7,7,2,1733
20731,160_2008_019716,2008,1,0,1,1,245
3842,160_2008_019728,2008,1,0,1,1,10
42424,160_2008_019754,2008,2,1,2,1,89
9885,160_2008_019818,2008,1,0,1,1,738
18548,160_2008_019830,2008,1,0,1,1,178
41782,160_2008_019833,2008,1,0,1,1,918
3770,160_2008_019839,2008,1,0,1,1,650
1926,160_2008_019866,2008,3,2,3,1,466
40781,160_2008_019868,2008,4,3,4,1,491
44696,160_2008_019882,2008,2,1,2,1,535
35815,160_2008_019886,2008,2,1,2,1,1517
22223,160_2008_019894,2008,2,1,2,1,1117
10972,160_2008_019909,2008,1,0,1,1,203
17252,160_2008_019910,2008,2,1,2,1,332
11412,160_2008_019913,2008,1,0,1,1,179
965,160_2008_019921,2008,1,0,1,1,40
40636,160_2008_019924,2008,9,8,9,1,2405
21428,160_2008_019926,2008,2,1,2,1,985
5175,160_2008_019927,2008,1,0,1,1,790
6081,160_2008_019946,2008,1,0,1,1,562
32488,160_2008_019955,2008,1,0,1,1,516
