,root,year,nodes,ref_edges,seqitems,titles,tokens_n
13612,120_2001_000153,2001,11,12,10,2,3385
38809,120_2001_000193,2001,1,0,1,1,105
35722,120_2001_000221,2001,5,5,5,2,1719
15859,120_2001_000259,2001,2,1,2,1,112
23047,120_2001_000294,2001,2,1,2,1,603
21287,120_2001_000300,2001,2,1,2,1,159
10900,120_2001_000301,2001,2,1,2,1,151
31501,120_2001_000327,2001,1,0,1,1,0
37256,120_2001_000329,2001,1,0,1,1,211
5165,120_2001_000341,2001,2,1,2,1,597
23779,120_2001_000342,2001,2,1,2,1,279
7241,120_2001_000345,2001,1,0,1,1,163
14873,120_2001_000351,2001,2,1,2,1,558
1746,120_2001_000359,2001,1,0,1,1,116
11112,120_2001_000360,2001,2,1,2,1,314
6884,120_2001_000361,2001,1,0,1,1,288
14555,120_2001_000362,2001,1,0,1,1,222
565,120_2001_000363,2001,1,0,1,1,27
11434,120_2001_000364,2001,1,0,1,1,132
35581,120_2001_000387,2001,2,1,2,1,659
13751,120_2001_000401,2001,1,0,1,1,335
25250,120_2001_000402,2001,2,1,2,1,457
14931,120_2001_000409,2001,2,1,2,2,173
33467,120_2001_000411,2001,1,0,1,1,193
25133,120_2001_000443,2001,2,1,2,1,234
1078,120_2001_000445,2001,2,1,2,1,292
15396,120_2001_000454,2001,2,1,2,1,285
8993,120_2001_000467,2001,2,1,2,1,89
32623,120_2001_000477,2001,2,1,2,1,267
22481,120_2001_000482,2001,12,13,11,5,3895
37897,120_2001_000486,2001,11,20,11,4,3117
3441,120_2001_000499,2001,2,1,2,1,483
27688,120_2001_000509,2001,1,0,1,1,724
23197,120_2001_000516,2001,4,3,4,2,996
10667,120_2001_000521,2001,1,0,1,1,62
28457,120_2001_000522,2001,1,0,1,1,0
28431,120_2001_000523,2001,2,1,2,1,148
23199,120_2001_000533,2001,2,1,2,1,26
17030,120_2001_000534,2001,2,1,2,1,535
2783,120_2001_000540,2001,1,0,1,1,582
9315,120_2001_000549,2001,1,0,1,1,423
27902,120_2001_000572,2001,1,0,1,1,348
18702,120_2001_000578,2001,1,0,1,1,82
3014,120_2001_000582,2001,1,0,1,1,316
34612,120_2001_000586,2001,1,0,1,1,99
24594,120_2001_000590,2001,3,2,3,1,1085
25613,120_2001_000601,2001,2,1,2,1,468
20643,120_2001_000619,2001,2,1,2,1,218
38542,120_2001_000629,2001,3,2,3,1,149
25331,120_2001_000631,2001,2,1,2,1,180
35252,120_2001_000642,2001,2,1,2,1,213
1005,120_2001_000650,2001,1,0,1,1,143
29232,120_2001_000662,2001,2,1,2,1,160
28416,120_2001_000667,2001,3,2,3,1,1042
8245,120_2001_000668,2001,3,2,3,1,996
28868,120_2001_000669,2001,1,0,1,1,596
18415,120_2001_000676,2001,4,3,4,1,1689
29806,120_2001_000801,2001,3,2,3,3,784
20516,120_2001_000806,2001,1,0,1,1,193
31387,120_2001_000810,2001,1,0,1,1,309
35233,120_2001_000818,2001,4,3,4,1,692
1911,120_2001_000846,2001,27,32,27,4,7144
25303,120_2001_000847,2001,1,0,1,1,144
10494,120_2001_000852,2001,6,5,6,1,2343
698,120_2001_000889,2001,1,0,1,1,492
2323,120_2001_000941,2001,1,0,1,1,445
18070,120_2001_000950,2001,1,0,1,1,390
20240,120_2001_000953,2001,2,1,2,1,500
28779,120_2001_000972,2001,1,0,1,1,359
25403,120_2001_000985,2001,1,0,1,1,604
8711,120_2001_000995,2001,1,0,1,1,567
3848,120_2001_001001,2001,2,1,2,1,640
16613,120_2001_001004,2001,1,0,1,1,121
38221,120_2001_001006,2001,2,1,2,1,260
7211,120_2001_001016,2001,1,0,1,1,79
24541,120_2001_001047,2001,5,4,5,3,416
19173,120_2001_001066,2001,1,0,1,1,304
1073,120_2001_001067,2001,1,0,1,1,413
13503,120_2001_001073,2001,3,2,3,1,690
23600,120_2001_001075,2001,11,11,11,1,3329
36636,120_2001_001078,2001,1,0,1,1,846
35398,120_2001_001132,2001,3,2,3,1,1269
33436,120_2001_001133,2001,1,0,1,1,179
20553,120_2001_001135,2001,2,1,2,1,363
24519,120_2001_001136,2001,1,0,1,1,61
33903,120_2001_001138,2001,1,0,1,1,86
31594,120_2001_001142,2001,1,0,1,1,238
7068,120_2001_001147,2001,1,0,1,1,75
34308,120_2001_001152,2001,1,0,1,1,56
9173,120_2001_001155,2001,1,0,1,1,128
23424,120_2001_001344,2001,6,6,6,2,1693
32415,120_2001_001346,2001,1,0,1,1,626
4600,120_2001_001366,2001,1,0,1,1,213
2467,120_2001_001369,2001,1,0,1,1,322
26773,120_2001_001372,2001,1,0,1,1,686
36875,120_2001_001476,2001,1,0,1,1,40
1066,120_2001_001492,2001,9,9,9,1,2144
38570,120_2001_001515,2001,6,5,6,1,2015
4151,120_2001_001516,2001,6,5,6,1,2073
18106,120_2001_001517,2001,2,1,2,1,166
18663,120_2001_001544,2001,2,1,2,1,628
12220,120_2001_001568,2001,1,0,1,1,0
23865,120_2001_001572,2001,2,1,2,1,889
36127,120_2001_001576,2001,1,0,1,1,389
11127,120_2001_001581,2001,1,0,1,1,843
19763,120_2001_001585,2001,4,3,4,2,1434
38316,120_2001_001587,2001,1,0,1,1,156
11538,120_2001_001588,2001,1,0,1,1,107
9479,120_2001_001591,2001,1,0,1,1,55
34942,120_2001_001594,2001,2,1,2,1,556
20133,120_2001_001595,2001,1,0,1,1,235
1950,120_2001_001599,2001,1,0,1,1,112
14783,120_2001_001602,2001,6,5,6,1,1389
15683,120_2001_001604,2001,2,1,2,1,291
24360,120_2001_001613,2001,2,1,2,1,296
14415,120_2001_001626,2001,2,1,2,1,114
36287,120_2001_001638,2001,2,1,2,1,267
203,120_2001_001641,2001,2,1,2,1,218
19057,120_2001_001643,2001,2,1,2,1,285
36143,120_2001_001652,2001,2,1,2,1,287
34860,120_2001_001665,2001,2,1,2,1,86
17574,120_2001_001674,2001,2,1,2,1,264
28212,120_2001_001683,2001,1,0,1,1,29
33364,120_2001_001702,2001,1,0,1,1,556
19086,120_2001_001709,2001,2,1,2,1,663
2971,120_2001_001710,2001,2,1,2,1,759
5482,120_2001_001715,2001,1,0,1,1,145
36272,120_2001_001717,2001,2,1,2,1,204
14780,120_2001_001719,2001,3,2,3,1,275
24878,120_2001_001739,2001,3,2,3,1,1512
2800,120_2001_001754,2001,1,0,1,1,84
35286,120_2001_001762,2001,1,0,1,1,99
28585,120_2001_001773,2001,3,2,3,3,1064
20812,120_2001_001785,2001,2,1,2,2,1048
36650,120_2001_001786,2001,2,1,2,2,724
38299,120_2001_001787,2001,16,20,16,6,5730
13783,120_2001_001868,2001,3,2,3,2,791
19085,120_2001_001872,2001,2,1,2,2,57
1019,120_2001_001873,2001,2,1,2,2,71
12369,120_2001_001874,2001,2,1,2,2,72
14640,120_2001_001893,2001,7,6,7,2,2484
13174,120_2001_001894,2001,2,1,2,2,107
22973,120_2001_001903,2001,2,1,2,1,322
6701,120_2001_002011,2001,1,0,1,1,259
19538,120_2001_002039,2001,2,1,2,2,280
29540,120_2001_002132,2001,2,1,2,2,132
8771,120_2001_002141,2001,2,1,2,2,52
8650,120_2001_002162,2001,2,1,2,2,111
16808,120_2001_002166,2001,2,1,2,2,104
6000,120_2001_002208,2001,2,1,2,1,399
20639,120_2001_002209,2001,2,2,2,1,181
31900,120_2001_002210,2001,2,2,2,1,181
11298,120_2001_002228,2001,1,0,1,1,285
32194,120_2001_002241,2001,1,0,1,1,454
15594,120_2001_002255,2001,4,6,4,2,1072
20149,120_2001_002276,2001,1,0,1,1,0
8267,120_2001_002429,2001,1,0,1,1,263
15435,120_2001_002442,2001,2,1,2,1,301
32584,120_2001_002446,2001,3,2,3,2,497
1968,120_2001_002452,2001,1,0,1,1,156
31224,120_2001_002453,2001,2,1,2,1,283
18659,120_2001_002458,2001,2,1,2,1,330
25958,120_2001_002464,2001,2,1,2,1,115
28670,120_2001_002476,2001,1,0,1,1,642
27946,120_2001_002496,2001,1,0,1,1,232
25993,120_2001_002497,2001,1,0,1,1,0
31556,120_2001_002501,2001,2,1,2,1,279
31000,120_2001_002509,2001,3,2,3,1,458
2779,120_2001_002510,2001,1,0,1,1,157
22662,120_2001_002517,2001,2,1,2,1,825
20720,120_2001_002518,2001,1,0,1,1,553
8493,120_2001_002574,2001,1,0,1,1,12
18683,120_2001_002575,2001,1,0,1,1,612
26929,120_2001_002597,2001,1,0,1,1,641
6692,120_2001_002652,2001,26,93,26,1,12227
30750,120_2001_002667,2001,1,0,1,1,475
7260,120_2001_002705,2001,3,2,3,1,436
24246,120_2001_002816,2001,2,1,2,1,944
37104,120_2001_002842,2001,6,6,6,2,1774
33326,120_2001_002895,2001,2,1,2,1,171
35021,120_2001_002949,2001,2,1,2,1,542
18340,120_2001_002978,2001,1,0,1,1,252
34316,120_2001_002996,2001,7,6,7,1,2666
37135,120_2001_002997,2001,2,1,2,1,565
16522,120_2001_003004,2001,4,8,4,2,1508
9823,120_2001_003010,2001,2,1,2,2,117
25335,120_2001_003020,2001,1,0,1,1,438
36965,120_2001_003023,2001,1,0,1,1,185
9340,120_2001_003026,2001,1,0,1,1,530
6181,120_2001_003055,2001,2,1,2,1,835
29240,120_2001_003059,2001,3,2,3,2,342
19240,120_2001_003061,2001,33,46,32,7,7896
2634,120_2001_003063,2001,2,1,2,2,250
17695,120_2001_003064,2001,6,6,6,2,1641
15273,120_2001_003126,2001,2,1,2,1,559
9756,120_2001_003129,2001,2,1,2,1,558
8773,120_2001_003156,2001,2,1,2,1,554
22922,120_2001_003180,2001,2,1,2,1,231
9981,120_2001_003182,2001,2,1,2,2,178
15158,120_2001_003196,2001,2,1,2,1,785
36090,120_2001_003251,2001,2,1,2,1,171
8540,120_2001_003263,2001,1,0,1,1,6
30482,120_2001_003317,2001,2,1,2,2,443
35568,120_2001_003350,2001,2,1,2,1,52
33396,120_2001_003553,2001,2,1,2,2,295
25028,120_2001_003558,2001,2,1,2,2,270
5748,120_2001_003629,2001,5,4,5,2,685
34817,120_2001_003635,2001,4,3,4,2,1161
23792,120_2001_003658,2001,2,1,2,2,150
30117,120_2001_003701,2001,2,1,2,2,310
18442,120_2001_003886,2001,2,1,2,1,42
34567,120_2001_003951,2001,2,1,2,2,503
5868,120_2001_004011,2001,2,1,2,1,676
28543,120_2001_004084,2001,2,1,2,1,121
24159,120_2001_004158,2001,2,1,2,1,145
26068,120_2001_004163,2001,2,1,2,2,132
27905,120_2001_004241,2001,2,1,2,1,190
5958,120_2001_004245,2001,2,1,2,1,203
24400,120_2001_004324,2001,6,11,6,2,1702
7132,120_2001_004452,2001,17,20,17,6,4900
37582,120_2001_004522,2001,2,1,2,2,175
16814,120_2001_004639,2001,2,1,2,1,562
34643,120_2001_004644,2001,2,1,2,1,568
27103,120_2001_004737,2001,2,1,2,1,231
5173,120_2001_004739,2001,2,1,2,2,178
19239,120_2001_004746,2001,2,1,2,2,69
13594,120_2001_004760,2001,3,2,3,1,282
7675,120_2001_004777,2001,2,1,2,2,86
22384,120_2001_004818,2001,2,1,2,1,554
35682,120_2001_004833,2001,1,0,1,1,49
5843,120_2001_004846,2001,1,0,1,1,831
4696,120_2001_004868,2001,2,1,2,1,898
33220,120_2001_004869,2001,3,2,3,1,1258
9030,120_2001_004877,2001,2,1,2,2,245
13644,120_2001_004883,2001,2,1,2,1,886
38253,120_2001_004891,2001,2,1,2,1,396
317,120_2001_004901,2001,3,2,3,1,1365
18412,120_2001_004927,2001,4,3,4,1,1246
32654,120_2001_004949,2001,2,1,2,1,270
30875,120_2001_004973,2001,9,25,9,1,4669
17090,120_2001_004988,2001,3,3,3,1,285
33174,120_2001_004996,2001,1,0,1,1,11
4564,120_2001_005017,2001,1,0,1,1,952
31427,120_2001_005184,2001,2,1,2,1,49
21019,120_2001_005196,2001,5,4,5,3,2232
37617,120_2001_005203,2001,2,1,2,1,52
22122,120_2001_005211,2001,2,1,2,2,250
3836,120_2001_005239,2001,2,1,2,2,926
17742,120_2001_005255,2001,5,5,5,2,1368
2059,120_2001_005257,2001,4,8,4,2,1400
1531,120_2001_005259,2001,2,1,2,1,154
18711,120_2001_005261,2001,5,9,5,2,1971
27766,120_2001_005278,2001,3,2,3,1,422
8241,120_2001_005300,2001,2,1,2,1,274
7343,120_2001_005307,2001,2,1,2,1,162
20948,120_2001_005330,2001,8,8,8,2,2809
20047,120_2001_005357,2001,2,1,2,1,63
10528,120_2001_005465,2001,2,1,2,2,175
33758,120_2001_005474,2001,12,13,12,2,3507
10558,120_2001_005700,2001,2,1,2,1,106
35902,120_2001_005707,2001,12,13,11,5,3887
24507,120_2001_005711,2001,11,20,11,4,3098
14710,120_2001_005724,2001,2,1,2,1,490
33659,120_2001_005725,2001,1,0,1,1,0
23168,120_2001_005736,2001,1,0,1,1,883
29288,120_2001_005882,2001,2,1,2,2,55
16834,120_2001_005916,2001,7,7,7,2,2547
4606,120_2001_005984,2001,2,1,2,1,94
18483,120_2001_005997,2001,2,1,2,1,94
29432,120_2001_006008,2001,2,1,2,1,285
2072,120_2001_006010,2001,2,1,2,2,311
8352,120_2001_006015,2001,2,1,2,1,127
27236,120_2001_006021,2001,2,1,2,2,43
6600,120_2001_006052,2001,2,1,2,1,245
36634,120_2001_006073,2001,2,1,2,1,44
17419,120_2001_006236,2001,7,7,7,2,2552
6696,120_2001_006266,2001,2,1,2,1,106
17620,120_2001_006289,2001,2,1,2,1,165
26934,120_2001_006292,2001,1,0,1,1,457
1237,120_2001_006317,2001,5,5,5,2,1402
36673,120_2001_006326,2001,2,1,2,1,142
7477,120_2001_006330,2001,1,0,1,1,10
15475,120_2001_006333,2001,1,0,1,1,598
22691,120_2001_006350,2001,2,1,2,2,430
13501,120_2001_006358,2001,4,3,4,2,757
29396,120_2001_006362,2001,2,1,2,2,349
35750,120_2001_006368,2001,2,1,2,2,90
16707,120_2001_006369,2001,2,1,2,2,75
16873,120_2001_006370,2001,2,1,2,2,131
7861,120_2001_006371,2001,3,2,3,2,163
35289,120_2001_006394,2001,2,1,2,2,168
26140,120_2001_006458,2001,2,1,2,2,166
10272,120_2001_006489,2001,3,3,3,2,444
14013,120_2001_006490,2001,2,1,2,1,107
11249,120_2001_006494,2001,1,0,1,1,91
22628,120_2001_006495,2001,2,1,2,1,159
26530,120_2001_006535,2001,3,3,3,2,1151
35431,120_2001_006551,2001,3,2,3,2,415
1645,120_2001_006563,2001,3,2,3,2,405
24972,120_2001_006575,2001,3,2,3,2,473
19984,120_2001_006582,2001,3,2,3,2,125
6779,120_2001_006592,2001,2,1,2,2,934
20450,120_2001_006602,2001,3,2,3,2,416
5870,120_2001_006672,2001,2,1,2,2,214
11831,120_2001_006694,2001,2,1,2,2,393
30945,120_2001_006739,2001,3,2,3,2,152
23039,120_2001_006758,2001,2,1,2,1,593
10696,120_2001_006771,2001,2,1,2,1,196
4666,120_2001_006777,2001,2,1,2,2,574
14078,120_2001_006792,2001,2,1,2,2,78
27368,120_2001_006797,2001,2,1,2,2,140
19862,120_2001_006803,2001,2,1,2,2,169
6493,120_2001_006807,2001,2,1,2,2,87
34089,120_2001_006812,2001,2,1,2,2,138
14486,120_2001_006818,2001,2,1,2,2,174
29851,120_2001_006844,2001,2,1,2,2,899
13835,120_2001_006845,2001,2,1,2,1,484
24041,120_2001_006986,2001,2,1,2,1,353
23787,120_2001_007048,2001,2,1,2,2,150
26637,120_2001_007081,2001,1,0,1,1,557
34623,120_2001_007103,2001,2,1,2,2,215
29831,120_2001_007105,2001,8,7,8,3,2398
24218,120_2001_007107,2001,4,3,4,3,1053
37339,120_2001_007109,2001,6,5,6,4,1797
24479,120_2001_007116,2001,2,1,2,2,567
38171,120_2001_007130,2001,3,2,3,2,54
11684,120_2001_007151,2001,2,1,2,1,91
31778,120_2001_007163,2001,2,1,2,2,254
1435,120_2001_007174,2001,2,1,2,2,288
34599,120_2001_007182,2001,12,12,12,3,4978
38097,120_2001_007183,2001,14,15,14,3,5649
28664,120_2001_007197,2001,2,1,2,1,28
17389,120_2001_007211,2001,2,1,2,1,59
28951,120_2001_007221,2001,2,1,2,1,65
37038,120_2001_007260,2001,3,2,3,2,238
33998,120_2001_007288,2001,2,1,2,1,98
21837,120_2001_007293,2001,2,1,2,1,97
8440,120_2001_007298,2001,2,1,2,1,52
18873,120_2001_007301,2001,2,1,2,1,85
12354,120_2001_007302,2001,2,1,2,1,77
17318,120_2001_007322,2001,2,1,2,1,133
18184,120_2001_007330,2001,2,1,2,1,124
19397,120_2001_007338,2001,2,1,2,2,891
7975,120_2001_007340,2001,2,1,2,1,113
24529,120_2001_007368,2001,3,2,3,2,265
31331,120_2001_007400,2001,2,1,2,2,518
20725,120_2001_007440,2001,2,1,2,2,43
5316,120_2001_007455,2001,1,0,1,1,508
28075,120_2001_007458,2001,1,0,1,1,459
1436,120_2001_007460,2001,2,1,2,2,287
27821,120_2001_007463,2001,2,1,2,2,180
19318,120_2001_007496,2001,2,1,2,2,448
17649,120_2001_007498,2001,2,1,2,1,117
13213,120_2001_007506,2001,1,0,1,1,0
30405,120_2001_007510,2001,2,1,2,1,572
36165,120_2001_007531,2001,1,0,1,1,0
33814,120_2001_007533,2001,1,0,1,1,321
22070,120_2001_007558,2001,2,1,2,2,43
33857,120_2001_007567,2001,3,2,3,3,918
14081,120_2001_007582,2001,3,2,3,3,955
33464,120_2001_007641,2001,3,2,3,2,1303
22137,120_2001_007649,2001,2,1,2,1,452
24716,120_2001_007658,2001,3,2,3,2,628
28896,120_2001_007682,2001,2,1,2,1,539
13888,120_2001_007685,2001,3,2,3,1,1123
7407,120_2001_007765,2001,2,1,2,1,829
11929,120_2001_007767,2001,2,1,2,1,1133
24438,120_2001_007777,2001,3,2,3,2,355
19575,120_2001_007786,2001,3,2,3,1,882
5220,120_2001_007794,2001,2,1,2,1,101
12339,120_2001_007824,2001,2,1,2,1,384
30629,120_2001_007834,2001,2,1,2,1,222
29222,120_2001_007836,2001,2,1,2,1,505
13847,120_2001_007838,2001,2,1,2,1,603
14160,120_2001_007848,2001,5,5,5,2,2402
31634,120_2001_007859,2001,2,1,2,2,567
5932,120_2001_007982,2001,2,1,2,2,420
27777,120_2001_008000,2001,1,0,1,1,908
10313,120_2001_008048,2001,2,1,2,1,619
27753,120_2001_008050,2001,3,2,3,1,844
24498,120_2001_008051,2001,2,1,2,1,145
27651,120_2001_008064,2001,5,6,5,2,2244
31980,120_2001_008074,2001,2,1,2,2,396
5106,120_2001_008086,2001,1,0,1,1,0
23408,120_2001_008088,2001,1,0,1,1,942
34271,120_2001_008094,2001,1,0,1,1,513
411,120_2001_008103,2001,2,1,2,1,619
33431,120_2001_008104,2001,2,1,2,1,439
37158,120_2001_008118,2001,10,10,10,2,4779
3082,120_2001_008141,2001,2,1,2,1,574
13095,120_2001_008143,2001,1,0,1,1,95
29858,120_2001_008144,2001,1,0,1,1,0
17803,120_2001_008153,2001,2,1,2,1,350
35733,120_2001_008163,2001,2,1,2,2,560
19726,120_2001_008165,2001,2,1,2,1,619
24864,120_2001_008166,2001,2,1,2,2,247
33448,120_2001_008167,2001,3,2,3,1,935
32353,120_2001_008196,2001,5,5,5,2,2246
318,120_2001_008208,2001,2,1,2,1,350
26955,120_2001_008213,2001,2,1,2,2,1261
34274,120_2001_008218,2001,2,1,2,1,619
25198,120_2001_008219,2001,2,1,2,1,264
30427,120_2001_008230,2001,2,1,2,2,288
29019,120_2001_008257,2001,2,1,2,2,910
13568,120_2001_008276,2001,2,1,2,2,625
14316,120_2001_008281,2001,2,1,2,2,638
30602,120_2001_008304,2001,2,1,2,1,586
18543,120_2001_008308,2001,1,0,1,1,991
13910,120_2001_008332,2001,2,1,2,2,580
30647,120_2001_008333,2001,3,2,3,2,304
16725,120_2001_008356,2001,5,5,5,2,2200
7497,120_2001_008360,2001,10,10,10,2,4756
21609,120_2001_008363,2001,2,1,2,1,175
19266,120_2001_008366,2001,2,1,2,1,176
24224,120_2001_008375,2001,2,1,2,2,104
24359,120_2001_008381,2001,4,4,4,2,1907
16587,120_2001_008383,2001,1,0,1,1,257
12728,120_2001_008386,2001,4,4,4,2,1849
3120,120_2001_008388,2001,4,4,4,2,2359
5599,120_2001_008390,2001,1,0,1,1,143
21513,120_2001_008391,2001,1,0,1,1,483
38129,120_2001_008424,2001,2,1,2,1,619
6697,120_2001_008425,2001,3,2,3,1,839
12087,120_2001_008462,2001,2,1,2,1,528
10829,120_2001_008481,2001,4,3,4,2,419
5527,120_2001_008493,2001,1,0,1,1,980
21944,120_2001_008511,2001,2,1,2,1,461
17876,120_2001_008520,2001,2,1,2,1,619
29058,120_2001_008522,2001,2,1,2,1,289
5323,120_2001_008533,2001,2,1,2,1,573
4447,120_2001_008565,2001,2,1,2,2,1368
30087,120_2001_008663,2001,4,3,3,3,1111
21110,120_2001_008691,2001,18,97,17,1,7595
33991,120_2001_008726,2001,2,1,2,1,341
27461,120_2001_008811,2001,2,1,2,2,43
9478,120_2001_008816,2001,2,1,2,2,881
1079,120_2001_008820,2001,3,2,3,2,617
21419,120_2001_008822,2001,2,1,2,1,102
17666,120_2001_008833,2001,2,1,2,1,59
32377,120_2001_008880,2001,11,11,11,5,2955
19723,120_2001_008885,2001,77,155,59,3,15814
37055,120_2001_008917,2001,15,98,15,1,7634
22812,120_2001_008920,2001,18,97,17,1,7625
18876,120_2001_008930,2001,2,1,2,1,210
4426,120_2001_008943,2001,10,10,10,6,2858
18900,120_2001_008945,2001,10,10,10,6,2676
3704,120_2001_008949,2001,2,1,2,2,406
7333,120_2001_008951,2001,10,10,10,6,2707
18882,120_2001_008968,2001,2,1,2,1,1105
2535,120_2001_008976,2001,2,1,2,1,577
1794,120_2001_008977,2001,2,1,2,1,446
34514,120_2001_008981,2001,2,1,2,1,199
15783,120_2001_009012,2001,10,10,10,2,4620
170,120_2001_009019,2001,2,1,2,1,582
3078,120_2001_009049,2001,3,2,3,2,723
8735,120_2001_009055,2001,2,1,2,1,528
25640,120_2001_009059,2001,4,7,4,2,1301
34973,120_2001_009062,2001,3,2,3,2,357
5252,120_2001_009123,2001,2,1,2,2,184
19464,120_2001_009156,2001,2,1,2,1,798
27355,120_2001_009241,2001,2,1,2,1,832
23127,120_2001_009257,2001,2,1,2,2,960
27956,120_2001_009266,2001,2,1,2,1,832
25407,120_2001_009278,2001,3,2,3,3,995
18383,120_2001_009292,2001,2,1,2,1,357
28355,120_2001_009294,2001,2,1,2,2,575
34373,120_2001_009352,2001,2,1,2,2,888
9237,120_2001_009363,2001,2,1,2,2,932
14996,120_2001_009391,2001,2,1,2,2,165
25013,120_2001_009400,2001,3,2,3,2,724
22192,120_2001_009409,2001,4,3,4,4,1186
16321,120_2001_009459,2001,2,1,2,1,352
21089,120_2001_009460,2001,2,1,2,2,149
1652,120_2001_009461,2001,2,1,2,2,575
16343,120_2001_009568,2001,2,1,2,2,888
15252,120_2001_009579,2001,2,1,2,2,932
9197,120_2001_009603,2001,3,2,3,2,145
7902,120_2001_009616,2001,11,12,11,6,3340
28820,120_2001_009619,2001,2,1,2,1,309
11479,120_2001_009624,2001,15,97,15,1,7573
30557,120_2001_009631,2001,2,1,2,2,273
9529,120_2001_009688,2001,2,1,2,1,341
5948,120_2001_009689,2001,4,3,4,1,594
6024,120_2001_009757,2001,2,1,2,2,977
15299,120_2001_009785,2001,2,1,2,1,62
8436,120_2001_009842,2001,2,1,2,1,44
34944,120_2001_009878,2001,2,1,2,1,44
33678,120_2001_009890,2001,2,1,2,2,243
10178,120_2001_009897,2001,2,1,2,2,237
12105,120_2001_009903,2001,2,1,2,2,170
25566,120_2001_009907,2001,2,1,2,2,57
33301,120_2001_009937,2001,1,0,1,1,184
10298,120_2001_009954,2001,3,2,3,1,721
31219,120_2001_009955,2001,2,1,2,1,742
2403,120_2001_009956,2001,2,1,2,1,609
32249,120_2001_009961,2001,3,2,3,1,1366
1173,120_2001_009975,2001,1,0,1,1,497
12714,120_2001_009988,2001,2,1,2,1,446
37183,120_2001_009999,2001,4,3,4,1,1248
12037,120_2001_010000,2001,1,0,1,1,0
18286,120_2001_010003,2001,5,5,5,1,1933
6178,120_2001_010007,2001,4,4,4,1,1881
29943,120_2001_010013,2001,2,1,2,1,91
23479,120_2001_010016,2001,2,1,2,2,960
31424,120_2001_010025,2001,1,0,1,1,98
9176,120_2001_010026,2001,1,0,1,1,519
9064,120_2001_010040,2001,2,1,2,1,650
10299,120_2001_010041,2001,37,55,34,5,8887
12060,120_2001_010044,2001,2,1,2,1,899
14894,120_2001_010063,2001,2,1,2,1,270
18960,120_2001_010087,2001,9,25,9,1,4669
28299,120_2001_010102,2001,3,3,3,1,285
22452,120_2001_010152,2001,2,1,2,2,214
35825,120_2001_010164,2001,2,1,2,1,123
16261,120_2001_010166,2001,1,0,1,1,0
4716,120_2001_010182,2001,4,3,4,1,1344
35709,120_2001_010194,2001,6,6,6,1,1275
15846,120_2001_010198,2001,2,1,2,2,95
7556,120_2001_010200,2001,2,1,2,1,21
25813,120_2001_010219,2001,1,0,1,1,708
16028,120_2001_010236,2001,1,0,1,1,305
13558,120_2001_010255,2001,2,1,2,2,303
28521,120_2001_010270,2001,2,1,2,2,428
18565,120_2001_010271,2001,2,1,2,1,90
26918,120_2001_010276,2001,3,2,3,1,719
38418,120_2001_010277,2001,6,5,6,1,2082
23255,120_2001_010301,2001,4,3,3,2,1146
313,120_2001_010302,2001,2,1,2,2,179
35875,120_2001_010350,2001,2,1,2,1,500
33339,120_2001_010376,2001,2,1,2,2,214
36572,120_2001_010444,2001,2,1,2,2,214
26989,120_2001_010466,2001,2,1,2,2,493
24467,120_2001_010503,2001,2,1,2,1,871
33805,120_2001_010511,2001,2,1,2,1,55
15430,120_2001_010539,2001,1,0,1,1,192
25839,120_2001_010549,2001,2,1,2,1,831
17959,120_2001_010592,2001,2,1,2,2,526
15151,120_2001_010600,2001,2,1,2,1,234
11907,120_2001_010646,2001,1,0,1,1,759
22322,120_2001_010673,2001,1,0,1,1,197
19068,120_2001_010681,2001,1,0,1,1,154
11189,120_2001_010684,2001,1,0,1,1,168
8069,120_2001_010686,2001,1,0,1,1,243
200,120_2001_010689,2001,2,1,2,1,419
29244,120_2001_010703,2001,2,1,2,2,384
20915,120_2001_010705,2001,1,0,1,1,0
15238,120_2001_010707,2001,2,1,2,2,411
32517,120_2001_010720,2001,2,1,2,1,278
38210,120_2001_010722,2001,2,1,2,1,215
12398,120_2001_010725,2001,2,1,2,1,237
19192,120_2001_010728,2001,1,0,1,1,267
7464,120_2001_010740,2001,2,1,2,1,214
27574,120_2001_010748,2001,4,4,4,3,1579
20576,120_2001_010756,2001,5,5,5,2,2178
20582,120_2001_010768,2001,1,0,1,1,88
30642,120_2001_010769,2001,2,1,2,1,547
9663,120_2001_010790,2001,2,1,2,1,128
32451,120_2001_010792,2001,2,1,2,1,116
26108,120_2001_010822,2001,2,1,2,2,318
10473,120_2001_010826,2001,1,0,1,1,687
36698,120_2001_010877,2001,2,1,2,1,350
5097,120_2001_010882,2001,6,5,6,2,2047
10886,120_2001_010893,2001,10,11,10,2,5152
5260,120_2001_010906,2001,4,3,4,1,1255
20247,120_2001_010912,2001,2,1,2,2,443
21242,120_2001_010918,2001,1,0,1,1,794
37237,120_2001_010944,2001,1,0,1,1,11
