,root,year,nodes,ref_edges,seqitems,titles,tokens_n
444,160_2016_013856,2016,1,0,1,1,221
47584,160_2016_013863,2016,2,1,2,1,253
20189,160_2016_013888,2016,6,5,6,1,1002
13145,160_2016_013910,2016,1,0,1,1,202
37469,160_2016_013923,2016,3,4,3,2,1201
40124,160_2016_013945,2016,1,0,1,1,363
9929,160_2016_013990,2016,3,4,3,2,1188
9002,160_2016_014156,2016,2,1,2,2,91
16737,160_2016_014157,2016,2,1,2,1,403
12574,160_2016_014203,2016,2,1,2,1,472
39081,160_2016_014226,2016,2,1,2,1,478
44872,160_2016_014233,2016,2,1,2,2,222
42658,160_2016_014242,2016,2,1,2,1,472
35467,160_2016_014328,2016,11,15,11,3,3139
30142,160_2016_014399,2016,2,1,2,1,189
34226,160_2016_014447,2016,2,1,2,2,249
2313,160_2016_014466,2016,2,1,2,1,309
13969,160_2016_014508,2016,2,1,2,1,164
24605,160_2016_014589,2016,6,5,6,1,911
5408,160_2016_014610,2016,5,4,5,4,1665
15300,160_2016_014671,2016,2,1,2,1,309
13762,160_2016_014693,2016,2,1,2,2,103
1419,160_2016_014695,2016,2,1,2,2,164
33721,160_2016_014701,2016,2,1,2,2,132
44670,160_2016_014736,2016,3,2,3,3,814
43269,160_2016_014797,2016,2,1,2,1,311
38352,160_2016_014805,2016,3,4,3,2,1277
31894,160_2016_014842,2016,6,5,6,1,901
2215,160_2016_014903,2016,2,1,2,1,516
37378,160_2016_014916,2016,2,1,2,2,856
39651,160_2016_014927,2016,2,1,2,2,873
16819,160_2016_014937,2016,3,2,3,3,802
4071,160_2016_014952,2016,4,4,4,2,1093
8486,160_2016_014955,2016,4,4,4,2,1082
14644,160_2016_015023,2016,2,1,2,1,83
41718,160_2016_015025,2016,3,2,3,3,805
33670,160_2016_015036,2016,3,2,3,3,802
18543,160_2016_015076,2016,2,1,2,1,483
42353,160_2016_015082,2016,2,1,2,1,505
17323,160_2016_015110,2016,6,5,6,5,1855
23191,160_2016_015127,2016,4,4,4,2,1102
11335,160_2016_015131,2016,4,4,4,2,1078
35173,160_2016_015144,2016,1,0,1,1,402
8612,160_2016_015156,2016,2,1,2,1,445
40224,160_2016_015165,2016,8,8,8,2,1501
20871,160_2016_015201,2016,1,0,1,1,186
38048,160_2016_015203,2016,2,1,2,1,457
42552,160_2016_015204,2016,8,8,8,2,1496
35977,160_2016_015205,2016,1,0,1,1,413
14860,160_2016_015225,2016,2,1,2,1,15
48347,160_2016_015226,2016,2,1,2,1,9
5122,160_2016_015227,2016,2,1,2,1,15
2642,160_2016_015228,2016,2,1,2,1,571
47670,160_2016_015230,2016,2,1,2,1,42
32321,160_2016_015231,2016,2,1,2,1,88
47865,160_2016_015232,2016,2,1,2,1,51
43937,160_2016_015243,2016,2,1,2,1,343
47593,160_2016_015250,2016,3,4,3,2,1212
46477,160_2016_015294,2016,6,6,6,3,2136
39084,160_2016_015296,2016,7,7,6,5,2003
41480,160_2016_015305,2016,2,1,2,1,979
2820,160_2016_015307,2016,5,4,5,1,1231
280,160_2016_015310,2016,7,8,7,1,2393
5682,160_2016_015330,2016,5,4,5,1,1231
10224,160_2016_015332,2016,5,4,5,1,1230
15210,160_2016_015334,2016,5,4,5,1,1254
39226,160_2016_015339,2016,1,0,1,1,787
5499,160_2016_015368,2016,1,0,1,1,962
2771,160_2016_015411,2016,5,4,5,1,1228
34521,160_2016_015420,2016,5,4,5,1,1226
35477,160_2016_015447,2016,1,0,1,1,548
26128,160_2016_015502,2016,11,14,11,1,4098
5969,160_2016_015505,2016,6,5,6,1,1895
45500,160_2016_015561,2016,1,0,1,1,609
38904,160_2016_015570,2016,1,0,1,1,301
18317,160_2016_015586,2016,1,0,1,1,73
2262,160_2016_015593,2016,6,5,6,1,924
15512,160_2016_015594,2016,2,1,2,1,185
21048,160_2016_015603,2016,2,1,2,1,436
7676,160_2016_015610,2016,11,14,11,1,4186
9884,160_2016_015616,2016,17,21,17,2,5661
24543,160_2016_015618,2016,2,1,2,1,1075
10524,160_2016_015622,2016,3,2,3,2,741
39034,160_2016_015631,2016,2,1,2,1,608
28219,160_2016_015633,2016,3,2,3,2,75
27293,160_2016_015671,2016,4,3,4,2,354
34810,160_2016_015680,2016,1,0,1,1,354
23478,160_2016_015693,2016,1,0,1,1,668
21950,160_2016_015773,2016,2,1,2,1,499
6525,160_2016_015783,2016,2,1,2,1,51
48592,160_2016_015790,2016,2,1,2,1,146
14697,160_2016_015791,2016,2,1,2,1,56
13266,160_2016_015799,2016,2,1,2,1,457
2669,160_2016_015850,2016,2,1,2,1,69
14016,160_2016_015918,2016,2,1,2,1,115
40429,160_2016_015921,2016,2,1,2,1,14
33979,160_2016_015922,2016,2,1,2,1,14
37270,160_2016_015923,2016,2,1,2,1,13
15866,160_2016_015924,2016,2,1,2,1,13
26304,160_2016_015925,2016,2,1,2,1,13
21292,160_2016_015926,2016,2,1,2,1,13
9039,160_2016_015927,2016,2,1,2,1,13
24227,160_2016_015961,2016,3,2,3,2,969
23390,160_2016_015963,2016,3,2,3,2,424
4568,160_2016_016069,2016,2,1,2,1,51
26804,160_2016_016070,2016,2,1,2,1,58
13672,160_2016_016071,2016,2,1,2,1,81
1838,160_2016_016080,2016,3,2,3,2,314
8764,160_2016_016087,2016,3,2,3,2,140
41228,160_2016_016129,2016,1,0,1,1,62
2908,160_2016_016133,2016,2,1,2,2,139
39918,160_2016_016134,2016,1,0,1,1,79
44054,160_2016_016145,2016,1,0,1,1,132
12064,160_2016_016154,2016,4,3,4,2,483
5594,160_2016_016159,2016,1,0,1,1,87
15309,160_2016_016169,2016,3,2,3,3,963
26860,160_2016_016177,2016,1,0,1,1,25
29201,160_2016_016178,2016,1,0,1,1,122
24906,160_2016_016180,2016,1,0,1,1,113
21768,160_2016_016187,2016,1,0,1,1,293
16601,160_2016_016196,2016,2,1,2,1,612
39356,160_2016_016204,2016,1,0,1,1,177
45950,160_2016_016218,2016,1,0,1,1,0
27678,160_2016_016220,2016,2,1,2,2,218
10536,160_2016_016224,2016,1,0,1,1,0
9192,160_2016_016227,2016,1,0,1,1,0
22962,160_2016_016234,2016,2,1,2,1,50
34919,160_2016_016246,2016,1,0,1,1,0
18167,160_2016_016264,2016,2,1,2,1,135
46271,160_2016_016265,2016,1,0,1,1,74
31397,160_2016_016266,2016,1,0,1,1,421
28832,160_2016_016272,2016,2,1,2,1,513
36203,160_2016_016274,2016,1,0,1,1,301
36441,160_2016_016276,2016,2,1,2,1,397
15623,160_2016_016277,2016,9,11,9,1,1368
15751,160_2016_016278,2016,1,0,1,1,877
6974,160_2016_016327,2016,3,2,3,1,24
40575,160_2016_016332,2016,4,3,4,1,20
37793,160_2016_016335,2016,4,4,4,1,567
11007,160_2016_016337,2016,3,2,3,1,189
392,160_2016_016342,2016,6,5,6,1,574
31720,160_2016_016343,2016,10,10,10,1,980
37256,160_2016_016344,2016,3,2,3,1,33
31823,160_2016_016345,2016,10,9,10,1,899
34220,160_2016_016346,2016,5,4,5,1,756
8256,160_2016_016349,2016,2,1,2,1,14
42567,160_2016_016357,2016,2,1,2,1,573
35353,160_2016_016358,2016,2,1,2,1,12
11558,160_2016_016359,2016,5,4,5,1,60
39897,160_2016_016365,2016,5,4,5,1,124
22231,160_2016_016370,2016,10,12,10,1,1455
29814,160_2016_016371,2016,2,1,2,1,357
17021,160_2016_016372,2016,11,13,11,1,1858
41705,160_2016_016373,2016,2,1,2,1,484
789,160_2016_016385,2016,1,0,1,1,72
38750,160_2016_016387,2016,4,3,4,3,603
9477,160_2016_016388,2016,1,0,1,1,98
7881,160_2016_016390,2016,2,1,2,2,271
35620,160_2016_016412,2016,1,0,1,1,114
46093,160_2016_016413,2016,2,1,2,1,206
30772,160_2016_016433,2016,1,0,1,1,0
8526,160_2016_016436,2016,1,0,1,1,0
36522,160_2016_016437,2016,2,1,2,2,154
30738,160_2016_016440,2016,2,1,2,1,176
5726,160_2016_016442,2016,7,6,7,1,1234
5722,160_2016_016445,2016,6,8,6,2,809
36080,160_2016_016487,2016,2,2,2,1,552
22636,160_2016_016488,2016,1,0,1,1,400
29440,160_2016_016491,2016,1,0,1,1,162
41816,160_2016_016492,2016,1,0,1,1,128
43160,160_2016_016494,2016,5,6,5,1,1051
34716,160_2016_016530,2016,2,1,2,2,124
19196,160_2016_016567,2016,3,2,3,1,161
32415,160_2016_016570,2016,3,2,3,3,349
14403,160_2016_016612,2016,2,1,2,1,119
21604,160_2016_016698,2016,1,0,1,1,258
31371,160_2016_016705,2016,2,1,2,1,64
17655,160_2016_016713,2016,1,0,1,1,60
5865,160_2016_016721,2016,2,1,2,2,587
32905,160_2016_016739,2016,3,2,3,2,739
41302,160_2016_016745,2016,1,0,1,1,344
21493,160_2016_016754,2016,2,1,2,1,230
31237,160_2016_016787,2016,2,1,2,2,616
40082,160_2016_016825,2016,12,15,12,4,3558
380,160_2016_016853,2016,2,1,2,1,405
35472,160_2016_016872,2016,2,1,2,1,462
31368,160_2016_016876,2016,2,1,2,1,393
40423,160_2016_016877,2016,2,1,2,1,407
19286,160_2016_016878,2016,1,0,1,1,0
22899,160_2016_016888,2016,2,1,2,1,73
44376,160_2016_016911,2016,1,0,1,1,199
19859,160_2016_016912,2016,1,0,1,1,224
3235,160_2016_016915,2016,2,1,2,1,689
236,160_2016_016931,2016,2,1,2,1,339
26320,160_2016_016945,2016,4,3,4,3,544
24170,160_2016_016951,2016,2,1,2,2,389
6884,160_2016_016980,2016,1,0,1,1,0
46313,160_2016_016983,2016,1,0,1,1,29
43609,160_2016_016986,2016,1,0,1,1,265
25112,160_2016_016987,2016,2,1,2,1,364
4098,160_2016_016989,2016,1,0,1,1,211
41981,160_2016_016991,2016,2,1,2,1,267
30975,160_2016_016992,2016,2,1,2,1,268
23561,160_2016_016993,2016,2,1,2,1,280
10715,160_2016_016994,2016,2,1,2,1,285
43679,160_2016_016995,2016,2,1,2,1,272
31305,160_2016_016996,2016,2,1,2,1,344
25824,160_2016_016997,2016,2,1,2,1,317
37402,160_2016_016999,2016,2,1,2,1,208
2765,160_2016_017000,2016,1,0,1,1,17
7085,160_2016_017060,2016,2,1,2,1,434
6280,160_2016_017068,2016,3,3,3,2,652
16172,160_2016_017070,2016,3,3,3,2,654
39295,160_2016_017078,2016,2,1,2,2,430
29424,160_2016_017085,2016,10,9,9,3,4591
39997,160_2016_017104,2016,10,9,9,3,4600
38780,160_2016_017213,2016,3,3,3,2,703
1267,160_2016_017281,2016,2,1,2,1,285
34415,160_2016_017288,2016,7,6,7,3,3681
34262,160_2016_017295,2016,7,6,7,3,3681
21642,160_2016_017296,2016,1,0,1,1,103
15041,160_2016_017307,2016,1,0,1,1,41
13452,160_2016_017319,2016,1,0,1,1,712
21500,160_2016_017371,2016,1,0,1,1,269
2202,160_2016_017397,2016,1,0,1,1,222
26275,160_2016_017404,2016,2,1,2,1,850
32797,160_2016_017414,2016,3,2,3,1,303
4911,160_2016_017415,2016,1,0,1,1,634
11235,160_2016_017428,2016,2,1,2,1,474
19784,160_2016_017429,2016,1,0,1,1,141
29477,160_2016_017434,2016,1,0,1,1,18
25992,160_2016_017435,2016,1,0,1,1,102
45135,160_2016_017436,2016,2,1,2,1,192
18565,160_2016_017437,2016,2,2,2,1,473
2927,160_2016_017438,2016,2,2,2,1,473
5261,160_2016_017441,2016,1,0,1,1,240
25666,160_2016_017442,2016,2,1,2,1,303
37259,160_2016_017444,2016,1,0,1,1,0
35297,160_2016_017446,2016,1,0,1,1,630
7590,160_2016_017462,2016,2,1,2,1,427
41999,160_2016_017513,2016,3,2,3,1,291
8728,160_2016_017532,2016,2,1,2,1,512
37991,160_2016_017563,2016,2,1,2,1,378
36928,160_2016_017577,2016,2,1,2,2,273
38487,160_2016_017580,2016,1,0,1,1,526
24269,160_2016_017602,2016,1,0,1,1,195
11532,160_2016_017603,2016,1,0,1,1,470
25692,160_2016_017613,2016,1,0,1,1,641
13818,160_2016_017631,2016,6,13,6,1,2066
44939,160_2016_017636,2016,9,19,9,2,3514
5301,160_2016_017670,2016,3,2,3,1,611
47633,160_2016_017685,2016,2,1,2,1,165
44397,160_2016_017686,2016,1,0,1,1,566
45957,160_2016_017697,2016,7,14,7,1,2717
21634,160_2016_017700,2016,2,1,2,1,595
18800,160_2016_017701,2016,1,0,1,1,110
112,160_2016_017702,2016,4,3,4,1,893
16437,160_2016_017703,2016,1,0,1,1,899
17826,160_2016_017747,2016,2,1,2,1,224
5331,160_2016_017752,2016,2,1,2,1,169
5336,160_2016_017754,2016,2,1,2,1,146
46317,160_2016_017806,2016,1,0,1,1,20
17265,160_2016_017823,2016,17,30,17,4,7111
36541,160_2016_017829,2016,3,2,3,1,690
13840,160_2016_017836,2016,1,0,1,1,337
9956,160_2016_017873,2016,3,2,3,1,173
1935,160_2016_017893,2016,2,1,2,2,81
2276,160_2016_017900,2016,3,2,3,1,168
3927,160_2016_017921,2016,1,0,1,1,130
11165,160_2016_017943,2016,2,1,2,2,100
37368,160_2016_017950,2016,2,1,2,2,418
6664,160_2016_017959,2016,2,1,2,2,255
43942,160_2016_017984,2016,5,4,5,1,771
36749,160_2016_017989,2016,5,4,5,2,1848
28049,160_2016_018004,2016,1,0,1,1,575
7579,160_2016_018016,2016,1,0,1,1,531
13675,160_2016_018044,2016,8,7,8,2,2691
17393,160_2016_018049,2016,7,7,7,3,1626
4255,160_2016_018051,2016,2,1,2,1,175
12634,160_2016_018058,2016,1,0,1,1,0
11790,160_2016_018059,2016,1,0,1,1,129
42063,160_2016_018060,2016,9,8,9,1,451
34509,160_2016_018065,2016,3,2,3,1,84
20897,160_2016_018066,2016,2,1,2,1,33
33550,160_2016_018078,2016,4,3,4,1,228
37190,160_2016_018079,2016,5,4,5,1,328
39970,160_2016_018082,2016,1,0,1,1,68
38481,160_2016_018083,2016,2,1,2,1,173
2345,160_2016_018089,2016,3,2,3,1,109
7543,160_2016_018091,2016,5,4,5,1,706
10206,160_2016_018092,2016,6,5,6,1,834
27395,160_2016_018095,2016,1,0,1,1,48
46873,160_2016_018097,2016,2,1,2,1,113
4649,160_2016_018098,2016,2,1,2,1,110
33076,160_2016_018100,2016,2,1,2,1,87
7601,160_2016_018105,2016,1,0,1,1,72
22027,160_2016_018106,2016,2,1,2,1,137
45334,160_2016_018123,2016,1,0,1,1,54
46318,160_2016_018124,2016,2,1,2,1,115
25218,160_2016_018126,2016,3,3,3,1,262
46953,160_2016_018128,2016,1,0,1,1,123
10817,160_2016_018129,2016,2,1,2,1,204
22155,160_2016_018130,2016,1,0,1,1,53
17024,160_2016_018131,2016,2,1,2,1,118
13717,160_2016_018135,2016,1,0,1,1,201
2115,160_2016_018136,2016,2,1,2,1,280
39540,160_2016_018140,2016,3,2,3,1,671
3070,160_2016_018143,2016,1,0,1,1,128
36800,160_2016_018144,2016,2,1,2,1,178
18881,160_2016_018146,2016,2,1,2,1,162
1386,160_2016_018160,2016,1,0,1,1,274
35757,160_2016_018162,2016,2,1,2,1,443
41359,160_2016_018164,2016,3,2,3,1,516
5738,160_2016_018213,2016,2,1,2,2,354
43826,160_2016_018216,2016,3,2,3,1,90
21876,160_2016_018228,2016,1,0,1,1,802
4842,160_2016_018240,2016,1,0,1,1,196
10256,160_2016_018258,2016,2,1,2,2,354
25696,160_2016_018259,2016,1,0,1,1,250
37968,160_2016_018282,2016,4,3,4,3,1801
32835,160_2016_018288,2016,7,6,7,3,2077
47302,160_2016_018290,2016,2,1,2,1,244
43724,160_2016_018321,2016,1,0,1,1,563
14147,160_2016_018338,2016,1,0,1,1,118
16309,160_2016_018348,2016,9,8,9,2,1639
46126,160_2016_018349,2016,1,0,1,1,216
6380,160_2016_018366,2016,2,1,2,1,28
8684,160_2016_018367,2016,2,1,2,1,37
32930,160_2016_018405,2016,2,1,2,1,261
8279,160_2016_018427,2016,2,1,2,1,52
45444,160_2016_018455,2016,5,4,5,1,81
25698,160_2016_018462,2016,32,50,30,7,8709
3919,160_2016_018515,2016,2,1,2,2,411
34748,160_2016_018535,2016,2,1,2,2,111
34824,160_2016_018569,2016,2,1,2,1,15
12505,160_2016_018570,2016,2,1,2,1,14
12219,160_2016_018578,2016,2,1,2,2,160
7761,160_2016_018620,2016,2,1,2,1,150
23647,160_2016_018656,2016,2,1,2,2,157
753,160_2016_018740,2016,2,1,2,1,22
36542,160_2016_018741,2016,2,1,2,1,39
32964,160_2016_018746,2016,1,0,1,1,188
43364,160_2016_018752,2016,1,0,1,1,382
814,160_2016_018766,2016,1,0,1,1,225
18988,160_2016_018773,2016,1,0,1,1,297
28914,160_2016_018780,2016,3,2,3,1,690
25434,160_2016_018784,2016,1,0,1,1,37
28471,160_2016_018789,2016,1,0,1,1,14
4261,160_2016_018790,2016,1,0,1,1,294
38289,160_2016_018791,2016,2,1,2,1,331
20665,160_2016_018807,2016,1,0,1,1,139
8179,160_2016_018812,2016,2,1,2,1,520
369,160_2016_018817,2016,5,5,5,1,1098
15621,160_2016_018824,2016,1,0,1,1,43
31751,160_2016_018847,2016,3,2,3,1,133
47498,160_2016_018858,2016,1,0,1,1,0
40496,160_2016_018859,2016,1,0,1,1,250
3700,160_2016_018875,2016,1,0,1,1,534
36351,160_2016_018912,2016,4,4,4,1,625
30065,160_2016_018919,2016,1,0,1,1,714
32023,160_2016_018950,2016,3,2,3,1,459
38013,160_2016_018952,2016,2,1,2,2,539
29636,160_2016_018954,2016,7,8,7,2,2218
15788,160_2016_018957,2016,2,1,2,1,504
22668,160_2016_018958,2016,3,2,3,1,377
17972,160_2016_018964,2016,1,0,1,1,198
21478,160_2016_018996,2016,3,2,3,1,457
7293,160_2016_019008,2016,2,1,2,1,259
22188,160_2016_019016,2016,1,0,1,1,241
9252,160_2016_019036,2016,2,1,2,1,184
18801,160_2016_019054,2016,1,0,1,1,163
21962,160_2016_019069,2016,2,1,2,1,270
37349,160_2016_019088,2016,1,0,1,1,263
4342,160_2016_019111,2016,2,1,2,1,297
7411,160_2016_019141,2016,2,1,2,1,200
41420,160_2016_019144,2016,1,0,1,1,49
45280,160_2016_019149,2016,1,0,1,1,462
13865,160_2016_019174,2016,3,2,3,1,674
19136,160_2016_019187,2016,2,1,2,2,526
4550,160_2016_019196,2016,6,8,6,3,1364
33354,160_2016_019302,2016,2,1,2,2,957
9753,160_2016_019305,2016,3,2,3,2,930
6250,160_2016_019328,2016,4,5,4,2,359
46633,160_2016_019349,2016,5,4,5,2,1776
41880,160_2016_019383,2016,4,3,4,2,828
9658,160_2016_019390,2016,185,360,176,17,48508
15931,160_2016_019391,2016,1,0,1,1,165
16157,160_2016_019392,2016,2,1,2,1,189
21129,160_2016_019393,2016,2,1,2,2,681
38282,160_2016_019396,2016,2,1,2,2,279
41865,160_2016_019401,2016,1,0,1,1,103
24607,160_2016_019402,2016,5,4,5,3,765
30869,160_2016_019403,2016,1,0,1,1,635
44399,160_2016_019415,2016,2,1,2,1,1082
21252,160_2016_019419,2016,2,1,2,1,241
31352,160_2016_019426,2016,1,0,1,1,102
36533,160_2016_019428,2016,2,1,2,1,223
41030,160_2016_019430,2016,2,1,2,1,159
32239,160_2016_019434,2016,1,0,1,1,25
20450,160_2016_019435,2016,2,1,2,1,64
24545,160_2016_019457,2016,1,0,1,1,105
2292,160_2016_019458,2016,2,1,2,1,197
46583,160_2016_019488,2016,2,1,2,1,307
913,160_2016_019496,2016,2,1,2,1,415
35324,160_2016_019524,2016,3,2,3,1,300
14734,160_2016_019537,2016,32,50,30,7,8702
29103,160_2016_019551,2016,1,0,1,1,235
44022,160_2016_019563,2016,7,15,7,2,2853
26584,160_2016_019565,2016,2,1,2,2,243
28226,160_2016_019573,2016,2,1,2,1,255
40298,160_2016_019574,2016,2,1,2,1,272
8192,160_2016_019596,2016,2,1,2,1,266
24071,160_2016_019603,2016,2,1,2,1,312
37820,160_2016_019613,2016,3,6,3,1,1245
38843,160_2016_019618,2016,2,1,2,1,282
589,160_2016_019619,2016,1,0,1,1,879
38778,160_2016_019653,2016,2,1,2,2,89
29226,160_2016_019658,2016,1,0,1,1,421
25785,160_2016_019669,2016,1,0,1,1,408
5638,160_2016_019678,2016,5,5,5,3,1457
34242,160_2016_019681,2016,7,8,7,3,2140
16080,160_2016_019683,2016,2,1,2,1,482
35698,160_2016_019685,2016,3,2,3,2,861
43914,160_2016_019692,2016,2,1,2,1,947
16255,160_2016_019696,2016,10,13,10,4,3752
33758,160_2016_019708,2016,7,7,7,4,1614
38636,160_2016_019723,2016,7,7,7,3,2331
29768,160_2016_019724,2016,7,7,7,3,2113
7714,160_2016_019729,2016,6,6,6,3,1514
21183,160_2016_019733,2016,3,2,3,2,481
2564,160_2016_019735,2016,1,0,1,1,651
36195,160_2016_019770,2016,2,1,2,1,848
11287,160_2016_019773,2016,1,0,1,1,886
25775,160_2016_019815,2016,2,1,2,1,947
35313,160_2016_019831,2016,1,0,1,1,897
1020,160_2016_019873,2016,2,1,2,1,725
27264,160_2016_019875,2016,1,0,1,1,630
23698,160_2016_019929,2016,1,0,1,1,155
7294,160_2016_019937,2016,2,1,2,1,246
1136,160_2016_019952,2016,1,0,1,1,10
25402,160_2016_019953,2016,1,0,1,1,473
14938,160_2016_019966,2016,1,0,1,1,62
17986,160_2016_019971,2016,1,0,1,1,36
37866,160_2016_019974,2016,1,0,1,1,25
19813,160_2016_019981,2016,1,0,1,1,75
2073,160_2016_019996,2016,1,0,1,1,32
33314,160_2016_020003,2016,11,11,11,3,2758
34293,160_2016_020004,2016,23,37,23,5,9922
47516,160_2016_020006,2016,23,37,23,5,9938
41933,160_2016_020032,2016,2,1,2,1,372
33184,160_2016_020036,2016,2,1,2,1,72
33,160_2016_020037,2016,2,1,2,1,102
43845,160_2016_020040,2016,3,2,3,2,262
16281,160_2016_020042,2016,3,2,3,2,199
23503,160_2016_020055,2016,1,0,1,1,276
11124,160_2016_020063,2016,1,0,1,1,250
34670,160_2016_020089,2016,3,2,3,2,1506
16735,160_2016_020105,2016,2,1,2,1,436
39232,160_2016_020115,2016,2,1,2,1,316
27076,160_2016_020119,2016,1,0,1,1,247
42038,160_2016_020124,2016,2,1,2,1,410
45735,160_2016_020125,2016,4,3,4,1,1412
12891,160_2016_020126,2016,1,0,1,1,497
7725,160_2016_020133,2016,3,2,3,1,994
25137,160_2016_020164,2016,3,2,3,1,1044
17882,160_2016_020166,2016,1,0,1,1,373
14909,160_2016_020171,2016,2,1,2,1,483
3847,160_2016_020176,2016,3,2,3,1,883
25352,160_2016_020183,2016,1,0,1,1,547
19160,160_2016_020185,2016,3,2,3,1,1094
13801,160_2016_020189,2016,1,0,1,1,726
42256,160_2016_020229,2016,6,14,6,2,2545
17169,160_2016_020241,2016,3,2,3,1,665
24755,160_2016_020252,2016,2,1,2,1,278
45788,160_2016_020255,2016,8,10,8,2,1911
40433,160_2016_020259,2016,2,1,2,1,111
44355,160_2016_020292,2016,3,2,3,1,530
27707,160_2016_020293,2016,3,2,3,1,599
38715,160_2016_020299,2016,3,2,3,1,634
31024,160_2016_020302,2016,1,0,1,1,873
11119,160_2016_020338,2016,3,2,3,2,867
31832,160_2016_020364,2016,3,2,3,2,274
8498,160_2016_020400,2016,2,1,2,1,167
7556,160_2016_020401,2016,2,1,2,1,229
17743,160_2016_020404,2016,4,4,4,1,1395
41078,160_2016_020405,2016,2,1,2,1,54
14008,160_2016_020410,2016,4,4,4,2,944
37052,160_2016_020411,2016,4,4,4,2,952
13468,160_2016_020413,2016,24,38,24,5,10025
20163,160_2016_020414,2016,2,1,2,1,130
36977,160_2016_020421,2016,2,1,2,1,93
20498,160_2016_020423,2016,2,1,2,1,112
15670,160_2016_020429,2016,3,2,3,1,981
39180,160_2016_020433,2016,2,1,2,1,130
2267,160_2016_020457,2016,2,1,2,1,43
20789,160_2016_020471,2016,2,1,2,1,57
18820,160_2016_020476,2016,47,75,47,7,16566
20997,160_2016_020484,2016,1,0,1,1,620
27601,160_2016_020552,2016,23,37,23,5,9972
27928,160_2016_020565,2016,1,0,1,1,431
8209,160_2016_020572,2016,1,0,1,1,566
29435,160_2016_020598,2016,1,0,1,1,774
37274,160_2016_020626,2016,23,37,23,5,9904
44032,160_2016_020645,2016,3,2,3,1,1363
28788,160_2016_020652,2016,3,2,3,1,1521
30096,160_2016_020655,2016,3,3,3,1,1480
13669,160_2016_020656,2016,2,1,2,1,654
1936,160_2016_020657,2016,3,2,3,1,1381
3584,160_2016_020659,2016,3,3,3,1,1374
14274,160_2016_020661,2016,5,5,5,2,2382
34245,160_2016_020662,2016,2,1,2,2,353
24309,160_2016_020664,2016,4,4,4,1,1612
15299,160_2016_020665,2016,3,3,3,1,1485
2624,160_2016_020668,2016,3,3,3,1,1515
47152,160_2016_020675,2016,2,1,2,2,139
8396,160_2016_020678,2016,4,4,4,1,1692
34013,160_2016_020685,2016,3,2,3,1,1403
19647,160_2016_020686,2016,3,2,3,1,1581
28994,160_2016_020689,2016,4,3,4,2,984
26350,160_2016_020690,2016,3,2,3,1,1426
37621,160_2016_020691,2016,5,5,5,1,1722
4732,160_2016_020693,2016,3,2,3,1,1489
4657,160_2016_020696,2016,3,2,3,1,1412
21242,160_2016_020701,2016,1,0,1,1,183
1121,160_2016_020706,2016,2,1,2,2,968
10130,160_2016_020722,2016,23,37,23,5,9976
5999,160_2016_020828,2016,2,1,2,2,92
8592,160_2016_020859,2016,3,2,3,2,931
22395,160_2016_020929,2016,2,1,2,2,188
44465,160_2016_020938,2016,2,1,2,1,397
48458,160_2016_020939,2016,2,1,2,2,720
46799,160_2016_020940,2016,2,1,2,2,84
9649,160_2016_020941,2016,3,2,3,3,793
6382,160_2016_020962,2016,2,1,2,2,103
38767,160_2016_020990,2016,23,37,23,5,9941
25081,160_2016_021001,2016,1,0,1,1,145
42222,160_2016_021012,2016,1,0,1,1,305
29196,160_2016_021027,2016,1,0,1,1,578
41753,160_2016_021048,2016,22,36,22,5,9892
11707,160_2016_021049,2016,1,0,1,1,110
29678,160_2016_021056,2016,2,1,2,1,482
10634,160_2016_021064,2016,1,0,1,1,433
30553,160_2016_021071,2016,1,0,1,1,292
31752,160_2016_021075,2016,1,0,1,1,229
3410,160_2016_021107,2016,1,0,1,1,151
47543,160_2016_021124,2016,1,0,1,1,198
3279,160_2016_021126,2016,1,0,1,1,199
5854,160_2016_021127,2016,1,0,1,1,303
30115,160_2016_021128,2016,1,0,1,1,696
39116,160_2016_021143,2016,23,37,23,5,9977
2259,160_2016_021154,2016,6,5,6,2,2522
41392,160_2016_021155,2016,1,0,1,1,163
23129,160_2016_021170,2016,8,7,8,2,1782
47207,160_2016_021171,2016,13,13,13,4,2753
3786,160_2016_021178,2016,1,0,1,1,51
36765,160_2016_021179,2016,1,0,1,1,256
22436,160_2016_021180,2016,2,1,2,1,476
28558,160_2016_021181,2016,2,1,2,1,356
32499,160_2016_021182,2016,2,1,2,1,339
11826,160_2016_021183,2016,4,3,4,2,911
11741,160_2016_021184,2016,4,3,4,2,915
9019,160_2016_021185,2016,4,3,4,2,941
6565,160_2016_021186,2016,4,3,4,2,938
48317,160_2016_021192,2016,3,2,3,1,905
21392,160_2016_021195,2016,1,0,1,1,122
11923,160_2016_021234,2016,2,1,2,2,85
22647,160_2016_021236,2016,7,7,7,2,1726
26845,160_2016_021284,2016,1,0,1,1,245
44926,160_2016_021296,2016,1,0,1,1,10
10279,160_2016_021322,2016,2,1,2,1,89
2178,160_2016_021386,2016,1,0,1,1,738
1064,160_2016_021424,2016,1,0,1,1,178
31391,160_2016_021427,2016,1,0,1,1,918
22172,160_2016_021433,2016,1,0,1,1,650
21469,160_2016_021460,2016,3,2,3,1,245
32742,160_2016_021462,2016,4,3,4,1,270
46276,160_2016_021476,2016,2,1,2,1,535
20290,160_2016_021480,2016,2,1,2,1,1517
