,root,year,nodes,ref_edges,seqitems,titles,tokens_n
3615,070_2002_008152,2002,6,5,6,1,1526
13715,070_2002_008155,2002,2,1,2,1,34
29194,070_2002_008156,2002,8,7,8,2,2527
12742,070_2002_008157,2002,3,2,3,1,165
5488,070_2002_008164,2002,1,0,1,1,215
35204,070_2002_008178,2002,1,0,1,1,0
17445,070_2002_008181,2002,5,4,5,1,1711
11845,070_2002_008183,2002,2,1,2,1,523
2528,070_2002_008252,2002,2,1,2,2,223
15120,070_2002_008381,2002,2,1,2,1,578
33898,070_2002_008382,2002,1,0,1,1,555
30966,070_2002_008482,2002,1,0,1,1,389
1985,070_2002_008490,2002,1,0,1,1,0
25756,070_2002_008497,2002,1,0,1,1,615
12526,070_2002_008539,2002,1,0,1,1,242
24574,070_2002_008556,2002,2,1,2,1,101
19263,070_2002_008562,2002,3,2,3,2,1152
11120,070_2002_008566,2002,3,2,3,2,1142
21278,070_2002_008568,2002,1,0,1,1,37
19839,070_2002_008573,2002,2,1,2,1,111
24828,070_2002_008574,2002,2,1,2,2,939
37807,070_2002_008577,2002,2,1,2,2,847
14585,070_2002_008629,2002,4,3,4,2,944
27996,070_2002_008630,2002,3,2,3,2,310
8306,070_2002_008639,2002,1,0,1,1,0
25871,070_2002_008641,2002,1,0,1,1,0
32490,070_2002_008643,2002,1,0,1,1,50
7824,070_2002_008648,2002,3,2,3,2,930
12402,070_2002_008649,2002,1,0,1,1,39
38300,070_2002_008652,2002,1,0,1,1,0
22653,070_2002_008654,2002,1,0,1,1,374
22887,070_2002_008675,2002,1,0,1,1,62
34221,070_2002_008679,2002,1,0,1,1,372
5057,070_2002_008689,2002,1,0,1,1,357
25183,070_2002_008698,2002,1,0,1,1,679
27800,070_2002_008727,2002,1,0,1,1,282
33239,070_2002_008763,2002,6,11,6,1,1802
18500,070_2002_008766,2002,1,0,1,1,83
16034,070_2002_008781,2002,1,0,1,1,50
38327,070_2002_008782,2002,1,0,1,1,623
29847,070_2002_008822,2002,1,0,1,1,66
4926,070_2002_008833,2002,1,0,1,1,766
20817,070_2002_008900,2002,45,60,44,7,11441
19264,070_2002_008953,2002,1,0,1,1,809
34992,070_2002_008987,2002,12,16,12,4,4300
7244,070_2002_009088,2002,31,44,30,5,8207
17337,070_2002_009097,2002,11,17,11,2,3859
12877,070_2002_009249,2002,3,2,3,2,1178
15170,070_2002_009267,2002,2,1,2,2,52
12008,070_2002_009269,2002,2,1,2,2,60
27083,070_2002_009315,2002,32,45,31,5,9022
12100,070_2002_009351,2002,2,1,2,2,49
3640,070_2002_009375,2002,3,2,3,2,412
23228,070_2002_009453,2002,4,3,4,3,228
23026,070_2002_009529,2002,2,1,2,1,132
17961,070_2002_009530,2002,3,2,3,2,886
2804,070_2002_009531,2002,2,1,2,2,114
18408,070_2002_009532,2002,2,1,2,1,26
38596,070_2002_009534,2002,2,1,2,1,59
27289,070_2002_009547,2002,31,44,30,5,8195
34844,070_2002_009562,2002,31,44,30,5,8235
33404,070_2002_009565,2002,1,0,1,1,541
1825,070_2002_009692,2002,31,44,30,5,8230
30280,070_2002_009695,2002,31,44,30,5,8235
16186,070_2002_009818,2002,31,44,30,5,8234
26701,070_2002_009839,2002,2,1,2,1,121
22104,070_2002_009849,2002,1,0,1,1,10
24261,070_2002_009864,2002,2,1,2,1,205
32786,070_2002_009869,2002,1,0,1,1,109
18776,070_2002_009877,2002,2,1,2,1,247
5509,070_2002_009878,2002,4,9,4,1,883
20022,070_2002_009879,2002,4,9,4,1,894
32308,070_2002_009880,2002,4,9,4,1,877
12200,070_2002_009892,2002,2,1,2,1,224
6162,070_2002_009898,2002,2,1,2,1,809
29274,070_2002_009909,2002,2,1,2,1,721
11078,070_2002_009941,2002,2,1,2,1,369
23162,070_2002_009951,2002,4,5,4,1,1248
27960,070_2002_009958,2002,4,5,4,1,1029
8199,070_2002_009962,2002,3,2,3,1,497
6708,070_2002_009966,2002,1,0,1,1,390
37970,070_2002_009977,2002,2,1,2,1,640
24587,070_2002_009978,2002,2,1,2,1,196
19307,070_2002_009981,2002,2,1,2,1,252
27259,070_2002_009983,2002,2,1,2,1,238
29228,070_2002_009984,2002,2,1,2,1,216
17033,070_2002_009996,2002,1,0,1,1,162
19510,070_2002_010000,2002,1,0,1,1,122
32843,070_2002_010028,2002,1,0,1,1,516
31852,070_2002_010037,2002,1,0,1,1,419
29508,070_2002_010045,2002,3,4,3,1,1081
24011,070_2002_010061,2002,2,1,2,1,129
8857,070_2002_010064,2002,1,0,1,1,427
32661,070_2002_010106,2002,1,0,1,1,415
14714,070_2002_010115,2002,9,10,9,5,2940
36678,070_2002_010116,2002,1,0,1,1,342
23392,070_2002_010237,2002,1,0,1,1,409
32976,070_2002_010386,2002,1,0,1,1,853
23581,070_2002_010557,2002,1,0,1,1,504
4301,070_2002_010601,2002,1,0,1,1,594
34466,070_2002_010654,2002,2,1,2,1,96
35111,070_2002_010787,2002,2,1,2,1,923
7159,070_2002_010799,2002,1,0,1,1,617
32819,070_2002_010840,2002,2,1,2,1,618
10548,070_2002_010842,2002,5,5,5,1,1859
31161,070_2002_010846,2002,5,5,5,1,1850
34590,070_2002_010847,2002,1,0,1,1,79
32622,070_2002_010856,2002,2,1,2,1,1116
10610,070_2002_010881,2002,1,0,1,1,99
5920,070_2002_010900,2002,1,0,1,1,96
665,070_2002_010922,2002,3,2,3,1,248
133,070_2002_010937,2002,1,0,1,1,239
36324,070_2002_010954,2002,1,0,1,1,413
33042,070_2002_010988,2002,3,2,3,1,137
4120,070_2002_010991,2002,1,0,1,1,0
1169,070_2002_010995,2002,1,0,1,1,84
37538,070_2002_011003,2002,1,0,1,1,897
32441,070_2002_011071,2002,1,0,1,1,312
28855,070_2002_011084,2002,1,0,1,1,245
38460,070_2002_011103,2002,1,0,1,1,0
33908,070_2002_011104,2002,1,0,1,1,489
737,070_2002_011159,2002,1,0,1,1,87
11320,070_2002_011183,2002,2,1,2,1,148
27586,070_2002_011189,2002,1,0,1,1,36
35354,070_2002_011190,2002,1,0,1,1,235
3910,070_2002_011199,2002,1,0,1,1,623
35763,070_2002_011242,2002,1,0,1,1,147
29175,070_2002_011252,2002,1,0,1,1,350
35162,070_2002_011270,2002,1,0,1,1,921
28201,070_2002_011353,2002,1,0,1,1,297
27491,070_2002_011504,2002,2,1,2,1,181
17426,070_2002_011509,2002,2,1,2,1,139
10094,070_2002_011511,2002,5,6,5,1,1825
28123,070_2002_011515,2002,6,7,6,1,2065
36780,070_2002_011518,2002,4,4,4,1,394
32294,070_2002_011534,2002,2,1,2,1,142
37665,070_2002_011535,2002,4,3,4,3,570
26102,070_2002_011541,2002,2,1,2,1,151
29269,070_2002_011587,2002,2,1,2,1,377
682,070_2002_011591,2002,2,1,2,1,378
22996,070_2002_011605,2002,2,1,2,1,378
18899,070_2002_011607,2002,2,1,2,1,379
37251,070_2002_011621,2002,4,3,4,1,343
32324,070_2002_011622,2002,3,3,3,1,274
24209,070_2002_011623,2002,5,4,5,2,947
33488,070_2002_011624,2002,7,6,7,1,1938
22174,070_2002_011634,2002,2,1,2,1,168
8093,070_2002_011635,2002,2,1,2,1,958
36592,070_2002_011760,2002,2,1,2,1,940
6076,070_2002_011827,2002,2,1,2,2,256
11600,070_2002_011890,2002,1,0,1,1,30
8465,070_2002_011903,2002,1,0,1,1,204
688,070_2002_011913,2002,1,0,1,1,42
24081,070_2002_011918,2002,1,0,1,1,263
1014,070_2002_011928,2002,1,0,1,1,429
3074,070_2002_011951,2002,1,0,1,1,90
24976,070_2002_011956,2002,7,17,7,2,1351
24626,070_2002_011957,2002,1,0,1,1,232
34809,070_2002_011973,2002,1,0,1,1,230
11785,070_2002_011997,2002,1,0,1,1,376
5838,070_2002_012019,2002,1,0,1,1,425
8176,070_2002_012056,2002,11,24,11,3,2336
32614,070_2002_012060,2002,1,0,1,1,74
4740,070_2002_012064,2002,1,0,1,1,60
11189,070_2002_012066,2002,1,0,1,1,222
1701,070_2002_012074,2002,2,1,2,2,162
38983,070_2002_012077,2002,2,1,2,1,108
25312,070_2002_012078,2002,3,2,3,2,1088
20002,070_2002_012079,2002,6,5,6,3,1179
20569,070_2002_012080,2002,2,1,2,1,108
27114,070_2002_012081,2002,3,2,3,2,136
24363,070_2002_012120,2002,1,0,1,1,180
2291,070_2002_012146,2002,1,0,1,1,357
20507,070_2002_012159,2002,3,2,3,1,514
25306,070_2002_012160,2002,2,1,2,2,228
27918,070_2002_012164,2002,2,1,2,1,200
4887,070_2002_012169,2002,3,2,3,1,377
29896,070_2002_012190,2002,2,1,2,2,325
30951,070_2002_012231,2002,1,0,1,1,0
22253,070_2002_012232,2002,7,9,7,3,2345
36809,070_2002_012233,2002,2,1,2,1,614
31864,070_2002_012235,2002,4,3,4,3,665
14861,070_2002_012236,2002,2,1,2,1,101
38437,070_2002_012253,2002,1,0,1,1,101
12429,070_2002_012257,2002,1,0,1,1,58
10376,070_2002_012264,2002,2,1,2,1,137
29273,070_2002_012275,2002,5,5,5,1,1658
13250,070_2002_012277,2002,1,0,1,1,253
27870,070_2002_012281,2002,2,1,2,1,335
24362,070_2002_012284,2002,1,0,1,1,44
25555,070_2002_012286,2002,1,0,1,1,696
15370,070_2002_012306,2002,1,0,1,1,367
7613,070_2002_012334,2002,1,0,1,1,210
35036,070_2002_012349,2002,1,0,1,1,220
30630,070_2002_012360,2002,2,1,2,1,382
6545,070_2002_012399,2002,10,11,10,1,1536
26526,070_2002_012417,2002,4,3,4,4,1021
39616,070_2002_012427,2002,4,3,4,4,1678
18148,070_2002_012434,2002,4,3,4,4,1724
12134,070_2002_012464,2002,24,47,24,5,8933
4944,070_2002_012476,2002,1,0,1,1,752
18506,070_2002_012532,2002,1,0,1,1,723
9730,070_2002_012568,2002,1,0,1,1,191
5970,070_2002_012603,2002,17,23,17,5,7537
27250,070_2002_012604,2002,7,10,7,1,2777
14137,070_2002_012631,2002,1,0,1,1,75
16072,070_2002_012657,2002,3,2,3,2,150
17321,070_2002_012662,2002,6,8,6,1,2783
35268,070_2002_012670,2002,6,8,6,1,2742
16057,070_2002_012671,2002,6,8,6,1,2756
30805,070_2002_012675,2002,6,8,6,1,2793
1001,070_2002_012708,2002,1,0,1,1,127
8332,070_2002_012713,2002,11,15,11,3,3636
9661,070_2002_012776,2002,2,1,2,1,137
35651,070_2002_012842,2002,2,1,2,2,135
37187,070_2002_012844,2002,1,0,1,1,246
10973,070_2002_012847,2002,1,0,1,1,563
31678,070_2002_012891,2002,7,15,7,2,3730
23823,070_2002_012896,2002,1,0,1,1,893
11418,070_2002_012923,2002,1,0,1,1,635
3545,070_2002_012966,2002,2,1,2,1,321
32458,070_2002_012972,2002,1,0,1,1,40
16900,070_2002_012983,2002,2,1,2,1,357
33659,070_2002_013013,2002,3,2,3,2,1194
4390,070_2002_013028,2002,3,2,3,2,1125
17141,070_2002_013037,2002,3,2,3,2,1136
7336,070_2002_013041,2002,2,1,2,1,176
24437,070_2002_013046,2002,1,0,1,1,140
29950,070_2002_013049,2002,3,2,3,2,1146
37248,070_2002_013050,2002,1,0,1,1,857
37456,070_2002_013072,2002,2,1,2,2,36
11810,070_2002_013081,2002,1,0,1,1,967
18514,070_2002_013098,2002,1,0,1,1,150
20676,070_2002_013108,2002,1,0,1,1,337
18266,070_2002_013136,2002,2,1,2,2,295
37750,070_2002_013141,2002,2,1,2,2,310
27814,070_2002_013146,2002,1,0,1,1,368
29850,070_2002_013184,2002,2,1,2,1,986
35198,070_2002_013186,2002,5,7,5,1,2228
17561,070_2002_013187,2002,2,1,2,1,117
28817,070_2002_013193,2002,2,1,2,1,598
29382,070_2002_013213,2002,1,0,1,1,0
26715,070_2002_013222,2002,1,0,1,1,197
11517,070_2002_013329,2002,7,8,7,4,3182
28058,070_2002_013345,2002,7,8,7,4,3176
32982,070_2002_013431,2002,1,0,1,1,928
5855,070_2002_013472,2002,1,0,1,1,71
1004,070_2002_013484,2002,9,16,9,2,3666
8243,070_2002_013485,2002,6,8,6,1,3220
2250,070_2002_013507,2002,7,9,7,2,3409
33427,070_2002_013508,2002,8,11,8,2,3757
37545,070_2002_013528,2002,1,0,1,1,61
36471,070_2002_013554,2002,6,8,6,1,2747
24860,070_2002_013570,2002,6,10,6,1,2762
12743,070_2002_013574,2002,6,8,6,1,2773
8446,070_2002_013597,2002,2,1,2,2,66
19710,070_2002_013627,2002,1,0,1,1,559
24243,070_2002_013681,2002,2,1,2,1,81
22095,070_2002_013696,2002,2,1,2,1,247
14467,070_2002_013785,2002,2,1,2,1,131
19113,070_2002_013800,2002,2,1,2,1,39
20488,070_2002_013810,2002,2,1,2,1,103
5262,070_2002_013843,2002,1,0,1,1,586
34618,070_2002_013873,2002,1,0,1,1,349
34956,070_2002_013891,2002,1,0,1,1,279
37247,070_2002_013913,2002,1,0,1,1,280
28926,070_2002_013938,2002,1,0,1,1,41
19117,070_2002_013939,2002,2,1,2,2,139
33362,070_2002_013973,2002,1,0,1,1,17
15240,070_2002_013981,2002,1,0,1,1,105
11898,070_2002_013989,2002,2,1,2,1,381
20925,070_2002_014005,2002,2,1,2,2,271
7834,070_2002_014255,2002,1,0,1,1,38
7115,070_2002_014268,2002,2,1,2,2,57
1801,070_2002_014315,2002,44,68,44,7,12004
3719,070_2002_014340,2002,44,68,44,7,12006
29343,070_2002_014376,2002,4,3,4,4,1625
38184,070_2002_014418,2002,2,1,2,2,889
18470,070_2002_014494,2002,3,2,3,2,601
37777,070_2002_014498,2002,1,0,1,1,72
37554,070_2002_014512,2002,1,0,1,1,335
32085,070_2002_014534,2002,1,0,1,1,517
7953,070_2002_014576,2002,7,15,7,2,3653
7525,070_2002_014578,2002,7,15,7,2,3669
11881,070_2002_014584,2002,1,0,1,1,752
32101,070_2002_014627,2002,1,0,1,1,522
9312,070_2002_014668,2002,2,1,2,1,357
5374,070_2002_014676,2002,1,0,1,1,124
8441,070_2002_014807,2002,29,43,29,5,6915
38810,070_2002_015002,2002,2,1,2,1,562
6870,070_2002_015008,2002,4,3,4,4,1590
23078,070_2002_015137,2002,29,43,29,5,6915
26636,070_2002_015239,2002,2,1,2,1,632
6276,070_2002_015473,2002,7,15,7,2,3597
29672,070_2002_015496,2002,7,15,7,2,3605
14814,070_2002_015579,2002,2,1,2,2,135
18850,070_2002_015580,2002,2,1,2,2,218
37026,070_2002_015584,2002,12,13,12,3,3432
18919,070_2002_015605,2002,14,28,14,5,5087
9259,070_2002_015663,2002,2,1,2,2,417
19533,070_2002_015665,2002,2,1,2,2,392
6788,070_2002_015723,2002,4,3,4,4,1593
2822,070_2002_015737,2002,44,68,44,7,12003
18100,070_2002_015770,2002,4,3,4,4,1587
26665,070_2002_015794,2002,17,32,17,3,4210
27421,070_2002_015805,2002,69,111,69,9,17752
4584,070_2002_016002,2002,2,1,2,1,88
11755,070_2002_016067,2002,1,0,1,1,146
2789,070_2002_016074,2002,1,0,1,1,46
18893,070_2002_016075,2002,2,1,2,2,224
5224,070_2002_016076,2002,5,4,5,2,902
12816,070_2002_016077,2002,1,0,1,1,15
19827,070_2002_016078,2002,1,0,1,1,50
37990,070_2002_016085,2002,5,4,5,2,349
31328,070_2002_016097,2002,1,0,1,1,25
2847,070_2002_016099,2002,1,0,1,1,40
37239,070_2002_016100,2002,15,15,15,6,5589
34687,070_2002_016105,2002,1,0,1,1,63
2802,070_2002_016106,2002,2,1,2,2,73
33396,070_2002_016107,2002,2,1,2,2,244
30818,070_2002_016108,2002,1,0,1,1,463
30444,070_2002_016137,2002,5,4,5,2,432
1383,070_2002_016138,2002,1,0,1,1,401
5237,070_2002_016147,2002,7,6,7,2,727
20922,070_2002_016152,2002,17,23,17,5,7307
30985,070_2002_016235,2002,3,5,3,2,972
38065,070_2002_016239,2002,3,5,3,2,955
37967,070_2002_016241,2002,3,5,3,2,927
15006,070_2002_016261,2002,3,2,3,2,348
31723,070_2002_016276,2002,2,1,2,2,204
13326,070_2002_016282,2002,2,1,2,2,139
37281,070_2002_016290,2002,15,16,15,6,5603
4627,070_2002_016295,2002,2,1,2,1,80
37711,070_2002_016308,2002,8,8,8,5,3493
6131,070_2002_016309,2002,2,1,2,1,92
13920,070_2002_016311,2002,6,5,6,2,527
8908,070_2002_016314,2002,2,1,2,2,148
16560,070_2002_016340,2002,2,1,2,2,196
30029,070_2002_016376,2002,3,2,3,2,384
34513,070_2002_016378,2002,2,1,2,2,208
17214,070_2002_016391,2002,4,3,4,3,938
34156,070_2002_016417,2002,2,1,2,2,171
13239,070_2002_016426,2002,3,2,3,2,265
5953,070_2002_016434,2002,4,3,4,3,938
2713,070_2002_016446,2002,4,3,4,3,1018
20139,070_2002_016447,2002,4,3,4,3,988
30679,070_2002_016452,2002,2,1,2,2,256
24258,070_2002_016458,2002,2,1,2,2,224
12700,070_2002_016474,2002,2,1,2,2,140
23686,070_2002_016475,2002,2,1,2,2,147
20669,070_2002_016478,2002,2,1,2,2,515
10625,070_2002_016480,2002,2,1,2,2,175
12802,070_2002_016487,2002,2,1,2,2,180
4940,070_2002_016498,2002,2,1,2,2,221
14513,070_2002_016506,2002,2,1,2,2,132
2785,070_2002_016509,2002,2,1,2,2,200
30470,070_2002_016518,2002,2,1,2,2,132
16919,070_2002_016520,2002,2,1,2,2,145
35412,070_2002_016527,2002,2,1,2,2,143
35898,070_2002_016538,2002,4,3,4,3,959
34158,070_2002_016550,2002,1,0,1,1,10
10146,070_2002_016559,2002,4,3,4,3,958
10862,070_2002_016616,2002,3,10,3,2,1076
10902,070_2002_016649,2002,2,1,2,2,42
36061,070_2002_016650,2002,2,1,2,2,170
29965,070_2002_016651,2002,3,10,3,2,1078
4027,070_2002_016662,2002,46,67,45,5,15313
28877,070_2002_016666,2002,1,0,1,1,7
22933,070_2002_016669,2002,4,3,4,3,292
16631,070_2002_016743,2002,2,1,2,2,179
5159,070_2002_016746,2002,2,1,2,1,119
26103,070_2002_016755,2002,2,1,2,1,106
31447,070_2002_016816,2002,2,1,2,2,475
33904,070_2002_016823,2002,4,3,4,2,384
19489,070_2002_016828,2002,2,1,2,1,218
34125,070_2002_016832,2002,17,17,17,7,6287
9692,070_2002_016855,2002,13,16,13,4,3632
18576,070_2002_016860,2002,8,9,8,5,3477
16936,070_2002_016883,2002,16,16,16,6,5680
23142,070_2002_016892,2002,8,8,8,5,3429
15457,070_2002_016893,2002,2,1,2,1,27
11318,070_2002_016894,2002,3,10,3,2,1114
39050,070_2002_016900,2002,2,1,2,1,278
5435,070_2002_016920,2002,2,1,2,1,651
18720,070_2002_016961,2002,2,1,2,2,154
30954,070_2002_016984,2002,13,13,13,5,4791
8548,070_2002_017032,2002,9,9,9,5,3647
19570,070_2002_017044,2002,1,0,1,1,911
34647,070_2002_017080,2002,8,8,8,5,3545
3129,070_2002_017085,2002,6,15,6,2,2517
32189,070_2002_017098,2002,1,0,1,1,107
35313,070_2002_017108,2002,2,1,2,2,103
21804,070_2002_017183,2002,8,8,8,5,3429
2375,070_2002_017281,2002,2,1,2,2,184
12307,070_2002_017285,2002,2,1,2,2,291
26870,070_2002_017288,2002,13,13,13,5,4836
16913,070_2002_017310,2002,13,13,13,5,4813
22749,070_2002_017331,2002,2,1,2,2,160
6274,070_2002_017335,2002,2,1,2,2,157
19988,070_2002_017381,2002,3,2,3,2,305
34104,070_2002_017409,2002,2,1,2,1,62
20598,070_2002_017418,2002,4,3,4,3,939
29456,070_2002_017423,2002,3,10,3,2,1028
3099,070_2002_017425,2002,3,2,3,2,282
12839,070_2002_017440,2002,2,1,2,2,157
14615,070_2002_017442,2002,3,2,3,2,150
25829,070_2002_017444,2002,2,1,2,1,100
27822,070_2002_017448,2002,2,1,2,2,173
13215,070_2002_017456,2002,2,1,2,2,182
37442,070_2002_017474,2002,2,1,2,2,141
9832,070_2002_017475,2002,2,1,2,2,165
16219,070_2002_017496,2002,1,0,1,1,833
3222,070_2002_017526,2002,2,1,2,1,111
12766,070_2002_017538,2002,2,1,2,2,532
36792,070_2002_017562,2002,1,0,1,1,801
27068,070_2002_017600,2002,2,1,2,2,201
25500,070_2002_017660,2002,13,13,13,5,4747
15083,070_2002_017663,2002,2,1,2,2,277
29595,070_2002_017668,2002,2,1,2,2,186
14150,070_2002_017744,2002,2,1,2,2,198
18199,070_2002_017761,2002,1,0,1,1,369
36446,070_2002_017788,2002,1,0,1,1,931
8882,070_2002_017868,2002,1,0,1,1,903
26272,070_2002_017922,2002,3,2,3,1,1064
29922,070_2002_017931,2002,1,0,1,1,484
31221,070_2002_017936,2002,3,4,3,1,566
12911,070_2002_017937,2002,4,5,4,1,626
16671,070_2002_017951,2002,3,4,3,1,566
5187,070_2002_017954,2002,1,0,1,1,136
31665,070_2002_017959,2002,4,3,3,1,1052
4846,070_2002_017966,2002,4,3,3,1,1062
11279,070_2002_017968,2002,8,9,6,1,2105
30038,070_2002_017970,2002,1,0,1,1,747
19690,070_2002_017992,2002,4,3,4,1,1063
32724,070_2002_017996,2002,1,0,1,1,233
29698,070_2002_018001,2002,2,1,2,1,200
272,070_2002_018003,2002,1,0,1,1,36
36413,070_2002_018005,2002,1,0,1,1,307
12566,070_2002_018020,2002,2,1,2,1,280
29567,070_2002_018031,2002,1,0,1,1,184
9583,070_2002_018052,2002,2,1,2,2,72
20729,070_2002_018057,2002,1,0,1,1,192
33431,070_2002_018059,2002,4,3,4,1,1158
5060,070_2002_018060,2002,2,1,2,1,227
30253,070_2002_018061,2002,5,4,5,1,1353
16288,070_2002_018062,2002,5,4,5,1,1369
28218,070_2002_018063,2002,5,4,5,1,1398
8144,070_2002_018064,2002,1,0,1,1,220
18967,070_2002_018066,2002,3,2,3,1,1094
5463,070_2002_018139,2002,2,1,2,1,438
20627,070_2002_018150,2002,4,3,4,1,1371
5137,070_2002_018154,2002,6,8,6,2,2443
13755,070_2002_018155,2002,4,3,4,1,1142
19423,070_2002_018157,2002,1,0,1,1,631
9618,070_2002_018169,2002,2,1,2,1,1008
10356,070_2002_018170,2002,2,1,2,1,1205
13944,070_2002_018172,2002,1,0,1,1,889
6977,070_2002_018252,2002,5,7,5,1,1767
23236,070_2002_018263,2002,5,7,5,1,1828
7895,070_2002_018265,2002,1,0,1,1,71
17154,070_2002_018269,2002,1,0,1,1,136
34598,070_2002_018271,2002,1,0,1,1,139
37775,070_2002_018338,2002,2,1,2,1,101
26915,070_2002_018339,2002,2,1,2,1,43
26816,070_2002_018372,2002,1,0,1,1,501
308,070_2002_018409,2002,2,1,2,1,99
37198,070_2002_018410,2002,24,47,24,5,8905
8815,070_2002_018411,2002,2,1,2,1,40
4070,070_2002_018429,2002,3,6,3,2,817
7844,070_2002_018438,2002,1,0,1,1,165
3374,070_2002_018439,2002,2,1,2,1,204
27104,070_2002_018441,2002,1,0,1,1,126
28825,070_2002_018448,2002,45,68,45,7,12175
25296,070_2002_018455,2002,33,46,32,7,7911
23076,070_2002_018467,2002,2,1,2,2,92
26071,070_2002_018469,2002,1,0,1,1,254
11848,070_2002_018470,2002,2,1,2,1,333
35854,070_2002_018473,2002,2,1,2,2,228
259,070_2002_018484,2002,2,1,2,2,196
39088,070_2002_018497,2002,1,0,1,1,59
4439,070_2002_018499,2002,1,0,1,1,62
20606,070_2002_018500,2002,2,1,2,2,252
3660,070_2002_018504,2002,2,1,2,1,107
11367,070_2002_018516,2002,4,3,4,2,675
30858,070_2002_018522,2002,1,0,1,1,93
36741,070_2002_018523,2002,2,1,2,1,165
21389,070_2002_018525,2002,1,0,1,1,130
18481,070_2002_018527,2002,1,0,1,1,0
18091,070_2002_018529,2002,1,0,1,1,170
34665,070_2002_018531,2002,3,2,3,1,991
36802,070_2002_018536,2002,1,0,1,1,62
32968,070_2002_018537,2002,2,1,2,1,102
37694,070_2002_018540,2002,1,0,1,1,135
37095,070_2002_018549,2002,2,1,2,1,206
25201,070_2002_018553,2002,1,0,1,1,661
21578,070_2002_018636,2002,2,1,2,1,632
26307,070_2002_018660,2002,3,2,3,2,886
5958,070_2002_018661,2002,2,1,2,1,59
11166,070_2002_018662,2002,2,1,2,1,26
4811,070_2002_018675,2002,5,5,5,1,401
36488,070_2002_018677,2002,48,79,48,6,13930
28586,070_2002_018678,2002,2,1,2,2,376
33398,070_2002_018679,2002,4,3,4,4,1613
27629,070_2002_018693,2002,2,1,2,1,609
38737,070_2002_018703,2002,2,1,2,1,114
26408,070_2002_018707,2002,3,2,3,1,273
22902,070_2002_018781,2002,2,1,2,2,378
27145,070_2002_018786,2002,2,1,2,2,410
20158,070_2002_018810,2002,12,12,12,5,3558
29308,070_2002_018811,2002,1,0,1,1,249
9842,070_2002_018827,2002,1,0,1,1,359
13879,070_2002_018841,2002,1,0,1,1,50
9560,070_2002_018859,2002,1,0,1,1,47
29017,070_2002_018862,2002,2,1,2,1,88
27515,070_2002_018876,2002,4,3,4,2,1075
9616,070_2002_018879,2002,1,0,1,1,223
13849,070_2002_018890,2002,2,1,2,1,364
17799,070_2002_018892,2002,2,1,2,1,338
16468,070_2002_018894,2002,2,1,2,1,326
4755,070_2002_018902,2002,1,0,1,1,30
26876,070_2002_018915,2002,6,5,6,1,535
1683,070_2002_018937,2002,1,0,1,1,68
5871,070_2002_018938,2002,2,1,2,1,208
25700,070_2002_018944,2002,2,1,2,2,666
21605,070_2002_018954,2002,1,0,1,1,797
17986,070_2002_019000,2002,1,0,1,1,413
22537,070_2002_019020,2002,5,4,5,1,521
8827,070_2002_019025,2002,1,0,1,1,241
5680,070_2002_019052,2002,1,0,1,1,42
38466,070_2002_019054,2002,1,0,1,1,53
14028,070_2002_019055,2002,3,2,3,1,321
14216,070_2002_019060,2002,2,1,2,1,50
23404,070_2002_019074,2002,2,1,2,1,466
6806,070_2002_019079,2002,2,1,2,1,168
6360,070_2002_019084,2002,1,0,1,1,163
1064,070_2002_019098,2002,1,0,1,1,71
19395,070_2002_019101,2002,1,0,1,1,894
16709,070_2002_019135,2002,3,4,3,1,1227
13798,070_2002_019139,2002,4,5,4,1,1275
38516,070_2002_019142,2002,3,2,3,1,760
35988,070_2002_019144,2002,1,0,1,1,139
14843,070_2002_019149,2002,1,0,1,1,14
13700,070_2002_019153,2002,1,0,1,1,155
16910,070_2002_019155,2002,2,1,2,1,297
23444,070_2002_019164,2002,4,5,4,1,1316
10360,070_2002_019165,2002,3,2,3,1,231
6651,070_2002_019167,2002,2,1,2,1,733
20467,070_2002_019171,2002,1,0,1,1,238
18113,070_2002_019189,2002,1,0,1,1,746
20222,070_2002_019223,2002,4,3,4,1,1763
1372,070_2002_019236,2002,1,0,1,1,674
29088,070_2002_019250,2002,2,1,2,1,759
23935,070_2002_019251,2002,1,0,1,1,595
29536,070_2002_019264,2002,1,0,1,1,269
37216,070_2002_019282,2002,2,1,2,1,589
5750,070_2002_019288,2002,4,3,4,4,1624
17055,070_2002_019303,2002,1,0,1,1,533
29232,070_2002_019396,2002,3,2,3,1,189
32788,070_2002_019414,2002,3,2,3,1,268
8452,070_2002_019418,2002,4,3,4,1,484
30680,070_2002_019419,2002,1,0,1,1,358
30949,070_2002_019451,2002,1,0,1,1,418
22019,070_2002_019478,2002,2,2,2,1,379
2914,070_2002_019479,2002,3,3,3,1,439
6510,070_2002_019480,2002,1,0,1,1,727
27299,070_2002_019495,2002,3,3,3,1,622
31509,070_2002_019503,2002,3,2,3,1,988
14882,070_2002_019504,2002,2,1,2,2,409
33464,070_2002_019509,2002,2,1,2,1,883
21968,070_2002_019516,2002,1,0,1,1,533
1284,070_2002_019532,2002,1,0,1,1,188
29544,070_2002_019564,2002,4,3,4,1,1167
11309,070_2002_019572,2002,4,3,4,1,1163
9849,070_2002_019575,2002,4,3,4,1,1214
31714,070_2002_019578,2002,2,1,2,1,757
3265,070_2002_019579,2002,1,0,1,1,593
