,root,year,nodes,ref_edges,seqitems,titles,tokens_n
39854,160_2019_027599,2019,3,2,3,1,993
46286,160_2019_027609,2019,2,1,2,2,200
30467,160_2019_027635,2019,5,4,5,2,2290
16526,160_2019_027645,2019,3,2,3,1,724
28201,160_2019_027650,2019,2,1,2,1,365
41606,160_2019_027676,2019,3,2,3,1,1021
14224,160_2019_027682,2019,3,2,3,1,1009
47575,160_2019_027695,2019,3,2,3,1,1033
44321,160_2019_027696,2019,12,14,11,2,5240
7960,160_2019_027697,2019,1,0,1,1,293
31322,160_2019_027701,2019,2,1,2,1,127
29886,160_2019_027702,2019,1,0,1,1,328
49128,160_2019_027723,2019,2,1,2,1,253
4866,160_2019_027724,2019,2,1,2,1,206
33874,160_2019_027725,2019,2,1,2,1,209
26896,160_2019_027726,2019,2,1,2,1,116
3012,160_2019_027728,2019,2,1,2,1,208
16165,160_2019_027729,2019,3,2,2,1,275
9156,160_2019_027747,2019,10,10,10,2,2293
29438,160_2019_027753,2019,3,2,3,1,1019
27539,160_2019_027775,2019,3,2,3,1,1016
8882,160_2019_027777,2019,2,1,2,1,82
14627,160_2019_027787,2019,2,1,2,2,68
19520,160_2019_027789,2019,2,1,2,1,169
45515,160_2019_027790,2019,7,7,7,3,1445
33384,160_2019_027817,2019,2,1,2,2,711
38170,160_2019_027819,2019,5,4,5,1,2348
34894,160_2019_027823,2019,5,4,5,1,2306
32160,160_2019_027838,2019,3,2,3,1,1096
32689,160_2019_027856,2019,2,1,2,2,485
30394,160_2019_027861,2019,1,0,1,1,321
47727,160_2019_027872,2019,1,0,1,1,372
44905,160_2019_027996,2019,2,1,2,1,36
43793,160_2019_027998,2019,2,1,2,2,73
50261,160_2019_027999,2019,2,1,2,1,54
33130,160_2019_028000,2019,1,0,1,1,859
45641,160_2019_028020,2019,1,0,1,1,156
10801,160_2019_028078,2019,2,1,2,1,682
29384,160_2019_028079,2019,2,1,2,1,677
48683,160_2019_028086,2019,1,0,1,1,969
40079,160_2019_028129,2019,2,1,2,1,441
1211,160_2019_028166,2019,2,1,2,1,370
33792,160_2019_028185,2019,2,1,2,1,427
42430,160_2019_028208,2019,2,1,2,1,1096
42840,160_2019_028211,2019,2,1,2,1,992
13236,160_2019_028215,2019,2,1,2,1,1028
19255,160_2019_028217,2019,2,1,2,1,1095
23825,160_2019_028224,2019,2,1,2,1,1429
35486,160_2019_028233,2019,2,1,2,1,1454
36838,160_2019_028247,2019,2,1,2,1,1046
16978,160_2019_028248,2019,2,1,2,1,1007
16540,160_2019_028249,2019,2,1,2,1,1040
7165,160_2019_028250,2019,2,1,2,1,1051
22053,160_2019_028252,2019,2,1,2,1,442
24974,160_2019_028264,2019,2,1,2,1,455
47748,160_2019_028272,2019,2,1,2,1,371
37912,160_2019_028281,2019,1,0,1,1,233
17995,160_2019_028303,2019,2,1,2,1,407
26204,160_2019_028323,2019,2,1,2,1,406
2382,160_2019_028329,2019,2,1,2,1,414
16983,160_2019_028344,2019,2,1,2,1,50
22202,160_2019_028375,2019,5,4,5,4,1668
29959,160_2019_028392,2019,2,1,2,1,996
22787,160_2019_028395,2019,1,0,1,1,458
34751,160_2019_028410,2019,4,3,4,1,948
26872,160_2019_028418,2019,2,1,2,1,40
2361,160_2019_028427,2019,9,8,9,2,1866
50054,160_2019_028430,2019,1,0,1,1,0
26507,160_2019_028437,2019,13,13,13,4,2738
28665,160_2019_028439,2019,1,0,1,1,49
7597,160_2019_028471,2019,1,0,1,1,985
43450,160_2019_028506,2019,1,0,1,1,581
13594,160_2019_028536,2019,3,2,3,1,1142
48985,160_2019_028544,2019,1,0,1,1,643
19849,160_2019_028566,2019,1,0,1,1,394
33426,160_2019_028591,2019,2,1,2,1,717
21473,160_2019_028592,2019,1,0,1,1,233
36136,160_2019_028607,2019,5,4,5,1,2295
2010,160_2019_028613,2019,5,4,5,1,2289
32024,160_2019_028614,2019,1,0,1,1,691
42028,160_2019_028652,2019,1,0,1,1,266
29056,160_2019_028674,2019,5,4,5,1,2382
35937,160_2019_028682,2019,1,0,1,1,426
49475,160_2019_028717,2019,2,1,2,1,57
12993,160_2019_028738,2019,2,1,2,1,100
8501,160_2019_028746,2019,2,1,2,1,449
25448,160_2019_028750,2019,3,2,3,1,977
10227,160_2019_028760,2019,5,4,5,1,2302
40757,160_2019_028761,2019,2,1,2,1,446
25989,160_2019_028762,2019,1,0,1,1,28
40723,160_2019_028794,2019,1,0,1,1,358
36987,160_2019_028817,2019,3,2,3,1,410
45531,160_2019_028870,2019,4,3,4,2,1150
42603,160_2019_028873,2019,7,6,7,2,2311
18595,160_2019_028882,2019,1,0,1,1,471
2706,160_2019_028912,2019,1,0,1,1,138
22033,160_2019_028921,2019,12,20,11,4,3619
28968,160_2019_028924,2019,2,1,2,1,487
10634,160_2019_028925,2019,1,0,1,1,568
48784,160_2019_028967,2019,2,1,2,2,90
14136,160_2019_028976,2019,3,2,3,2,907
28064,160_2019_028980,2019,2,1,2,1,586
21648,160_2019_028981,2019,2,1,2,1,581
22962,160_2019_028987,2019,2,1,2,1,619
2153,160_2019_029043,2019,1,0,1,1,131
4404,160_2019_029058,2019,2,1,2,1,157
37500,160_2019_029061,2019,2,1,2,1,155
23765,160_2019_029081,2019,12,20,12,4,3671
40141,160_2019_029099,2019,6,14,6,2,2497
39151,160_2019_029105,2019,12,20,12,4,3681
10397,160_2019_029184,2019,1,0,1,1,707
29428,160_2019_029326,2019,2,1,2,1,505
38681,160_2019_029330,2019,1,0,1,1,51
33984,160_2019_029368,2019,2,1,2,2,104
24358,160_2019_029371,2019,2,1,2,1,446
36379,160_2019_029375,2019,4,3,4,1,1152
12922,160_2019_029395,2019,1,0,1,1,408
1604,160_2019_029415,2019,1,0,1,1,547
12333,160_2019_029445,2019,1,0,1,1,168
46574,160_2019_029459,2019,3,2,3,1,996
46759,160_2019_029460,2019,3,2,3,1,1026
8714,160_2019_029462,2019,1,0,1,1,585
38002,160_2019_029477,2019,1,0,1,1,627
32996,160_2019_029498,2019,8,7,8,3,2478
30556,160_2019_029501,2019,1,0,1,1,71
4207,160_2019_029505,2019,2,1,2,2,59
7473,160_2019_029512,2019,2,1,2,1,63
10807,160_2019_029516,2019,4,3,4,2,956
21811,160_2019_029522,2019,1,0,1,1,31
32484,160_2019_029534,2019,2,1,2,1,706
30699,160_2019_029579,2019,2,1,2,2,185
44779,160_2019_029582,2019,1,0,1,1,805
5136,160_2019_029619,2019,2,1,2,1,681
33417,160_2019_029712,2019,2,1,2,1,616
6084,160_2019_029723,2019,35,53,33,9,8329
30517,160_2019_029732,2019,2,1,2,2,669
11355,160_2019_029738,2019,3,2,3,3,1096
7706,160_2019_029743,2019,2,1,2,1,51
33072,160_2019_029749,2019,3,4,3,1,728
16857,160_2019_029772,2019,4,3,4,2,1393
47555,160_2019_029793,2019,2,1,2,1,43
34445,160_2019_029819,2019,1,0,1,1,431
7503,160_2019_029836,2019,1,0,1,1,695
44681,160_2019_029866,2019,4,3,4,2,1278
13843,160_2019_029872,2019,1,0,1,1,570
4803,160_2019_029889,2019,3,4,3,1,785
39209,160_2019_029892,2019,3,4,3,1,735
24986,160_2019_029896,2019,1,0,1,1,274
47679,160_2019_029955,2019,6,7,6,1,1922
46309,160_2019_029960,2019,1,0,1,1,565
41407,160_2019_029968,2019,2,1,2,2,429
43850,160_2019_029999,2019,1,0,1,1,184
4252,160_2019_030014,2019,1,0,1,1,303
32228,160_2019_030036,2019,2,1,2,1,421
50293,160_2019_030039,2019,1,0,1,1,0
13303,160_2019_030040,2019,1,0,1,1,0
44198,160_2019_030042,2019,1,0,1,1,383
15973,160_2019_030082,2019,2,1,2,1,13
37608,160_2019_030084,2019,1,0,1,1,64
36156,160_2019_030121,2019,2,1,2,2,128
16016,160_2019_030131,2019,2,1,2,2,84
30697,160_2019_030133,2019,2,1,2,2,410
21786,160_2019_030157,2019,2,1,2,2,594
48794,160_2019_030198,2019,1,0,1,1,171
28271,160_2019_030248,2019,2,1,2,2,471
44469,160_2019_030252,2019,6,13,6,1,2070
48902,160_2019_030280,2019,2,1,2,2,907
19297,160_2019_030296,2019,2,1,2,2,114
30084,160_2019_030330,2019,2,1,2,1,202
23536,160_2019_030352,2019,2,1,2,2,136
10316,160_2019_030359,2019,2,1,2,1,226
30882,160_2019_030365,2019,3,2,3,2,552
46911,160_2019_030368,2019,5,4,5,3,1256
44035,160_2019_030380,2019,1,0,1,1,586
9847,160_2019_030475,2019,2,1,2,1,452
30186,160_2019_030484,2019,3,2,3,1,1136
46435,160_2019_030548,2019,6,14,6,2,2617
8748,160_2019_030555,2019,3,2,3,2,463
35229,160_2019_030557,2019,5,4,5,2,1814
24683,160_2019_030586,2019,5,4,5,3,908
4340,160_2019_030588,2019,1,0,1,1,279
19105,160_2019_030598,2019,2,1,2,1,382
2223,160_2019_030600,2019,3,2,3,2,1132
32155,160_2019_030605,2019,1,0,1,1,402
49858,160_2019_030632,2019,11,14,11,3,3530
1531,160_2019_030633,2019,12,17,12,3,3808
48423,160_2019_030637,2019,1,0,1,1,508
20579,160_2019_030650,2019,1,0,1,1,52
49515,160_2019_030653,2019,8,7,8,3,1219
32128,160_2019_030657,2019,11,14,11,3,3393
26245,160_2019_030664,2019,2,1,2,1,431
47417,160_2019_030672,2019,2,1,2,1,431
43428,160_2019_030678,2019,5,4,5,1,530
21167,160_2019_030688,2019,6,5,6,2,1660
4877,160_2019_030713,2019,2,1,2,2,122
2549,160_2019_030723,2019,11,14,11,3,3341
32422,160_2019_030729,2019,1,0,1,1,775
4840,160_2019_030758,2019,5,4,5,1,700
6747,160_2019_030766,2019,1,0,1,1,265
48402,160_2019_030771,2019,1,0,1,1,76
17210,160_2019_030783,2019,1,0,1,1,43
10260,160_2019_030796,2019,6,5,6,1,917
16960,160_2019_030881,2019,1,0,1,1,369
13535,160_2019_030902,2019,2,1,2,2,75
24988,160_2019_030917,2019,1,0,1,1,27
50205,160_2019_030920,2019,3,2,3,1,25
30606,160_2019_030924,2019,2,1,2,2,283
50044,160_2019_030932,2019,8,8,8,1,1961
35592,160_2019_030934,2019,2,1,2,2,235
37156,160_2019_030942,2019,1,0,1,1,211
44615,160_2019_030963,2019,17,18,17,2,2720
28642,160_2019_030968,2019,8,7,8,1,1396
11987,160_2019_030972,2019,4,3,4,2,261
33368,160_2019_030981,2019,2,1,2,1,480
12346,160_2019_031001,2019,2,1,2,1,500
1272,160_2019_031002,2019,2,1,2,2,283
40161,160_2019_031005,2019,1,0,1,1,184
16476,160_2019_031010,2019,1,0,1,1,423
29305,160_2019_031018,2019,11,14,11,3,3316
7623,160_2019_031028,2019,4,4,4,1,1015
32502,160_2019_031031,2019,1,0,1,1,151
4824,160_2019_031062,2019,2,1,2,1,108
36660,160_2019_031064,2019,1,0,1,1,78
46043,160_2019_031079,2019,1,0,1,1,857
12180,160_2019_031140,2019,1,0,1,1,568
9427,160_2019_031196,2019,1,0,1,1,245
15233,160_2019_031202,2019,11,10,10,4,3702
6619,160_2019_031203,2019,11,10,10,4,3707
45766,160_2019_031212,2019,11,10,10,4,3713
44925,160_2019_031218,2019,1,0,1,1,289
11307,160_2019_031239,2019,46,81,46,7,16508
30771,160_2019_031258,2019,4,3,4,2,830
40274,160_2019_031261,2019,1,0,1,1,151
26310,160_2019_031271,2019,3,2,3,2,676
28180,160_2019_031281,2019,2,1,2,1,130
7007,160_2019_031282,2019,1,0,1,1,99
34178,160_2019_031328,2019,1,0,1,1,46
38390,160_2019_031329,2019,2,1,2,2,71
11472,160_2019_031335,2019,1,0,1,1,59
2070,160_2019_031375,2019,1,0,1,1,18
49489,160_2019_031377,2019,1,0,1,1,22
21239,160_2019_031383,2019,1,0,1,1,60
28922,160_2019_031387,2019,1,0,1,1,79
31140,160_2019_031393,2019,1,0,1,1,65
19043,160_2019_031396,2019,1,0,1,1,18
43839,160_2019_031402,2019,2,1,2,1,92
42546,160_2019_031408,2019,2,1,2,1,41
13641,160_2019_031409,2019,1,0,1,1,32
24034,160_2019_031412,2019,2,1,2,1,410
45373,160_2019_031420,2019,1,0,1,1,46
39082,160_2019_031443,2019,8,7,8,7,2278
48870,160_2019_031455,2019,1,0,1,1,121
47584,160_2019_031462,2019,1,0,1,1,158
31966,160_2019_031482,2019,2,1,2,1,1614
16799,160_2019_031536,2019,2,1,2,2,719
6113,160_2019_031613,2019,2,1,2,2,410
40431,160_2019_031618,2019,2,1,2,1,944
37809,160_2019_031620,2019,1,0,1,1,931
27354,160_2019_031652,2019,2,1,2,2,256
5622,160_2019_031730,2019,2,1,2,1,960
41794,160_2019_031758,2019,1,0,1,1,435
45207,160_2019_031819,2019,1,0,1,1,727
9057,160_2019_031861,2019,9,17,9,3,4778
8794,160_2019_031875,2019,1,0,1,1,74
6547,160_2019_031877,2019,2,1,2,1,140
4472,160_2019_031883,2019,2,1,2,1,282
15734,160_2019_031885,2019,5,4,5,2,1459
8230,160_2019_031886,2019,2,1,2,1,44
12203,160_2019_031887,2019,3,2,3,1,841
40373,160_2019_031888,2019,3,2,3,1,653
14301,160_2019_031889,2019,2,1,2,1,634
37432,160_2019_031902,2019,2,1,2,1,958
10373,160_2019_031927,2019,5,4,3,1,519
8621,160_2019_031930,2019,1,0,1,1,294
21004,160_2019_031937,2019,1,0,1,1,918
48823,160_2019_031968,2019,1,0,1,1,970
21049,160_2019_032019,2019,9,17,9,3,4964
6011,160_2019_032037,2019,9,17,9,3,4833
39723,160_2019_032049,2019,9,17,9,3,4785
32427,160_2019_032058,2019,3,2,3,1,792
21494,160_2019_032059,2019,3,2,3,1,867
38814,160_2019_032071,2019,3,2,3,1,299
2256,160_2019_032094,2019,2,1,2,1,81
3924,160_2019_032131,2019,1,0,1,1,387
9335,160_2019_032198,2019,7,15,7,2,2520
2587,160_2019_032299,2019,183,363,175,16,49250
28222,160_2019_032309,2019,2,1,2,2,88
10606,160_2019_032355,2019,2,1,2,1,294
44003,160_2019_032479,2019,2,1,2,1,775
40340,160_2019_032490,2019,3,2,3,2,349
16414,160_2019_032502,2019,6,14,6,2,2505
48694,160_2019_032503,2019,6,14,6,2,2485
37326,160_2019_032507,2019,2,1,2,2,162
9712,160_2019_032600,2019,3,2,3,1,762
40185,160_2019_032655,2019,2,1,2,2,433
43307,160_2019_032657,2019,7,6,7,4,1381
22728,160_2019_032687,2019,1,0,1,1,25
9784,160_2019_032811,2019,6,14,6,2,2574
30100,160_2019_032837,2019,1,0,1,1,64
48995,160_2019_032844,2019,2,1,2,1,355
11018,160_2019_032850,2019,1,0,1,1,46
22471,160_2019_032853,2019,1,0,1,1,41
48704,160_2019_032860,2019,1,0,1,1,190
16993,160_2019_032871,2019,2,1,2,1,1029
1983,160_2019_032874,2019,6,14,6,2,2620
17622,160_2019_032876,2019,2,1,2,2,245
7045,160_2019_032897,2019,1,0,1,1,177
29299,160_2019_032906,2019,1,0,1,1,726
13170,160_2019_032949,2019,4,3,4,2,1423
34259,160_2019_032986,2019,3,2,3,2,353
7238,160_2019_033018,2019,2,1,2,2,457
5002,160_2019_033037,2019,2,1,2,2,449
23846,160_2019_033039,2019,2,1,2,2,457
10583,160_2019_033045,2019,2,1,2,2,596
14925,160_2019_033100,2019,2,1,2,2,100
37035,160_2019_033139,2019,1,0,1,1,488
6339,160_2019_033165,2019,4,3,4,2,1299
1970,160_2019_033171,2019,4,3,4,2,1364
33923,160_2019_033175,2019,4,3,4,2,1294
6298,160_2019_033182,2019,4,3,4,2,1311
40314,160_2019_033240,2019,2,1,2,1,401
11711,160_2019_033345,2019,2,1,2,2,407
5465,160_2019_033354,2019,3,2,3,1,817
25505,160_2019_033379,2019,2,1,2,1,402
26098,160_2019_033400,2019,2,1,2,1,488
49884,160_2019_033405,2019,2,1,2,1,423
44708,160_2019_033427,2019,1,0,1,1,379
44125,160_2019_033452,2019,1,0,1,1,744
36832,160_2019_033474,2019,1,0,1,1,236
8701,160_2019_033548,2019,1,0,1,1,168
33943,160_2019_033568,2019,4,4,4,1,1201
35586,160_2019_033569,2019,1,0,1,1,415
48321,160_2019_033587,2019,1,0,1,1,506
26986,160_2019_033606,2019,1,0,1,1,241
36028,160_2019_033620,2019,1,0,1,1,942
30546,160_2019_033663,2019,1,0,1,1,519
28546,160_2019_033695,2019,1,0,1,1,559
6085,160_2019_033726,2019,1,0,1,1,0
12341,160_2019_033727,2019,1,0,1,1,590
39894,160_2019_033760,2019,3,2,3,2,217
9543,160_2019_033767,2019,16,21,16,4,6335
43631,160_2019_033771,2019,2,1,2,1,156
49607,160_2019_033823,2019,5,4,5,4,1665
39307,160_2019_033879,2019,1,0,1,1,877
7493,160_2019_034099,2019,2,1,2,2,709
33921,160_2019_034107,2019,2,1,2,2,502
12705,160_2019_034136,2019,8,7,8,1,2095
49350,160_2019_034153,2019,7,6,7,1,1893
18324,160_2019_034203,2019,2,1,2,2,74
28295,160_2019_034209,2019,2,1,2,1,66
32986,160_2019_034219,2019,11,10,11,1,570
43091,160_2019_034241,2019,11,10,11,1,531
1501,160_2019_034243,2019,6,5,6,3,2082
7463,160_2019_034244,2019,1,0,1,1,715
36582,160_2019_034313,2019,1,0,1,1,214
4379,160_2019_034328,2019,1,0,1,1,807
48246,160_2019_034395,2019,1,0,1,1,768
12841,160_2019_034476,2019,1,0,1,1,241
15301,160_2019_034484,2019,1,0,1,1,38
43921,160_2019_034489,2019,3,2,3,1,338
31360,160_2019_034585,2019,2,1,2,2,195
13761,160_2019_034594,2019,2,1,2,1,638
8011,160_2019_034595,2019,1,0,1,1,597
19500,160_2019_034624,2019,2,1,2,2,117
33401,160_2019_034625,2019,2,1,2,2,755
38179,160_2019_034657,2019,3,3,3,2,1110
48832,160_2019_034663,2019,2,1,2,1,69
31866,160_2019_034664,2019,2,1,2,1,415
46364,160_2019_034665,2019,2,1,2,1,208
29154,160_2019_034698,2019,4,6,4,2,1442
37346,160_2019_034705,2019,1,0,1,1,318
15565,160_2019_034718,2019,1,0,1,1,75
11267,160_2019_034721,2019,4,4,4,2,1301
46289,160_2019_034723,2019,6,14,6,2,2617
30074,160_2019_034727,2019,4,3,4,1,1187
17395,160_2019_034730,2019,3,3,3,2,1114
34151,160_2019_034734,2019,4,3,4,1,1179
45505,160_2019_034741,2019,3,3,3,2,1129
45479,160_2019_034746,2019,3,3,3,2,1142
29509,160_2019_034750,2019,3,3,3,2,1122
5798,160_2019_034751,2019,3,3,3,2,1132
9519,160_2019_034762,2019,4,6,4,2,1438
35561,160_2019_034766,2019,1,0,1,1,209
10857,160_2019_034777,2019,1,0,1,1,596
23448,160_2019_034812,2019,1,0,1,1,92
27547,160_2019_034819,2019,1,0,1,1,234
30734,160_2019_034831,2019,1,0,1,1,281
23305,160_2019_034845,2019,3,2,3,2,706
17413,160_2019_034853,2019,2,1,2,1,322
9962,160_2019_034855,2019,6,14,6,2,2627
39933,160_2019_034857,2019,2,1,2,2,185
3223,160_2019_034864,2019,2,1,2,1,309
2240,160_2019_034875,2019,2,1,2,1,326
42378,160_2019_034878,2019,2,1,2,1,312
19525,160_2019_034885,2019,2,1,2,1,341
14918,160_2019_034886,2019,2,1,2,1,284
27283,160_2019_034891,2019,2,1,2,1,395
5836,160_2019_034896,2019,1,0,1,1,508
45088,160_2019_034919,2019,2,1,2,1,139
18412,160_2019_034921,2019,2,1,2,1,532
19038,160_2019_034922,2019,1,0,1,1,41
47166,160_2019_034944,2019,2,1,2,1,617
6021,160_2019_034952,2019,1,0,1,1,21
41728,160_2019_034956,2019,3,2,3,1,305
50224,160_2019_034958,2019,2,1,2,1,114
33457,160_2019_034964,2019,3,2,3,2,1365
8752,160_2019_034978,2019,1,0,1,1,187
2368,160_2019_034986,2019,1,0,1,1,756
19768,160_2019_035014,2019,2,1,2,2,353
26255,160_2019_035015,2019,3,2,3,2,485
20272,160_2019_035017,2019,1,0,1,1,38
11357,160_2019_035022,2019,1,0,1,1,153
17261,160_2019_035029,2019,2,1,2,1,232
22048,160_2019_035033,2019,4,4,4,2,1013
14174,160_2019_035079,2019,3,2,3,1,548
1162,160_2019_035149,2019,2,1,2,1,460
15274,160_2019_035182,2019,1,0,1,1,464
4160,160_2019_035207,2019,3,2,3,1,503
41957,160_2019_035222,2019,5,5,5,2,1427
32402,160_2019_035231,2019,5,5,5,2,1416
25903,160_2019_035233,2019,5,5,5,2,1497
46494,160_2019_035236,2019,5,5,5,2,1445
40951,160_2019_035239,2019,5,5,5,2,1415
15636,160_2019_035241,2019,5,5,5,2,1526
30500,160_2019_035247,2019,5,5,5,2,1475
27995,160_2019_035251,2019,5,5,5,2,1462
42156,160_2019_035274,2019,6,6,6,2,1458
38946,160_2019_035276,2019,1,0,1,1,232
26010,160_2019_035304,2019,1,0,1,1,548
38369,160_2019_035321,2019,2,1,2,1,489
47664,160_2019_035326,2019,2,1,2,1,272
14505,160_2019_035357,2019,5,6,5,2,1498
23758,160_2019_035377,2019,1,0,1,1,137
18760,160_2019_035384,2019,1,0,1,1,421
5145,160_2019_035402,2019,2,1,2,1,154
45620,160_2019_035403,2019,2,1,2,1,437
18342,160_2019_035406,2019,1,0,1,1,432
31870,160_2019_035418,2019,3,2,3,1,653
24335,160_2019_035422,2019,4,3,4,2,569
4893,160_2019_035423,2019,2,1,2,2,132
11200,160_2019_035433,2019,1,0,1,1,458
2975,160_2019_035457,2019,2,1,2,1,503
37309,160_2019_035459,2019,2,1,2,1,787
1275,160_2019_035463,2019,1,0,1,1,766
23587,160_2019_035529,2019,1,0,1,1,484
47498,160_2019_035592,2019,1,0,1,1,293
50217,160_2019_035606,2019,11,21,11,1,4402
2887,160_2019_035607,2019,2,1,2,1,311
10029,160_2019_035613,2019,4,3,4,1,788
40681,160_2019_035614,2019,2,1,2,1,65
37053,160_2019_035617,2019,1,0,1,1,279
41057,160_2019_035631,2019,1,0,1,1,482
3108,160_2019_035657,2019,11,21,11,1,4397
30187,160_2019_035659,2019,8,16,8,1,3047
33344,160_2019_035664,2019,2,1,2,1,310
8405,160_2019_035668,2019,8,16,8,1,3065
12686,160_2019_035670,2019,4,5,4,1,776
29744,160_2019_035672,2019,3,4,3,1,554
16078,160_2019_035675,2019,11,21,11,1,4401
1112,160_2019_035677,2019,11,21,11,1,4402
9479,160_2019_035678,2019,11,21,11,1,4460
31642,160_2019_035681,2019,11,21,11,1,4451
38648,160_2019_035686,2019,11,21,11,1,4433
17374,160_2019_035687,2019,11,21,11,1,4441
17666,160_2019_035691,2019,11,21,11,1,4485
12577,160_2019_035696,2019,1,0,1,1,209
19748,160_2019_035700,2019,1,0,1,1,461
7418,160_2019_035720,2019,3,2,3,2,22
36467,160_2019_035721,2019,2,3,2,1,516
31256,160_2019_035723,2019,1,0,1,1,328
9911,160_2019_035737,2019,1,0,1,1,361
8768,160_2019_035746,2019,1,0,1,1,772
27008,160_2019_035769,2019,1,0,1,1,452
40303,160_2019_035782,2019,3,2,3,3,982
49132,160_2019_035789,2019,1,0,1,1,151
48973,160_2019_035795,2019,1,0,1,1,115
14842,160_2019_035800,2019,1,0,1,1,970
21223,160_2019_035823,2019,2,1,2,1,229
5188,160_2019_035826,2019,4,5,4,1,1472
3576,160_2019_035829,2019,2,1,2,1,162
26037,160_2019_035832,2019,4,4,4,1,1482
13661,160_2019_035838,2019,1,0,1,1,361
23212,160_2019_035855,2019,4,4,4,1,1280
34618,160_2019_035858,2019,3,2,3,1,251
19822,160_2019_035862,2019,4,4,4,1,1237
20758,160_2019_035870,2019,2,1,2,1,362
44285,160_2019_035871,2019,19,19,19,2,5342
38204,160_2019_035872,2019,1,0,1,1,299
37548,160_2019_035878,2019,1,0,1,1,395
30667,160_2019_035933,2019,6,14,6,2,2611
15493,160_2019_035934,2019,2,1,2,2,157
36744,160_2019_035950,2019,5,4,5,3,1384
13038,160_2019_036003,2019,6,5,6,4,1859
15277,160_2019_036011,2019,2,1,2,2,430
39615,160_2019_036023,2019,2,1,2,2,465
41485,160_2019_036027,2019,2,1,2,2,724
46274,160_2019_036030,2019,6,5,6,3,2132
442,160_2019_036047,2019,1,0,1,1,71
38897,160_2019_036062,2019,2,1,2,1,149
5900,160_2019_036071,2019,3,2,3,3,616
6177,160_2019_036073,2019,3,2,3,3,998
35410,160_2019_036085,2019,1,0,1,1,107
18521,160_2019_036091,2019,2,1,2,1,260
34346,160_2019_036098,2019,2,1,2,1,194
39973,160_2019_036115,2019,1,0,1,1,352
10761,160_2019_036133,2019,1,0,1,1,323
3244,160_2019_036167,2019,2,1,2,2,128
14067,160_2019_036207,2019,1,0,1,1,821
48161,160_2019_036357,2019,4,4,4,3,425
7374,160_2019_036381,2019,2,1,2,1,579
32234,160_2019_036395,2019,2,1,2,1,446
16548,160_2019_036407,2019,2,1,2,1,502
10322,160_2019_036430,2019,2,1,2,2,172
30070,160_2019_036439,2019,3,2,3,3,1030
29244,160_2019_036442,2019,1,0,1,1,160
40405,160_2019_036452,2019,2,1,2,2,217
18597,160_2019_036456,2019,3,2,3,3,1137
45361,160_2019_036458,2019,3,2,3,3,961
43086,160_2019_036467,2019,3,2,3,1,847
25379,160_2019_036469,2019,3,2,3,3,1026
50196,160_2019_036471,2019,1,0,1,1,30
30432,160_2019_036474,2019,2,1,2,1,123
6306,160_2019_036483,2019,3,2,3,2,827
6644,160_2019_036496,2019,2,1,2,2,202
2327,160_2019_036542,2019,1,0,1,1,758
36426,160_2019_036577,2019,2,1,2,1,904
6568,160_2019_036581,2019,2,1,2,1,848
28824,160_2019_036622,2019,2,1,2,1,799
16578,160_2019_036627,2019,4,3,4,1,891
42767,160_2019_036639,2019,3,2,3,1,812
13161,160_2019_036642,2019,1,0,1,1,103
28179,160_2019_036648,2019,1,0,1,1,604
29498,160_2019_036677,2019,3,2,3,1,745
6572,160_2019_036679,2019,2,1,2,2,408
13863,160_2019_036685,2019,3,2,3,1,875
43345,160_2019_036689,2019,3,2,3,1,1225
15496,160_2019_036696,2019,2,1,2,2,605
16815,160_2019_036698,2019,1,0,1,1,617
47597,160_2019_036737,2019,3,2,3,2,918
40693,160_2019_036749,2019,3,2,3,1,253
38120,160_2019_036772,2019,2,1,2,1,49
30911,160_2019_036773,2019,2,1,2,1,40
25980,160_2019_036822,2019,6,14,6,2,2617
29827,160_2019_036837,2019,1,0,1,1,405
24048,160_2019_036847,2019,1,0,1,1,781
45213,160_2019_036856,2019,1,0,1,1,184
22371,160_2019_036869,2019,16,17,16,5,3578
27636,160_2019_036870,2019,3,2,3,1,136
50030,160_2019_036872,2019,2,1,2,2,168
35280,160_2019_036878,2019,2,1,2,1,18
39229,160_2019_036879,2019,2,1,2,1,22
29263,160_2019_036904,2019,1,0,1,1,723
1755,160_2019_036977,2019,2,1,2,1,381
8668,160_2019_036983,2019,1,0,1,1,366
41259,160_2019_037005,2019,1,0,1,1,76
33908,160_2019_037057,2019,1,0,1,1,325
50255,160_2019_037075,2019,3,4,3,2,1253
9297,160_2019_037082,2019,2,2,2,1,958
29139,160_2019_037083,2019,2,2,2,1,972
35990,160_2019_037084,2019,1,0,1,1,937
25801,160_2019_037136,2019,1,0,1,1,247
15479,160_2019_037146,2019,1,0,1,1,721
17427,160_2019_037192,2019,2,1,2,1,258
36818,160_2019_037195,2019,2,1,2,1,45
22854,160_2019_037197,2019,2,1,2,1,42
45378,160_2019_037199,2019,1,0,1,1,243
14352,160_2019_037220,2019,2,1,2,2,465
34485,160_2019_037236,2019,5,5,3,1,529
903,160_2019_037238,2019,2,1,2,1,830
45095,160_2019_037245,2019,1,0,1,1,267
27157,160_2019_037315,2019,3,3,3,2,702
22701,160_2019_037316,2019,1,0,1,1,331
48236,160_2019_037360,2019,2,1,2,2,217
19516,160_2019_037378,2019,2,1,2,1,447
7309,160_2019_037397,2019,1,0,1,1,167
33986,160_2019_037405,2019,1,0,1,1,757
