,root,year,nodes,ref_edges,seqitems,titles,tokens_n
39276,160_2003_001379,2003,2,1,2,1,312
21933,160_2003_001381,2003,5,4,5,1,751
3624,160_2003_001387,2003,4,3,4,1,693
3546,160_2003_001391,2003,2,1,2,1,322
6334,160_2003_001401,2003,1,0,1,1,126
32962,160_2003_001404,2003,2,1,2,1,190
25622,160_2003_001406,2003,2,1,2,2,201
31363,160_2003_001417,2003,2,1,2,1,109
9446,160_2003_001418,2003,1,0,1,1,79
34584,160_2003_001442,2003,1,0,1,1,191
32626,160_2003_001454,2003,2,1,2,1,257
36779,160_2003_001470,2003,4,4,4,2,752
3272,160_2003_001496,2003,2,1,2,1,247
12453,160_2003_001498,2003,2,1,2,1,274
31835,160_2003_001512,2003,1,0,1,1,139
5911,160_2003_001517,2003,2,1,2,1,205
3888,160_2003_001526,2003,2,1,2,1,525
32789,160_2003_001568,2003,1,0,1,1,122
2663,160_2003_001569,2003,2,1,2,1,212
14352,160_2003_001577,2003,1,0,1,1,310
22283,160_2003_001588,2003,6,5,6,2,1060
21201,160_2003_001597,2003,2,1,2,1,366
17607,160_2003_001599,2003,1,0,1,1,124
20129,160_2003_001600,2003,2,1,2,1,194
350,160_2003_001609,2003,2,1,2,1,502
13386,160_2003_001612,2003,2,1,2,1,531
17488,160_2003_001617,2003,2,1,2,1,470
14311,160_2003_001624,2003,1,0,1,1,425
17214,160_2003_001644,2003,3,2,3,1,82
28218,160_2003_001667,2003,2,1,2,1,94
7016,160_2003_001672,2003,5,4,5,3,799
19348,160_2003_001716,2003,10,11,10,1,1900
37140,160_2003_001720,2003,3,2,3,1,82
38802,160_2003_001721,2003,4,3,4,1,390
9913,160_2003_001722,2003,3,2,3,1,421
19534,160_2003_001723,2003,2,1,2,1,354
39253,160_2003_001724,2003,2,1,2,1,54
14806,160_2003_001726,2003,2,1,2,1,158
26634,160_2003_001730,2003,2,1,2,1,477
11248,160_2003_001742,2003,1,0,1,1,330
21600,160_2003_001744,2003,2,1,2,1,396
30071,160_2003_001752,2003,1,0,1,1,469
12776,160_2003_001755,2003,3,2,3,1,847
9452,160_2003_001764,2003,3,2,3,1,492
21290,160_2003_001765,2003,2,1,2,1,45
38201,160_2003_001767,2003,9,9,9,1,1226
29713,160_2003_001768,2003,3,2,3,1,194
15218,160_2003_001769,2003,3,2,3,1,371
19121,160_2003_001770,2003,2,1,2,1,88
34089,160_2003_001782,2003,1,0,1,1,51
3863,160_2003_001790,2003,2,1,2,1,389
5430,160_2003_001791,2003,3,2,3,1,699
12978,160_2003_001792,2003,3,2,3,1,477
5545,160_2003_001830,2003,2,1,2,1,438
10236,160_2003_001831,2003,1,0,1,1,943
4640,160_2003_001895,2003,2,1,2,1,75
281,160_2003_001900,2003,1,0,1,1,122
34194,160_2003_001901,2003,3,2,3,1,1099
1074,160_2003_001902,2003,1,0,1,1,41
25010,160_2003_001903,2003,1,0,1,1,488
15099,160_2003_001918,2003,2,1,2,1,522
17724,160_2003_001919,2003,2,1,2,1,785
13712,160_2003_001925,2003,1,0,1,1,52
26079,160_2003_001926,2003,1,0,1,1,170
3341,160_2003_001935,2003,1,0,1,1,851
36961,160_2003_001961,2003,2,1,2,1,939
5000,160_2003_001962,2003,2,1,2,1,1116
32073,160_2003_002018,2003,2,1,2,1,202
16525,160_2003_002021,2003,1,0,1,1,73
10347,160_2003_002024,2003,1,0,1,1,467
36267,160_2003_002033,2003,1,0,1,1,989
32511,160_2003_002076,2003,2,1,2,1,1062
35743,160_2003_002079,2003,2,1,2,1,502
7681,160_2003_002081,2003,1,0,1,1,231
38759,160_2003_002085,2003,7,6,7,1,814
15865,160_2003_002086,2003,2,1,2,1,95
34305,160_2003_002088,2003,1,0,1,1,117
11450,160_2003_002089,2003,3,2,3,1,175
17496,160_2003_002090,2003,17,17,17,1,2189
20032,160_2003_002091,2003,3,2,3,1,98
32795,160_2003_002093,2003,1,0,1,1,216
14544,160_2003_002101,2003,2,1,2,1,334
18028,160_2003_002102,2003,2,1,2,1,149
3622,160_2003_002143,2003,2,1,2,2,172
37576,160_2003_002154,2003,1,0,1,1,178
20467,160_2003_002155,2003,2,1,2,1,286
15564,160_2003_002156,2003,2,1,2,1,151
1973,160_2003_002157,2003,3,2,3,1,204
9364,160_2003_002173,2003,2,1,2,1,272
902,160_2003_002175,2003,6,5,6,1,689
19389,160_2003_002191,2003,2,1,2,1,371
39863,160_2003_002195,2003,2,1,2,1,257
5806,160_2003_002197,2003,4,3,4,1,307
15745,160_2003_002200,2003,1,0,1,1,312
5946,160_2003_002216,2003,23,27,23,1,3333
36923,160_2003_002218,2003,2,1,2,1,96
32312,160_2003_002219,2003,2,1,2,1,326
16661,160_2003_002220,2003,2,1,2,1,326
31966,160_2003_002221,2003,2,1,2,1,128
10929,160_2003_002222,2003,2,1,2,1,189
5774,160_2003_002224,2003,2,1,2,1,44
2141,160_2003_002225,2003,6,5,6,1,354
14052,160_2003_002226,2003,3,2,3,1,415
14917,160_2003_002227,2003,3,2,3,1,103
20621,160_2003_002229,2003,23,27,23,1,3359
29845,160_2003_002231,2003,2,1,2,1,18
26093,160_2003_002232,2003,2,1,2,1,15
30189,160_2003_002234,2003,2,1,2,1,382
21278,160_2003_002235,2003,2,1,2,1,153
14433,160_2003_002238,2003,1,0,1,1,480
17424,160_2003_002254,2003,2,2,2,1,668
28022,160_2003_002255,2003,3,3,3,1,954
27908,160_2003_002260,2003,3,3,3,1,776
36103,160_2003_002304,2003,2,1,2,1,162
15938,160_2003_002307,2003,1,0,1,1,139
31960,160_2003_002309,2003,2,1,2,1,74
27821,160_2003_002311,2003,2,1,2,1,233
20810,160_2003_002328,2003,1,0,1,1,194
20550,160_2003_002335,2003,1,0,1,1,118
23983,160_2003_002336,2003,2,1,2,1,165
19064,160_2003_002338,2003,2,1,2,1,276
29489,160_2003_002341,2003,1,0,1,1,142
3519,160_2003_002342,2003,2,1,2,1,234
16875,160_2003_002343,2003,2,1,2,1,114
5288,160_2003_002348,2003,1,0,1,1,337
6237,160_2003_002352,2003,2,1,2,1,394
725,160_2003_002353,2003,2,1,2,1,433
20339,160_2003_002354,2003,2,1,2,1,459
20144,160_2003_002358,2003,2,1,2,1,124
13041,160_2003_002359,2003,2,1,2,1,92
17733,160_2003_002360,2003,2,1,2,1,104
40262,160_2003_002361,2003,2,1,2,1,111
38769,160_2003_002370,2003,2,1,2,1,34
7331,160_2003_002372,2003,2,1,2,1,85
24645,160_2003_002373,2003,2,1,2,1,84
18960,160_2003_002375,2003,2,1,2,1,345
12686,160_2003_002379,2003,3,2,3,1,558
19100,160_2003_002380,2003,3,2,3,1,558
28169,160_2003_002381,2003,2,1,2,1,25
9712,160_2003_002382,2003,2,1,2,1,25
8321,160_2003_002383,2003,2,1,2,1,128
16794,160_2003_002384,2003,2,1,2,1,128
16542,160_2003_002385,2003,2,1,2,1,82
7403,160_2003_002386,2003,3,2,3,1,423
28311,160_2003_002387,2003,4,3,4,1,762
10915,160_2003_002388,2003,3,2,3,1,548
18945,160_2003_002389,2003,3,2,3,1,553
21494,160_2003_002390,2003,3,2,3,1,558
1472,160_2003_002391,2003,2,1,2,1,576
35832,160_2003_002392,2003,2,1,2,1,562
33737,160_2003_002393,2003,2,1,2,1,571
36599,160_2003_002394,2003,2,1,2,1,571
29342,160_2003_002395,2003,2,1,2,1,572
11924,160_2003_002396,2003,2,1,2,1,116
25720,160_2003_002397,2003,2,1,2,1,111
24906,160_2003_002398,2003,2,1,2,1,111
773,160_2003_002399,2003,2,1,2,1,25
37986,160_2003_002400,2003,2,1,2,1,24
28068,160_2003_002401,2003,2,1,2,1,65
6158,160_2003_002402,2003,2,1,2,1,24
4997,160_2003_002403,2003,2,1,2,1,110
37844,160_2003_002404,2003,2,1,2,1,112
33192,160_2003_002405,2003,2,1,2,1,113
27768,160_2003_002406,2003,3,2,3,1,422
14738,160_2003_002407,2003,3,2,3,1,419
14642,160_2003_002410,2003,2,1,2,1,23
10439,160_2003_002411,2003,2,1,2,1,23
31300,160_2003_002412,2003,2,1,2,1,137
10104,160_2003_002413,2003,2,1,2,1,25
14989,160_2003_002414,2003,3,2,3,1,498
36659,160_2003_002415,2003,3,2,3,1,495
554,160_2003_002416,2003,2,1,2,1,382
31247,160_2003_002418,2003,2,1,2,1,24
2741,160_2003_002419,2003,2,1,2,1,24
1135,160_2003_002420,2003,2,1,2,1,138
38236,160_2003_002421,2003,2,1,2,1,29
2652,160_2003_002422,2003,2,1,2,1,71
24328,160_2003_002423,2003,2,1,2,1,25
22687,160_2003_002424,2003,2,1,2,1,81
19496,160_2003_002425,2003,2,1,2,1,131
40285,160_2003_002426,2003,2,1,2,1,132
10204,160_2003_002427,2003,2,1,2,1,23
4193,160_2003_002428,2003,2,1,2,1,359
18617,160_2003_002429,2003,2,1,2,1,365
33579,160_2003_002437,2003,1,0,1,1,416
29589,160_2003_002443,2003,3,2,3,1,617
131,160_2003_002444,2003,3,2,3,1,656
28617,160_2003_002445,2003,3,2,3,1,680
18786,160_2003_002451,2003,3,2,3,1,133
3983,160_2003_002452,2003,1,0,1,1,188
27934,160_2003_002456,2003,2,1,2,1,239
5051,160_2003_002457,2003,2,1,2,1,225
9011,160_2003_002551,2003,1,0,1,1,131
23315,160_2003_002570,2003,2,1,2,1,256
21830,160_2003_002632,2003,1,0,1,1,682
38450,160_2003_002651,2003,2,1,2,1,807
29039,160_2003_002657,2003,2,1,2,1,906
34391,160_2003_002678,2003,2,1,2,1,733
2186,160_2003_002679,2003,2,1,2,1,772
1885,160_2003_002791,2003,2,1,2,1,62
23176,160_2003_002853,2003,2,1,2,2,114
16904,160_2003_002872,2003,2,1,2,1,62
39973,160_2003_002962,2003,10,9,10,3,2115
26477,160_2003_003037,2003,1,0,1,1,234
17177,160_2003_003047,2003,2,1,2,1,472
22690,160_2003_003049,2003,2,1,2,1,369
35320,160_2003_003068,2003,2,1,2,1,318
17267,160_2003_003072,2003,3,2,3,1,143
2774,160_2003_003089,2003,3,2,3,1,72
1692,160_2003_003100,2003,3,2,3,2,957
25018,160_2003_003103,2003,2,1,2,1,398
32913,160_2003_003111,2003,3,2,3,3,911
28072,160_2003_003114,2003,3,2,3,3,1013
34107,160_2003_003124,2003,3,2,3,1,652
8164,160_2003_003125,2003,4,3,4,3,1756
5867,160_2003_003154,2003,4,3,4,3,975
33406,160_2003_003160,2003,2,1,2,2,167
12641,160_2003_003166,2003,3,2,3,1,143
2261,160_2003_003168,2003,2,1,2,2,326
28671,160_2003_003278,2003,1,0,1,1,338
8185,160_2003_003296,2003,3,4,3,2,1194
16926,160_2003_003310,2003,4,3,4,1,710
1261,160_2003_003331,2003,2,1,2,1,391
28417,160_2003_003363,2003,2,1,2,2,120
1697,160_2003_003417,2003,3,2,3,1,77
24742,160_2003_003434,2003,1,0,1,1,291
3224,160_2003_003449,2003,2,1,2,1,500
31022,160_2003_003474,2003,3,2,3,1,84
11516,160_2003_003568,2003,3,2,3,1,562
38205,160_2003_003594,2003,2,1,2,2,153
300,160_2003_003673,2003,1,0,1,1,163
38795,160_2003_003686,2003,2,1,2,1,216
39114,160_2003_003693,2003,3,2,3,1,68
22236,160_2003_003733,2003,2,1,2,1,205
33636,160_2003_003752,2003,2,1,2,2,114
22777,160_2003_003804,2003,10,9,10,3,2115
15318,160_2003_003885,2003,3,2,3,1,69
6552,160_2003_003942,2003,2,1,2,2,110
1786,160_2003_003946,2003,10,9,10,3,2219
31926,160_2003_003980,2003,2,1,2,1,472
2669,160_2003_004008,2003,2,1,2,1,472
27533,160_2003_004013,2003,5,4,5,2,778
905,160_2003_004030,2003,2,1,2,1,474
11521,160_2003_004031,2003,12,12,12,4,3459
28354,160_2003_004040,2003,2,1,2,1,198
14823,160_2003_004051,2003,2,1,2,1,105
2703,160_2003_004061,2003,2,1,2,1,136
22070,160_2003_004064,2003,2,1,2,1,100
7969,160_2003_004066,2003,2,1,2,1,122
38863,160_2003_004067,2003,12,12,12,4,3550
21055,160_2003_004090,2003,3,2,3,2,589
35811,160_2003_004094,2003,4,3,4,2,611
29244,160_2003_004098,2003,3,2,3,2,691
14369,160_2003_004106,2003,2,1,2,2,312
24439,160_2003_004120,2003,3,2,3,3,812
29676,160_2003_004132,2003,5,6,5,2,1323
25516,160_2003_004143,2003,2,1,2,1,424
35933,160_2003_004147,2003,2,1,2,1,514
14072,160_2003_004149,2003,2,1,2,1,520
8700,160_2003_004237,2003,2,1,2,1,459
7672,160_2003_004245,2003,1,0,1,1,394
36223,160_2003_004301,2003,2,1,2,1,524
7737,160_2003_004345,2003,10,9,10,3,2102
3442,160_2003_004356,2003,2,1,2,2,124
236,160_2003_004443,2003,3,2,3,1,74
2817,160_2003_004456,2003,3,2,3,1,755
20369,160_2003_004533,2003,2,1,2,1,512
2301,160_2003_004575,2003,3,2,3,3,794
6807,160_2003_004611,2003,4,4,4,2,1091
16592,160_2003_004615,2003,2,1,2,1,533
15670,160_2003_004705,2003,3,2,3,1,71
4624,160_2003_004710,2003,3,2,3,1,379
2276,160_2003_004722,2003,1,0,1,1,454
35357,160_2003_004765,2003,2,1,2,1,468
3183,160_2003_004769,2003,2,1,2,1,468
13803,160_2003_004790,2003,3,2,3,1,855
35425,160_2003_004804,2003,2,1,2,1,374
11039,160_2003_004846,2003,3,2,3,1,894
8034,160_2003_005024,2003,2,1,2,2,110
14036,160_2003_005071,2003,1,0,1,1,451
16636,160_2003_005103,2003,2,1,2,1,508
17556,160_2003_005127,2003,1,0,1,1,599
9193,160_2003_005134,2003,2,1,2,1,667
2778,160_2003_005207,2003,2,1,2,2,195
40149,160_2003_005219,2003,1,0,1,1,72
24642,160_2003_005227,2003,2,1,2,1,112
7059,160_2003_005260,2003,1,0,1,1,443
7266,160_2003_005261,2003,4,3,4,2,804
28144,160_2003_005263,2003,1,0,1,1,62
40046,160_2003_005271,2003,1,0,1,1,228
35476,160_2003_005276,2003,1,0,1,1,547
34084,160_2003_005290,2003,1,0,1,1,297
34135,160_2003_005299,2003,1,0,1,1,72
11270,160_2003_005304,2003,2,1,2,1,115
4340,160_2003_005317,2003,1,0,1,1,712
19528,160_2003_005341,2003,2,1,2,1,813
11349,160_2003_005345,2003,1,0,1,1,72
35224,160_2003_005350,2003,2,1,2,1,115
1957,160_2003_005367,2003,1,0,1,1,113
16918,160_2003_005368,2003,2,1,2,1,251
34184,160_2003_005372,2003,1,0,1,1,78
39022,160_2003_005373,2003,2,1,2,1,130
12074,160_2003_005376,2003,1,0,1,1,594
35474,160_2003_005392,2003,33,56,33,7,11586
19453,160_2003_005401,2003,2,1,2,2,342
3018,160_2003_005419,2003,2,1,2,2,163
22224,160_2003_005576,2003,1,0,1,1,234
11130,160_2003_005582,2003,2,1,2,1,329
34138,160_2003_005611,2003,2,1,2,1,362
24953,160_2003_005680,2003,2,1,2,2,255
36906,160_2003_005694,2003,2,1,2,2,186
17770,160_2003_005707,2003,1,0,1,1,92
2054,160_2003_005712,2003,2,1,2,1,173
24342,160_2003_005714,2003,1,0,1,1,97
15968,160_2003_005719,2003,2,1,2,1,178
4547,160_2003_005721,2003,1,0,1,1,58
21355,160_2003_005724,2003,2,1,2,1,131
19712,160_2003_005728,2003,2,1,2,2,200
23646,160_2003_005729,2003,3,2,3,2,354
26489,160_2003_005730,2003,1,0,1,1,125
31604,160_2003_005731,2003,2,1,2,1,182
13076,160_2003_005739,2003,5,4,5,1,350
28727,160_2003_005747,2003,1,0,1,1,156
2690,160_2003_005749,2003,1,0,1,1,146
33689,160_2003_005750,2003,1,0,1,1,95
29513,160_2003_005751,2003,1,0,1,1,288
30356,160_2003_005753,2003,3,2,3,2,533
35203,160_2003_005756,2003,2,1,2,1,333
36465,160_2003_005757,2003,2,1,2,1,316
29385,160_2003_005758,2003,1,0,1,1,88
8650,160_2003_005759,2003,2,1,2,2,194
2861,160_2003_005760,2003,2,1,2,1,201
13796,160_2003_005774,2003,5,4,5,1,722
4539,160_2003_005775,2003,7,6,7,1,922
12251,160_2003_005777,2003,2,1,2,1,445
5923,160_2003_005779,2003,1,0,1,1,246
22182,160_2003_005782,2003,1,0,1,1,82
28071,160_2003_005784,2003,3,2,3,1,232
23397,160_2003_005785,2003,2,1,2,1,219
25352,160_2003_005786,2003,2,1,2,1,147
9617,160_2003_005787,2003,2,1,2,1,56
26080,160_2003_005788,2003,2,1,2,1,136
23597,160_2003_005790,2003,2,1,2,1,116
20113,160_2003_005791,2003,2,1,2,1,138
23240,160_2003_005796,2003,2,1,2,1,158
15153,160_2003_005798,2003,1,0,1,1,89
34590,160_2003_005799,2003,2,1,2,1,174
16305,160_2003_005800,2003,2,1,2,2,209
3833,160_2003_005801,2003,3,2,3,2,491
34912,160_2003_005802,2003,1,0,1,1,119
13153,160_2003_005803,2003,1,0,1,1,152
31389,160_2003_005808,2003,1,0,1,1,861
10594,160_2003_005819,2003,1,0,1,1,387
4175,160_2003_005830,2003,5,10,5,1,1875
2559,160_2003_005838,2003,1,0,1,1,215
3731,160_2003_005839,2003,2,1,2,1,318
35969,160_2003_005843,2003,2,1,2,1,199
35862,160_2003_005844,2003,1,0,1,1,106
18470,160_2003_005845,2003,1,0,1,1,374
1345,160_2003_005852,2003,3,2,3,1,714
14022,160_2003_005856,2003,2,1,2,2,193
12986,160_2003_005859,2003,2,1,2,2,196
22542,160_2003_005861,2003,1,0,1,1,179
19448,160_2003_005871,2003,2,1,2,2,355
38841,160_2003_005879,2003,2,1,2,2,193
28611,160_2003_005882,2003,2,1,2,2,179
16163,160_2003_005887,2003,2,1,2,1,644
12129,160_2003_005893,2003,11,10,11,1,1054
21288,160_2003_005902,2003,2,1,2,1,657
38470,160_2003_005904,2003,3,2,3,1,132
15010,160_2003_005908,2003,1,0,1,1,107
38,160_2003_005909,2003,2,1,2,1,195
23328,160_2003_005912,2003,2,1,2,1,179
21778,160_2003_005914,2003,1,0,1,1,356
38128,160_2003_005915,2003,2,1,2,1,453
8467,160_2003_005918,2003,2,1,2,1,432
21331,160_2003_005929,2003,1,0,1,1,99
33854,160_2003_005930,2003,2,1,2,1,226
20571,160_2003_005933,2003,1,0,1,1,123
35722,160_2003_005934,2003,2,1,2,1,257
30870,160_2003_005948,2003,3,2,3,1,524
6893,160_2003_005959,2003,2,1,2,2,361
39401,160_2003_006003,2003,2,1,2,2,130
1149,160_2003_006031,2003,1,0,1,1,164
3974,160_2003_006033,2003,2,1,2,1,248
7577,160_2003_006034,2003,2,1,2,1,241
12463,160_2003_006035,2003,1,0,1,1,39
1026,160_2003_006036,2003,2,1,2,1,122
36621,160_2003_006039,2003,2,1,2,1,108
37065,160_2003_006067,2003,1,0,1,1,844
26451,160_2003_006077,2003,6,7,6,1,1406
28439,160_2003_006087,2003,1,0,1,1,112
9897,160_2003_006088,2003,2,1,2,1,182
27207,160_2003_006188,2003,2,1,2,2,488
32011,160_2003_006199,2003,2,1,2,2,163
22820,160_2003_006209,2003,2,1,2,2,301
6841,160_2003_006232,2003,1,0,1,1,129
36749,160_2003_006236,2003,1,0,1,1,38
32863,160_2003_006238,2003,2,1,2,1,79
32396,160_2003_006245,2003,1,0,1,1,135
30658,160_2003_006246,2003,2,1,2,2,197
6505,160_2003_006247,2003,4,3,4,1,685
26693,160_2003_006249,2003,2,1,2,1,416
38877,160_2003_006251,2003,2,1,2,1,302
21683,160_2003_006255,2003,2,1,2,1,156
26357,160_2003_006442,2003,1,0,1,1,354
40139,160_2003_006445,2003,2,1,2,1,508
6575,160_2003_006452,2003,2,1,2,1,426
18238,160_2003_006454,2003,2,1,2,1,510
39847,160_2003_006462,2003,1,0,1,1,264
15427,160_2003_006469,2003,2,1,2,1,484
18077,160_2003_006477,2003,2,1,2,1,693
7056,160_2003_006491,2003,2,1,2,1,382
26481,160_2003_006545,2003,1,0,1,1,134
34708,160_2003_006560,2003,2,1,2,1,244
38380,160_2003_006566,2003,2,1,2,1,390
1023,160_2003_006584,2003,1,0,1,1,100
18828,160_2003_006596,2003,2,1,2,1,277
12096,160_2003_006716,2003,1,0,1,1,308
31747,160_2003_006732,2003,5,4,5,2,1204
22412,160_2003_006735,2003,2,1,2,1,615
13213,160_2003_006736,2003,2,1,2,1,329
38839,160_2003_006747,2003,2,1,2,1,515
1142,160_2003_006758,2003,2,1,2,1,197
36123,160_2003_006759,2003,1,0,1,1,69
16149,160_2003_006760,2003,3,2,3,2,1099
36322,160_2003_006785,2003,4,3,4,2,1748
17120,160_2003_006801,2003,2,1,2,1,463
9150,160_2003_006802,2003,1,0,1,1,297
27430,160_2003_006816,2003,1,0,1,1,316
37683,160_2003_006831,2003,1,0,1,1,72
5796,160_2003_006845,2003,4,3,4,3,652
10000,160_2003_006850,2003,2,1,2,1,197
4234,160_2003_006857,2003,3,2,3,1,624
31985,160_2003_006891,2003,4,3,4,2,1211
34638,160_2003_006932,2003,2,1,2,1,48
4264,160_2003_007012,2003,2,1,2,1,327
21249,160_2003_007016,2003,2,1,2,2,379
1825,160_2003_007025,2003,2,1,2,1,399
13093,160_2003_007046,2003,7,7,7,1,1189
5696,160_2003_007093,2003,3,2,3,2,753
7339,160_2003_007127,2003,3,2,3,2,276
11638,160_2003_007177,2003,2,1,2,2,142
39656,160_2003_007178,2003,2,1,2,2,154
2612,160_2003_007204,2003,2,1,2,2,149
20545,160_2003_007209,2003,1,0,1,1,228
22317,160_2003_007210,2003,2,1,2,1,475
10949,160_2003_007240,2003,2,1,2,1,299
11518,160_2003_007277,2003,2,1,2,1,284
22483,160_2003_007285,2003,2,1,2,2,230
19219,160_2003_007339,2003,2,1,2,2,235
33645,160_2003_007342,2003,1,0,1,1,123
28305,160_2003_007388,2003,2,1,2,1,339
21877,160_2003_007400,2003,2,1,2,1,213
38150,160_2003_007430,2003,8,8,8,3,1543
17411,160_2003_007433,2003,5,4,5,1,421
12588,160_2003_007567,2003,1,0,1,1,119
23413,160_2003_007570,2003,2,1,2,1,358
40000,160_2003_007573,2003,2,1,2,1,251
3065,160_2003_007619,2003,4,3,4,1,780
34665,160_2003_007638,2003,2,1,2,1,175
13612,160_2003_007652,2003,2,1,2,1,316
2187,160_2003_007670,2003,2,1,2,2,647
27239,160_2003_007688,2003,2,1,2,1,207
5820,160_2003_007697,2003,2,1,2,1,206
19414,160_2003_007705,2003,2,1,2,1,229
2782,160_2003_007706,2003,2,1,2,1,224
23533,160_2003_007708,2003,1,0,1,1,126
21267,160_2003_007710,2003,2,1,2,1,214
29091,160_2003_007713,2003,7,7,7,3,1311
9405,160_2003_007720,2003,1,0,1,1,131
32502,160_2003_007737,2003,2,1,2,1,241
13269,160_2003_007745,2003,2,1,2,1,195
34877,160_2003_007890,2003,1,0,1,1,102
38911,160_2003_007937,2003,2,1,2,1,119
33596,160_2003_007942,2003,5,4,5,1,497
2788,160_2003_007944,2003,6,5,6,1,652
33568,160_2003_007945,2003,2,1,2,1,16
27331,160_2003_007946,2003,2,1,2,1,124
11427,160_2003_007947,2003,3,2,3,1,132
29178,160_2003_007948,2003,4,3,4,1,408
549,160_2003_007949,2003,3,2,3,1,174
5237,160_2003_007953,2003,2,1,2,1,160
24582,160_2003_007960,2003,1,0,1,1,77
16811,160_2003_007961,2003,2,1,2,1,133
22459,160_2003_007962,2003,2,1,2,1,144
7725,160_2003_008004,2003,1,0,1,1,137
10582,160_2003_008013,2003,2,1,2,1,519
36825,160_2003_008019,2003,2,1,2,1,203
12068,160_2003_008096,2003,2,1,2,2,355
22448,160_2003_008098,2003,28,42,28,8,8674
3317,160_2003_008135,2003,1,0,1,1,348
39503,160_2003_008153,2003,2,1,2,1,512
7073,160_2003_008208,2003,2,1,2,1,167
32699,160_2003_008211,2003,7,7,7,3,1261
34880,160_2003_008213,2003,6,6,6,2,941
33974,160_2003_008214,2003,2,1,2,2,523
12972,160_2003_008229,2003,2,1,2,1,522
2041,160_2003_008258,2003,2,1,2,1,292
3908,160_2003_008324,2003,1,0,1,1,233
13984,160_2003_008331,2003,2,1,2,1,257
23327,160_2003_008333,2003,2,1,2,1,564
34240,160_2003_008336,2003,2,1,2,1,130
11202,160_2003_008341,2003,2,1,2,1,213
1938,160_2003_008343,2003,2,1,2,1,173
28840,160_2003_008361,2003,2,1,2,1,434
29544,160_2003_008418,2003,2,1,2,1,421
39513,160_2003_008421,2003,1,0,1,1,399
33505,160_2003_008444,2003,2,1,2,1,221
22880,160_2003_008451,2003,2,1,2,1,496
19985,160_2003_008475,2003,3,2,3,2,680
19216,160_2003_008483,2003,2,1,2,2,449
30809,160_2003_008511,2003,1,0,1,1,217
20155,160_2003_008525,2003,2,1,2,1,278
12115,160_2003_008634,2003,7,6,7,1,1426
31482,160_2003_008637,2003,2,1,2,1,516
10937,160_2003_008639,2003,2,1,2,1,527
34500,160_2003_008645,2003,3,2,3,2,933
13440,160_2003_008647,2003,7,8,7,3,2556
557,160_2003_008649,2003,2,1,2,2,427
35248,160_2003_008661,2003,1,0,1,1,94
28664,160_2003_008668,2003,4,3,4,3,960
7164,160_2003_008670,2003,8,7,8,3,1433
7054,160_2003_008673,2003,3,2,3,3,880
32016,160_2003_008684,2003,2,1,2,1,360
13485,160_2003_008691,2003,2,1,2,2,376
16989,160_2003_008700,2003,1,0,1,1,63
9622,160_2003_008718,2003,2,1,2,1,113
37889,160_2003_008743,2003,2,1,2,1,599
27583,160_2003_008745,2003,6,5,6,1,1004
17128,160_2003_008771,2003,2,1,2,2,150
3002,160_2003_008810,2003,1,0,1,1,20
23316,160_2003_008819,2003,2,1,2,1,95
9610,160_2003_008902,2003,2,1,2,2,153
8452,160_2003_008958,2003,2,1,2,2,157
35008,160_2003_009016,2003,1,0,1,1,234
38771,160_2003_009022,2003,2,1,2,1,247
6960,160_2003_009036,2003,3,2,3,3,841
11438,160_2003_009045,2003,2,1,2,1,548
39652,160_2003_009048,2003,2,1,2,1,525
16955,160_2003_009049,2003,2,1,2,1,535
36886,160_2003_009056,2003,3,2,3,1,603
19205,160_2003_009059,2003,2,1,2,1,287
37764,160_2003_009062,2003,2,1,2,1,291
27784,160_2003_009063,2003,2,1,2,1,306
8299,160_2003_009074,2003,3,2,3,3,809
5553,160_2003_009089,2003,3,2,3,3,847
2483,160_2003_009097,2003,2,1,2,1,328
24457,160_2003_009102,2003,3,2,3,3,813
16011,160_2003_009115,2003,2,1,2,1,281
19880,160_2003_009119,2003,3,2,3,2,615
31813,160_2003_009126,2003,6,6,6,3,2136
35267,160_2003_009153,2003,2,1,2,1,568
2501,160_2003_009157,2003,2,1,2,1,541
29228,160_2003_009166,2003,6,5,6,1,1063
13351,160_2003_009168,2003,6,5,6,1,1020
32831,160_2003_009240,2003,1,0,1,1,178
36108,160_2003_009283,2003,2,1,2,1,428
14322,160_2003_009316,2003,3,2,3,3,853
6232,160_2003_009331,2003,4,3,4,4,1332
2215,160_2003_009333,2003,4,3,4,4,1340
15854,160_2003_009372,2003,3,4,3,2,1195
13087,160_2003_009422,2003,2,1,2,2,120
31273,160_2003_009436,2003,10,9,10,3,2183
39889,160_2003_009447,2003,2,1,2,2,756
37847,160_2003_009528,2003,2,1,2,1,666
16681,160_2003_009536,2003,4,3,4,2,767
10750,160_2003_009650,2003,4,3,4,1,1150
32017,160_2003_009652,2003,2,1,2,1,181
35801,160_2003_009752,2003,2,1,2,1,413
8441,160_2003_009758,2003,2,1,2,2,80
23988,160_2003_009772,2003,3,2,3,3,863
5308,160_2003_009788,2003,3,2,3,1,544
13264,160_2003_009792,2003,4,4,4,2,1122
16859,160_2003_009812,2003,2,1,2,2,302
4510,160_2003_009828,2003,3,2,3,3,833
14314,160_2003_009834,2003,2,1,2,2,317
13957,160_2003_009841,2003,4,3,4,4,1339
37127,160_2003_009842,2003,4,3,4,4,1355
1033,160_2003_009870,2003,2,1,2,2,254
