,root,year,nodes,ref_edges,seqitems,titles,tokens_n
17053,100_2006_000125,2006,1,0,1,1,103
22878,100_2006_000141,2006,2,1,2,2,309
32558,100_2006_000142,2006,1,0,1,1,82
20519,100_2006_000152,2006,2,1,2,2,375
536,100_2006_000154,2006,1,0,1,1,91
23826,100_2006_000163,2006,2,1,2,1,314
1018,100_2006_000186,2006,47,89,47,6,14307
41721,100_2006_000188,2006,2,1,2,1,107
39506,100_2006_000190,2006,1,0,1,1,526
34076,100_2006_000209,2006,1,0,1,1,0
39313,100_2006_000212,2006,1,0,1,1,72
9609,100_2006_000213,2006,1,0,1,1,16
38091,100_2006_000214,2006,1,0,1,1,181
41437,100_2006_000226,2006,1,0,1,1,135
28985,100_2006_000230,2006,2,1,2,1,723
3527,100_2006_000244,2006,1,0,1,1,345
25975,100_2006_000258,2006,1,0,1,1,796
25021,100_2006_000305,2006,1,0,1,1,730
37827,100_2006_000331,2006,2,1,2,2,362
14211,100_2006_000370,2006,2,1,2,2,364
8616,100_2006_000425,2006,1,0,1,1,59
11208,100_2006_000426,2006,1,0,1,1,367
12765,100_2006_000447,2006,1,0,1,1,236
21333,100_2006_000482,2006,2,1,2,1,72
20995,100_2006_000529,2006,2,1,2,1,118
14607,100_2006_000537,2006,2,1,2,2,138
37083,100_2006_000548,2006,2,1,2,2,38
8626,100_2006_000549,2006,1,0,1,1,579
8238,100_2006_000568,2006,6,6,6,3,1168
10870,100_2006_000571,2006,13,13,13,5,2791
37091,100_2006_000584,2006,13,13,13,5,2786
24100,100_2006_000595,2006,2,1,2,1,57
17337,100_2006_000598,2006,6,5,6,2,2256
19555,100_2006_000653,2006,3,2,3,2,266
17563,100_2006_000655,2006,2,1,2,2,262
23196,100_2006_000662,2006,1,0,1,1,135
39857,100_2006_000691,2006,7,9,7,4,1748
3051,100_2006_000731,2006,1,0,1,1,146
404,100_2006_000756,2006,1,0,1,1,19
12188,100_2006_000759,2006,2,1,2,1,174
14034,100_2006_000766,2006,1,0,1,1,83
34037,100_2006_000771,2006,2,1,2,1,209
42315,100_2006_000800,2006,1,0,1,1,59
30705,100_2006_000820,2006,2,1,2,1,911
42931,100_2006_000826,2006,1,0,1,1,151
33439,100_2006_000832,2006,1,0,1,1,626
11435,100_2006_000865,2006,1,0,1,1,52
6423,100_2006_000867,2006,1,0,1,1,563
26995,100_2006_000889,2006,2,1,2,1,275
3927,100_2006_000893,2006,2,1,2,1,280
22695,100_2006_000894,2006,4,3,4,2,1206
26745,100_2006_000898,2006,2,1,2,2,354
31640,100_2006_000917,2006,2,1,2,1,259
21254,100_2006_000923,2006,1,0,1,1,634
1075,100_2006_000946,2006,1,0,1,1,219
22787,100_2006_000971,2006,2,1,2,1,128
19924,100_2006_000974,2006,2,1,2,1,115
28967,100_2006_000983,2006,2,1,2,1,259
40831,100_2006_000985,2006,1,0,1,1,44
8116,100_2006_000989,2006,1,0,1,1,205
32950,100_2006_001005,2006,2,1,2,1,651
41038,100_2006_001013,2006,2,1,2,1,638
40051,100_2006_001017,2006,1,0,1,1,36
7037,100_2006_001020,2006,3,2,3,1,403
2928,100_2006_001021,2006,3,2,3,1,442
36469,100_2006_001022,2006,1,0,1,1,150
32819,100_2006_001068,2006,2,1,2,1,285
29417,100_2006_001073,2006,3,2,3,1,391
852,100_2006_001095,2006,2,1,2,1,138
8638,100_2006_001098,2006,3,2,3,2,1330
38095,100_2006_001105,2006,1,0,1,1,68
34881,100_2006_001154,2006,2,1,2,1,104
35472,100_2006_001155,2006,53,83,47,8,14572
40156,100_2006_001156,2006,41,65,35,6,10820
16478,100_2006_001159,2006,1,0,1,1,160
26148,100_2006_001188,2006,2,1,2,1,525
34359,100_2006_001195,2006,3,2,3,1,743
17513,100_2006_001201,2006,1,0,1,1,682
40581,100_2006_001218,2006,1,0,1,1,758
33404,100_2006_001243,2006,1,0,1,1,891
14811,100_2006_001293,2006,1,0,1,1,134
18481,100_2006_001345,2006,2,1,2,1,508
33466,100_2006_001348,2006,2,1,2,1,78
23086,100_2006_001354,2006,2,1,2,1,466
39731,100_2006_001380,2006,1,0,1,1,362
28211,100_2006_001411,2006,10,10,9,2,2539
4257,100_2006_001416,2006,1,0,1,1,111
9467,100_2006_001420,2006,8,7,8,2,1252
11919,100_2006_001430,2006,1,0,1,1,75
29715,100_2006_001445,2006,1,0,1,1,57
29119,100_2006_001460,2006,2,1,2,2,149
18861,100_2006_001462,2006,8,7,8,2,1289
35044,100_2006_001468,2006,2,1,2,1,91
4523,100_2006_001510,2006,2,1,2,1,637
14833,100_2006_001512,2006,1,0,1,1,252
10922,100_2006_001521,2006,2,1,2,1,307
30229,100_2006_001536,2006,2,1,2,1,305
38913,100_2006_001547,2006,2,1,2,1,322
24687,100_2006_001577,2006,3,2,3,2,1086
13880,100_2006_001585,2006,2,1,2,1,321
27654,100_2006_001586,2006,2,1,2,2,492
42174,100_2006_001624,2006,5,4,5,1,316
24029,100_2006_001627,2006,2,1,2,2,163
11746,100_2006_001643,2006,1,0,1,1,64
34649,100_2006_001644,2006,1,0,1,1,73
24256,100_2006_001645,2006,1,0,1,1,311
18606,100_2006_001656,2006,1,0,1,1,45
37517,100_2006_001658,2006,1,0,1,1,0
25149,100_2006_001663,2006,2,1,2,2,129
36061,100_2006_001669,2006,1,0,1,1,199
17928,100_2006_001679,2006,7,11,7,3,1586
41556,100_2006_001682,2006,7,11,7,3,1599
14486,100_2006_001683,2006,7,11,7,3,1671
26249,100_2006_001701,2006,3,2,3,2,414
38643,100_2006_001702,2006,2,1,2,2,206
7503,100_2006_001703,2006,12,11,12,8,4611
8122,100_2006_001710,2006,1,0,1,1,121
12106,100_2006_001716,2006,1,0,1,1,243
40640,100_2006_001749,2006,1,0,1,1,664
27314,100_2006_001773,2006,1,0,1,1,535
14396,100_2006_001792,2006,1,0,1,1,406
30361,100_2006_001840,2006,43,88,42,5,12136
13725,100_2006_001855,2006,3,2,3,2,1341
25977,100_2006_001860,2006,4,3,4,3,680
23567,100_2006_001915,2006,2,1,2,1,76
33900,100_2006_001918,2006,1,0,1,1,201
31987,100_2006_001931,2006,1,0,1,1,154
23717,100_2006_001937,2006,2,1,2,1,278
7187,100_2006_001955,2006,1,0,1,1,171
7601,100_2006_001963,2006,1,0,1,1,253
30174,100_2006_001977,2006,2,1,2,1,629
1708,100_2006_001983,2006,1,0,1,1,236
26046,100_2006_002006,2006,158,338,151,14,41649
41032,100_2006_002013,2006,2,1,2,2,115
5369,100_2006_002051,2006,2,1,2,2,822
17519,100_2006_002069,2006,1,0,1,1,90
1920,100_2006_002233,2006,2,1,2,1,116
3204,100_2006_002239,2006,122,283,115,6,31535
36555,100_2006_002266,2006,1,0,1,1,9
31603,100_2006_002267,2006,1,0,1,1,120
19646,100_2006_002298,2006,2,1,2,2,29
15170,100_2006_002305,2006,1,0,1,1,252
42414,100_2006_002315,2006,1,0,1,1,340
4536,100_2006_002328,2006,60,128,58,5,15284
1725,100_2006_002333,2006,1,0,1,1,88
20169,100_2006_002349,2006,1,0,1,1,118
28411,100_2006_002366,2006,2,1,2,2,152
34299,100_2006_002371,2006,42,69,42,9,15480
4224,100_2006_002372,2006,3,2,3,2,1094
11888,100_2006_002377,2006,3,2,3,1,795
30880,100_2006_002382,2006,4,3,4,2,507
33025,100_2006_002384,2006,3,2,3,2,228
37404,100_2006_002386,2006,3,2,3,1,721
2104,100_2006_002388,2006,3,2,3,1,700
10195,100_2006_002392,2006,1,0,1,1,304
457,100_2006_002399,2006,1,0,1,1,35
28578,100_2006_002401,2006,43,79,37,7,11245
35952,100_2006_002405,2006,1,0,1,1,224
5809,100_2006_002409,2006,1,0,1,1,26
2141,100_2006_002411,2006,2,1,2,1,418
10682,100_2006_002416,2006,1,0,1,1,71
9708,100_2006_002419,2006,1,0,1,1,116
40308,100_2006_002431,2006,1,0,1,1,585
3366,100_2006_002459,2006,3,2,3,2,949
1877,100_2006_002460,2006,4,3,3,1,348
15229,100_2006_002461,2006,2,1,2,1,229
6561,100_2006_002472,2006,2,1,2,1,105
38604,100_2006_002473,2006,1,0,1,1,144
1181,100_2006_002477,2006,1,0,1,1,727
28801,100_2006_002496,2006,51,76,45,8,14317
3729,100_2006_002513,2006,1,0,1,1,272
29217,100_2006_002518,2006,1,0,1,1,561
21978,100_2006_002555,2006,1,0,1,1,154
12672,100_2006_002565,2006,2,1,2,2,77
39364,100_2006_002573,2006,36,60,30,6,8950
3107,100_2006_002575,2006,1,0,1,1,438
40371,100_2006_002583,2006,1,0,1,1,268
11985,100_2006_002595,2006,2,1,2,1,122
10943,100_2006_002596,2006,39,67,33,6,10190
10062,100_2006_002598,2006,2,1,2,1,112
177,100_2006_002601,2006,5,8,5,1,1150
37749,100_2006_002602,2006,1,0,1,1,487
34912,100_2006_002613,2006,4,6,4,1,1071
5485,100_2006_002617,2006,1,0,1,1,76
15033,100_2006_002620,2006,2,1,2,2,153
15253,100_2006_002621,2006,1,0,1,1,239
21363,100_2006_002629,2006,5,4,5,2,619
36305,100_2006_002630,2006,5,4,5,2,672
40995,100_2006_002631,2006,3,2,3,1,367
36740,100_2006_002632,2006,44,80,38,7,11340
29896,100_2006_002642,2006,3,5,3,1,584
3495,100_2006_002646,2006,2,1,2,1,214
19941,100_2006_002650,2006,3,5,3,1,576
12267,100_2006_002652,2006,1,0,1,1,537
8399,100_2006_002669,2006,1,0,1,1,506
11618,100_2006_002676,2006,1,0,1,1,95
29302,100_2006_002696,2006,5,4,5,2,657
39868,100_2006_002698,2006,10,10,10,3,1311
13590,100_2006_002700,2006,1,0,1,1,564
36006,100_2006_002711,2006,1,0,1,1,0
24433,100_2006_002712,2006,1,0,1,1,361
5340,100_2006_002724,2006,1,0,1,1,307
28864,100_2006_002735,2006,1,0,1,1,201
10495,100_2006_002739,2006,1,0,1,1,658
275,100_2006_002748,2006,1,0,1,1,41
32583,100_2006_002750,2006,106,245,100,5,26983
12012,100_2006_002756,2006,3,3,3,1,371
32363,100_2006_002757,2006,3,3,3,1,300
18543,100_2006_002759,2006,3,3,3,1,293
34330,100_2006_002763,2006,4,4,4,1,347
42514,100_2006_002775,2006,3,3,3,1,437
36459,100_2006_002782,2006,3,3,3,1,300
28427,100_2006_002783,2006,7,11,6,1,919
7688,100_2006_002784,2006,3,3,3,1,326
29901,100_2006_002786,2006,5,7,5,1,662
20251,100_2006_002788,2006,3,3,3,1,366
10932,100_2006_002793,2006,7,12,7,1,1006
27789,100_2006_002794,2006,3,3,3,1,332
8065,100_2006_002797,2006,1,0,1,1,275
10072,100_2006_002802,2006,6,9,6,1,809
6863,100_2006_002803,2006,7,14,7,1,1072
3212,100_2006_002806,2006,4,4,4,1,347
9965,100_2006_002809,2006,4,4,4,1,417
28086,100_2006_002815,2006,2,1,2,1,251
36869,100_2006_002839,2006,2,1,2,1,74
32026,100_2006_002840,2006,3,3,3,1,302
29801,100_2006_002854,2006,3,3,3,1,417
36593,100_2006_002860,2006,1,0,1,1,607
23647,100_2006_002879,2006,1,0,1,1,264
24239,100_2006_002885,2006,3,3,3,1,384
31807,100_2006_002886,2006,1,0,1,1,235
18440,100_2006_002894,2006,2,2,2,1,234
25342,100_2006_002901,2006,3,3,2,1,265
5627,100_2006_002903,2006,2,1,2,1,170
5225,100_2006_002904,2006,1,0,1,1,69
13178,100_2006_002905,2006,4,3,4,1,711
20608,100_2006_002911,2006,4,3,4,1,614
42307,100_2006_002920,2006,2,1,2,2,154
4191,100_2006_002922,2006,44,70,38,6,11335
21274,100_2006_002924,2006,3,3,3,1,338
42893,100_2006_002933,2006,6,9,6,1,1326
32083,100_2006_002934,2006,2,1,2,1,230
31491,100_2006_002939,2006,7,11,7,1,1906
12418,100_2006_002940,2006,2,1,2,1,55
14882,100_2006_002960,2006,3,2,3,1,1044
33721,100_2006_002966,2006,4,4,4,1,323
29867,100_2006_002969,2006,2,1,2,1,149
25524,100_2006_002970,2006,4,4,3,1,398
38749,100_2006_002972,2006,4,4,3,1,395
38252,100_2006_002978,2006,1,0,1,1,11
23639,100_2006_002982,2006,2,1,2,1,316
17653,100_2006_002987,2006,1,0,1,1,19
22644,100_2006_002988,2006,3,4,3,1,359
22918,100_2006_002989,2006,1,0,1,1,504
29477,100_2006_002998,2006,1,0,1,1,160
4598,100_2006_003003,2006,1,0,1,1,156
36395,100_2006_003008,2006,104,242,98,5,26702
34867,100_2006_003009,2006,1,0,1,1,197
27791,100_2006_003014,2006,1,0,1,1,794
6043,100_2006_003029,2006,1,0,1,1,978
35001,100_2006_003051,2006,105,243,99,5,26741
41504,100_2006_003052,2006,105,243,99,5,26920
4030,100_2006_003056,2006,2,1,2,1,47
7483,100_2006_003057,2006,105,243,99,5,26803
22452,100_2006_003061,2006,105,243,99,5,26774
14152,100_2006_003062,2006,105,243,99,5,26773
15940,100_2006_003077,2006,1,0,1,1,120
2883,100_2006_003081,2006,1,0,1,1,159
20156,100_2006_003095,2006,1,0,1,1,54
16002,100_2006_003113,2006,1,0,1,1,228
23026,100_2006_003124,2006,1,0,1,1,174
41990,100_2006_003141,2006,2,1,2,1,260
1266,100_2006_003183,2006,2,1,2,1,252
12244,100_2006_003193,2006,1,0,1,1,140
5511,100_2006_003198,2006,4,3,4,1,687
9660,100_2006_003207,2006,1,0,1,1,109
30061,100_2006_003212,2006,3,2,3,1,612
11677,100_2006_003214,2006,2,1,2,1,274
5083,100_2006_003221,2006,1,0,1,1,49
40140,100_2006_003228,2006,1,0,1,1,64
18994,100_2006_003234,2006,3,2,3,1,904
6866,100_2006_003236,2006,1,0,1,1,133
10795,100_2006_003239,2006,1,0,1,1,109
26224,100_2006_003251,2006,1,0,1,1,11
33587,100_2006_003253,2006,5,4,4,1,997
42477,100_2006_003260,2006,3,2,3,1,102
31750,100_2006_003268,2006,4,3,4,1,274
5547,100_2006_003270,2006,4,3,4,1,274
35249,100_2006_003271,2006,1,0,1,1,231
12712,100_2006_003291,2006,1,0,1,1,82
28565,100_2006_003309,2006,4,3,3,1,346
33743,100_2006_003310,2006,5,4,4,1,1013
19313,100_2006_003315,2006,2,1,2,1,85
33866,100_2006_003325,2006,2,1,2,1,187
13642,100_2006_003333,2006,5,4,5,1,959
13227,100_2006_003346,2006,5,4,5,1,732
31785,100_2006_003351,2006,2,1,2,1,184
40287,100_2006_003362,2006,1,0,1,1,470
28897,100_2006_003392,2006,3,2,3,2,940
21672,100_2006_003410,2006,1,0,1,1,1
31020,100_2006_003411,2006,1,0,1,1,428
42149,100_2006_003430,2006,1,0,1,1,284
26963,100_2006_003439,2006,109,260,103,5,27795
5443,100_2006_003440,2006,109,260,103,5,27806
41080,100_2006_003441,2006,109,260,103,5,27844
33713,100_2006_003442,2006,108,256,102,5,27518
9917,100_2006_003444,2006,109,260,103,5,27836
831,100_2006_003445,2006,1,0,1,1,287
42264,100_2006_003464,2006,2,1,2,1,114
22750,100_2006_003465,2006,2,1,2,1,105
29351,100_2006_003468,2006,6,5,6,2,1258
34135,100_2006_003479,2006,3,2,3,2,956
5147,100_2006_003486,2006,10,19,9,2,2067
26504,100_2006_003489,2006,1,0,1,1,135
40219,100_2006_003491,2006,12,26,12,2,4424
9067,100_2006_003500,2006,2,1,2,2,96
17588,100_2006_003511,2006,2,1,2,2,270
21484,100_2006_003530,2006,30,56,29,7,8896
31367,100_2006_003531,2006,2,1,2,2,29
30106,100_2006_003532,2006,1,0,1,1,284
5079,100_2006_003543,2006,4,3,4,1,1180
20133,100_2006_003544,2006,4,3,4,1,1152
18510,100_2006_003545,2006,4,3,4,1,1095
1109,100_2006_003546,2006,4,3,4,1,1090
12721,100_2006_003549,2006,5,5,5,1,1211
42512,100_2006_003550,2006,6,11,6,1,1634
334,100_2006_003551,2006,6,6,6,1,1471
20352,100_2006_003561,2006,5,5,5,1,1211
11411,100_2006_003562,2006,5,8,5,1,1079
41125,100_2006_003563,2006,5,5,5,1,1224
20030,100_2006_003567,2006,1,0,1,1,575
3307,100_2006_003624,2006,1,0,1,1,326
32717,100_2006_003638,2006,2,1,2,1,623
29454,100_2006_003642,2006,2,1,2,1,80
17172,100_2006_003643,2006,2,1,2,1,92
42468,100_2006_003644,2006,2,1,2,1,65
37683,100_2006_003656,2006,1,0,1,1,886
22731,100_2006_003677,2006,6,6,6,1,1342
24608,100_2006_003691,2006,1,0,1,1,248
25912,100_2006_003698,2006,1,0,1,1,358
33336,100_2006_003711,2006,1,0,1,1,251
25673,100_2006_003732,2006,4,3,4,2,683
13346,100_2006_003752,2006,1,0,1,1,49
30256,100_2006_003753,2006,2,1,2,1,177
25418,100_2006_003756,2006,1,0,1,1,489
28645,100_2006_003779,2006,1,0,1,1,804
16124,100_2006_003814,2006,7,6,7,1,1351
31515,100_2006_003815,2006,7,6,7,1,1357
9551,100_2006_003828,2006,2,1,2,1,144
4937,100_2006_003829,2006,2,1,2,1,144
4248,100_2006_003845,2006,1,0,1,1,90
36951,100_2006_003898,2006,1,0,1,1,164
25585,100_2006_003908,2006,1,0,1,1,90
906,100_2006_003911,2006,3,2,3,1,276
15534,100_2006_003912,2006,3,2,3,1,405
14604,100_2006_003913,2006,2,1,2,1,233
37081,100_2006_003917,2006,1,0,1,1,140
4757,100_2006_003948,2006,4,4,4,1,625
7880,100_2006_003953,2006,1,0,1,1,106
20451,100_2006_003954,2006,1,0,1,1,410
16084,100_2006_003960,2006,1,0,1,1,403
4338,100_2006_003971,2006,1,0,1,1,396
5905,100_2006_003978,2006,1,0,1,1,107
4459,100_2006_003988,2006,1,0,1,1,399
29684,100_2006_004001,2006,5,9,5,1,2351
18548,100_2006_004007,2006,3,3,3,1,407
25106,100_2006_004009,2006,1,0,1,1,121
27623,100_2006_004015,2006,1,0,1,1,618
10785,100_2006_004035,2006,3,3,3,1,407
4750,100_2006_004040,2006,4,3,4,1,643
33697,100_2006_004045,2006,4,5,4,1,738
29372,100_2006_004047,2006,4,5,4,1,728
14810,100_2006_004052,2006,1,0,1,1,781
13438,100_2006_004083,2006,1,0,1,1,122
19612,100_2006_004095,2006,2,1,2,1,212
33890,100_2006_004119,2006,3,2,3,1,505
27214,100_2006_004124,2006,3,2,3,1,580
31739,100_2006_004131,2006,1,0,1,1,297
3845,100_2006_004154,2006,2,1,2,1,927
12105,100_2006_004159,2006,1,0,1,1,56
10159,100_2006_004164,2006,2,1,2,1,935
33476,100_2006_004174,2006,2,1,2,1,85
39009,100_2006_004178,2006,1,0,1,1,147
24816,100_2006_004185,2006,2,1,2,1,160
20221,100_2006_004189,2006,2,1,2,1,987
22546,100_2006_004195,2006,1,0,1,1,902
23500,100_2006_004213,2006,1,0,1,1,187
36941,100_2006_004227,2006,2,1,2,1,165
22155,100_2006_004230,2006,1,0,1,1,457
19437,100_2006_004250,2006,5,12,5,1,1122
42681,100_2006_004252,2006,1,0,1,1,709
6857,100_2006_004263,2006,1,0,1,1,524
13578,100_2006_004275,2006,5,4,3,2,269
18032,100_2006_004276,2006,2,1,2,2,124
6581,100_2006_004279,2006,4,9,4,1,1060
28720,100_2006_004280,2006,5,11,4,1,1202
11564,100_2006_004282,2006,5,10,4,1,1127
7945,100_2006_004285,2006,5,10,4,1,1094
14061,100_2006_004287,2006,2,1,2,1,95
14518,100_2006_004295,2006,1,0,1,1,578
22182,100_2006_004309,2006,8,21,7,1,3152
4685,100_2006_004311,2006,1,0,1,1,86
41717,100_2006_004312,2006,1,0,1,1,142
26658,100_2006_004319,2006,3,2,3,1,353
42766,100_2006_004320,2006,2,1,2,1,1013
29445,100_2006_004323,2006,2,1,2,2,247
16832,100_2006_004324,2006,2,1,2,2,282
25044,100_2006_004337,2006,2,1,2,2,122
350,100_2006_004338,2006,2,1,2,2,62
41576,100_2006_004339,2006,10,14,9,2,3478
31985,100_2006_004355,2006,3,2,3,1,461
31287,100_2006_004356,2006,3,2,3,1,439
11484,100_2006_004362,2006,1,0,1,1,204
35677,100_2006_004386,2006,1,0,1,1,65
13434,100_2006_004392,2006,1,0,1,1,175
9986,100_2006_004410,2006,1,0,1,1,179
16418,100_2006_004430,2006,1,0,1,1,79
36905,100_2006_004458,2006,2,1,2,1,142
22447,100_2006_004471,2006,2,1,2,1,135
20172,100_2006_004486,2006,1,0,1,1,103
25560,100_2006_004498,2006,1,0,1,1,109
8656,100_2006_004508,2006,2,1,2,1,137
7339,100_2006_004510,2006,3,2,3,3,941
4112,100_2006_004522,2006,1,0,1,1,187
23525,100_2006_004557,2006,1,0,1,1,71
27880,100_2006_004562,2006,1,0,1,1,54
36184,100_2006_004569,2006,1,0,1,1,104
42869,100_2006_004579,2006,2,1,2,2,226
31506,100_2006_004592,2006,1,0,1,1,82
27408,100_2006_004618,2006,1,0,1,1,190
1694,100_2006_004642,2006,1,0,1,1,43
17989,100_2006_004647,2006,1,0,1,1,129
4507,100_2006_004654,2006,140,316,134,11,37570
3453,100_2006_004658,2006,4,3,4,2,760
14325,100_2006_004682,2006,2,1,2,2,289
10288,100_2006_004685,2006,2,1,2,1,228
33927,100_2006_004689,2006,3,2,3,2,383
34769,100_2006_004693,2006,49,103,34,6,10136
20651,100_2006_004729,2006,1,0,1,1,103
40128,100_2006_004736,2006,4,4,4,2,1217
10879,100_2006_004743,2006,2,1,2,1,115
21142,100_2006_004745,2006,5,9,5,1,2338
32734,100_2006_004767,2006,2,1,2,1,495
37631,100_2006_004772,2006,1,0,1,1,475
19250,100_2006_004796,2006,2,1,2,1,83
22804,100_2006_004808,2006,1,0,1,1,248
20555,100_2006_004820,2006,1,0,1,1,819
9106,100_2006_004857,2006,1,0,1,1,23
10467,100_2006_004858,2006,7,7,7,2,2583
25422,100_2006_004867,2006,7,7,7,2,2611
40736,100_2006_004874,2006,10,10,10,2,3753
38540,100_2006_004921,2006,1,0,1,1,91
40653,100_2006_004927,2006,1,0,1,1,82
33642,100_2006_004952,2006,2,1,2,1,132
14483,100_2006_004960,2006,1,0,1,1,43
13695,100_2006_004966,2006,1,0,1,1,82
40181,100_2006_004979,2006,1,0,1,1,748
38442,100_2006_005002,2006,1,0,1,1,256
6980,100_2006_005013,2006,2,1,2,1,106
25681,100_2006_005026,2006,1,0,1,1,217
40136,100_2006_005036,2006,7,11,7,1,1838
35920,100_2006_005041,2006,2,1,2,2,161
42035,100_2006_005047,2006,2,1,2,1,110
27563,100_2006_005061,2006,7,7,7,3,2730
11662,100_2006_005106,2006,2,1,2,2,127
6743,100_2006_005115,2006,2,1,2,2,119
16823,100_2006_005116,2006,2,1,2,2,179
25429,100_2006_005139,2006,2,1,2,2,133
12157,100_2006_005147,2006,1,0,1,1,211
1800,100_2006_005185,2006,1,0,1,1,421
37438,100_2006_005203,2006,1,0,1,1,553
20665,100_2006_005235,2006,10,13,10,3,2539
11516,100_2006_005265,2006,4,3,4,1,630
443,100_2006_005316,2006,18,32,17,4,5172
30873,100_2006_005319,2006,2,1,2,2,199
7097,100_2006_005346,2006,2,1,2,2,233
23547,100_2006_005348,2006,2,1,2,2,255
22527,100_2006_005366,2006,2,1,2,2,145
14769,100_2006_005389,2006,4,3,4,2,1079
3852,100_2006_005392,2006,2,1,2,2,526
22005,100_2006_005400,2006,1,0,1,1,729
25969,100_2006_005453,2006,2,1,2,1,120
40299,100_2006_005455,2006,1,0,1,1,55
11415,100_2006_005466,2006,2,1,2,2,179
17167,100_2006_005470,2006,1,0,1,1,86
28451,100_2006_005514,2006,3,2,3,1,1091
35811,100_2006_005525,2006,3,2,3,1,1086
40628,100_2006_005545,2006,2,1,2,2,77
13761,100_2006_005553,2006,1,0,1,1,180
12966,100_2006_005559,2006,1,0,1,1,337
2144,100_2006_005564,2006,1,0,1,1,105
26422,100_2006_005571,2006,1,0,1,1,400
2295,100_2006_005586,2006,1,0,1,1,314
27708,100_2006_005604,2006,4,3,4,1,806
39972,100_2006_005620,2006,3,2,3,1,476
32431,100_2006_005621,2006,3,2,3,1,468
23512,100_2006_005647,2006,3,2,3,1,477
13733,100_2006_005649,2006,2,1,2,1,67
13647,100_2006_005650,2006,3,2,3,1,472
11069,100_2006_005674,2006,1,0,1,1,19
17071,100_2006_005682,2006,1,0,1,1,39
22433,100_2006_005685,2006,2,1,2,1,157
38033,100_2006_005690,2006,2,1,2,1,75
21016,100_2006_005709,2006,2,1,2,2,122
37563,100_2006_005710,2006,1,0,1,1,584
30775,100_2006_005746,2006,1,0,1,1,659
42282,100_2006_005770,2006,2,1,2,2,458
24900,100_2006_005787,2006,1,0,1,1,62
30822,100_2006_005804,2006,1,0,1,1,66
42792,100_2006_005815,2006,2,1,2,1,145
5865,100_2006_005818,2006,2,1,2,1,197
42849,100_2006_005821,2006,2,1,2,2,60
31480,100_2006_005822,2006,2,1,2,2,109
3562,100_2006_005823,2006,2,1,2,2,254
15782,100_2006_005830,2006,2,1,2,1,183
4195,100_2006_005842,2006,1,0,1,1,288
37117,100_2006_005853,2006,1,0,1,1,59
26867,100_2006_005875,2006,2,1,2,1,691
37708,100_2006_005886,2006,1,0,1,1,128
21445,100_2006_005891,2006,2,1,2,1,724
24120,100_2006_005898,2006,1,0,1,1,41
28895,100_2006_005904,2006,2,1,2,2,226
35963,100_2006_005905,2006,2,1,2,1,62
26351,100_2006_005907,2006,1,0,1,1,1
7745,100_2006_005913,2006,1,0,1,1,26
6669,100_2006_005914,2006,1,0,1,1,667
31511,100_2006_005935,2006,3,2,3,2,391
33361,100_2006_005936,2006,12,11,11,4,2448
11241,100_2006_005937,2006,2,1,2,1,57
18940,100_2006_005938,2006,1,0,1,1,101
2488,100_2006_005945,2006,7,6,6,2,1434
31112,100_2006_005952,2006,1,0,1,1,197
30069,100_2006_005964,2006,2,1,2,1,786
19007,100_2006_005968,2006,2,1,2,1,165
40345,100_2006_005969,2006,1,0,1,1,887
10426,100_2006_005996,2006,1,0,1,1,712
24358,100_2006_006027,2006,3,5,3,1,732
40112,100_2006_006028,2006,3,5,3,1,747
4567,100_2006_006029,2006,3,5,3,1,794
26449,100_2006_006036,2006,119,284,113,6,31568
5989,100_2006_006037,2006,119,284,113,6,31547
21802,100_2006_006038,2006,1,0,1,1,110
11349,100_2006_006048,2006,2,1,2,1,102
42648,100_2006_006056,2006,118,276,112,6,30846
34461,100_2006_006057,2006,2,1,2,2,255
23111,100_2006_006058,2006,1,0,1,1,729
27625,100_2006_006119,2006,5,4,5,2,460
42157,100_2006_006120,2006,2,1,2,1,690
15248,100_2006_006137,2006,123,289,116,6,32705
32977,100_2006_006144,2006,21,40,20,4,5953
22676,100_2006_006146,2006,19,34,18,4,5192
9924,100_2006_006149,2006,124,290,116,6,32878
4647,100_2006_006154,2006,1,0,1,1,85
29894,100_2006_006157,2006,124,290,116,6,32722
22413,100_2006_006170,2006,10,10,10,3,1596
31971,100_2006_006184,2006,2,1,2,2,130
41052,100_2006_006188,2006,2,1,2,2,810
31854,100_2006_006200,2006,2,1,2,1,695
25180,100_2006_006217,2006,5,11,5,3,755
39174,100_2006_006224,2006,2,1,2,1,122
22098,100_2006_006247,2006,2,1,2,1,689
29944,100_2006_006248,2006,2,1,2,1,689
11212,100_2006_006259,2006,9,8,8,2,1956
13236,100_2006_006262,2006,2,1,2,1,701
35163,100_2006_006264,2006,124,290,117,6,32722
20906,100_2006_006266,2006,1,0,1,1,966
9234,100_2006_006313,2006,1,0,1,1,142
8776,100_2006_006322,2006,2,1,2,1,71
16702,100_2006_006323,2006,2,1,2,1,127
6781,100_2006_006325,2006,3,2,2,1,376
14827,100_2006_006326,2006,2,1,2,1,135
3574,100_2006_006330,2006,2,1,2,1,141
3095,100_2006_006331,2006,2,1,2,1,702
