,root,year,nodes,ref_edges,seqitems,titles,tokens_n
37077,150_2009_023188,2009,2,1,2,1,196
11170,150_2009_023189,2009,2,1,2,1,912
28720,150_2009_023190,2009,2,1,2,1,902
8206,150_2009_023192,2009,14,28,14,4,5259
12511,150_2009_023197,2009,1,0,1,1,517
38135,150_2009_023218,2009,2,1,2,1,240
27078,150_2009_023219,2009,1,0,1,1,160
22906,150_2009_023227,2009,1,0,1,1,878
31977,150_2009_023282,2009,1,0,1,1,0
6660,150_2009_023283,2009,1,0,1,1,86
2312,150_2009_023284,2009,1,0,1,1,116
13557,150_2009_023294,2009,3,2,3,1,289
8678,150_2009_023295,2009,4,4,4,1,354
2631,150_2009_023297,2009,1,0,1,1,250
27211,150_2009_023305,2009,1,0,1,1,433
32000,150_2009_023322,2009,2,1,2,1,495
28701,150_2009_023336,2009,4,4,4,2,806
19214,150_2009_023337,2009,4,5,4,2,873
43747,150_2009_023349,2009,2,1,2,2,107
24396,150_2009_023406,2009,2,1,2,1,913
13225,150_2009_023565,2009,2,1,2,2,104
21130,150_2009_023566,2009,3,2,3,3,971
35192,150_2009_023635,2009,1,0,1,1,685
19188,150_2009_023659,2009,1,0,1,1,769
18742,150_2009_023688,2009,1,0,1,1,221
12883,150_2009_023699,2009,1,0,1,1,694
14789,150_2009_023722,2009,1,0,1,1,147
23796,150_2009_023729,2009,1,0,1,1,189
16857,150_2009_023764,2009,2,1,2,1,262
22732,150_2009_023765,2009,2,1,2,2,45
12329,150_2009_023773,2009,5,9,5,1,1852
550,150_2009_023774,2009,3,2,3,2,657
22659,150_2009_023776,2009,2,1,2,1,821
32719,150_2009_023781,2009,2,1,2,1,833
12409,150_2009_023806,2009,1,0,1,1,76
14010,150_2009_023846,2009,8,7,8,2,1825
4960,150_2009_023935,2009,13,14,13,5,2813
729,150_2009_023936,2009,2,1,2,2,86
16024,150_2009_023938,2009,8,7,8,2,1836
21814,150_2009_023939,2009,2,1,2,2,68
17873,150_2009_023948,2009,2,1,2,1,108
34232,150_2009_023952,2009,1,0,1,1,422
25600,150_2009_023983,2009,2,1,2,1,329
33525,150_2009_023986,2009,1,0,1,1,308
19883,150_2009_024000,2009,2,1,2,1,370
2545,150_2009_024003,2009,1,0,1,1,97
24132,150_2009_024013,2009,2,1,2,1,271
39176,150_2009_024032,2009,1,0,1,1,395
13629,150_2009_024074,2009,5,4,5,3,582
19286,150_2009_024087,2009,2,1,2,2,620
37964,150_2009_024094,2009,9,10,9,4,2188
45053,150_2009_024099,2009,2,1,2,1,91
18019,150_2009_024101,2009,2,1,2,1,387
6616,150_2009_024114,2009,1,0,1,1,0
3970,150_2009_024115,2009,1,0,1,1,228
25471,150_2009_024120,2009,1,0,1,1,289
15747,150_2009_024139,2009,3,2,3,2,419
18460,150_2009_024190,2009,2,1,2,2,482
14762,150_2009_024223,2009,2,1,2,2,566
18487,150_2009_024238,2009,2,1,2,1,1075
5054,150_2009_024270,2009,2,1,2,2,459
20102,150_2009_024313,2009,2,1,2,1,1009
44554,150_2009_024351,2009,6,14,6,2,2762
2932,150_2009_024362,2009,2,1,2,2,499
18018,150_2009_024386,2009,2,1,2,1,931
8780,150_2009_024414,2009,1,0,1,1,877
1056,150_2009_024454,2009,2,1,2,1,901
6525,150_2009_024475,2009,2,1,2,1,1002
28452,150_2009_024478,2009,2,1,2,1,953
23225,150_2009_024482,2009,2,1,2,2,84
3644,150_2009_024484,2009,12,24,12,2,4890
24406,150_2009_024485,2009,1,0,1,1,552
40853,150_2009_024502,2009,1,0,1,1,414
32617,150_2009_024523,2009,2,1,2,1,980
3512,150_2009_024550,2009,13,31,13,2,5918
1919,150_2009_024565,2009,2,1,2,2,311
29650,150_2009_024581,2009,2,1,2,2,131
15228,150_2009_024585,2009,14,28,14,4,5203
16116,150_2009_024589,2009,1,0,1,1,201
29000,150_2009_024595,2009,1,0,1,1,579
10674,150_2009_024607,2009,1,0,1,1,470
29113,150_2009_024624,2009,2,1,2,2,473
4002,150_2009_024644,2009,2,1,2,2,498
9834,150_2009_024653,2009,2,1,2,2,149
16737,150_2009_024658,2009,1,0,1,1,839
23734,150_2009_024771,2009,3,2,3,3,335
1137,150_2009_024788,2009,4,5,4,3,853
44377,150_2009_024789,2009,1,0,1,1,218
6126,150_2009_024798,2009,1,0,1,1,347
33896,150_2009_024810,2009,1,0,1,1,537
2092,150_2009_024866,2009,1,0,1,1,24
16883,150_2009_024936,2009,2,1,2,2,405
143,150_2009_024938,2009,2,1,2,2,425
513,150_2009_024941,2009,2,1,2,2,346
27861,150_2009_024945,2009,3,3,2,1,1004
16721,150_2009_024946,2009,1,0,1,1,900
37590,150_2009_024999,2009,3,4,3,1,993
41358,150_2009_025007,2009,3,4,3,1,949
40584,150_2009_025036,2009,2,1,2,1,70
20600,150_2009_025080,2009,2,1,2,2,392
35632,150_2009_025104,2009,2,1,2,2,556
40502,150_2009_025109,2009,1,0,1,1,987
14120,150_2009_025191,2009,12,29,12,4,5177
11662,150_2009_025208,2009,1,0,1,1,354
28058,150_2009_025231,2009,21,47,21,3,9150
28078,150_2009_025233,2009,1,0,1,1,38
36884,150_2009_025240,2009,3,2,3,2,847
5243,150_2009_025242,2009,3,2,3,2,844
26094,150_2009_025245,2009,2,1,2,1,100
1796,150_2009_025256,2009,1,0,1,1,148
4720,150_2009_025330,2009,2,1,2,1,209
10441,150_2009_025421,2009,1,0,1,1,794
10841,150_2009_025466,2009,1,0,1,1,810
37573,150_2009_025493,2009,2,1,2,2,315
11726,150_2009_025494,2009,1,0,1,1,612
27907,150_2009_025565,2009,1,0,1,1,350
8867,150_2009_025581,2009,1,0,1,1,29
41688,150_2009_025602,2009,1,0,1,1,130
26619,150_2009_025617,2009,1,0,1,1,90
5097,150_2009_025625,2009,11,10,11,5,2239
37530,150_2009_025628,2009,2,1,2,2,321
27945,150_2009_025650,2009,2,1,2,2,304
27495,150_2009_025676,2009,1,0,1,1,743
6638,150_2009_025703,2009,38,62,38,5,12186
28278,150_2009_025713,2009,3,2,3,2,678
1271,150_2009_025714,2009,1,0,1,1,276
1491,150_2009_025722,2009,4,4,4,2,561
25424,150_2009_025723,2009,1,0,1,1,248
35993,150_2009_025733,2009,1,0,1,1,43
24509,150_2009_025779,2009,3,4,3,1,1156
13345,150_2009_025784,2009,3,4,3,1,1086
13211,150_2009_025788,2009,3,4,3,1,1105
45017,150_2009_025789,2009,3,4,3,1,1108
27809,150_2009_025792,2009,3,4,3,1,1106
32135,150_2009_025794,2009,3,4,3,1,1105
5381,150_2009_025795,2009,3,4,3,1,1108
36749,150_2009_025798,2009,3,4,3,1,1099
32595,150_2009_025806,2009,3,4,3,1,1144
15763,150_2009_025823,2009,3,4,3,1,1151
23968,150_2009_025835,2009,3,4,3,1,1241
11855,150_2009_025841,2009,3,4,3,1,1229
36478,150_2009_025858,2009,1,0,1,1,544
7291,150_2009_025891,2009,1,0,1,1,529
21607,150_2009_025920,2009,4,5,4,1,1602
41697,150_2009_025924,2009,4,5,4,1,1533
10426,150_2009_025932,2009,3,4,3,1,1099
6203,150_2009_025933,2009,3,4,3,1,1100
1010,150_2009_025934,2009,3,4,3,1,1113
14977,150_2009_025936,2009,3,4,3,1,1152
1100,150_2009_025940,2009,4,5,4,1,1523
26435,150_2009_025952,2009,3,4,3,1,1086
10649,150_2009_025966,2009,1,0,1,1,403
5221,150_2009_025992,2009,1,0,1,1,793
32862,150_2009_026020,2009,1,0,1,1,670
9483,150_2009_026050,2009,1,0,1,1,791
26323,150_2009_026098,2009,4,3,4,3,782
15927,150_2009_026104,2009,1,0,1,1,158
3133,150_2009_026176,2009,1,0,1,1,179
17810,150_2009_026189,2009,1,0,1,1,263
39898,150_2009_026200,2009,1,0,1,1,561
37266,150_2009_026235,2009,2,1,2,1,677
2555,150_2009_026236,2009,1,0,1,1,643
43348,150_2009_026270,2009,1,0,1,1,218
165,150_2009_026290,2009,2,1,2,1,204
41831,150_2009_026293,2009,2,1,2,1,195
41435,150_2009_026345,2009,1,0,1,1,122
6701,150_2009_026391,2009,1,0,1,1,159
11659,150_2009_026397,2009,2,1,2,1,204
32576,150_2009_026412,2009,1,0,1,1,745
31350,150_2009_026435,2009,3,2,3,1,1037
34918,150_2009_026436,2009,1,0,1,1,205
8033,150_2009_026452,2009,17,35,17,3,5533
35003,150_2009_026457,2009,4,3,4,1,1074
30351,150_2009_026460,2009,1,0,1,1,186
23215,150_2009_026473,2009,1,0,1,1,794
30096,150_2009_026505,2009,14,31,14,3,5093
39733,150_2009_026507,2009,14,31,14,3,4951
30730,150_2009_026509,2009,1,0,1,1,146
32952,150_2009_026516,2009,14,32,14,3,4933
10328,150_2009_026528,2009,1,0,1,1,315
19896,150_2009_026544,2009,15,32,15,4,5019
30238,150_2009_026548,2009,1,0,1,1,196
20405,150_2009_026560,2009,1,0,1,1,329
9647,150_2009_026572,2009,1,0,1,1,946
33929,150_2009_026606,2009,1,0,1,1,438
9127,150_2009_026625,2009,1,0,1,1,142
36596,150_2009_026651,2009,1,0,1,1,199
24549,150_2009_026716,2009,2,1,2,1,456
35210,150_2009_026718,2009,2,1,2,1,493
19234,150_2009_026725,2009,2,1,2,1,474
9484,150_2009_026728,2009,2,1,2,1,558
42717,150_2009_026736,2009,2,1,2,1,464
12160,150_2009_026754,2009,2,1,2,1,456
30420,150_2009_026758,2009,2,1,2,2,38
43247,150_2009_026778,2009,4,3,4,2,924
24863,150_2009_026782,2009,14,15,14,1,3581
31423,150_2009_026786,2009,1,0,1,1,0
18429,150_2009_026789,2009,1,0,1,1,191
21940,150_2009_026801,2009,1,0,1,1,412
30926,150_2009_026818,2009,4,4,4,1,1141
27785,150_2009_026828,2009,4,4,4,1,1059
3761,150_2009_026829,2009,4,4,4,1,1054
44311,150_2009_026833,2009,3,2,3,2,1241
13397,150_2009_026880,2009,3,2,3,2,1216
42517,150_2009_026899,2009,1,0,1,1,794
24592,150_2009_026939,2009,2,1,2,1,462
1793,150_2009_027012,2009,1,0,1,1,143
18355,150_2009_027024,2009,4,4,4,1,1041
32293,150_2009_027029,2009,2,1,2,1,461
2972,150_2009_027030,2009,2,1,2,1,493
7459,150_2009_027036,2009,4,4,4,1,1041
17662,150_2009_027037,2009,9,30,9,1,3303
31662,150_2009_027039,2009,4,4,4,1,1048
11067,150_2009_027043,2009,1,0,1,1,428
40489,150_2009_027069,2009,2,1,2,1,563
36396,150_2009_027078,2009,2,1,2,1,457
14472,150_2009_027082,2009,2,1,2,1,475
36513,150_2009_027088,2009,2,1,2,1,447
39461,150_2009_027091,2009,3,2,3,2,642
19771,150_2009_027093,2009,3,2,3,2,640
1342,150_2009_027094,2009,1,0,1,1,102
44720,150_2009_027107,2009,5,6,5,2,1182
41497,150_2009_027109,2009,5,6,5,2,1164
34485,150_2009_027111,2009,4,5,4,1,1209
20206,150_2009_027113,2009,1,0,1,1,894
8726,150_2009_027175,2009,6,9,6,2,2037
43494,150_2009_027183,2009,2,1,2,2,550
20779,150_2009_027187,2009,2,1,2,2,148
42996,150_2009_027189,2009,5,11,5,1,1992
39326,150_2009_027191,2009,2,1,2,1,786
35002,150_2009_027193,2009,1,0,1,1,923
20956,150_2009_027238,2009,4,4,4,1,1048
17718,150_2009_027241,2009,1,0,1,1,119
44113,150_2009_027242,2009,2,1,2,1,172
9686,150_2009_027243,2009,4,3,4,1,646
37761,150_2009_027288,2009,1,0,1,1,247
41916,150_2009_027303,2009,1,0,1,1,944
24225,150_2009_027330,2009,2,1,2,1,1036
27782,150_2009_027331,2009,3,3,3,1,1215
24280,150_2009_027334,2009,3,2,3,1,1220
42644,150_2009_027336,2009,4,3,4,1,1323
18302,150_2009_027342,2009,2,1,2,1,991
15865,150_2009_027347,2009,1,0,1,1,406
8307,150_2009_027370,2009,4,5,4,2,698
44714,150_2009_027372,2009,4,5,4,2,732
42195,150_2009_027373,2009,1,0,1,1,16
40828,150_2009_027374,2009,2,1,2,2,59
2109,150_2009_027375,2009,2,1,2,2,74
28585,150_2009_027379,2009,2,1,2,1,369
25979,150_2009_027463,2009,4,3,4,3,466
17086,150_2009_027464,2009,3,7,3,2,1072
36090,150_2009_027465,2009,30,70,30,6,12431
44920,150_2009_027466,2009,30,70,30,6,12430
15292,150_2009_027467,2009,30,70,30,6,12430
2628,150_2009_027469,2009,30,70,30,6,12431
43896,150_2009_027470,2009,30,70,30,6,12436
33128,150_2009_027471,2009,31,71,31,6,12833
16924,150_2009_027473,2009,2,1,2,2,408
15898,150_2009_027484,2009,1,0,1,1,346
37796,150_2009_027503,2009,2,1,2,1,256
44633,150_2009_027511,2009,6,6,6,3,1577
38914,150_2009_027529,2009,2,1,2,1,125
44852,150_2009_027548,2009,1,0,1,1,492
34061,150_2009_027584,2009,1,0,1,1,144
23076,150_2009_027600,2009,227,455,219,16,61834
43013,150_2009_027682,2009,2,1,2,2,79
31518,150_2009_027684,2009,2,1,2,2,89
38761,150_2009_027691,2009,2,1,2,2,323
7525,150_2009_027693,2009,3,6,3,2,1317
40951,150_2009_027711,2009,6,6,6,3,1558
12297,150_2009_027732,2009,2,1,2,2,72
24122,150_2009_027755,2009,1,0,1,1,936
2660,150_2009_027777,2009,1,0,1,1,178
22995,150_2009_027791,2009,1,0,1,1,936
43509,150_2009_027829,2009,1,0,1,1,52
31966,150_2009_027833,2009,2,1,2,1,412
3511,150_2009_027836,2009,1,0,1,1,44
41689,150_2009_027840,2009,32,72,32,8,12972
8391,150_2009_027844,2009,33,73,33,8,13151
29917,150_2009_027933,2009,3,2,3,2,483
2780,150_2009_027943,2009,3,2,3,2,466
26004,150_2009_027969,2009,2,1,2,2,343
4948,150_2009_027979,2009,1,0,1,1,784
44351,150_2009_028008,2009,18,32,18,5,6642
42402,150_2009_028019,2009,1,0,1,1,944
230,150_2009_028048,2009,2,1,2,1,986
3768,150_2009_028050,2009,1,0,1,1,0
23159,150_2009_028051,2009,2,1,2,1,1090
21982,150_2009_028065,2009,2,1,2,2,280
43750,150_2009_028152,2009,2,1,2,1,488
8595,150_2009_028198,2009,4,5,4,1,1812
7346,150_2009_028199,2009,3,3,3,1,638
32263,150_2009_028204,2009,1,0,1,1,250
39662,150_2009_028216,2009,1,0,1,1,493
17774,150_2009_028240,2009,2,1,2,1,155
4300,150_2009_028245,2009,1,0,1,1,205
37866,150_2009_028256,2009,1,0,1,1,522
25649,150_2009_028277,2009,1,0,1,1,410
9577,150_2009_028289,2009,5,5,5,1,1240
28846,150_2009_028296,2009,4,3,4,1,818
17383,150_2009_028298,2009,10,9,9,2,2453
26040,150_2009_028299,2009,4,3,4,1,800
25624,150_2009_028300,2009,4,3,4,1,791
18609,150_2009_028301,2009,4,3,4,1,808
12106,150_2009_028302,2009,2,1,2,1,229
43336,150_2009_028309,2009,2,1,2,2,391
27918,150_2009_028310,2009,3,2,3,1,275
18413,150_2009_028322,2009,2,1,2,1,78
14504,150_2009_028323,2009,1,0,1,1,26
16353,150_2009_028334,2009,2,1,2,1,329
37630,150_2009_028353,2009,5,4,5,2,1120
15756,150_2009_028355,2009,2,1,2,2,213
42365,150_2009_028417,2009,9,8,9,2,1923
4346,150_2009_028419,2009,5,7,5,1,1030
41245,150_2009_028424,2009,5,7,5,1,1020
43940,150_2009_028429,2009,5,7,5,1,1009
19897,150_2009_028432,2009,5,7,5,1,1029
15837,150_2009_028445,2009,13,13,13,5,2787
3745,150_2009_028448,2009,2,1,2,2,144
43833,150_2009_028449,2009,1,0,1,1,159
29745,150_2009_028468,2009,1,0,1,1,386
7350,150_2009_028489,2009,1,0,1,1,241
13999,150_2009_028497,2009,1,0,1,1,201
9854,150_2009_028505,2009,7,7,6,5,1953
9009,150_2009_028525,2009,2,1,2,1,326
19940,150_2009_028528,2009,2,1,2,1,299
43274,150_2009_028529,2009,2,1,2,1,42
17722,150_2009_028530,2009,1,0,1,1,195
32435,150_2009_028564,2009,1,0,1,1,695
23722,150_2009_028586,2009,1,0,1,1,284
27355,150_2009_028595,2009,1,0,1,1,915
14197,150_2009_028622,2009,14,29,13,3,4584
18736,150_2009_028639,2009,1,0,1,1,572
16639,150_2009_028666,2009,1,0,1,1,450
27559,150_2009_028684,2009,2,1,2,1,601
10760,150_2009_028685,2009,4,3,4,2,1077
7572,150_2009_028687,2009,3,2,3,2,970
31988,150_2009_028688,2009,2,1,2,1,602
8966,150_2009_028691,2009,4,3,4,2,1122
3777,150_2009_028694,2009,2,1,2,1,644
43826,150_2009_028696,2009,2,1,2,1,630
43467,150_2009_028709,2009,1,0,1,1,494
18711,150_2009_028729,2009,1,0,1,1,207
11459,150_2009_028738,2009,3,2,3,1,748
44669,150_2009_028752,2009,2,1,2,1,779
26439,150_2009_028754,2009,54,83,54,7,18542
15806,150_2009_028768,2009,55,85,55,7,19113
2038,150_2009_028781,2009,1,0,1,1,369
41576,150_2009_028795,2009,2,1,2,1,521
25191,150_2009_028796,2009,4,4,4,1,1085
6092,150_2009_028799,2009,3,2,3,1,731
29288,150_2009_028805,2009,3,2,3,2,287
6237,150_2009_028806,2009,2,1,2,2,233
6334,150_2009_028824,2009,2,1,2,1,800
37739,150_2009_028826,2009,1,0,1,1,544
38192,150_2009_028843,2009,1,0,1,1,780
4061,150_2009_028891,2009,2,1,2,1,865
18706,150_2009_028899,2009,8,7,8,3,2867
16249,150_2009_028902,2009,3,2,3,2,691
38508,150_2009_028904,2009,3,2,3,2,724
22915,150_2009_028919,2009,1,0,1,1,86
30023,150_2009_028920,2009,1,0,1,1,174
36005,150_2009_028927,2009,2,1,2,1,153
12045,150_2009_028930,2009,3,3,3,1,337
18014,150_2009_028938,2009,1,0,1,1,166
24669,150_2009_028946,2009,2,1,2,1,215
38668,150_2009_029001,2009,1,0,1,1,0
17967,150_2009_029038,2009,2,1,2,2,250
43403,150_2009_029059,2009,2,1,2,2,687
26516,150_2009_029063,2009,3,2,3,2,976
23487,150_2009_029095,2009,1,0,1,1,547
6724,150_2009_029116,2009,1,0,1,1,714
8546,150_2009_029163,2009,1,0,1,1,303
43222,150_2009_029212,2009,1,0,1,1,681
9658,150_2009_029266,2009,2,1,2,1,718
40090,150_2009_029272,2009,2,1,2,1,774
25314,150_2009_029357,2009,2,1,2,1,705
3926,150_2009_029364,2009,5,5,5,2,1524
24026,150_2009_029401,2009,1,0,1,1,31
41112,150_2009_029475,2009,221,447,213,16,59981
32688,150_2009_029477,2009,10,9,10,3,2112
32380,150_2009_029501,2009,2,1,2,1,331
34983,150_2009_029502,2009,2,1,2,1,336
11993,150_2009_029508,2009,4,3,4,1,449
10676,150_2009_029509,2009,1,0,1,1,314
38560,150_2009_029529,2009,2,1,2,1,48
10954,150_2009_029532,2009,5,4,4,3,1048
15962,150_2009_029538,2009,2,1,2,2,36
25216,150_2009_029539,2009,3,3,3,1,746
24654,150_2009_029540,2009,3,3,3,1,736
7695,150_2009_029565,2009,3,3,3,1,768
34363,150_2009_029566,2009,1,0,1,1,66
44247,150_2009_029568,2009,1,0,1,1,633
25007,150_2009_029626,2009,1,0,1,1,136
2327,150_2009_029648,2009,2,1,2,1,176
13758,150_2009_029649,2009,1,0,1,1,35
10713,150_2009_029672,2009,1,0,1,1,194
4215,150_2009_029689,2009,2,1,2,2,307
18440,150_2009_029697,2009,3,2,3,2,133
1191,150_2009_029723,2009,1,0,1,1,82
10463,150_2009_029734,2009,2,1,2,2,434
8364,150_2009_029735,2009,2,1,2,2,415
19159,150_2009_029767,2009,2,1,2,2,557
10610,150_2009_029768,2009,2,1,2,1,524
7618,150_2009_029792,2009,1,0,1,1,169
42576,150_2009_029813,2009,2,1,2,2,302
33334,150_2009_029814,2009,1,0,1,1,663
33623,150_2009_029861,2009,5,6,5,2,1276
18520,150_2009_029867,2009,5,6,5,2,1262
40410,150_2009_029868,2009,1,0,1,1,257
22838,150_2009_029876,2009,5,4,5,2,1034
14147,150_2009_029879,2009,2,1,2,2,56
10881,150_2009_029883,2009,2,1,2,2,51
28907,150_2009_029898,2009,4,9,2,1,824
7185,150_2009_029899,2009,4,9,2,1,824
29588,150_2009_029920,2009,1,0,1,1,226
32436,150_2009_029977,2009,2,1,2,2,205
7812,150_2009_029991,2009,1,0,1,1,536
41694,150_2009_030040,2009,2,1,2,1,752
44086,150_2009_030094,2009,1,0,1,1,729
13836,150_2009_030208,2009,3,2,3,3,201
29325,150_2009_030218,2009,2,1,2,2,69
3701,150_2009_030225,2009,7,9,7,3,1315
28036,150_2009_030231,2009,7,9,7,3,1275
11111,150_2009_030233,2009,1,0,1,1,116
37786,150_2009_030245,2009,1,0,1,1,422
12200,150_2009_030282,2009,1,0,1,1,685
24986,150_2009_030313,2009,15,17,15,4,4581
14481,150_2009_030318,2009,4,4,4,2,744
19851,150_2009_030330,2009,1,0,1,1,759
36374,150_2009_030380,2009,2,1,2,1,756
16193,150_2009_030394,2009,15,17,15,4,4596
33641,150_2009_030395,2009,1,0,1,1,391
43858,150_2009_030416,2009,1,0,1,1,473
2355,150_2009_030433,2009,1,0,1,1,324
6127,150_2009_030460,2009,2,1,2,2,405
40301,150_2009_030473,2009,2,1,2,2,185
8556,150_2009_030489,2009,2,1,2,1,316
9270,150_2009_030491,2009,2,1,2,1,324
22537,150_2009_030492,2009,1,0,1,1,273
42817,150_2009_030520,2009,2,1,2,1,328
16265,150_2009_030524,2009,1,0,1,1,137
26547,150_2009_030529,2009,1,0,1,1,345
5562,150_2009_030551,2009,1,0,1,1,208
14730,150_2009_030583,2009,1,0,1,1,42
19973,150_2009_030584,2009,2,1,2,1,94
22938,150_2009_030649,2009,2,1,2,2,405
32925,150_2009_030652,2009,1,0,1,1,549
35338,150_2009_030670,2009,3,2,3,1,831
10941,150_2009_030672,2009,2,1,2,1,357
43252,150_2009_030675,2009,2,1,2,2,89
28130,150_2009_030680,2009,1,0,1,1,387
37100,150_2009_030709,2009,2,1,2,1,349
36495,150_2009_030726,2009,2,1,2,2,391
33484,150_2009_030744,2009,1,0,1,1,464
31223,150_2009_030854,2009,1,0,1,1,177
6196,150_2009_030859,2009,1,0,1,1,129
41715,150_2009_030865,2009,3,4,3,1,376
30554,150_2009_030866,2009,1,0,1,1,334
38104,150_2009_030891,2009,35,64,34,6,14346
40214,150_2009_030892,2009,35,64,34,6,14335
2754,150_2009_030901,2009,1,0,1,1,762
28662,150_2009_030936,2009,4,4,4,3,1362
41429,150_2009_030942,2009,4,4,4,3,1315
29082,150_2009_030944,2009,7,8,6,2,2423
37294,150_2009_030950,2009,4,4,4,3,1377
40986,150_2009_030954,2009,4,4,4,3,1307
9702,150_2009_030960,2009,7,8,6,2,2423
23741,150_2009_030963,2009,2,1,2,1,279
23981,150_2009_030965,2009,5,5,5,3,1596
40832,150_2009_030980,2009,9,11,8,2,3421
9237,150_2009_030989,2009,4,4,4,3,1294
36819,150_2009_030990,2009,4,4,4,3,1289
42575,150_2009_030994,2009,4,4,4,3,1259
36947,150_2009_030999,2009,4,4,4,3,1292
5369,150_2009_031070,2009,1,0,1,1,108
30155,150_2009_031074,2009,1,0,1,1,261
44167,150_2009_031085,2009,1,0,1,1,376
17351,150_2009_031102,2009,1,0,1,1,248
33673,150_2009_031113,2009,1,0,1,1,319
9962,150_2009_031130,2009,1,0,1,1,336
30247,150_2009_031144,2009,9,23,9,2,3242
26939,150_2009_031146,2009,2,1,2,1,108
852,150_2009_031149,2009,2,1,2,1,353
34776,150_2009_031151,2009,4,4,4,2,1407
33747,150_2009_031164,2009,9,24,9,2,3267
5500,150_2009_031169,2009,8,22,8,2,3222
1281,150_2009_031189,2009,2,1,2,1,324
21581,150_2009_031192,2009,2,1,2,1,300
41854,150_2009_031196,2009,9,24,9,2,3325
28282,150_2009_031238,2009,1,0,1,1,155
39687,150_2009_031285,2009,1,0,1,1,64
35701,150_2009_031286,2009,1,0,1,1,317
38451,150_2009_031298,2009,1,0,1,1,543
21174,150_2009_031327,2009,1,0,1,1,93
43804,150_2009_031332,2009,1,0,1,1,314
34339,150_2009_031347,2009,1,0,1,1,57
31736,150_2009_031350,2009,2,1,2,1,351
40754,150_2009_031352,2009,2,1,2,1,364
7677,150_2009_031353,2009,1,0,1,1,45
24487,150_2009_031354,2009,1,0,1,1,320
10081,150_2009_031380,2009,8,7,8,1,1490
24728,150_2009_031382,2009,8,7,8,1,1512
33890,150_2009_031386,2009,3,2,3,1,528
15368,150_2009_031401,2009,2,1,2,1,333
291,150_2009_031403,2009,2,1,2,1,289
39704,150_2009_031420,2009,4,3,4,4,994
32456,150_2009_031424,2009,2,1,2,2,124
44726,150_2009_031444,2009,3,2,3,1,749
43425,150_2009_031455,2009,1,0,1,1,288
38825,150_2009_031484,2009,2,1,2,1,92
40815,150_2009_031495,2009,1,0,1,1,441
35598,150_2009_031508,2009,1,0,1,1,47
24163,150_2009_031515,2009,2,1,2,1,497
25185,150_2009_031544,2009,2,1,2,2,174
36237,150_2009_031571,2009,1,0,1,1,998
2263,150_2009_031613,2009,3,2,3,2,1412
29396,150_2009_031616,2009,3,2,3,2,1406
10594,150_2009_031618,2009,3,2,3,2,1436
35840,150_2009_031622,2009,2,1,2,2,253
36988,150_2009_031626,2009,3,2,3,2,1494
30286,150_2009_031656,2009,3,2,3,2,1432
28914,150_2009_031659,2009,7,8,6,2,2383
30326,150_2009_031666,2009,2,1,2,1,252
34471,150_2009_031671,2009,3,2,3,2,769
31919,150_2009_031674,2009,2,1,2,2,38
27668,150_2009_031676,2009,5,4,5,2,1021
16444,150_2009_031677,2009,11,12,11,3,3210
26183,150_2009_031681,2009,4,3,4,2,1727
2599,150_2009_031685,2009,3,2,3,2,1461
37474,150_2009_031690,2009,1,0,1,1,145
27661,150_2009_031696,2009,2,1,2,1,202
14778,150_2009_031701,2009,2,1,2,2,38
5671,150_2009_031735,2009,2,1,2,1,368
28298,150_2009_031740,2009,1,0,1,1,494
15273,150_2009_031789,2009,2,1,2,1,521
43690,150_2009_031823,2009,4,3,4,2,1217
31370,150_2009_031844,2009,3,2,3,2,979
39190,150_2009_031847,2009,2,1,2,1,475
21231,150_2009_031848,2009,1,0,1,1,282
13228,150_2009_032041,2009,1,0,1,1,436
25001,150_2009_032098,2009,2,1,2,2,48
34504,150_2009_032100,2009,3,2,3,2,692
40265,150_2009_032123,2009,2,1,2,1,99
44587,150_2009_032156,2009,2,1,2,2,180
3494,150_2009_032169,2009,2,1,2,1,393
23261,150_2009_032178,2009,2,1,2,1,113
35605,150_2009_032209,2009,2,1,2,1,320
26477,150_2009_032219,2009,2,1,2,2,232
38404,150_2009_032220,2009,1,0,1,1,535
15039,150_2009_032244,2009,1,0,1,1,358
7489,150_2009_032263,2009,1,0,1,1,343
36546,150_2009_032357,2009,2,1,2,1,111
14264,150_2009_032361,2009,1,0,1,1,61
11649,150_2009_032369,2009,2,1,2,1,85
15509,150_2009_032399,2009,1,0,1,1,867
27876,150_2009_032444,2009,2,1,2,1,122
24992,150_2009_032446,2009,1,0,1,1,13
15427,150_2009_032447,2009,1,0,1,1,612
32047,150_2009_032494,2009,1,0,1,1,335
12829,150_2009_032627,2009,1,0,1,1,582
28863,150_2009_032648,2009,1,0,1,1,276
18449,150_2009_032662,2009,3,2,3,1,940
28581,150_2009_032673,2009,6,15,6,2,2490
2705,150_2009_032703,2009,1,0,1,1,133
28727,150_2009_032711,2009,1,0,1,1,858
3111,150_2009_032739,2009,1,0,1,1,610
20818,150_2009_032778,2009,1,0,1,1,198
39346,150_2009_032788,2009,1,0,1,1,678
1270,150_2009_032811,2009,2,1,2,1,253
22152,150_2009_032833,2009,1,0,1,1,926
