,root,year,nodes,ref_edges,seqitems,titles,tokens_n
1889,150_2013_031488,2013,2,1,2,1,195
10024,150_2013_031540,2013,1,0,1,1,122
25396,150_2013_031586,2013,1,0,1,1,159
12111,150_2013_031592,2013,2,1,2,1,204
32297,150_2013_031607,2013,1,0,1,1,745
31933,150_2013_031630,2013,3,2,3,1,1037
19998,150_2013_031631,2013,1,0,1,1,205
36958,150_2013_031647,2013,17,35,17,3,5543
45084,150_2013_031652,2013,4,3,4,1,1074
42910,150_2013_031655,2013,1,0,1,1,186
21653,150_2013_031668,2013,1,0,1,1,794
40752,150_2013_031700,2013,14,31,14,3,5103
5222,150_2013_031702,2013,14,31,14,3,4961
15450,150_2013_031704,2013,1,0,1,1,146
46239,150_2013_031711,2013,14,32,14,3,4943
47150,150_2013_031723,2013,1,0,1,1,315
47165,150_2013_031739,2013,15,32,15,4,5029
36321,150_2013_031743,2013,1,0,1,1,196
6662,150_2013_031755,2013,1,0,1,1,329
1160,150_2013_031767,2013,1,0,1,1,946
7141,150_2013_031801,2013,1,0,1,1,438
44862,150_2013_031820,2013,1,0,1,1,142
24569,150_2013_031846,2013,1,0,1,1,199
41735,150_2013_031911,2013,2,1,2,1,456
450,150_2013_031913,2013,2,1,2,1,493
1208,150_2013_031920,2013,2,1,2,1,474
16701,150_2013_031923,2013,2,1,2,1,558
18887,150_2013_031931,2013,2,1,2,1,464
15774,150_2013_031949,2013,2,1,2,1,456
41034,150_2013_031953,2013,2,1,2,2,38
41959,150_2013_031973,2013,4,3,4,2,924
30303,150_2013_031977,2013,14,15,14,1,3581
14510,150_2013_031981,2013,1,0,1,1,0
9095,150_2013_031984,2013,1,0,1,1,191
2946,150_2013_031996,2013,1,0,1,1,412
39088,150_2013_032013,2013,4,4,4,1,1141
44702,150_2013_032023,2013,4,4,4,1,1059
44230,150_2013_032024,2013,4,4,4,1,1054
43600,150_2013_032028,2013,3,2,3,2,1241
45828,150_2013_032075,2013,3,2,3,2,1216
6511,150_2013_032094,2013,1,0,1,1,794
44869,150_2013_032134,2013,2,1,2,1,462
3065,150_2013_032207,2013,1,0,1,1,143
5056,150_2013_032219,2013,4,4,4,1,1041
1756,150_2013_032224,2013,2,1,2,1,461
44867,150_2013_032225,2013,2,1,2,1,493
8300,150_2013_032231,2013,4,4,4,1,1041
37777,150_2013_032232,2013,9,30,9,1,3303
21384,150_2013_032234,2013,4,4,4,1,1048
37581,150_2013_032238,2013,1,0,1,1,428
30330,150_2013_032264,2013,2,1,2,1,563
40769,150_2013_032273,2013,2,1,2,1,457
39795,150_2013_032277,2013,2,1,2,1,475
43542,150_2013_032283,2013,2,1,2,1,447
29220,150_2013_032286,2013,3,2,3,2,642
22570,150_2013_032288,2013,3,2,3,2,640
3567,150_2013_032289,2013,1,0,1,1,102
32030,150_2013_032302,2013,5,6,5,2,1182
35509,150_2013_032304,2013,5,6,5,2,1164
30383,150_2013_032306,2013,4,5,4,1,1209
18613,150_2013_032308,2013,1,0,1,1,894
43881,150_2013_032370,2013,6,9,6,2,2037
15299,150_2013_032378,2013,2,1,2,2,550
8752,150_2013_032382,2013,2,1,2,2,148
8211,150_2013_032384,2013,5,11,5,1,1992
19312,150_2013_032386,2013,2,1,2,1,786
33302,150_2013_032388,2013,1,0,1,1,923
2802,150_2013_032433,2013,4,4,4,1,1048
41743,150_2013_032436,2013,1,0,1,1,119
31980,150_2013_032437,2013,2,1,2,1,172
26641,150_2013_032438,2013,4,3,4,1,646
12866,150_2013_032483,2013,1,0,1,1,247
43527,150_2013_032498,2013,1,0,1,1,944
28438,150_2013_032525,2013,2,1,2,1,1036
11716,150_2013_032526,2013,3,3,3,1,1215
34402,150_2013_032529,2013,3,2,3,1,1220
46902,150_2013_032531,2013,4,3,4,1,1323
31023,150_2013_032537,2013,2,1,2,1,991
197,150_2013_032542,2013,1,0,1,1,406
42255,150_2013_032562,2013,1,0,1,1,330
46701,150_2013_032658,2013,4,3,4,3,478
35782,150_2013_032659,2013,3,7,3,2,1072
14905,150_2013_032660,2013,30,70,30,6,12467
46430,150_2013_032661,2013,30,70,30,6,12466
37610,150_2013_032662,2013,30,70,30,6,12466
38107,150_2013_032664,2013,30,70,30,6,12467
19314,150_2013_032665,2013,30,70,30,6,12472
4022,150_2013_032666,2013,31,71,31,6,12869
19166,150_2013_032668,2013,2,1,2,2,408
46910,150_2013_032679,2013,1,0,1,1,346
46712,150_2013_032698,2013,2,1,2,1,256
20246,150_2013_032706,2013,6,6,6,3,1574
43845,150_2013_032724,2013,2,1,2,1,125
45655,150_2013_032748,2013,1,0,1,1,492
4692,150_2013_032784,2013,1,0,1,1,144
21407,150_2013_032800,2013,259,488,250,20,70261
23102,150_2013_032882,2013,2,1,2,2,79
1149,150_2013_032884,2013,2,1,2,2,89
15058,150_2013_032891,2013,2,1,2,2,320
37204,150_2013_032893,2013,3,6,3,2,1314
27076,150_2013_032911,2013,6,6,6,3,1555
15294,150_2013_032932,2013,2,1,2,2,72
2490,150_2013_032955,2013,1,0,1,1,936
31286,150_2013_032977,2013,1,0,1,1,178
29910,150_2013_032991,2013,1,0,1,1,936
43063,150_2013_033029,2013,1,0,1,1,52
12881,150_2013_033033,2013,2,1,2,1,412
33279,150_2013_033036,2013,1,0,1,1,44
21182,150_2013_033040,2013,31,71,31,7,13064
10533,150_2013_033044,2013,32,72,32,7,13243
26838,150_2013_033133,2013,3,2,3,2,483
24230,150_2013_033143,2013,3,2,3,2,466
30811,150_2013_033163,2013,8,11,8,4,1437
13426,150_2013_033227,2013,2,1,2,2,234
411,150_2013_033366,2013,56,67,55,7,14502
14999,150_2013_033372,2013,56,67,55,7,14519
1071,150_2013_033476,2013,2,1,2,2,517
3378,150_2013_033483,2013,2,1,2,2,94
38579,150_2013_033492,2013,2,1,2,2,83
4776,150_2013_033558,2013,2,1,2,2,343
20420,150_2013_033568,2013,1,0,1,1,784
42684,150_2013_033597,2013,18,32,18,5,6879
33771,150_2013_033608,2013,1,0,1,1,944
20935,150_2013_033637,2013,2,1,2,1,986
10224,150_2013_033639,2013,1,0,1,1,0
1370,150_2013_033640,2013,2,1,2,1,1090
34185,150_2013_033647,2013,1,0,1,1,847
28010,150_2013_033741,2013,2,1,2,1,488
12781,150_2013_033787,2013,4,6,4,1,2018
26297,150_2013_033788,2013,3,3,3,1,734
43953,150_2013_033793,2013,1,0,1,1,250
34952,150_2013_033805,2013,1,0,1,1,493
13544,150_2013_033829,2013,2,1,2,1,155
15120,150_2013_033834,2013,1,0,1,1,205
27919,150_2013_033845,2013,1,0,1,1,522
32561,150_2013_033866,2013,1,0,1,1,410
26896,150_2013_033878,2013,5,5,5,1,1240
12783,150_2013_033885,2013,4,3,4,1,818
19435,150_2013_033887,2013,10,9,9,2,2453
43308,150_2013_033888,2013,4,3,4,1,800
30773,150_2013_033889,2013,4,3,4,1,791
43704,150_2013_033890,2013,4,3,4,1,808
38849,150_2013_033891,2013,2,1,2,1,229
31012,150_2013_033898,2013,2,1,2,2,391
34620,150_2013_033899,2013,3,2,3,1,275
7577,150_2013_033911,2013,2,1,2,1,78
36736,150_2013_033912,2013,1,0,1,1,26
37664,150_2013_033923,2013,2,1,2,1,329
11937,150_2013_033942,2013,5,4,5,2,1120
20415,150_2013_033944,2013,2,1,2,2,213
19983,150_2013_034006,2013,9,8,9,2,1916
42839,150_2013_034008,2013,5,7,5,1,1030
20874,150_2013_034013,2013,5,7,5,1,1020
44598,150_2013_034018,2013,5,7,5,1,1009
39536,150_2013_034021,2013,5,7,5,1,1029
26688,150_2013_034034,2013,13,13,13,5,2719
3090,150_2013_034037,2013,2,1,2,2,144
23711,150_2013_034038,2013,1,0,1,1,159
42624,150_2013_034057,2013,1,0,1,1,386
20109,150_2013_034078,2013,1,0,1,1,241
10677,150_2013_034086,2013,1,0,1,1,201
16921,150_2013_034094,2013,7,7,6,5,2016
6600,150_2013_034114,2013,2,1,2,1,326
25560,150_2013_034117,2013,2,1,2,1,299
24623,150_2013_034118,2013,2,1,2,1,42
18305,150_2013_034119,2013,1,0,1,1,195
38622,150_2013_034153,2013,1,0,1,1,695
32926,150_2013_034175,2013,1,0,1,1,284
35804,150_2013_034184,2013,1,0,1,1,915
32787,150_2013_034211,2013,14,29,13,3,4584
32339,150_2013_034261,2013,3,2,3,3,522
35146,150_2013_034265,2013,2,1,2,2,472
38051,150_2013_034266,2013,1,0,1,1,450
18365,150_2013_034285,2013,3,2,3,2,505
42584,150_2013_034287,2013,2,1,2,2,398
24778,150_2013_034291,2013,3,2,3,2,550
12454,150_2013_034309,2013,1,0,1,1,494
2332,150_2013_034329,2013,1,0,1,1,207
25055,150_2013_034338,2013,3,2,3,1,748
29661,150_2013_034352,2013,2,1,2,1,779
43419,150_2013_034354,2013,54,83,54,7,18533
15419,150_2013_034368,2013,55,85,55,7,19104
20290,150_2013_034381,2013,1,0,1,1,369
46497,150_2013_034395,2013,2,1,2,1,521
268,150_2013_034396,2013,4,4,4,1,1085
44453,150_2013_034399,2013,3,2,3,1,731
12168,150_2013_034405,2013,3,2,3,2,287
37584,150_2013_034406,2013,2,1,2,2,233
37368,150_2013_034424,2013,2,1,2,1,800
38319,150_2013_034426,2013,1,0,1,1,544
39299,150_2013_034443,2013,1,0,1,1,780
30025,150_2013_034491,2013,2,1,2,1,865
20529,150_2013_034499,2013,8,7,8,3,2867
28150,150_2013_034502,2013,3,2,3,2,691
6987,150_2013_034504,2013,3,2,3,2,724
3893,150_2013_034519,2013,1,0,1,1,86
35739,150_2013_034520,2013,1,0,1,1,174
4203,150_2013_034527,2013,2,1,2,1,153
32347,150_2013_034530,2013,3,3,3,1,337
22192,150_2013_034538,2013,1,0,1,1,166
36546,150_2013_034546,2013,2,1,2,1,215
24445,150_2013_034601,2013,1,0,1,1,0
26955,150_2013_034638,2013,2,1,2,2,250
412,150_2013_034659,2013,2,1,2,2,687
15867,150_2013_034663,2013,3,2,3,2,976
22622,150_2013_034695,2013,1,0,1,1,547
37776,150_2013_034716,2013,1,0,1,1,714
22421,150_2013_034763,2013,1,0,1,1,303
29981,150_2013_034812,2013,1,0,1,1,681
16993,150_2013_034866,2013,2,1,2,1,718
42127,150_2013_034872,2013,2,1,2,1,774
30881,150_2013_034957,2013,2,1,2,1,705
8885,150_2013_034964,2013,5,5,5,2,1524
4134,150_2013_035001,2013,1,0,1,1,31
37409,150_2013_035075,2013,253,480,244,20,68408
25977,150_2013_035077,2013,10,9,10,3,2044
3590,150_2013_035101,2013,2,1,2,1,331
37719,150_2013_035102,2013,2,1,2,1,336
30911,150_2013_035108,2013,4,3,4,1,449
7284,150_2013_035109,2013,1,0,1,1,314
41574,150_2013_035129,2013,2,1,2,1,48
27253,150_2013_035132,2013,5,4,4,3,1048
2219,150_2013_035138,2013,2,1,2,2,36
17696,150_2013_035139,2013,3,3,3,1,746
36357,150_2013_035140,2013,3,3,3,1,736
39372,150_2013_035165,2013,3,3,3,1,768
38102,150_2013_035166,2013,1,0,1,1,66
36959,150_2013_035168,2013,1,0,1,1,633
45028,150_2013_035226,2013,1,0,1,1,136
28773,150_2013_035248,2013,2,1,2,1,176
13001,150_2013_035249,2013,1,0,1,1,35
9732,150_2013_035272,2013,1,0,1,1,194
43916,150_2013_035289,2013,2,1,2,2,307
31114,150_2013_035297,2013,3,2,3,2,133
25726,150_2013_035323,2013,1,0,1,1,82
10855,150_2013_035334,2013,2,1,2,2,434
39364,150_2013_035335,2013,2,1,2,2,415
16466,150_2013_035367,2013,2,1,2,2,557
27206,150_2013_035368,2013,2,1,2,1,524
36975,150_2013_035392,2013,1,0,1,1,169
13881,150_2013_035413,2013,2,1,2,2,302
9681,150_2013_035414,2013,1,0,1,1,663
21894,150_2013_035461,2013,5,6,5,2,1276
6588,150_2013_035467,2013,5,6,5,2,1262
12002,150_2013_035468,2013,1,0,1,1,257
36205,150_2013_035476,2013,5,4,5,2,1034
33723,150_2013_035479,2013,2,1,2,2,56
2797,150_2013_035483,2013,2,1,2,2,51
23286,150_2013_035498,2013,4,9,2,1,824
36306,150_2013_035499,2013,4,9,2,1,824
33626,150_2013_035520,2013,1,0,1,1,226
13782,150_2013_035577,2013,2,1,2,2,205
41640,150_2013_035591,2013,1,0,1,1,536
2581,150_2013_035640,2013,2,1,2,1,752
43476,150_2013_035694,2013,1,0,1,1,729
46655,150_2013_035808,2013,3,2,3,3,201
10235,150_2013_035818,2013,2,1,2,2,69
7922,150_2013_035833,2013,1,0,1,1,116
1263,150_2013_035845,2013,1,0,1,1,422
29321,150_2013_035960,2013,2,1,2,2,405
41266,150_2013_035963,2013,1,0,1,1,549
18040,150_2013_035981,2013,3,2,3,1,831
41279,150_2013_035983,2013,2,1,2,1,357
20685,150_2013_035986,2013,2,1,2,2,89
22784,150_2013_035991,2013,1,0,1,1,387
1989,150_2013_036020,2013,2,1,2,1,349
23458,150_2013_036037,2013,2,1,2,2,391
15422,150_2013_036081,2013,1,0,1,1,177
22679,150_2013_036086,2013,1,0,1,1,129
9315,150_2013_036092,2013,3,4,3,1,376
30046,150_2013_036093,2013,1,0,1,1,334
4143,150_2013_036118,2013,33,58,32,6,12970
44557,150_2013_036119,2013,33,58,32,6,12959
1643,150_2013_036128,2013,1,0,1,1,859
31073,150_2013_036165,2013,5,5,5,4,1963
7963,150_2013_036171,2013,5,5,5,4,1930
26223,150_2013_036173,2013,7,8,6,2,2508
34520,150_2013_036179,2013,5,5,5,4,1978
26230,150_2013_036183,2013,5,5,5,4,1922
597,150_2013_036189,2013,7,8,6,2,2508
44925,150_2013_036192,2013,2,1,2,1,279
22140,150_2013_036194,2013,6,6,6,4,2197
35053,150_2013_036198,2013,3,2,3,2,513
15943,150_2013_036211,2013,9,11,8,2,3506
5897,150_2013_036220,2013,5,5,5,4,1895
46390,150_2013_036221,2013,5,5,5,4,1890
35162,150_2013_036225,2013,5,5,5,4,1860
31856,150_2013_036230,2013,5,5,5,4,1893
25509,150_2013_036301,2013,1,0,1,1,108
10571,150_2013_036305,2013,1,0,1,1,261
6721,150_2013_036316,2013,1,0,1,1,376
4119,150_2013_036333,2013,1,0,1,1,248
38616,150_2013_036344,2013,1,0,1,1,319
13680,150_2013_036361,2013,1,0,1,1,336
35222,150_2013_036375,2013,9,23,9,2,3479
7087,150_2013_036377,2013,2,1,2,1,108
31863,150_2013_036380,2013,2,1,2,1,353
43384,150_2013_036382,2013,4,4,4,2,1644
10981,150_2013_036395,2013,9,24,9,2,3504
7737,150_2013_036400,2013,8,22,8,2,3459
46679,150_2013_036420,2013,2,1,2,1,324
846,150_2013_036423,2013,2,1,2,1,300
39143,150_2013_036427,2013,9,24,9,2,3562
820,150_2013_036469,2013,1,0,1,1,155
31531,150_2013_036516,2013,1,0,1,1,64
45890,150_2013_036517,2013,1,0,1,1,317
14926,150_2013_036529,2013,1,0,1,1,543
41188,150_2013_036558,2013,1,0,1,1,93
22665,150_2013_036563,2013,1,0,1,1,314
39672,150_2013_036578,2013,1,0,1,1,57
41512,150_2013_036581,2013,2,1,2,1,351
26348,150_2013_036583,2013,2,1,2,1,364
7507,150_2013_036584,2013,1,0,1,1,45
3011,150_2013_036585,2013,1,0,1,1,320
23996,150_2013_036611,2013,8,7,8,1,1490
12623,150_2013_036613,2013,8,7,8,1,1512
6931,150_2013_036617,2013,3,2,3,1,528
9597,150_2013_036632,2013,2,1,2,1,333
35550,150_2013_036634,2013,2,1,2,1,289
35294,150_2013_036651,2013,4,3,4,4,994
12382,150_2013_036655,2013,2,1,2,2,124
37477,150_2013_036675,2013,3,2,3,1,749
21478,150_2013_036686,2013,1,0,1,1,288
41116,150_2013_036715,2013,2,1,2,1,92
17150,150_2013_036726,2013,1,0,1,1,441
31639,150_2013_036739,2013,1,0,1,1,47
38361,150_2013_036746,2013,2,1,2,1,497
9626,150_2013_036775,2013,2,1,2,2,169
12195,150_2013_036802,2013,1,0,1,1,998
8689,150_2013_036844,2013,3,2,3,2,1412
45234,150_2013_036847,2013,3,2,3,2,1406
4058,150_2013_036849,2013,3,2,3,2,1436
39966,150_2013_036853,2013,2,1,2,2,253
41407,150_2013_036857,2013,3,2,3,2,1494
22521,150_2013_036887,2013,3,2,3,2,1432
3406,150_2013_036890,2013,7,8,6,2,2468
38731,150_2013_036897,2013,2,1,2,1,252
18554,150_2013_036902,2013,3,2,3,2,769
7601,150_2013_036905,2013,2,1,2,2,38
35151,150_2013_036907,2013,5,4,5,2,1021
46093,150_2013_036908,2013,11,12,11,3,3104
20833,150_2013_036912,2013,4,3,4,2,1727
32860,150_2013_036916,2013,3,2,3,2,1461
10966,150_2013_036921,2013,1,0,1,1,145
34943,150_2013_036927,2013,2,1,2,1,202
9305,150_2013_036932,2013,2,1,2,2,38
17660,150_2013_036966,2013,2,1,2,1,368
13577,150_2013_036971,2013,1,0,1,1,494
1038,150_2013_037020,2013,2,1,2,1,521
42755,150_2013_037054,2013,4,3,4,2,1217
44221,150_2013_037075,2013,3,2,3,2,724
13575,150_2013_037078,2013,2,1,2,1,475
32486,150_2013_037079,2013,1,0,1,1,282
4968,150_2013_037272,2013,1,0,1,1,436
20513,150_2013_037329,2013,2,1,2,2,48
27471,150_2013_037331,2013,3,2,3,2,692
45075,150_2013_037354,2013,2,1,2,1,99
6947,150_2013_037387,2013,2,1,2,2,180
18468,150_2013_037400,2013,2,1,2,1,393
5765,150_2013_037409,2013,2,1,2,1,113
2909,150_2013_037440,2013,2,1,2,1,320
12230,150_2013_037450,2013,2,1,2,2,232
29729,150_2013_037451,2013,1,0,1,1,535
36292,150_2013_037475,2013,1,0,1,1,358
41348,150_2013_037494,2013,1,0,1,1,343
33484,150_2013_037588,2013,2,1,2,1,111
45636,150_2013_037592,2013,1,0,1,1,61
20066,150_2013_037600,2013,2,1,2,1,85
18788,150_2013_037630,2013,1,0,1,1,867
41284,150_2013_037675,2013,2,1,2,1,122
41171,150_2013_037677,2013,1,0,1,1,13
23029,150_2013_037678,2013,1,0,1,1,612
45724,150_2013_037725,2013,1,0,1,1,335
30658,150_2013_037858,2013,1,0,1,1,582
32199,150_2013_037879,2013,1,0,1,1,276
26388,150_2013_037893,2013,3,2,3,1,940
34116,150_2013_037904,2013,6,15,6,2,2490
9084,150_2013_037934,2013,1,0,1,1,142
25502,150_2013_037942,2013,1,0,1,1,864
7012,150_2013_037970,2013,1,0,1,1,610
11246,150_2013_038009,2013,1,0,1,1,358
6894,150_2013_038026,2013,1,0,1,1,757
30018,150_2013_038050,2013,2,1,2,1,253
24721,150_2013_038072,2013,1,0,1,1,926
36107,150_2013_038126,2013,1,0,1,1,516
21538,150_2013_038149,2013,2,1,2,1,217
37129,150_2013_038155,2013,3,2,3,2,767
39936,150_2013_038158,2013,2,1,2,2,40
8228,150_2013_038161,2013,1,0,1,1,105
6574,150_2013_038171,2013,2,1,2,1,616
35566,150_2013_038191,2013,2,1,2,1,169
29443,150_2013_038198,2013,12,13,12,4,3146
15254,150_2013_038218,2013,10,10,10,6,2663
39850,150_2013_038220,2013,2,1,2,1,125
9032,150_2013_038222,2013,10,10,10,6,2663
8238,150_2013_038234,2013,5,10,5,2,1548
44201,150_2013_038238,2013,1,0,1,1,10
43157,150_2013_038239,2013,1,0,1,1,31
25574,150_2013_038242,2013,1,0,1,1,99
17870,150_2013_038252,2013,2,1,2,1,35
2404,150_2013_038253,2013,2,1,2,1,55
3330,150_2013_038278,2013,2,1,2,2,316
9636,150_2013_038427,2013,1,0,1,1,415
16617,150_2013_038467,2013,4,3,4,2,706
32736,150_2013_038481,2013,4,3,4,1,731
18972,150_2013_038502,2013,4,3,4,2,710
43491,150_2013_038504,2013,1,0,1,1,17
29114,150_2013_038505,2013,1,0,1,1,257
17112,150_2013_038535,2013,2,1,2,1,123
24382,150_2013_038543,2013,8,11,8,4,1938
46274,150_2013_038546,2013,2,1,2,1,294
35384,150_2013_038549,2013,1,0,1,1,51
30461,150_2013_038599,2013,1,0,1,1,169
14235,150_2013_038613,2013,1,0,1,1,69
7589,150_2013_038620,2013,2,1,2,1,109
33232,150_2013_038645,2013,2,1,2,1,87
23602,150_2013_038690,2013,2,1,2,1,106
44921,150_2013_038705,2013,2,1,2,1,773
37408,150_2013_038754,2013,1,0,1,1,750
11018,150_2013_038794,2013,2,1,2,1,377
29615,150_2013_038836,2013,2,1,2,1,797
3198,150_2013_038868,2013,2,1,2,2,152
19461,150_2013_038898,2013,38,59,38,5,11313
6889,150_2013_038911,2013,38,59,38,5,11317
46434,150_2013_038986,2013,2,1,2,1,864
6684,150_2013_039078,2013,2,1,2,1,852
35428,150_2013_039207,2013,3,2,3,2,157
32602,150_2013_039213,2013,2,1,2,2,107
39839,150_2013_039224,2013,1,0,1,1,314
28292,150_2013_039255,2013,1,0,1,1,219
35276,150_2013_039308,2013,1,0,1,1,478
6616,150_2013_039337,2013,1,0,1,1,525
39950,150_2013_039370,2013,2,1,2,1,126
39450,150_2013_039383,2013,13,13,13,5,2722
29707,150_2013_039390,2013,1,0,1,1,212
25360,150_2013_039401,2013,1,0,1,1,76
31433,150_2013_039408,2013,2,1,2,1,205
27620,150_2013_039417,2013,2,1,2,1,113
31713,150_2013_039418,2013,2,1,2,1,115
27305,150_2013_039421,2013,7,10,7,3,2457
9751,150_2013_039451,2013,2,1,2,2,408
24586,150_2013_039452,2013,1,0,1,1,634
46855,150_2013_039542,2013,2,1,2,2,279
21167,150_2013_039583,2013,2,1,2,2,296
12782,150_2013_039629,2013,19,31,19,5,4912
43434,150_2013_039663,2013,2,1,2,2,47
33017,150_2013_039665,2013,7,6,7,5,1111
37154,150_2013_039668,2013,3,7,3,2,343
46693,150_2013_039669,2013,3,6,3,2,309
16206,150_2013_039674,2013,2,1,2,1,300
1735,150_2013_039688,2013,5,4,5,3,567
8967,150_2013_039698,2013,2,1,2,1,268
8320,150_2013_039722,2013,1,0,1,1,218
26196,150_2013_039736,2013,1,0,1,1,427
13771,150_2013_039784,2013,1,0,1,1,242
11737,150_2013_039827,2013,2,1,2,1,293
45543,150_2013_039846,2013,3,2,3,2,505
27261,150_2013_039907,2013,3,2,3,2,1136
9796,150_2013_039910,2013,4,3,4,2,1181
43771,150_2013_039912,2013,2,1,2,1,281
37374,150_2013_039975,2013,3,2,3,2,511
4172,150_2013_039987,2013,2,1,2,1,244
47004,150_2013_039993,2013,2,1,2,2,178
42219,150_2013_039999,2013,2,1,2,2,56
4570,150_2013_040021,2013,3,2,3,2,536
29545,150_2013_040026,2013,5,4,5,4,1629
21112,150_2013_040029,2013,4,3,4,3,1509
39976,150_2013_040087,2013,3,2,3,2,580
38326,150_2013_040106,2013,3,2,3,2,682
32452,150_2013_040136,2013,3,2,3,2,767
22734,150_2013_040139,2013,2,1,2,2,42
16841,150_2013_040140,2013,2,1,2,1,40
22362,150_2013_040145,2013,5,4,5,2,1021
27487,150_2013_040146,2013,11,12,11,3,3106
42994,150_2013_040147,2013,2,1,2,2,189
44208,150_2013_040151,2013,2,1,2,1,350
32801,150_2013_040191,2013,7,8,6,2,2465
8683,150_2013_040263,2013,1,0,1,1,101
25126,150_2013_040270,2013,5,5,5,4,1870
16321,150_2013_040305,2013,1,0,1,1,370
18497,150_2013_040324,2013,2,1,2,1,279
6789,150_2013_040328,2013,2,1,2,1,472
976,150_2013_040352,2013,2,1,2,1,421
11026,150_2013_040354,2013,7,8,6,2,2465
24917,150_2013_040380,2013,7,6,7,3,2348
31572,150_2013_040393,2013,2,1,2,1,117
26153,150_2013_040402,2013,2,1,2,2,70
44033,150_2013_040408,2013,2,1,2,2,69
24464,150_2013_040412,2013,2,1,2,2,87
14146,150_2013_040428,2013,2,1,2,2,51
9427,150_2013_040429,2013,2,1,2,2,52
29214,150_2013_040430,2013,2,1,2,2,36
25092,150_2013_040464,2013,18,39,18,2,8861
5958,150_2013_040465,2013,1,0,1,1,545
19905,150_2013_040500,2013,1,0,1,1,410
22444,150_2013_040522,2013,1,0,1,1,694
47164,150_2013_040583,2013,18,39,18,2,8857
33369,150_2013_040592,2013,1,0,1,1,503
18872,150_2013_040626,2013,3,3,3,1,1301
7727,150_2013_040641,2013,3,3,3,1,949
19015,150_2013_040642,2013,3,3,3,1,939
28217,150_2013_040644,2013,3,3,3,1,1036
33798,150_2013_040665,2013,1,0,1,1,405
11265,150_2013_040693,2013,3,3,3,1,937
40657,150_2013_040713,2013,1,0,1,1,362
29099,150_2013_040735,2013,2,1,2,1,419
20921,150_2013_040741,2013,2,1,2,1,428
8103,150_2013_040788,2013,2,1,2,1,453
18635,150_2013_040858,2013,3,2,3,2,175
8052,150_2013_040869,2013,2,1,2,2,37
32000,150_2013_040974,2013,3,2,3,2,351
45711,150_2013_040982,2013,2,1,2,2,23
30044,150_2013_040983,2013,2,1,2,1,26
27668,150_2013_040999,2013,2,1,2,2,164
29426,150_2013_041027,2013,1,0,1,1,894
10931,150_2013_041063,2013,2,1,2,2,82
8591,150_2013_041105,2013,5,4,4,4,625
37232,150_2013_041114,2013,1,0,1,1,85
5484,150_2013_041121,2013,23,38,23,5,10031
23036,150_2013_041124,2013,22,23,22,5,6438
37842,150_2013_041142,2013,22,23,22,5,6449
35009,150_2013_041174,2013,2,1,2,1,128
9515,150_2013_041194,2013,2,1,2,1,322
45758,150_2013_041201,2013,7,8,6,2,2522
9471,160_2013_000004,2013,1,0,1,1,221
33796,160_2013_000005,2013,1,0,1,1,0
19777,160_2013_000006,2013,25,27,25,3,3723
27373,160_2013_000014,2013,2,1,2,2,107
33114,160_2013_000047,2013,2,1,2,2,87
35767,160_2013_000071,2013,4,5,4,2,354
33739,160_2013_000103,2013,2,1,2,2,91
37996,160_2013_000158,2013,2,1,2,1,54
37574,160_2013_000187,2013,3,2,3,1,60
9124,160_2013_000201,2013,3,2,3,1,131
30352,160_2013_000226,2013,1,0,1,1,449
15158,160_2013_000237,2013,2,1,2,1,100
46654,160_2013_000244,2013,25,26,25,3,3528
33250,160_2013_000254,2013,2,1,2,2,187
35295,160_2013_000256,2013,2,1,2,2,275
19238,160_2013_000280,2013,1,0,1,1,107
46631,160_2013_000281,2013,1,0,1,1,358
31447,160_2013_000283,2013,3,2,3,2,495
44975,160_2013_000284,2013,2,1,2,1,396
39285,160_2013_000285,2013,1,0,1,1,336
34822,160_2013_000288,2013,1,0,1,1,57
30220,160_2013_000290,2013,1,0,1,1,0
6781,160_2013_000296,2013,1,0,1,1,42
36257,160_2013_000298,2013,1,0,1,1,171
44789,160_2013_000299,2013,2,1,2,1,385
18121,160_2013_000300,2013,1,0,1,1,45
33142,160_2013_000301,2013,1,0,1,1,56
11237,160_2013_000302,2013,2,2,2,1,211
27279,160_2013_000303,2013,2,2,2,1,211
39233,160_2013_000304,2013,1,0,1,1,0
19894,160_2013_000307,2013,1,0,1,1,36
26687,160_2013_000308,2013,1,0,1,1,103
446,160_2013_000309,2013,1,0,1,1,83
20312,160_2013_000310,2013,1,0,1,1,0
7692,160_2013_000316,2013,1,0,1,1,33
27849,160_2013_000317,2013,1,0,1,1,212
15028,160_2013_000318,2013,1,0,1,1,36
15951,160_2013_000320,2013,4,3,4,3,577
19857,160_2013_000322,2013,1,0,1,1,118
21575,160_2013_000323,2013,1,0,1,1,0
16716,160_2013_000324,2013,1,0,1,1,82
42283,160_2013_000356,2013,2,1,2,2,671
3499,160_2013_000386,2013,2,1,2,2,599
18276,160_2013_000400,2013,2,1,2,2,631
45665,160_2013_000423,2013,2,1,2,2,614
46728,160_2013_000425,2013,2,1,2,2,104
32259,160_2013_000432,2013,2,1,2,2,607
8597,160_2013_000437,2013,1,0,1,1,43
39153,160_2013_000446,2013,1,0,1,1,286
13477,160_2013_000458,2013,2,1,2,1,351
