,root,year,nodes,ref_edges,seqitems,titles,tokens_n
845,070_2004_033472,2004,2,1,2,2,248
27827,070_2004_033482,2004,1,0,1,1,441
29010,070_2004_033522,2004,2,1,2,1,460
17156,070_2004_033590,2004,14,13,14,6,3977
1745,070_2004_033591,2004,13,12,13,6,3715
15135,070_2004_033592,2004,2,1,2,1,331
37888,070_2004_033610,2004,1,0,1,1,316
5942,070_2004_033637,2004,21,34,21,6,6699
12959,070_2004_033660,2004,2,1,2,1,102
268,070_2004_033687,2004,15,21,15,6,4450
25320,070_2004_033690,2004,1,0,1,1,615
5929,070_2004_033744,2004,4,3,4,1,736
22764,070_2004_033779,2004,1,0,1,1,164
17154,070_2004_033804,2004,1,0,1,1,305
18674,070_2004_033879,2004,3,2,3,2,691
5156,070_2004_033903,2004,2,1,2,2,385
3377,070_2004_033905,2004,2,1,2,2,103
15288,070_2004_033907,2004,2,1,2,1,580
12277,070_2004_033912,2004,3,3,3,2,700
3620,070_2004_033917,2004,2,1,2,1,127
16293,070_2004_033923,2004,3,2,3,2,1036
31199,070_2004_033937,2004,2,1,2,1,53
15403,070_2004_033998,2004,1,0,1,1,839
4291,070_2004_034086,2004,3,2,3,2,897
8124,070_2004_034090,2004,16,22,16,6,4736
2116,070_2004_034120,2004,25,27,25,4,6326
22629,070_2004_034126,2004,1,0,1,1,200
3041,070_2004_034226,2004,2,1,2,1,234
40274,070_2004_034232,2004,2,1,2,1,231
15089,070_2004_034234,2004,4,3,4,4,1611
1508,070_2004_034238,2004,2,1,2,2,391
37037,070_2004_034275,2004,2,1,2,2,358
40486,070_2004_034282,2004,1,0,1,1,545
6016,070_2004_034320,2004,1,0,1,1,342
37500,070_2004_034375,2004,3,2,3,1,627
7588,070_2004_034413,2004,5,5,5,1,392
12009,070_2004_034414,2004,5,5,5,1,398
40432,070_2004_034415,2004,5,5,5,1,392
23322,070_2004_034489,2004,1,0,1,1,81
23515,070_2004_034494,2004,1,0,1,1,75
35157,070_2004_034498,2004,1,0,1,1,119
28632,070_2004_034509,2004,1,0,1,1,216
3299,070_2004_034542,2004,4,3,4,4,1611
19212,070_2004_034580,2004,1,0,1,1,495
28,070_2004_034630,2004,1,0,1,1,984
32656,070_2004_034691,2004,2,1,2,1,1031
35391,070_2004_034708,2004,1,0,1,1,171
4749,070_2004_034773,2004,2,1,2,2,676
26371,070_2004_034787,2004,4,3,4,2,679
10113,070_2004_034790,2004,1,0,1,1,568
13546,070_2004_034826,2004,1,0,1,1,621
39604,070_2004_034866,2004,1,0,1,1,20
19803,070_2004_034881,2004,3,2,3,1,550
14923,070_2004_034906,2004,3,2,3,1,623
8166,070_2004_034957,2004,2,1,2,2,78
17457,070_2004_034959,2004,241,482,231,17,67385
21503,070_2004_034974,2004,2,1,2,2,251
33273,070_2004_034984,2004,2,1,2,2,235
11394,070_2004_034987,2004,2,1,2,2,439
25231,070_2004_035018,2004,2,1,2,2,28
34005,070_2004_035019,2004,8,18,8,4,3360
389,070_2004_035020,2004,4,3,4,2,443
1510,070_2004_035065,2004,4,3,4,1,773
35549,070_2004_035072,2004,3,2,3,3,272
19869,070_2004_035092,2004,2,1,2,1,233
17186,070_2004_035094,2004,2,1,2,1,345
23087,070_2004_035103,2004,2,1,2,1,492
32164,070_2004_035112,2004,2,1,2,1,385
36632,070_2004_035117,2004,2,1,2,1,290
29518,070_2004_035119,2004,2,1,2,1,265
37311,070_2004_035121,2004,2,1,2,1,277
24859,070_2004_035128,2004,2,1,2,2,1088
17663,070_2004_035140,2004,2,1,2,2,72
39020,070_2004_035182,2004,9,11,9,4,2882
27010,080_2004_000006,2004,4,3,4,2,857
21492,080_2004_000008,2004,2,1,2,1,127
22740,080_2004_000009,2004,2,1,2,1,108
3907,080_2004_000010,2004,2,1,2,1,151
40533,080_2004_000011,2004,3,2,3,1,157
32338,080_2004_000012,2004,2,1,2,1,428
19767,080_2004_000013,2004,12,26,12,1,4411
17100,080_2004_000015,2004,2,1,2,1,122
38516,080_2004_000017,2004,5,4,5,2,1052
40019,080_2004_000018,2004,6,5,6,2,1030
24583,080_2004_000020,2004,1,0,1,1,0
7463,080_2004_000023,2004,1,0,1,1,0
36933,080_2004_000035,2004,1,0,1,1,0
12342,080_2004_000059,2004,1,0,1,1,0
39145,080_2004_000081,2004,3,2,3,1,712
8615,080_2004_000082,2004,2,1,2,1,38
23484,080_2004_000083,2004,11,23,11,1,3829
19851,080_2004_000084,2004,2,1,2,1,119
12402,080_2004_000085,2004,2,1,2,1,134
12757,080_2004_000087,2004,9,21,9,1,3084
12595,080_2004_000089,2004,2,1,2,1,92
40632,080_2004_000090,2004,4,3,4,1,886
29148,080_2004_000092,2004,11,25,11,1,4049
10790,080_2004_000095,2004,12,25,12,1,3812
23758,080_2004_000100,2004,2,1,2,1,70
13514,080_2004_000102,2004,16,29,16,1,4865
40268,080_2004_000103,2004,2,1,2,1,36
35844,080_2004_000104,2004,3,2,3,1,294
14728,080_2004_000105,2004,2,1,2,1,50
20666,080_2004_000106,2004,10,22,10,1,3258
19393,080_2004_000108,2004,4,3,4,1,1145
37297,080_2004_000109,2004,3,2,3,1,117
23470,080_2004_000110,2004,2,1,2,1,152
3878,080_2004_000111,2004,2,1,2,1,115
29231,080_2004_000112,2004,14,26,14,2,4330
39843,080_2004_000113,2004,3,2,3,1,158
17905,080_2004_000114,2004,2,1,2,1,111
836,080_2004_000116,2004,2,1,2,1,157
27051,080_2004_000117,2004,2,1,2,1,65
12050,080_2004_000122,2004,1,0,1,1,0
38819,080_2004_000145,2004,1,0,1,1,6
11501,080_2004_000146,2004,2,1,2,1,464
38067,080_2004_000178,2004,2,1,2,2,296
14249,080_2004_000183,2004,4,3,4,4,1473
470,080_2004_000223,2004,33,45,32,6,13632
36234,080_2004_000256,2004,11,27,10,1,4426
3096,080_2004_000265,2004,2,1,2,2,492
29787,080_2004_000308,2004,2,1,2,2,196
40805,080_2004_000312,2004,2,1,2,2,101
33556,080_2004_000313,2004,3,2,3,2,118
15728,080_2004_000314,2004,65,133,65,3,21349
37721,080_2004_000315,2004,2,1,2,2,100
13560,080_2004_000317,2004,19,24,18,5,4579
21512,080_2004_000318,2004,6,8,6,3,2283
12673,080_2004_000319,2004,3,2,3,2,446
31903,080_2004_000322,2004,6,5,6,2,1440
38113,080_2004_000326,2004,2,1,2,2,291
35728,080_2004_000327,2004,2,1,2,2,289
18611,080_2004_000330,2004,2,1,2,2,92
27889,080_2004_000332,2004,3,2,3,1,905
37400,080_2004_000333,2004,4,3,4,2,698
16485,080_2004_000362,2004,1,0,1,1,11
6640,080_2004_000384,2004,1,0,1,1,7
6318,080_2004_000397,2004,1,0,1,1,63
17554,080_2004_000406,2004,2,1,2,1,76
11213,080_2004_000407,2004,2,1,2,1,64
7140,080_2004_000408,2004,2,1,2,1,66
8199,080_2004_000427,2004,2,1,2,2,118
613,080_2004_000451,2004,1,0,1,1,443
40027,080_2004_000480,2004,1,0,1,1,0
12208,080_2004_000487,2004,3,2,3,1,325
38018,080_2004_000488,2004,3,2,3,1,326
28108,080_2004_000489,2004,3,2,3,1,333
17208,080_2004_000492,2004,2,1,2,1,22
29840,080_2004_000493,2004,3,2,3,1,487
39618,080_2004_000496,2004,2,1,2,1,179
40480,080_2004_000498,2004,3,2,3,1,261
22882,080_2004_000526,2004,2,1,2,1,91
12993,080_2004_000618,2004,2,1,2,1,142
18684,080_2004_000622,2004,2,1,2,1,147
21513,080_2004_000639,2004,2,1,2,1,104
7931,080_2004_000665,2004,2,1,2,1,49
30494,080_2004_000668,2004,2,1,2,1,51
29573,080_2004_000670,2004,2,1,2,1,60
1558,080_2004_000672,2004,2,1,2,1,86
13201,080_2004_000723,2004,2,1,2,1,83
14785,080_2004_000725,2004,2,1,2,1,72
14181,080_2004_000734,2004,2,1,2,1,137
13713,080_2004_000764,2004,137,308,130,7,35226
20289,080_2004_000785,2004,137,308,130,7,35226
7521,080_2004_000790,2004,2,1,2,1,96
38955,080_2004_000799,2004,2,1,2,1,52
12085,080_2004_000800,2004,2,1,2,1,49
23113,080_2004_000817,2004,2,1,2,1,95
10463,080_2004_000831,2004,14,19,14,4,6065
2312,080_2004_000836,2004,2,1,2,1,158
21211,080_2004_000855,2004,1,0,1,1,50
29082,080_2004_000863,2004,2,1,2,1,58
37806,080_2004_000868,2004,3,2,2,1,145
19273,080_2004_000871,2004,2,1,2,1,69
22725,080_2004_000906,2004,2,1,2,1,56
3091,080_2004_000927,2004,2,1,2,1,65
23966,080_2004_000929,2004,3,2,3,1,541
33496,080_2004_000951,2004,3,2,3,1,576
11219,080_2004_000970,2004,1,0,1,1,458
14337,080_2004_001014,2004,2,1,2,1,64
15859,080_2004_001026,2004,3,2,3,1,524
10846,080_2004_001102,2004,2,1,2,1,34
4562,080_2004_001106,2004,2,1,2,2,260
28404,080_2004_001108,2004,2,1,2,1,64
7703,080_2004_001111,2004,1,0,1,1,0
20251,080_2004_001113,2004,1,0,1,1,226
26798,080_2004_001126,2004,1,0,1,1,39
39754,080_2004_001137,2004,2,1,2,1,22
38170,080_2004_001162,2004,3,2,3,2,156
16045,080_2004_001169,2004,15,30,15,3,6944
40047,080_2004_001172,2004,37,53,37,7,15308
30858,080_2004_001179,2004,12,13,11,4,3839
23979,080_2004_001207,2004,2,1,2,2,121
2907,080_2004_001268,2004,2,1,2,2,179
54,080_2004_001271,2004,2,1,2,2,187
11438,080_2004_001272,2004,2,1,2,2,63
29570,080_2004_001361,2004,2,1,2,1,61
12331,080_2004_001366,2004,3,2,3,1,296
17274,080_2004_001437,2004,2,1,2,1,512
13480,080_2004_001467,2004,2,1,2,1,153
27873,080_2004_001470,2004,4,5,4,1,587
905,080_2004_001477,2004,3,2,3,1,380
25177,080_2004_001479,2004,3,2,3,1,279
31175,080_2004_001481,2004,2,1,2,1,53
34330,080_2004_001482,2004,2,1,2,1,113
4162,080_2004_001485,2004,2,1,2,1,84
38365,080_2004_001487,2004,2,1,2,1,502
13922,080_2004_001514,2004,2,1,2,1,730
3826,080_2004_001522,2004,2,1,2,1,172
38595,080_2004_001538,2004,2,1,2,1,172
29949,080_2004_001542,2004,2,1,2,1,440
35443,080_2004_001564,2004,2,1,2,1,67
15844,080_2004_001572,2004,2,1,2,1,24
32312,080_2004_001573,2004,2,1,2,1,151
39658,080_2004_001577,2004,2,1,2,1,87
31006,080_2004_001581,2004,2,1,2,1,242
24684,080_2004_001591,2004,2,1,2,1,956
15978,080_2004_001612,2004,6,14,6,2,2579
19926,080_2004_001641,2004,2,1,2,1,113
21064,080_2004_001647,2004,2,1,2,1,58
6340,080_2004_001650,2004,6,14,6,2,2596
25590,080_2004_001676,2004,2,1,2,1,29
23202,080_2004_001688,2004,5,4,5,3,911
14678,080_2004_001689,2004,2,1,2,2,263
14514,080_2004_001699,2004,2,1,2,2,361
9624,080_2004_001705,2004,2,1,2,1,108
15819,080_2004_001718,2004,46,70,45,5,15744
9399,080_2004_001720,2004,2,1,2,1,303
39499,080_2004_001734,2004,2,1,2,1,67
15068,080_2004_001736,2004,6,14,6,2,2592
15941,080_2004_001739,2004,2,1,2,1,57
24443,080_2004_001742,2004,2,1,2,1,57
705,080_2004_001745,2004,2,1,2,1,57
39866,080_2004_001747,2004,2,1,2,1,82
14275,080_2004_001748,2004,2,1,2,1,80
38142,080_2004_001750,2004,2,1,2,1,106
33220,080_2004_001751,2004,2,1,2,1,94
21314,080_2004_001752,2004,2,1,2,1,114
29113,080_2004_001753,2004,2,1,2,1,54
38443,080_2004_001754,2004,2,1,2,1,129
25689,080_2004_001758,2004,2,1,2,1,112
17436,080_2004_001763,2004,2,1,2,1,68
39898,080_2004_001764,2004,2,1,2,1,117
30509,080_2004_001773,2004,2,1,2,1,82
39258,080_2004_001780,2004,2,1,2,2,762
21897,080_2004_001791,2004,1,0,1,1,191
17216,080_2004_001809,2004,1,0,1,1,224
15224,080_2004_001821,2004,46,70,45,5,15763
371,080_2004_001823,2004,46,70,45,5,15846
34252,080_2004_001844,2004,3,2,3,2,799
33658,080_2004_001851,2004,48,73,47,5,16427
37846,080_2004_001878,2004,2,1,2,1,73
8382,080_2004_001882,2004,2,1,2,2,257
21911,080_2004_001890,2004,14,19,14,4,5915
21857,080_2004_001899,2004,3,4,3,1,428
38305,080_2004_001900,2004,2,1,2,1,48
279,080_2004_001901,2004,2,1,2,1,109
20173,080_2004_001903,2004,4,4,4,2,524
36791,080_2004_001905,2004,2,1,2,1,176
22189,080_2004_001906,2004,2,1,2,1,75
3795,080_2004_001907,2004,2,1,2,1,65
24771,080_2004_001908,2004,2,1,2,1,46
40594,080_2004_001910,2004,2,1,2,1,31
13175,080_2004_001911,2004,2,1,2,1,31
28374,080_2004_001912,2004,2,1,2,1,66
36254,080_2004_001913,2004,2,1,2,1,131
36682,080_2004_001916,2004,2,1,2,1,291
17752,080_2004_001919,2004,2,1,2,1,74
31981,080_2004_001922,2004,2,1,2,1,141
24779,080_2004_001930,2004,2,1,2,1,29
38493,080_2004_001931,2004,2,1,2,1,40
23045,080_2004_001932,2004,2,1,2,1,39
32788,080_2004_001933,2004,2,1,2,1,60
15814,080_2004_001934,2004,2,1,2,1,93
22709,080_2004_001935,2004,2,1,2,1,81
38476,080_2004_001936,2004,2,1,2,1,67
18299,080_2004_001937,2004,2,1,2,1,59
16073,080_2004_001941,2004,2,1,2,1,46
19759,080_2004_001942,2004,2,1,2,1,43
18000,080_2004_001945,2004,2,1,2,1,128
1513,080_2004_001951,2004,2,1,2,2,470
4818,080_2004_001959,2004,2,1,2,1,27
8488,080_2004_001964,2004,2,1,2,1,28
21566,080_2004_001966,2004,2,1,2,1,68
19409,080_2004_001971,2004,2,1,2,1,207
29636,080_2004_001974,2004,2,1,2,1,190
16489,080_2004_001986,2004,2,1,2,1,66
3229,080_2004_001988,2004,4,3,4,3,149
34575,080_2004_001991,2004,3,2,3,1,427
22157,080_2004_001998,2004,2,1,2,1,66
22553,080_2004_002006,2004,2,1,2,1,17
23064,080_2004_002009,2004,2,1,2,1,35
22589,080_2004_002010,2004,2,1,2,1,130
5529,080_2004_002014,2004,2,1,2,1,72
16221,080_2004_002016,2004,2,1,2,1,34
17732,080_2004_002019,2004,2,1,2,1,33
9444,080_2004_002024,2004,2,1,2,1,121
37291,080_2004_002025,2004,2,1,2,1,97
32858,080_2004_002028,2004,3,5,3,1,355
18287,080_2004_002030,2004,2,1,2,1,73
25514,080_2004_002033,2004,2,1,2,1,88
34846,080_2004_002037,2004,2,1,2,1,64
12286,080_2004_002042,2004,2,1,2,1,178
32098,080_2004_002044,2004,2,1,2,1,59
28825,080_2004_002068,2004,3,3,3,1,132
28823,080_2004_002070,2004,2,1,2,1,98
38076,080_2004_002074,2004,2,1,2,1,240
34073,080_2004_002080,2004,2,1,2,1,84
7995,080_2004_002086,2004,33,46,33,6,13657
22280,080_2004_002087,2004,2,1,2,1,36
3274,080_2004_002089,2004,2,1,2,1,84
31856,080_2004_002090,2004,2,1,2,1,59
35602,080_2004_002091,2004,33,46,33,6,13681
16313,080_2004_002094,2004,2,1,2,1,112
25704,080_2004_002096,2004,2,1,2,1,36
23235,080_2004_002097,2004,2,1,2,1,45
13487,080_2004_002105,2004,2,1,2,1,40
35643,080_2004_002107,2004,2,1,2,1,186
6898,080_2004_002113,2004,2,1,2,1,45
13428,080_2004_002114,2004,2,1,2,1,105
43,080_2004_002119,2004,2,1,2,1,67
30744,080_2004_002120,2004,2,1,2,1,82
11416,080_2004_002121,2004,2,1,2,1,121
8530,080_2004_002126,2004,1,0,1,1,525
40950,080_2004_002300,2004,2,1,2,1,34
23580,080_2004_002315,2004,6,5,6,4,1568
25705,080_2004_002321,2004,6,5,6,4,1488
9560,080_2004_002324,2004,6,5,6,4,1530
26008,080_2004_002429,2004,6,5,6,4,1518
6278,080_2004_002431,2004,6,5,6,4,1517
14979,080_2004_002471,2004,2,1,2,1,1022
7634,080_2004_002473,2004,2,1,2,1,1098
32925,080_2004_002518,2004,2,1,2,2,48
37699,080_2004_002547,2004,2,1,2,1,32
9546,080_2004_002553,2004,2,1,2,1,51
25012,080_2004_002558,2004,2,1,2,1,22
26756,080_2004_002670,2004,4,6,4,1,778
13908,080_2004_002674,2004,3,2,3,2,1020
37998,080_2004_002682,2004,2,1,2,1,155
14493,080_2004_002702,2004,2,1,2,1,25
39861,080_2004_002704,2004,2,1,2,1,27
39766,080_2004_002720,2004,2,1,2,1,25
27886,080_2004_002722,2004,2,1,2,1,27
5914,080_2004_002728,2004,1,0,1,1,424
24391,080_2004_002742,2004,1,0,1,1,809
33184,080_2004_002773,2004,1,0,1,1,479
24774,080_2004_002780,2004,1,0,1,1,250
23065,080_2004_002789,2004,1,0,1,1,380
26518,080_2004_002833,2004,2,1,2,2,306
7793,080_2004_002835,2004,3,2,3,1,913
4841,080_2004_002880,2004,1,0,1,1,549
6528,080_2004_002895,2004,1,0,1,1,688
17867,080_2004_002948,2004,2,1,2,2,120
18282,080_2004_002954,2004,2,1,2,2,61
21400,080_2004_002956,2004,5,8,5,2,2517
29501,080_2004_002971,2004,3,4,3,1,289
39082,080_2004_003007,2004,2,1,2,2,79
25876,080_2004_003016,2004,2,1,2,2,76
9091,080_2004_003020,2004,3,2,3,2,329
2982,080_2004_003022,2004,3,2,3,1,725
34472,080_2004_003025,2004,2,1,2,2,230
6947,080_2004_003030,2004,2,1,2,1,191
1645,080_2004_003033,2004,3,2,3,1,561
7590,080_2004_003035,2004,5,4,5,3,1327
7211,080_2004_003065,2004,4,3,4,2,408
10986,080_2004_003087,2004,2,1,2,1,71
22891,080_2004_003089,2004,2,1,2,1,76
27940,080_2004_003095,2004,3,2,3,1,823
23921,080_2004_003123,2004,2,1,2,1,60
27253,080_2004_003133,2004,2,1,2,1,765
3484,080_2004_003138,2004,1,0,1,1,672
38622,080_2004_003202,2004,2,1,2,1,778
16457,080_2004_003204,2004,2,1,2,1,698
24355,080_2004_003208,2004,2,1,2,1,731
32365,080_2004_003219,2004,5,6,5,1,1206
5761,080_2004_003225,2004,2,1,2,1,537
29228,080_2004_003306,2004,2,1,2,1,205
18313,080_2004_003308,2004,3,2,3,1,115
15374,080_2004_003316,2004,2,1,2,1,39
20838,080_2004_003317,2004,2,1,2,1,39
18763,080_2004_003319,2004,2,1,2,1,178
30842,080_2004_003323,2004,2,1,2,1,77
2771,080_2004_003325,2004,2,1,2,1,48
13967,080_2004_003330,2004,2,1,2,1,46
15620,080_2004_003333,2004,2,1,2,1,781
10903,080_2004_003342,2004,2,1,2,1,146
36704,080_2004_003348,2004,2,1,2,1,29
27347,080_2004_003358,2004,2,1,2,1,203
28650,080_2004_003382,2004,2,1,2,1,708
31913,080_2004_003400,2004,3,2,3,1,277
16903,080_2004_003426,2004,2,1,2,1,85
27415,080_2004_003427,2004,2,1,2,1,100
36065,080_2004_003564,2004,3,2,3,1,434
40531,080_2004_003574,2004,2,1,2,2,279
12762,080_2004_003588,2004,3,4,3,1,304
21141,080_2004_003609,2004,2,1,2,1,60
33987,080_2004_003638,2004,94,191,76,3,19966
18647,080_2004_003645,2004,2,1,2,1,773
9063,080_2004_003649,2004,94,191,76,3,19922
31832,080_2004_003651,2004,2,1,2,1,767
32900,080_2004_003653,2004,2,1,2,1,744
19122,080_2004_003657,2004,2,1,2,1,737
2516,080_2004_003704,2004,1,0,1,1,0
9238,080_2004_003712,2004,1,0,1,1,715
31272,080_2004_003747,2004,1,0,1,1,0
36266,080_2004_003802,2004,4,3,4,3,713
12845,080_2004_003842,2004,2,1,2,1,37
36999,080_2004_003844,2004,3,4,3,1,280
5387,080_2004_003872,2004,2,1,2,1,295
3801,080_2004_003874,2004,2,1,2,1,129
15385,080_2004_003882,2004,2,1,2,1,44
2745,080_2004_003884,2004,2,1,2,1,205
28110,080_2004_003908,2004,2,1,2,1,31
31060,080_2004_003911,2004,2,1,2,1,31
9356,080_2004_003918,2004,2,1,2,1,142
1253,080_2004_003925,2004,2,1,2,1,155
40153,080_2004_003930,2004,2,1,2,1,129
29600,080_2004_003938,2004,2,1,2,1,153
18722,080_2004_003942,2004,2,1,2,1,84
2479,080_2004_003960,2004,2,1,2,1,58
24744,080_2004_003991,2004,2,1,2,1,161
19040,080_2004_003996,2004,2,1,2,1,186
11094,080_2004_004016,2004,3,2,3,1,524
25851,080_2004_004030,2004,3,2,3,2,433
23873,080_2004_004058,2004,2,1,2,2,280
18317,080_2004_004088,2004,2,1,2,1,32
2447,080_2004_004118,2004,2,1,2,2,187
18706,080_2004_004119,2004,2,1,2,2,145
5940,080_2004_004120,2004,2,1,2,2,163
14456,080_2004_004125,2004,3,2,3,2,321
3965,080_2004_004130,2004,2,1,2,2,162
18115,080_2004_004134,2004,2,1,2,2,216
1632,080_2004_004140,2004,2,1,2,2,152
2021,080_2004_004143,2004,2,1,2,2,85
14084,080_2004_004144,2004,2,1,2,2,128
15451,080_2004_004145,2004,2,1,2,2,142
34134,080_2004_004146,2004,2,1,2,2,408
6349,080_2004_004149,2004,3,2,3,3,454
10014,080_2004_004150,2004,2,1,2,2,585
32209,080_2004_004151,2004,44,73,44,7,16234
14838,080_2004_004159,2004,2,1,2,1,76
28715,080_2004_004167,2004,2,1,2,1,337
11150,080_2004_004170,2004,2,1,2,1,123
22800,080_2004_004171,2004,2,1,2,1,109
35494,080_2004_004172,2004,1,0,1,1,235
4381,080_2004_004178,2004,1,0,1,1,166
35342,080_2004_004186,2004,1,0,1,1,686
9665,080_2004_004197,2004,1,0,1,1,401
4727,080_2004_004206,2004,4,3,4,1,928
16358,080_2004_004207,2004,1,0,1,1,589
32445,080_2004_004214,2004,1,0,1,1,234
32052,080_2004_004215,2004,1,0,1,1,214
30487,080_2004_004219,2004,2,1,2,1,54
39707,080_2004_004224,2004,31,39,31,10,8064
38541,080_2004_004240,2004,3,2,3,1,735
37324,080_2004_004242,2004,2,1,2,1,97
36276,080_2004_004257,2004,2,1,2,2,432
26014,080_2004_004261,2004,2,1,2,2,502
28646,080_2004_004277,2004,3,2,3,1,735
10948,080_2004_004281,2004,2,1,2,2,421
35632,080_2004_004290,2004,2,1,2,2,464
30401,080_2004_004294,2004,1,0,1,1,29
23162,080_2004_004295,2004,1,0,1,1,224
18712,080_2004_004301,2004,3,2,3,1,279
9783,080_2004_004304,2004,3,2,3,1,373
16264,080_2004_004315,2004,1,0,1,1,152
1017,080_2004_004322,2004,1,0,1,1,392
7091,080_2004_004332,2004,1,0,1,1,474
4288,080_2004_004341,2004,1,0,1,1,374
114,080_2004_004346,2004,1,0,1,1,467
33459,080_2004_004371,2004,3,2,3,3,895
18134,080_2004_004409,2004,7,6,6,4,1652
32387,080_2004_004523,2004,2,1,2,2,163
21983,080_2004_004525,2004,2,1,2,2,128
26422,080_2004_004547,2004,6,14,6,2,2518
30008,080_2004_004618,2004,8,7,8,2,1765
27937,080_2004_004671,2004,2,1,2,2,154
36078,080_2004_004717,2004,6,14,6,2,2518
32744,080_2004_004746,2004,2,1,2,1,751
8600,080_2004_004747,2004,1,0,1,1,279
36542,080_2004_004758,2004,1,0,1,1,590
8923,080_2004_004776,2004,1,0,1,1,81
37738,080_2004_004777,2004,1,0,1,1,188
20129,080_2004_004778,2004,3,2,3,1,1036
31866,080_2004_004780,2004,16,23,16,1,6226
38406,080_2004_004793,2004,1,0,1,1,209
34643,080_2004_004795,2004,2,1,2,1,454
12537,080_2004_004798,2004,1,0,1,1,219
24788,080_2004_004799,2004,2,1,2,1,357
23362,080_2004_004800,2004,169,357,162,12,44501
37900,080_2004_004804,2004,2,1,2,2,341
39653,080_2004_004809,2004,4,5,4,1,581
34839,080_2004_004813,2004,2,1,2,1,303
26773,080_2004_004821,2004,2,1,2,1,25
38690,080_2004_004835,2004,3,2,3,1,444
35223,080_2004_004893,2004,2,1,2,2,627
1133,080_2004_004895,2004,4,3,4,3,806
34459,080_2004_004900,2004,3,2,3,2,1255
38662,080_2004_004902,2004,2,1,2,1,82
1394,080_2004_004917,2004,2,1,2,1,41
2319,080_2004_004921,2004,2,1,2,1,75
30686,080_2004_004937,2004,3,3,3,3,517
39221,080_2004_004951,2004,2,1,2,2,225
19861,080_2004_004964,2004,1,0,1,1,47
538,080_2004_004976,2004,1,0,1,1,51
29696,080_2004_004984,2004,2,1,2,2,132
2405,080_2004_004985,2004,2,1,2,2,89
5964,080_2004_004987,2004,2,1,2,2,68
4232,080_2004_004988,2004,2,1,2,2,51
20396,080_2004_004989,2004,4,3,4,4,216
28408,080_2004_004990,2004,2,1,2,2,434
30857,080_2004_004991,2004,2,1,2,2,76
30399,080_2004_004992,2004,3,2,3,3,248
28131,080_2004_004993,2004,4,3,4,3,281
21185,080_2004_005034,2004,2,1,2,1,22
30823,080_2004_005035,2004,1,0,1,1,975
21775,080_2004_005088,2004,9,8,9,4,2684
29539,080_2004_005127,2004,6,5,6,3,2270
29541,080_2004_005227,2004,2,1,2,1,43
22731,080_2004_005228,2004,3,2,3,1,108
18622,080_2004_005230,2004,3,2,3,2,430
39349,080_2004_005234,2004,46,70,45,5,15711
20095,080_2004_005243,2004,2,1,2,1,707
28814,080_2004_005281,2004,46,70,45,5,15688
2097,080_2004_005288,2004,2,1,2,1,32
11097,080_2004_005330,2004,2,1,2,1,41
3640,080_2004_005331,2004,2,1,2,1,53
33413,080_2004_005336,2004,2,1,2,1,77
34421,080_2004_005340,2004,2,1,2,1,61
29238,080_2004_005343,2004,2,1,2,1,145
21870,080_2004_005349,2004,3,4,3,1,259
26542,080_2004_005351,2004,2,1,2,2,403
40878,080_2004_005362,2004,2,1,2,1,43
20414,080_2004_005365,2004,2,1,2,1,23
21020,080_2004_005368,2004,2,1,2,1,53
23818,080_2004_005427,2004,2,1,2,1,79
19098,080_2004_005430,2004,1,0,1,1,252
13670,080_2004_005449,2004,2,1,2,1,370
26667,080_2004_005468,2004,1,0,1,1,355
25696,080_2004_005484,2004,2,1,2,1,70
40330,080_2004_005493,2004,1,0,1,1,563
28659,080_2004_005503,2004,3,2,3,2,539
3456,080_2004_005505,2004,1,0,1,1,100
14965,080_2004_005506,2004,1,0,1,1,138
32320,080_2004_005510,2004,1,0,1,1,81
10932,080_2004_005511,2004,1,0,1,1,373
37459,080_2004_005524,2004,1,0,1,1,280
12953,080_2004_005533,2004,4,5,4,2,1224
9756,080_2004_005541,2004,3,2,3,2,518
3924,080_2004_005544,2004,1,0,1,1,808
34844,080_2004_005584,2004,1,0,1,1,31
1296,080_2004_005586,2004,1,0,1,1,129
21671,080_2004_005590,2004,10,22,10,1,3794
15853,080_2004_005593,2004,10,22,10,1,3778
36404,080_2004_005622,2004,8,20,8,1,3130
29690,080_2004_005634,2004,8,20,8,1,3090
17801,080_2004_005637,2004,1,0,1,1,265
15060,080_2004_005638,2004,1,0,1,1,757
1870,080_2004_005643,2004,1,0,1,1,118
14148,080_2004_005650,2004,1,0,1,1,397
8331,080_2004_005665,2004,1,0,1,1,899
31092,080_2004_005680,2004,1,0,1,1,81
14702,080_2004_005682,2004,1,0,1,1,419
26386,080_2004_005695,2004,1,0,1,1,814
36043,080_2004_005712,2004,1,0,1,1,845
24772,080_2004_005728,2004,4,3,4,1,1443
31410,080_2004_005730,2004,4,3,4,1,1430
26284,080_2004_005746,2004,6,5,6,2,2442
26733,080_2004_005747,2004,1,0,1,1,224
14914,080_2004_005748,2004,1,0,1,1,300
29122,080_2004_005759,2004,1,0,1,1,616
20425,080_2004_005776,2004,3,2,3,2,860
13333,080_2004_005777,2004,1,0,1,1,196
33588,080_2004_005788,2004,1,0,1,1,448
7643,080_2004_005803,2004,1,0,1,1,597
1086,080_2004_005816,2004,1,0,1,1,358
25557,080_2004_005827,2004,1,0,1,1,744
