,root,year,nodes,ref_edges,seqitems,titles,tokens_n
41055,080_2007_005617,2007,2,1,2,1,23
26624,080_2007_005620,2007,2,1,2,1,53
28253,080_2007_005745,2007,2,1,2,2,87
8124,080_2007_005758,2007,2,1,2,1,27
10879,080_2007_005797,2007,2,1,2,1,79
38369,080_2007_005800,2007,1,0,1,1,252
1728,080_2007_005819,2007,2,1,2,1,370
26502,080_2007_005838,2007,1,0,1,1,355
31998,080_2007_005854,2007,2,1,2,1,70
8564,080_2007_005863,2007,1,0,1,1,563
34531,080_2007_005873,2007,3,2,3,2,539
20918,080_2007_005875,2007,1,0,1,1,100
10269,080_2007_005876,2007,1,0,1,1,138
20898,080_2007_005880,2007,1,0,1,1,81
11538,080_2007_005881,2007,1,0,1,1,373
31761,080_2007_005894,2007,1,0,1,1,280
14599,080_2007_005903,2007,4,5,4,2,1224
33674,080_2007_005911,2007,3,2,3,2,518
8081,080_2007_005914,2007,1,0,1,1,808
39023,080_2007_005954,2007,1,0,1,1,31
1518,080_2007_005956,2007,1,0,1,1,129
37958,080_2007_005960,2007,10,22,10,1,3794
41227,080_2007_005963,2007,10,22,10,1,3778
2103,080_2007_005992,2007,8,20,8,1,3130
16215,080_2007_006004,2007,8,20,8,1,3090
8207,080_2007_006007,2007,1,0,1,1,265
14130,080_2007_006008,2007,1,0,1,1,757
26861,080_2007_006013,2007,1,0,1,1,118
36899,080_2007_006020,2007,1,0,1,1,397
32454,080_2007_006035,2007,1,0,1,1,899
15229,080_2007_006050,2007,1,0,1,1,81
37640,080_2007_006052,2007,1,0,1,1,419
15567,080_2007_006065,2007,1,0,1,1,814
21685,080_2007_006082,2007,1,0,1,1,845
43326,080_2007_006098,2007,4,3,4,1,1443
29737,080_2007_006100,2007,4,3,4,1,1430
36546,080_2007_006116,2007,6,5,6,2,2442
28908,080_2007_006117,2007,1,0,1,1,224
36240,080_2007_006118,2007,1,0,1,1,300
774,080_2007_006129,2007,1,0,1,1,616
5860,080_2007_006146,2007,3,2,3,2,860
15788,080_2007_006147,2007,1,0,1,1,196
6544,080_2007_006158,2007,1,0,1,1,448
8730,080_2007_006173,2007,1,0,1,1,597
19356,080_2007_006186,2007,1,0,1,1,358
21479,080_2007_006197,2007,1,0,1,1,744
5595,080_2007_006206,2007,1,0,1,1,88
37196,080_2007_006209,2007,8,20,8,1,3256
16049,080_2007_006223,2007,4,3,4,1,1723
18113,080_2007_006234,2007,4,3,4,2,1203
23912,080_2007_006245,2007,1,0,1,1,693
24233,080_2007_006256,2007,2,1,2,1,693
8923,080_2007_006257,2007,1,0,1,1,91
29718,080_2007_006260,2007,1,0,1,1,548
25671,080_2007_006272,2007,5,4,5,2,998
24429,080_2007_006273,2007,5,4,5,2,972
30849,080_2007_006278,2007,5,4,5,3,1651
34876,080_2007_006280,2007,1,0,1,1,577
11228,080_2007_006345,2007,2,1,2,1,120
14011,080_2007_006386,2007,2,1,2,2,87
27260,080_2007_006402,2007,4,3,4,2,378
4326,080_2007_006403,2007,2,1,2,2,225
18736,080_2007_006408,2007,3,2,3,2,282
14462,080_2007_006410,2007,4,3,4,2,332
30830,080_2007_006437,2007,1,0,1,1,26
35503,080_2007_006438,2007,1,0,1,1,33
22568,080_2007_006446,2007,3,3,3,2,1009
14608,080_2007_006449,2007,3,3,3,2,1014
4307,080_2007_006450,2007,1,0,1,1,302
36465,080_2007_006472,2007,1,0,1,1,408
39713,080_2007_006503,2007,2,1,2,1,470
34276,080_2007_006537,2007,3,2,3,2,438
39254,080_2007_006586,2007,2,1,2,1,175
2909,080_2007_006592,2007,2,1,2,1,468
8936,080_2007_006628,2007,3,2,3,1,1439
14290,080_2007_006632,2007,3,2,3,1,1395
34391,080_2007_006637,2007,2,1,2,1,430
2627,080_2007_006649,2007,2,1,2,1,453
17947,080_2007_006654,2007,40,64,37,8,11252
39697,080_2007_006659,2007,1,0,1,1,737
11914,080_2007_006693,2007,1,0,1,1,15
17401,080_2007_006701,2007,1,0,1,1,133
27607,080_2007_006714,2007,1,0,1,1,173
19028,080_2007_006729,2007,1,0,1,1,695
9555,080_2007_006775,2007,1,0,1,1,268
43040,080_2007_006789,2007,46,70,45,5,15606
1766,080_2007_006792,2007,5,4,5,2,493
34973,080_2007_006794,2007,2,1,2,2,172
35925,080_2007_006796,2007,6,5,6,5,2571
18288,080_2007_006797,2007,2,1,2,2,839
30021,080_2007_006798,2007,3,2,3,2,330
39224,080_2007_006812,2007,46,70,45,5,15599
31731,080_2007_006818,2007,2,1,2,1,773
1552,080_2007_006824,2007,46,71,45,5,15639
7616,080_2007_006827,2007,14,18,14,3,4463
31323,080_2007_006829,2007,2,1,2,2,136
23601,080_2007_006842,2007,2,1,2,2,230
35102,080_2007_006853,2007,2,1,2,2,173
18543,080_2007_006854,2007,9,10,9,4,1244
25591,080_2007_006857,2007,2,1,2,1,76
349,080_2007_006858,2007,4,3,4,4,996
36640,080_2007_006881,2007,2,1,2,2,96
32827,080_2007_006883,2007,2,1,2,2,36
12164,080_2007_006886,2007,46,71,45,5,15611
30446,080_2007_006894,2007,2,1,2,1,773
5958,080_2007_006901,2007,2,1,2,1,773
29444,080_2007_006907,2007,46,71,45,5,15639
37159,080_2007_006910,2007,14,18,14,3,4463
15096,080_2007_006912,2007,2,1,2,2,136
5633,080_2007_006918,2007,2,1,2,2,189
27462,080_2007_006922,2007,2,1,2,2,144
25990,080_2007_006924,2007,2,1,2,2,187
5701,080_2007_006926,2007,2,1,2,2,152
6714,080_2007_006927,2007,1,0,1,1,922
34576,080_2007_006962,2007,46,70,45,5,15607
19668,080_2007_006965,2007,2,1,2,2,150
34999,080_2007_006968,2007,46,70,45,5,15603
16406,080_2007_006971,2007,3,2,3,2,226
16703,080_2007_006972,2007,2,1,2,2,546
3643,080_2007_006973,2007,8,13,8,3,2826
26459,080_2007_006974,2007,15,15,15,7,5507
31961,080_2007_006976,2007,1,0,1,1,627
31604,080_2007_007001,2007,46,70,45,5,15644
39584,080_2007_007007,2007,2,1,2,1,781
16708,080_2007_007013,2007,46,71,45,5,15639
15908,080_2007_007016,2007,14,18,14,3,4463
36830,080_2007_007018,2007,2,1,2,2,136
14040,080_2007_007030,2007,46,70,45,5,15653
39675,080_2007_007031,2007,48,72,47,5,16307
32609,080_2007_007033,2007,1,0,1,1,979
14843,080_2007_007067,2007,48,72,47,5,16283
32455,080_2007_007069,2007,2,1,2,2,92
22201,080_2007_007070,2007,2,1,2,2,135
18693,080_2007_007075,2007,1,0,1,1,911
41436,080_2007_007108,2007,48,72,47,5,16378
15625,080_2007_007114,2007,48,72,47,5,16336
32485,080_2007_007128,2007,1,0,1,1,216
19579,080_2007_007134,2007,1,0,1,1,287
20516,080_2007_007176,2007,8,7,8,2,1813
25125,080_2007_007177,2007,8,7,8,2,1779
37983,080_2007_007186,2007,2,1,2,1,564
34190,080_2007_007218,2007,1,0,1,1,442
1000,080_2007_007240,2007,1,0,1,1,712
10302,080_2007_007293,2007,4,3,4,3,1136
42431,080_2007_007294,2007,6,5,6,3,2209
38186,080_2007_007310,2007,6,5,6,3,2251
17067,080_2007_007314,2007,79,122,78,11,20806
13826,080_2007_007325,2007,2,1,2,1,380
22424,080_2007_007331,2007,3,3,3,1,832
35654,080_2007_007352,2007,2,1,2,1,378
42882,080_2007_007360,2007,1,0,1,1,246
16394,080_2007_007380,2007,2,1,2,1,736
39203,080_2007_007385,2007,1,0,1,1,187
15745,080_2007_007404,2007,6,5,6,3,2241
25000,080_2007_007407,2007,1,0,1,1,266
13976,080_2007_007446,2007,2,1,2,1,113
24195,080_2007_007455,2007,2,1,2,1,87
32932,080_2007_007459,2007,2,1,2,1,43
12475,080_2007_007465,2007,2,1,2,1,54
3547,080_2007_007468,2007,1,0,1,1,290
14712,080_2007_007488,2007,2,1,2,1,24
3777,080_2007_007495,2007,6,5,6,3,2208
40683,080_2007_007496,2007,6,5,6,3,2210
36771,080_2007_007502,2007,51,80,49,6,17918
11957,080_2007_007505,2007,2,1,2,1,84
30499,080_2007_007506,2007,1,0,1,1,587
4238,080_2007_007595,2007,2,1,2,2,701
216,090_2007_000003,2007,1,0,1,1,131
16132,090_2007_000004,2007,1,0,1,1,84
22578,090_2007_000005,2007,1,0,1,1,101
3599,090_2007_000006,2007,1,0,1,1,387
43377,090_2007_000009,2007,1,0,1,1,224
708,090_2007_000012,2007,1,0,1,1,247
14565,090_2007_000020,2007,1,0,1,1,134
37899,090_2007_000039,2007,2,1,2,1,115
13963,090_2007_000040,2007,2,1,2,1,402
34841,090_2007_000041,2007,2,1,2,1,61
34033,090_2007_000046,2007,2,1,2,2,216
13424,090_2007_000053,2007,2,1,2,1,205
37543,090_2007_000054,2007,3,2,3,2,462
14854,090_2007_000055,2007,4,3,4,2,539
38829,090_2007_000057,2007,1,0,1,1,48
36656,090_2007_000073,2007,2,1,2,2,442
41006,100_2007_000006,2007,1,0,1,1,826
1160,100_2007_000055,2007,56,81,48,6,14982
4313,100_2007_000058,2007,3,2,3,2,214
42911,100_2007_000074,2007,57,81,49,6,15135
5695,100_2007_000075,2007,1,0,1,1,520
890,100_2007_000110,2007,2,1,2,2,153
22426,100_2007_000125,2007,1,0,1,1,103
31192,100_2007_000141,2007,2,1,2,2,309
37702,100_2007_000142,2007,1,0,1,1,82
40030,100_2007_000152,2007,2,1,2,2,375
40892,100_2007_000154,2007,1,0,1,1,91
3099,100_2007_000163,2007,2,1,2,1,314
12586,100_2007_000186,2007,47,89,47,6,14307
25150,100_2007_000188,2007,2,1,2,1,107
26455,100_2007_000190,2007,1,0,1,1,526
10152,100_2007_000209,2007,1,0,1,1,0
1773,100_2007_000212,2007,1,0,1,1,72
17824,100_2007_000213,2007,1,0,1,1,16
21920,100_2007_000214,2007,1,0,1,1,181
23148,100_2007_000226,2007,1,0,1,1,135
5720,100_2007_000230,2007,2,1,2,1,723
38763,100_2007_000244,2007,1,0,1,1,345
3920,100_2007_000258,2007,1,0,1,1,796
39152,100_2007_000305,2007,1,0,1,1,730
16636,100_2007_000331,2007,2,1,2,2,362
40499,100_2007_000370,2007,2,1,2,2,364
10056,100_2007_000425,2007,1,0,1,1,59
12307,100_2007_000426,2007,1,0,1,1,367
16277,100_2007_000447,2007,1,0,1,1,236
34182,100_2007_000482,2007,2,1,2,1,72
20734,100_2007_000529,2007,2,1,2,1,118
33013,100_2007_000537,2007,2,1,2,2,138
3266,100_2007_000548,2007,2,1,2,2,38
3513,100_2007_000549,2007,1,0,1,1,579
35529,100_2007_000568,2007,6,6,6,3,1168
777,100_2007_000571,2007,13,13,13,5,2797
29543,100_2007_000584,2007,13,13,13,5,2792
32231,100_2007_000595,2007,2,1,2,1,57
1466,100_2007_000598,2007,6,5,6,2,2256
36197,100_2007_000653,2007,3,2,3,2,293
895,100_2007_000655,2007,2,1,2,2,262
25501,100_2007_000662,2007,1,0,1,1,135
4365,100_2007_000691,2007,7,9,7,4,1748
2220,100_2007_000731,2007,1,0,1,1,146
19091,100_2007_000756,2007,1,0,1,1,19
34198,100_2007_000759,2007,2,1,2,1,174
5698,100_2007_000766,2007,1,0,1,1,83
8603,100_2007_000771,2007,2,1,2,1,209
19257,100_2007_000800,2007,1,0,1,1,59
8269,100_2007_000820,2007,2,1,2,1,911
28856,100_2007_000826,2007,1,0,1,1,151
13499,100_2007_000832,2007,1,0,1,1,626
2731,100_2007_000865,2007,1,0,1,1,52
22022,100_2007_000867,2007,1,0,1,1,563
26332,100_2007_000889,2007,2,1,2,1,275
42694,100_2007_000893,2007,2,1,2,1,280
14043,100_2007_000894,2007,4,3,4,2,1206
18188,100_2007_000898,2007,2,1,2,2,354
156,100_2007_000917,2007,2,1,2,1,259
10073,100_2007_000923,2007,1,0,1,1,634
32950,100_2007_000946,2007,1,0,1,1,219
40252,100_2007_000971,2007,2,1,2,1,128
31966,100_2007_000974,2007,2,1,2,1,115
41015,100_2007_000983,2007,2,1,2,1,259
23265,100_2007_000985,2007,1,0,1,1,44
26385,100_2007_000989,2007,1,0,1,1,205
2782,100_2007_001005,2007,2,1,2,1,651
5189,100_2007_001013,2007,2,1,2,1,638
39907,100_2007_001017,2007,1,0,1,1,36
27916,100_2007_001020,2007,3,2,3,1,403
33204,100_2007_001021,2007,3,2,3,1,442
36643,100_2007_001022,2007,1,0,1,1,150
41143,100_2007_001068,2007,2,1,2,1,285
13189,100_2007_001073,2007,3,2,3,1,391
17010,100_2007_001095,2007,2,1,2,1,138
36624,100_2007_001098,2007,3,2,3,2,1330
4211,100_2007_001105,2007,1,0,1,1,68
13453,100_2007_001154,2007,2,1,2,1,104
22933,100_2007_001155,2007,53,81,47,8,14391
13237,100_2007_001156,2007,41,63,35,6,10639
9735,100_2007_001159,2007,1,0,1,1,160
28597,100_2007_001188,2007,2,1,2,1,525
34773,100_2007_001195,2007,3,2,3,1,743
24399,100_2007_001201,2007,1,0,1,1,682
36316,100_2007_001218,2007,1,0,1,1,758
8777,100_2007_001243,2007,1,0,1,1,891
29488,100_2007_001293,2007,1,0,1,1,134
20661,100_2007_001345,2007,2,1,2,1,508
30512,100_2007_001348,2007,2,1,2,1,78
19654,100_2007_001354,2007,2,1,2,1,466
42351,100_2007_001380,2007,1,0,1,1,362
41731,100_2007_001411,2007,11,11,10,3,3003
16070,100_2007_001416,2007,1,0,1,1,111
18526,100_2007_001420,2007,8,7,8,2,1252
7276,100_2007_001430,2007,1,0,1,1,75
3138,100_2007_001445,2007,1,0,1,1,57
43130,100_2007_001460,2007,2,1,2,2,149
41340,100_2007_001462,2007,8,7,8,2,1289
31071,100_2007_001468,2007,2,1,2,1,91
36834,100_2007_001510,2007,2,1,2,1,637
8717,100_2007_001512,2007,1,0,1,1,252
14914,100_2007_001521,2007,2,1,2,1,307
12892,100_2007_001536,2007,2,1,2,1,305
21771,100_2007_001547,2007,2,1,2,1,322
41420,100_2007_001577,2007,3,2,3,2,1086
30019,100_2007_001585,2007,2,1,2,1,321
37411,100_2007_001586,2007,2,1,2,2,492
42847,100_2007_001624,2007,5,4,5,1,316
37024,100_2007_001627,2007,2,1,2,2,163
26728,100_2007_001643,2007,1,0,1,1,64
18456,100_2007_001644,2007,1,0,1,1,73
29763,100_2007_001645,2007,1,0,1,1,311
23491,100_2007_001656,2007,1,0,1,1,45
15648,100_2007_001658,2007,1,0,1,1,0
35380,100_2007_001663,2007,2,1,2,2,129
37810,100_2007_001669,2007,1,0,1,1,199
42565,100_2007_001679,2007,7,11,7,3,1586
40099,100_2007_001682,2007,7,11,7,3,1599
43298,100_2007_001683,2007,7,11,7,3,1671
14742,100_2007_001701,2007,3,2,3,2,414
16971,100_2007_001702,2007,2,1,2,2,206
2438,100_2007_001703,2007,12,11,12,8,4611
14225,100_2007_001710,2007,1,0,1,1,121
14211,100_2007_001716,2007,1,0,1,1,243
34347,100_2007_001749,2007,1,0,1,1,664
9646,100_2007_001773,2007,1,0,1,1,535
6358,100_2007_001792,2007,1,0,1,1,406
2249,100_2007_001840,2007,43,88,42,5,12136
26465,100_2007_001855,2007,3,2,3,2,1341
22454,100_2007_001860,2007,4,3,4,3,680
9545,100_2007_001915,2007,2,1,2,1,76
24249,100_2007_001918,2007,1,0,1,1,201
18591,100_2007_001931,2007,1,0,1,1,154
32229,100_2007_001937,2007,2,1,2,1,278
27765,100_2007_001955,2007,1,0,1,1,171
32671,100_2007_001963,2007,1,0,1,1,253
33475,100_2007_001977,2007,2,1,2,1,629
22218,100_2007_001983,2007,1,0,1,1,236
34360,100_2007_002006,2007,158,338,151,14,41656
6377,100_2007_002013,2007,2,1,2,2,115
1814,100_2007_002051,2007,2,1,2,2,822
12590,100_2007_002069,2007,1,0,1,1,90
24891,100_2007_002233,2007,2,1,2,1,116
23726,100_2007_002239,2007,122,283,115,6,31535
13992,100_2007_002266,2007,1,0,1,1,9
3792,100_2007_002267,2007,1,0,1,1,120
6573,100_2007_002298,2007,2,1,2,2,29
8589,100_2007_002305,2007,1,0,1,1,252
26984,100_2007_002315,2007,1,0,1,1,340
40170,100_2007_002328,2007,60,128,58,5,15284
30203,100_2007_002333,2007,1,0,1,1,88
20536,100_2007_002349,2007,1,0,1,1,118
9432,100_2007_002366,2007,2,1,2,2,152
12152,100_2007_002371,2007,33,60,33,7,11137
4447,100_2007_002372,2007,3,2,3,2,1094
33229,100_2007_002377,2007,3,2,3,1,795
33462,100_2007_002382,2007,4,3,4,2,507
18126,100_2007_002384,2007,3,2,3,2,228
2067,100_2007_002386,2007,3,2,3,1,721
41072,100_2007_002388,2007,3,2,3,1,700
16692,100_2007_002392,2007,1,0,1,1,304
22653,100_2007_002399,2007,1,0,1,1,35
30447,100_2007_002401,2007,43,77,37,7,11064
29359,100_2007_002405,2007,1,0,1,1,224
42473,100_2007_002409,2007,1,0,1,1,26
27483,100_2007_002411,2007,2,1,2,1,418
15314,100_2007_002416,2007,1,0,1,1,71
30057,100_2007_002419,2007,1,0,1,1,116
30112,100_2007_002431,2007,1,0,1,1,585
15809,100_2007_002459,2007,3,2,3,2,949
28718,100_2007_002460,2007,4,3,3,1,348
5166,100_2007_002461,2007,2,1,2,1,229
37723,100_2007_002472,2007,2,1,2,1,105
15068,100_2007_002473,2007,1,0,1,1,144
32026,100_2007_002477,2007,1,0,1,1,727
42973,100_2007_002496,2007,51,74,45,8,14136
38648,100_2007_002513,2007,1,0,1,1,272
11484,100_2007_002518,2007,1,0,1,1,561
34614,100_2007_002555,2007,1,0,1,1,154
19677,100_2007_002565,2007,2,1,2,2,77
6248,100_2007_002573,2007,36,58,30,6,8769
25815,100_2007_002575,2007,1,0,1,1,438
35193,100_2007_002583,2007,1,0,1,1,268
24277,100_2007_002595,2007,2,1,2,1,122
3207,100_2007_002596,2007,39,65,33,6,10009
14957,100_2007_002598,2007,2,1,2,1,112
29982,100_2007_002601,2007,5,8,5,1,1150
42020,100_2007_002602,2007,1,0,1,1,487
13099,100_2007_002613,2007,4,6,4,1,1071
25249,100_2007_002617,2007,1,0,1,1,76
38364,100_2007_002620,2007,2,1,2,2,153
20948,100_2007_002621,2007,1,0,1,1,239
41720,100_2007_002629,2007,5,4,5,2,619
10246,100_2007_002630,2007,5,4,5,2,672
41326,100_2007_002631,2007,3,2,3,1,367
33589,100_2007_002632,2007,44,78,38,7,11159
24509,100_2007_002642,2007,3,5,3,1,584
3062,100_2007_002646,2007,2,1,2,1,214
10961,100_2007_002650,2007,3,5,3,1,576
37068,100_2007_002652,2007,1,0,1,1,537
31300,100_2007_002669,2007,1,0,1,1,506
33840,100_2007_002676,2007,1,0,1,1,95
33026,100_2007_002696,2007,5,4,5,2,657
13667,100_2007_002698,2007,10,10,10,3,1311
9322,100_2007_002700,2007,1,0,1,1,564
8111,100_2007_002711,2007,1,0,1,1,0
23296,100_2007_002712,2007,1,0,1,1,361
16742,100_2007_002724,2007,1,0,1,1,307
8797,100_2007_002735,2007,1,0,1,1,201
27003,100_2007_002739,2007,1,0,1,1,658
37542,100_2007_002748,2007,1,0,1,1,41
26463,100_2007_002750,2007,106,245,100,5,26983
21979,100_2007_002756,2007,3,3,3,1,371
12006,100_2007_002757,2007,3,3,3,1,300
38109,100_2007_002759,2007,3,3,3,1,293
36541,100_2007_002763,2007,4,4,4,1,347
15074,100_2007_002775,2007,3,3,3,1,437
41112,100_2007_002782,2007,3,3,3,1,300
9457,100_2007_002783,2007,7,11,6,1,919
2649,100_2007_002784,2007,3,3,3,1,326
13563,100_2007_002786,2007,5,7,5,1,662
19262,100_2007_002788,2007,3,3,3,1,366
1935,100_2007_002793,2007,7,12,7,1,1006
12197,100_2007_002794,2007,3,3,3,1,332
41584,100_2007_002797,2007,1,0,1,1,275
33390,100_2007_002802,2007,6,9,6,1,809
31856,100_2007_002803,2007,7,14,7,1,1072
31134,100_2007_002806,2007,4,4,4,1,347
7140,100_2007_002809,2007,4,4,4,1,417
23335,100_2007_002815,2007,2,1,2,1,251
28970,100_2007_002839,2007,2,1,2,1,74
21816,100_2007_002840,2007,3,3,3,1,302
18058,100_2007_002854,2007,3,3,3,1,417
12354,100_2007_002860,2007,1,0,1,1,607
28489,100_2007_002879,2007,1,0,1,1,264
37785,100_2007_002885,2007,3,3,3,1,384
18590,100_2007_002886,2007,1,0,1,1,235
29693,100_2007_002894,2007,2,2,2,1,234
2911,100_2007_002901,2007,3,3,2,1,265
14876,100_2007_002903,2007,2,1,2,1,170
30213,100_2007_002904,2007,1,0,1,1,69
15233,100_2007_002905,2007,4,3,4,1,711
40079,100_2007_002911,2007,4,3,4,1,614
1090,100_2007_002920,2007,2,1,2,2,154
3976,100_2007_002922,2007,44,68,38,6,11154
26364,100_2007_002924,2007,3,3,3,1,338
25113,100_2007_002933,2007,6,9,6,1,1326
6618,100_2007_002934,2007,2,1,2,1,230
9064,100_2007_002939,2007,7,11,7,1,1906
6293,100_2007_002940,2007,2,1,2,1,55
38822,100_2007_002960,2007,3,2,3,1,1044
20808,100_2007_002966,2007,4,4,4,1,323
9541,100_2007_002969,2007,2,1,2,1,149
22402,100_2007_002970,2007,4,4,3,1,398
9512,100_2007_002972,2007,4,4,3,1,395
5718,100_2007_002978,2007,1,0,1,1,11
17950,100_2007_002982,2007,2,1,2,1,316
19642,100_2007_002987,2007,1,0,1,1,19
10173,100_2007_002988,2007,3,4,3,1,359
20932,100_2007_002989,2007,1,0,1,1,504
527,100_2007_002998,2007,1,0,1,1,160
26087,100_2007_003003,2007,1,0,1,1,156
25744,100_2007_003008,2007,104,242,98,5,26702
1780,100_2007_003009,2007,1,0,1,1,197
31454,100_2007_003014,2007,1,0,1,1,794
38009,100_2007_003029,2007,1,0,1,1,978
33124,100_2007_003051,2007,105,243,99,5,26741
5956,100_2007_003052,2007,105,243,99,5,26920
37911,100_2007_003056,2007,2,1,2,1,47
529,100_2007_003057,2007,105,243,99,5,26803
18586,100_2007_003061,2007,105,243,99,5,26774
29563,100_2007_003062,2007,105,243,99,5,26773
36955,100_2007_003077,2007,1,0,1,1,120
2716,100_2007_003081,2007,1,0,1,1,159
24336,100_2007_003095,2007,1,0,1,1,54
11087,100_2007_003113,2007,1,0,1,1,228
21730,100_2007_003124,2007,1,0,1,1,174
10939,100_2007_003141,2007,2,1,2,1,260
30979,100_2007_003183,2007,2,1,2,1,252
23283,100_2007_003193,2007,1,0,1,1,140
35409,100_2007_003198,2007,4,3,4,1,687
8254,100_2007_003207,2007,1,0,1,1,109
26174,100_2007_003212,2007,3,2,3,1,612
1991,100_2007_003214,2007,2,1,2,1,274
9834,100_2007_003221,2007,1,0,1,1,49
28144,100_2007_003228,2007,1,0,1,1,64
4842,100_2007_003234,2007,3,2,3,1,904
721,100_2007_003236,2007,1,0,1,1,133
30024,100_2007_003239,2007,1,0,1,1,109
26380,100_2007_003251,2007,1,0,1,1,11
4245,100_2007_003253,2007,5,4,4,1,997
28983,100_2007_003260,2007,3,2,3,1,102
33160,100_2007_003268,2007,4,3,4,1,274
11860,100_2007_003270,2007,4,3,4,1,274
25506,100_2007_003271,2007,1,0,1,1,231
26408,100_2007_003291,2007,1,0,1,1,82
28643,100_2007_003309,2007,4,3,3,1,346
1250,100_2007_003310,2007,5,4,4,1,1013
23223,100_2007_003315,2007,2,1,2,1,85
3328,100_2007_003325,2007,2,1,2,1,187
11402,100_2007_003333,2007,5,4,5,1,959
36264,100_2007_003346,2007,5,4,5,1,732
30689,100_2007_003351,2007,2,1,2,1,184
42377,100_2007_003362,2007,1,0,1,1,470
34834,100_2007_003392,2007,3,2,3,2,940
31487,100_2007_003411,2007,1,0,1,1,428
25102,100_2007_003430,2007,1,0,1,1,284
32222,100_2007_003439,2007,109,260,103,5,27795
30969,100_2007_003440,2007,109,260,103,5,27806
43318,100_2007_003441,2007,109,260,103,5,27844
10315,100_2007_003442,2007,108,256,102,5,27518
25207,100_2007_003444,2007,109,260,103,5,27836
28739,100_2007_003445,2007,1,0,1,1,287
6147,100_2007_003464,2007,2,1,2,1,114
42960,100_2007_003465,2007,2,1,2,1,105
4333,100_2007_003468,2007,6,5,6,2,1258
20308,100_2007_003479,2007,3,2,3,2,956
5196,100_2007_003486,2007,10,19,9,2,2067
39221,100_2007_003489,2007,1,0,1,1,135
20688,100_2007_003491,2007,12,26,12,2,4424
26474,100_2007_003500,2007,2,1,2,2,96
12237,100_2007_003511,2007,2,1,2,2,270
41103,100_2007_003530,2007,30,56,29,7,8896
33885,100_2007_003531,2007,2,1,2,2,29
6566,100_2007_003532,2007,1,0,1,1,284
15991,100_2007_003543,2007,4,3,4,1,1180
28665,100_2007_003544,2007,4,3,4,1,1152
1729,100_2007_003545,2007,4,3,4,1,1095
15508,100_2007_003546,2007,4,3,4,1,1090
29761,100_2007_003549,2007,5,5,5,1,1211
3022,100_2007_003550,2007,6,11,6,1,1634
26726,100_2007_003551,2007,6,6,6,1,1471
20474,100_2007_003561,2007,5,5,5,1,1211
6469,100_2007_003562,2007,5,8,5,1,1079
28401,100_2007_003563,2007,5,5,5,1,1224
2212,100_2007_003567,2007,1,0,1,1,575
2340,100_2007_003624,2007,1,0,1,1,326
6614,100_2007_003638,2007,2,1,2,1,623
25578,100_2007_003642,2007,2,1,2,1,80
28916,100_2007_003643,2007,2,1,2,1,92
33689,100_2007_003644,2007,2,1,2,1,65
19847,100_2007_003656,2007,1,0,1,1,886
26499,100_2007_003677,2007,6,6,6,1,1342
40075,100_2007_003691,2007,1,0,1,1,248
11235,100_2007_003698,2007,1,0,1,1,358
3178,100_2007_003711,2007,1,0,1,1,251
14906,100_2007_003732,2007,4,3,4,2,683
1227,100_2007_003752,2007,1,0,1,1,49
19757,100_2007_003753,2007,2,1,2,1,177
4240,100_2007_003756,2007,1,0,1,1,489
871,100_2007_003779,2007,1,0,1,1,804
35734,100_2007_003814,2007,6,5,6,1,1168
24044,100_2007_003815,2007,6,5,6,1,1174
20965,100_2007_003828,2007,2,1,2,1,144
12427,100_2007_003829,2007,2,1,2,1,144
40921,100_2007_003845,2007,1,0,1,1,90
22923,100_2007_003898,2007,1,0,1,1,164
13197,100_2007_003908,2007,1,0,1,1,90
31232,100_2007_003911,2007,3,2,3,1,276
30527,100_2007_003912,2007,3,2,3,1,405
16446,100_2007_003913,2007,2,1,2,1,233
34375,100_2007_003917,2007,1,0,1,1,140
14000,100_2007_003948,2007,4,4,4,1,625
986,100_2007_003953,2007,1,0,1,1,106
9669,100_2007_003954,2007,1,0,1,1,410
31988,100_2007_003960,2007,1,0,1,1,403
24841,100_2007_003971,2007,1,0,1,1,396
41503,100_2007_003978,2007,1,0,1,1,107
13397,100_2007_003988,2007,1,0,1,1,399
22446,100_2007_004001,2007,5,9,5,1,2351
39568,100_2007_004007,2007,3,3,3,1,407
37057,100_2007_004009,2007,1,0,1,1,121
2431,100_2007_004015,2007,1,0,1,1,618
41150,100_2007_004035,2007,3,3,3,1,407
27971,100_2007_004040,2007,4,3,4,1,643
13751,100_2007_004045,2007,4,5,4,1,738
15279,100_2007_004047,2007,4,5,4,1,728
32579,100_2007_004052,2007,1,0,1,1,785
19040,100_2007_004083,2007,1,0,1,1,122
25781,100_2007_004095,2007,2,1,2,1,212
14418,100_2007_004119,2007,3,2,3,1,505
8298,100_2007_004124,2007,3,2,3,1,580
17253,100_2007_004131,2007,1,0,1,1,297
42615,100_2007_004154,2007,2,1,2,1,927
12014,100_2007_004159,2007,1,0,1,1,56
38137,100_2007_004164,2007,2,1,2,1,935
41408,100_2007_004174,2007,2,1,2,1,85
31923,100_2007_004178,2007,1,0,1,1,147
33586,100_2007_004185,2007,2,1,2,1,160
30153,100_2007_004189,2007,2,1,2,1,987
15094,100_2007_004195,2007,1,0,1,1,902
