,root,year,nodes,ref_edges,seqitems,titles,tokens_n
17156,070_2011_023299,2011,2,1,2,1,50
21739,070_2011_023313,2011,2,1,2,1,466
26237,070_2011_023318,2011,2,1,2,1,168
7813,070_2011_023323,2011,1,0,1,1,163
30668,070_2011_023337,2011,1,0,1,1,71
8587,070_2011_023340,2011,1,0,1,1,894
19306,070_2011_023374,2011,3,4,3,1,1227
32701,070_2011_023378,2011,4,5,4,1,1275
26697,070_2011_023381,2011,3,2,3,1,760
2301,070_2011_023383,2011,1,0,1,1,139
13820,070_2011_023388,2011,1,0,1,1,14
17987,070_2011_023392,2011,1,0,1,1,155
28019,070_2011_023394,2011,2,1,2,1,297
7358,070_2011_023403,2011,4,5,4,1,1316
5761,070_2011_023404,2011,3,2,3,1,231
32639,070_2011_023406,2011,2,1,2,1,740
36373,070_2011_023410,2011,1,0,1,1,238
20948,070_2011_023428,2011,1,0,1,1,746
32890,070_2011_023462,2011,4,3,4,1,1763
40473,070_2011_023475,2011,1,0,1,1,674
25793,070_2011_023489,2011,2,1,2,1,759
16023,070_2011_023490,2011,1,0,1,1,595
19697,070_2011_023503,2011,1,0,1,1,269
12416,070_2011_023521,2011,2,1,2,1,589
17278,070_2011_023549,2011,4,3,4,4,1607
20836,070_2011_023579,2011,1,0,1,1,533
25798,070_2011_023672,2011,3,2,3,1,189
6280,070_2011_023690,2011,3,2,3,1,268
22951,070_2011_023694,2011,4,3,4,1,484
15083,070_2011_023695,2011,1,0,1,1,358
14725,070_2011_023727,2011,1,0,1,1,418
30298,070_2011_023754,2011,2,2,2,1,379
22900,070_2011_023755,2011,3,3,3,1,439
32509,070_2011_023756,2011,1,0,1,1,727
35970,070_2011_023771,2011,3,3,3,1,622
10009,070_2011_023779,2011,3,2,3,1,988
23863,070_2011_023780,2011,2,1,2,2,409
42272,070_2011_023785,2011,2,1,2,1,883
43386,070_2011_023792,2011,1,0,1,1,533
24174,070_2011_023808,2011,1,0,1,1,188
26431,070_2011_023840,2011,4,3,4,1,1167
37533,070_2011_023848,2011,4,3,4,1,1163
18648,070_2011_023851,2011,4,3,4,1,1214
3978,070_2011_023854,2011,2,1,2,1,757
29773,070_2011_023855,2011,1,0,1,1,593
4713,070_2011_023863,2011,1,0,1,1,305
29494,070_2011_023885,2011,2,1,2,2,121
46302,070_2011_023924,2011,2,1,2,2,454
24487,070_2011_023938,2011,1,0,1,1,315
25000,070_2011_023951,2011,3,4,3,1,558
9228,070_2011_023953,2011,2,1,2,1,122
28872,070_2011_023958,2011,4,5,4,1,676
43191,070_2011_023967,2011,1,0,1,1,119
14107,070_2011_023972,2011,2,3,2,1,538
40185,070_2011_023987,2011,1,0,1,1,104
22543,070_2011_024007,2011,1,0,1,1,252
31539,070_2011_024020,2011,1,0,1,1,384
18213,070_2011_024029,2011,2,1,2,1,455
13557,070_2011_024034,2011,2,1,2,1,480
7196,070_2011_024040,2011,2,1,2,1,463
24287,070_2011_024050,2011,2,1,2,1,499
18457,070_2011_024053,2011,2,1,2,1,458
3101,070_2011_024067,2011,2,1,2,1,104
5423,070_2011_024072,2011,1,0,1,1,41
3526,070_2011_024073,2011,1,0,1,1,354
6837,070_2011_024123,2011,2,1,2,1,64
15799,070_2011_024124,2011,2,1,2,1,390
13563,070_2011_024143,2011,1,0,1,1,195
11184,070_2011_024167,2011,1,0,1,1,118
7559,070_2011_024170,2011,9,8,9,2,1487
15001,070_2011_024171,2011,4,3,4,2,485
32074,070_2011_024195,2011,5,5,5,1,422
18177,070_2011_024196,2011,3,7,3,2,1078
37591,070_2011_024206,2011,10,11,10,1,1445
23536,070_2011_024212,2011,2,1,2,1,91
20367,070_2011_024213,2011,2,1,2,1,34
8926,070_2011_024214,2011,2,1,2,1,89
23213,070_2011_024215,2011,9,8,9,2,1471
21067,070_2011_024221,2011,4,3,4,1,350
10987,070_2011_024222,2011,1,0,1,1,136
42009,070_2011_024272,2011,2,1,2,1,98
44043,070_2011_024273,2011,2,1,2,1,43
46301,070_2011_024274,2011,2,1,2,1,101
4642,070_2011_024297,2011,2,1,2,1,294
2067,070_2011_024299,2011,12,21,9,4,3029
14685,070_2011_024301,2011,12,21,9,4,3014
37060,070_2011_024302,2011,2,1,2,1,214
9576,070_2011_024369,2011,3,2,3,1,318
43290,070_2011_024370,2011,9,8,9,2,1474
5714,070_2011_024373,2011,3,2,3,2,441
15755,070_2011_024375,2011,2,1,2,1,92
6603,070_2011_024376,2011,2,1,2,1,35
28102,070_2011_024377,2011,2,1,2,1,329
9886,070_2011_024392,2011,2,1,2,1,81
15926,070_2011_024411,2011,2,1,2,1,113
42487,070_2011_024439,2011,1,0,1,1,268
44345,070_2011_024467,2011,1,0,1,1,201
26845,070_2011_024482,2011,9,8,9,2,1963
34337,070_2011_024483,2011,1,0,1,1,147
35049,070_2011_024492,2011,2,1,2,1,111
20404,070_2011_024548,2011,18,23,18,4,6935
34436,070_2011_024584,2011,2,1,2,1,380
17574,070_2011_024592,2011,2,1,2,1,224
31543,070_2011_024597,2011,2,1,2,2,408
886,070_2011_024614,2011,2,1,2,1,100
458,070_2011_024632,2011,1,0,1,1,0
2144,070_2011_024714,2011,1,0,1,1,794
9666,070_2011_024746,2011,2,1,2,1,218
46026,070_2011_024747,2011,1,0,1,1,105
27569,070_2011_024752,2011,1,0,1,1,172
18903,070_2011_024759,2011,4,4,4,1,500
36337,070_2011_024761,2011,4,4,4,1,474
34949,070_2011_024764,2011,11,22,11,2,2798
17956,070_2011_024768,2011,1,0,1,1,213
4080,070_2011_024786,2011,3,2,3,2,740
33757,070_2011_024808,2011,1,0,1,1,267
8073,070_2011_024841,2011,1,0,1,1,703
40252,070_2011_024859,2011,1,0,1,1,465
20964,070_2011_024877,2011,1,0,1,1,52
36230,070_2011_024878,2011,4,3,4,1,1358
29272,070_2011_024879,2011,5,4,5,1,1665
21483,070_2011_024880,2011,8,8,8,1,1187
30641,070_2011_024901,2011,4,3,4,1,243
4808,070_2011_024903,2011,4,3,4,2,582
45705,070_2011_024905,2011,3,2,3,1,594
35319,070_2011_024910,2011,2,1,2,1,132
16824,070_2011_024911,2011,2,1,2,1,304
26502,070_2011_024942,2011,4,3,4,1,241
27336,070_2011_024946,2011,3,2,3,1,621
43445,070_2011_024993,2011,1,0,1,1,281
22355,070_2011_025022,2011,2,1,2,1,163
45724,070_2011_025056,2011,2,1,2,1,393
27349,070_2011_025061,2011,2,1,2,1,48
6025,070_2011_025081,2011,2,1,2,1,97
1214,070_2011_025094,2011,1,0,1,1,222
5342,070_2011_025106,2011,1,0,1,1,708
45682,070_2011_025215,2011,1,0,1,1,271
29672,070_2011_025227,2011,1,0,1,1,569
7278,070_2011_025289,2011,4,3,4,1,427
11071,070_2011_025291,2011,4,3,4,1,391
35658,070_2011_025293,2011,12,11,12,2,2359
9219,070_2011_025297,2011,1,0,1,1,359
24433,070_2011_025315,2011,1,0,1,1,398
14966,070_2011_025329,2011,15,15,15,3,2487
32285,070_2011_025344,2011,3,2,3,1,139
8090,070_2011_025370,2011,2,1,2,2,548
18571,070_2011_025458,2011,2,1,2,1,603
3902,070_2011_025501,2011,1,0,1,1,230
901,070_2011_025560,2011,4,7,4,2,1724
12635,070_2011_025561,2011,1,0,1,1,685
34887,070_2011_025578,2011,1,0,1,1,0
41903,070_2011_025579,2011,2,1,2,1,37
23323,070_2011_025582,2011,2,1,2,2,373
34909,070_2011_025609,2011,2,1,2,1,159
44862,070_2011_025663,2011,2,1,2,2,435
23572,070_2011_025664,2011,1,0,1,1,346
21852,070_2011_025685,2011,1,0,1,1,256
14270,070_2011_025718,2011,1,0,1,1,135
42575,070_2011_025723,2011,1,0,1,1,676
26587,070_2011_025740,2011,3,3,3,1,653
35329,070_2011_025750,2011,2,1,2,1,838
16739,070_2011_025784,2011,1,0,1,1,353
807,070_2011_025853,2011,1,0,1,1,197
33342,070_2011_025876,2011,1,0,1,1,196
17364,070_2011_025886,2011,2,1,2,1,216
14304,070_2011_025887,2011,2,1,2,1,217
23018,070_2011_025909,2011,10,11,10,1,1571
20975,070_2011_025933,2011,2,1,2,2,234
22538,070_2011_025957,2011,3,2,3,1,737
5757,070_2011_025958,2011,1,0,1,1,367
37740,070_2011_025978,2011,1,0,1,1,199
26219,070_2011_025991,2011,1,0,1,1,166
11904,070_2011_025992,2011,1,0,1,1,430
11510,070_2011_026020,2011,1,0,1,1,33
36445,070_2011_026024,2011,2,1,2,1,71
10534,070_2011_026035,2011,2,1,2,1,284
39728,070_2011_026056,2011,2,1,2,2,61
8885,070_2011_026087,2011,1,0,1,1,558
42233,070_2011_026103,2011,8,7,8,3,3203
2746,070_2011_026104,2011,1,0,1,1,123
20437,070_2011_026108,2011,1,0,1,1,704
36905,070_2011_026130,2011,1,0,1,1,160
34936,070_2011_026138,2011,1,0,1,1,65
33191,070_2011_026148,2011,2,1,2,1,84
31346,070_2011_026152,2011,2,1,2,1,247
7898,070_2011_026175,2011,3,4,3,1,645
30163,070_2011_026176,2011,4,5,4,1,706
12965,070_2011_026178,2011,2,1,2,1,657
29515,070_2011_026180,2011,3,4,3,1,645
9211,070_2011_026193,2011,1,0,1,1,631
16034,070_2011_026200,2011,2,1,2,1,433
27476,070_2011_026210,2011,1,0,1,1,281
21310,070_2011_026214,2011,2,1,2,1,279
26390,070_2011_026216,2011,1,0,1,1,117
16885,070_2011_026221,2011,1,0,1,1,320
20195,070_2011_026257,2011,1,0,1,1,17
42972,070_2011_026269,2011,2,1,2,1,109
8244,070_2011_026273,2011,1,0,1,1,278
28646,070_2011_026287,2011,1,0,1,1,24
9848,070_2011_026304,2011,2,1,2,1,308
43595,070_2011_026314,2011,1,0,1,1,464
3417,070_2011_026336,2011,1,0,1,1,446
39200,070_2011_026355,2011,1,0,1,1,232
16154,070_2011_026366,2011,2,1,2,1,271
3500,070_2011_026367,2011,1,0,1,1,227
915,070_2011_026410,2011,5,4,5,1,841
5731,070_2011_026411,2011,2,1,2,1,253
15411,070_2011_026418,2011,1,0,1,1,234
453,070_2011_026419,2011,1,0,1,1,135
29156,070_2011_026428,2011,3,2,3,1,915
44550,070_2011_026459,2011,3,2,3,1,463
26180,070_2011_026464,2011,3,2,3,1,439
2531,070_2011_026465,2011,1,0,1,1,222
18263,070_2011_026482,2011,3,2,3,1,393
13218,070_2011_026484,2011,1,0,1,1,580
2654,070_2011_026554,2011,1,0,1,1,59
4816,070_2011_026555,2011,1,0,1,1,81
15965,070_2011_026562,2011,3,2,3,2,519
37111,070_2011_026565,2011,2,1,2,1,798
43169,070_2011_026611,2011,8,20,8,2,2033
11072,070_2011_026684,2011,2,1,2,1,138
28525,070_2011_026702,2011,1,0,1,1,766
4623,070_2011_026747,2011,3,2,3,2,1001
22353,070_2011_026786,2011,1,0,1,1,341
38934,070_2011_026804,2011,1,0,1,1,585
31685,070_2011_026821,2011,3,3,3,1,994
14204,070_2011_026829,2011,3,3,3,1,957
2451,070_2011_026830,2011,1,0,1,1,379
36349,070_2011_026849,2011,1,0,1,1,406
3200,070_2011_026872,2011,1,0,1,1,632
34838,070_2011_026912,2011,1,0,1,1,346
10035,070_2011_026935,2011,2,1,2,1,616
42382,070_2011_026940,2011,2,1,2,1,97
37417,070_2011_026942,2011,1,0,1,1,18
25581,070_2011_026961,2011,1,0,1,1,73
15861,070_2011_026966,2011,1,0,1,1,52
18844,070_2011_026970,2011,1,0,1,1,121
13724,070_2011_026985,2011,5,7,5,1,1182
39485,070_2011_026986,2011,5,7,5,1,1284
12252,070_2011_026995,2011,4,6,4,1,691
9329,070_2011_027004,2011,4,6,4,1,678
31515,070_2011_027036,2011,1,0,1,1,520
20613,070_2011_027061,2011,1,0,1,1,599
41942,070_2011_027096,2011,4,3,4,1,713
20839,070_2011_027100,2011,2,1,2,1,742
7428,070_2011_027104,2011,2,1,2,1,84
18049,070_2011_027111,2011,3,5,3,1,496
26513,070_2011_027112,2011,3,5,3,1,486
32281,070_2011_027118,2011,4,6,4,1,688
27321,070_2011_027125,2011,2,1,2,1,652
24353,070_2011_027126,2011,3,5,3,1,487
38330,070_2011_027157,2011,1,0,1,1,408
30109,070_2011_027181,2011,1,0,1,1,217
32588,070_2011_027195,2011,1,0,1,1,253
40950,070_2011_027206,2011,1,0,1,1,170
14006,070_2011_027272,2011,3,5,3,1,518
20447,070_2011_027278,2011,1,0,1,1,316
46433,070_2011_027293,2011,1,0,1,1,18
6519,070_2011_027327,2011,3,2,3,2,818
12492,070_2011_027337,2011,4,4,4,1,1110
23402,070_2011_027339,2011,2,1,2,2,441
23004,070_2011_027347,2011,2,1,2,1,50
20681,070_2011_027348,2011,1,0,1,1,339
20779,070_2011_027365,2011,1,0,1,1,681
24057,070_2011_027383,2011,2,1,2,1,287
27793,070_2011_027385,2011,1,0,1,1,121
35050,070_2011_027393,2011,1,0,1,1,175
24624,070_2011_027399,2011,1,0,1,1,208
44297,070_2011_027416,2011,1,0,1,1,495
31908,070_2011_027461,2011,3,7,3,1,741
42816,070_2011_027484,2011,1,0,1,1,200
40861,070_2011_027523,2011,3,2,3,2,267
21437,070_2011_027524,2011,4,3,4,2,304
68,070_2011_027585,2011,2,1,2,1,952
18918,070_2011_027586,2011,2,1,2,1,269
34388,070_2011_027587,2011,2,1,2,1,273
38436,070_2011_027588,2011,3,2,3,2,332
26908,070_2011_027590,2011,5,4,5,2,1871
21976,070_2011_027604,2011,1,0,1,1,247
184,070_2011_027623,2011,1,0,1,1,623
982,070_2011_027644,2011,1,0,1,1,935
22601,070_2011_027688,2011,2,1,2,1,1043
7128,070_2011_027706,2011,1,0,1,1,610
12914,070_2011_027741,2011,1,0,1,1,110
40688,070_2011_027750,2011,1,0,1,1,679
1256,070_2011_027788,2011,3,2,3,1,932
34229,070_2011_027789,2011,1,0,1,1,447
13178,070_2011_027812,2011,1,0,1,1,399
13126,070_2011_027875,2011,3,2,3,1,984
25104,070_2011_027884,2011,1,0,1,1,70
34743,070_2011_027889,2011,1,0,1,1,489
15245,070_2011_027970,2011,1,0,1,1,483
8552,070_2011_027997,2011,1,0,1,1,758
34601,070_2011_028042,2011,1,0,1,1,921
16537,070_2011_028123,2011,3,2,3,1,1292
33436,070_2011_028127,2011,2,1,2,1,520
8512,070_2011_028129,2011,2,1,2,1,856
17951,070_2011_028136,2011,11,12,11,1,4943
9485,070_2011_028164,2011,3,2,3,1,1338
28584,070_2011_028174,2011,15,29,15,6,5163
30657,070_2011_028183,2011,4,3,4,2,1209
43254,070_2011_028195,2011,1,0,1,1,549
26485,070_2011_028220,2011,8,7,8,2,2717
5531,070_2011_028221,2011,8,7,8,2,2697
3243,070_2011_028245,2011,4,3,4,1,836
43209,070_2011_028275,2011,4,3,4,2,1096
37539,070_2011_028323,2011,3,2,3,1,659
19228,070_2011_028334,2011,4,3,4,1,1137
8135,070_2011_028374,2011,2,1,2,1,112
35983,070_2011_028406,2011,4,3,4,2,420
43622,070_2011_028434,2011,1,0,1,1,347
13862,070_2011_028458,2011,1,0,1,1,608
13952,070_2011_028505,2011,1,0,1,1,311
17124,070_2011_028549,2011,2,1,2,1,353
23078,070_2011_028643,2011,5,4,5,1,1356
24938,070_2011_028650,2011,3,2,3,2,971
17306,070_2011_028654,2011,3,2,3,2,972
39681,070_2011_028657,2011,3,2,3,2,931
8013,070_2011_028668,2011,3,3,3,2,477
39552,070_2011_028727,2011,1,0,1,1,214
25262,070_2011_028742,2011,1,0,1,1,467
45356,070_2011_028804,2011,3,3,3,1,741
24645,070_2011_028831,2011,1,0,1,1,460
3333,070_2011_028860,2011,1,0,1,1,251
37495,070_2011_028878,2011,3,3,3,1,755
24195,070_2011_028880,2011,3,3,3,1,748
44049,070_2011_028882,2011,2,1,2,1,285
25433,070_2011_028994,2011,6,5,6,4,966
19168,070_2011_029245,2011,1,0,1,1,442
6159,070_2011_029294,2011,1,0,1,1,687
12676,070_2011_029388,2011,1,0,1,1,432
12765,070_2011_029467,2011,4,3,4,1,1043
27741,070_2011_029490,2011,4,3,4,1,1037
35559,070_2011_029496,2011,1,0,1,1,370
21226,070_2011_029552,2011,3,2,3,1,636
45890,070_2011_029571,2011,1,0,1,1,252
36304,070_2011_029591,2011,2,1,2,1,392
34568,070_2011_029783,2011,5,4,5,1,1179
29781,070_2011_029801,2011,5,5,5,1,1191
17846,070_2011_029810,2011,5,4,5,1,1154
6383,070_2011_029811,2011,5,4,5,1,1148
425,070_2011_029819,2011,5,4,5,1,1148
43961,070_2011_029821,2011,5,4,5,1,1169
8472,070_2011_029822,2011,1,0,1,1,283
19840,070_2011_029843,2011,1,0,1,1,649
13129,070_2011_029882,2011,3,3,3,1,1000
42942,070_2011_029890,2011,3,3,3,1,963
16599,070_2011_029891,2011,1,0,1,1,363
41090,070_2011_029910,2011,1,0,1,1,145
12601,070_2011_029925,2011,1,0,1,1,327
10267,070_2011_029942,2011,1,0,1,1,375
41113,070_2011_029974,2011,1,0,1,1,270
35377,070_2011_030013,2011,2,1,2,1,422
350,070_2011_030080,2011,2,1,2,1,515
9966,070_2011_030102,2011,1,0,1,1,331
22106,070_2011_030120,2011,1,0,1,1,279
11410,070_2011_030141,2011,1,0,1,1,646
35870,070_2011_030175,2011,3,3,3,1,993
8025,070_2011_030183,2011,3,3,3,1,956
6729,070_2011_030228,2011,2,1,2,1,245
25676,070_2011_030245,2011,1,0,1,1,222
44822,070_2011_030261,2011,3,3,3,1,506
26428,070_2011_030298,2011,2,1,2,2,114
17248,070_2011_030301,2011,2,1,2,1,253
31307,070_2011_030341,2011,2,1,2,1,79
46206,070_2011_030367,2011,2,1,2,1,262
32930,070_2011_030370,2011,1,0,1,1,246
27600,070_2011_030380,2011,1,0,1,1,282
16678,070_2011_030401,2011,1,0,1,1,659
24020,070_2011_030437,2011,3,3,3,1,1009
29095,070_2011_030445,2011,3,3,3,1,974
29957,070_2011_030454,2011,3,3,3,1,496
15817,070_2011_030471,2011,1,0,1,1,236
45153,070_2011_030493,2011,1,0,1,1,391
23335,070_2011_030507,2011,1,0,1,1,618
27220,070_2011_030554,2011,1,0,1,1,255
43766,070_2011_030587,2011,4,3,4,1,1690
29158,070_2011_030596,2011,4,3,4,1,1339
2689,070_2011_030598,2011,4,3,4,1,1331
46034,070_2011_030745,2011,4,3,4,1,1666
12074,070_2011_030760,2011,4,3,4,1,1632
21911,070_2011_030763,2011,4,3,4,1,1611
18677,070_2011_030765,2011,4,3,4,1,1690
5699,070_2011_030767,2011,4,3,4,1,1637
21761,070_2011_030769,2011,4,3,4,1,1701
15854,070_2011_030802,2011,4,3,4,1,1673
11700,070_2011_030804,2011,4,3,4,1,1705
12590,070_2011_030853,2011,1,0,1,1,936
8815,070_2011_030894,2011,1,0,1,1,318
42949,070_2011_030915,2011,1,0,1,1,715
19705,070_2011_030957,2011,3,4,3,1,1101
29342,070_2011_030965,2011,3,4,3,1,1064
17642,070_2011_030974,2011,4,4,4,1,1620
27560,070_2011_030975,2011,4,3,4,1,1618
44961,070_2011_030993,2011,1,0,1,1,494
11188,070_2011_031029,2011,2,1,2,1,557
23034,070_2011_031036,2011,1,0,1,1,79
6446,070_2011_031037,2011,1,0,1,1,90
28371,070_2011_031069,2011,7,8,7,1,1460
37037,070_2011_031079,2011,7,8,7,1,1459
23582,070_2011_031135,2011,3,2,3,1,736
411,070_2011_031139,2011,3,2,3,1,745
9834,070_2011_031153,2011,1,0,1,1,287
30181,070_2011_031174,2011,1,0,1,1,246
32367,070_2011_031193,2011,1,0,1,1,710
17827,070_2011_031235,2011,3,2,3,1,1024
10513,070_2011_031243,2011,3,2,3,1,987
31253,070_2011_031244,2011,1,0,1,1,289
18879,070_2011_031273,2011,4,5,4,1,477
4820,070_2011_031274,2011,1,0,1,1,244
19330,070_2011_031302,2011,1,0,1,1,50
5657,070_2011_031307,2011,1,0,1,1,714
21432,070_2011_031359,2011,2,1,2,1,684
2180,070_2011_031383,2011,1,0,1,1,752
23094,070_2011_031424,2011,1,0,1,1,237
3370,070_2011_031505,2011,1,0,1,1,304
27072,070_2011_031522,2011,1,0,1,1,402
39823,070_2011_031553,2011,1,0,1,1,135
24573,070_2011_031563,2011,1,0,1,1,523
34431,070_2011_031601,2011,7,8,7,1,2395
40120,070_2011_031603,2011,7,8,7,1,2434
143,070_2011_031604,2011,1,0,1,1,645
29547,070_2011_031652,2011,7,8,7,1,2373
25441,070_2011_031654,2011,7,8,7,1,2422
27123,070_2011_031660,2011,2,1,2,2,115
12821,070_2011_031673,2011,2,1,2,1,674
11721,070_2011_031681,2011,2,1,2,1,356
42814,070_2011_031704,2011,4,3,4,2,1225
10306,070_2011_031720,2011,4,3,4,2,592
21233,070_2011_031747,2011,1,0,1,1,203
30819,070_2011_031798,2011,18,24,18,3,5709
10100,070_2011_031804,2011,1,0,1,1,303
20183,070_2011_031819,2011,1,0,1,1,183
439,070_2011_031855,2011,2,1,2,2,321
14274,070_2011_031857,2011,7,7,6,4,1947
22381,070_2011_031859,2011,1,0,1,1,356
38972,070_2011_031878,2011,1,0,1,1,434
12588,070_2011_031909,2011,3,2,3,1,811
38785,070_2011_031913,2011,1,0,1,1,114
2114,070_2011_031993,2011,1,0,1,1,752
7049,070_2011_032074,2011,2,1,2,2,403
27157,070_2011_032101,2011,1,0,1,1,274
13209,070_2011_032274,2011,5,4,5,1,2125
35235,070_2011_032292,2011,2,1,2,2,403
21117,070_2011_032306,2011,2,1,2,2,430
29044,070_2011_032308,2011,4,3,4,1,1629
30720,070_2011_032315,2011,4,4,4,1,1667
1812,070_2011_032321,2011,4,3,4,1,1635
46338,070_2011_032327,2011,4,3,4,1,1680
39139,070_2011_032329,2011,4,3,4,1,1666
22929,070_2011_032337,2011,2,1,2,2,440
30851,070_2011_032352,2011,5,4,5,1,2112
12248,070_2011_032377,2011,5,4,5,1,2114
13008,070_2011_032378,2011,1,0,1,1,451
3719,070_2011_032397,2011,1,0,1,1,584
12164,070_2011_032424,2011,1,0,1,1,329
30111,070_2011_032445,2011,1,0,1,1,789
18688,070_2011_032486,2011,1,0,1,1,311
9748,070_2011_032512,2011,2,1,2,1,807
3784,070_2011_032535,2011,2,1,2,1,322
26758,070_2011_032541,2011,1,0,1,1,129
32560,070_2011_032553,2011,2,1,2,1,202
5173,070_2011_032556,2011,2,1,2,1,235
35700,070_2011_032574,2011,2,1,2,2,208
33620,070_2011_032580,2011,1,0,1,1,261
9531,070_2011_032596,2011,1,0,1,1,68
35940,070_2011_032602,2011,1,0,1,1,117
34250,070_2011_032609,2011,1,0,1,1,254
5110,070_2011_032639,2011,1,0,1,1,910
39326,070_2011_032704,2011,2,1,2,1,82
3993,070_2011_032717,2011,1,0,1,1,795
46166,070_2011_032800,2011,2,1,2,1,82
18139,070_2011_032823,2011,2,1,2,1,27
43028,070_2011_032826,2011,3,2,3,1,229
9969,070_2011_032834,2011,2,1,2,1,38
2336,070_2011_032840,2011,4,3,4,1,670
18033,070_2011_032844,2011,2,1,2,1,78
44890,070_2011_032872,2011,2,1,2,1,258
12096,070_2011_032885,2011,11,15,11,4,4179
25879,070_2011_032890,2011,1,0,1,1,520
19730,070_2011_032984,2011,2,1,2,2,409
10480,070_2011_032991,2011,2,1,2,1,333
24412,070_2011_033015,2011,2,1,2,1,106
28083,070_2011_033016,2011,2,1,2,1,102
3542,070_2011_033018,2011,3,2,3,1,313
19687,070_2011_033020,2011,2,1,2,1,298
38117,070_2011_033023,2011,3,2,3,1,330
29050,070_2011_033024,2011,2,1,2,1,377
39288,070_2011_033025,2011,3,2,3,1,482
3346,070_2011_033026,2011,9,8,9,2,1480
41300,070_2011_033027,2011,2,1,2,2,230
4984,070_2011_033028,2011,3,2,3,1,752
15911,070_2011_033029,2011,2,1,2,1,259
33987,070_2011_033034,2011,12,12,12,2,3874
28224,070_2011_033038,2011,2,1,2,1,251
13125,070_2011_033039,2011,2,1,2,1,304
16132,070_2011_033040,2011,2,1,2,1,623
18386,070_2011_033041,2011,2,1,2,1,458
30222,070_2011_033042,2011,7,6,7,1,2473
39628,070_2011_033043,2011,2,1,2,1,713
40747,070_2011_033044,2011,2,1,2,1,325
30624,070_2011_033078,2011,81,125,80,11,23217
38405,070_2011_033107,2011,2,1,2,1,330
41186,070_2011_033108,2011,3,2,3,2,370
11958,070_2011_033110,2011,1,0,1,1,213
38555,070_2011_033134,2011,1,0,1,1,342
20881,070_2011_033161,2011,1,0,1,1,301
43970,070_2011_033179,2011,2,1,2,1,22
29175,070_2011_033188,2011,11,15,11,4,4192
13731,070_2011_033190,2011,3,7,3,1,761
9340,070_2011_033193,2011,1,0,1,1,75
37518,070_2011_033198,2011,1,0,1,1,512
39258,070_2011_033221,2011,1,0,1,1,465
1103,070_2011_033258,2011,2,1,2,1,50
43936,070_2011_033267,2011,11,15,11,4,4170
17596,070_2011_033271,2011,1,0,1,1,228
33803,070_2011_033291,2011,3,2,3,2,456
29918,070_2011_033298,2011,2,1,2,2,121
12699,070_2011_033299,2011,2,1,2,2,266
36592,070_2011_033301,2011,2,1,2,2,157
20924,070_2011_033303,2011,2,1,2,2,268
42672,070_2011_033306,2011,2,1,2,2,93
30569,070_2011_033308,2011,2,1,2,2,213
7639,070_2011_033325,2011,2,1,2,1,92
34306,070_2011_033327,2011,2,1,2,1,258
39314,070_2011_033328,2011,2,1,2,1,289
19516,070_2011_033333,2011,4,3,4,2,1467
42306,070_2011_033335,2011,1,0,1,1,293
37443,070_2011_033355,2011,1,0,1,1,186
12671,070_2011_033365,2011,3,2,3,1,416
4726,070_2011_033372,2011,4,6,4,1,584
38213,070_2011_033396,2011,1,0,1,1,393
9757,070_2011_033444,2011,3,3,3,1,696
5950,070_2011_033482,2011,1,0,1,1,218
33416,070_2011_033720,2011,1,0,1,1,456
9240,070_2011_033745,2011,1,0,1,1,273
41820,070_2011_033768,2011,2,1,2,1,354
34479,070_2011_033825,2011,1,0,1,1,101
3495,070_2011_033834,2011,1,0,1,1,530
28504,070_2011_033869,2011,1,0,1,1,614
44221,070_2011_033895,2011,1,0,1,1,484
4151,070_2011_033925,2011,1,0,1,1,413
39056,070_2011_033955,2011,1,0,1,1,361
4953,070_2011_033976,2011,1,0,1,1,17
33197,070_2011_033977,2011,1,0,1,1,349
39779,070_2011_033998,2011,1,0,1,1,205
35686,070_2011_034012,2011,1,0,1,1,253
40778,070_2011_034026,2011,16,22,16,6,4719
24595,070_2011_034036,2011,16,22,16,6,4719
25861,070_2011_034045,2011,16,22,16,6,4691
8304,070_2011_034048,2011,16,22,16,6,4873
43727,070_2011_034054,2011,16,22,16,6,4731
27058,070_2011_034058,2011,16,22,16,6,4652
41181,070_2011_034061,2011,16,22,16,6,4719
4787,070_2011_034065,2011,16,22,16,6,4732
22965,070_2011_034069,2011,16,22,16,6,4700
465,070_2011_034072,2011,16,22,16,6,4682
6961,070_2011_034077,2011,1,0,1,1,535
4356,070_2011_034113,2011,16,22,16,6,4671
2572,070_2011_034114,2011,16,22,16,6,4664
33718,070_2011_034118,2011,16,22,16,6,4660
14814,070_2011_034122,2011,17,24,17,6,5186
39329,070_2011_034219,2011,1,0,1,1,560
34608,070_2011_034267,2011,2,1,2,2,472
39088,070_2011_034272,2011,2,1,2,1,84
41116,070_2011_034281,2011,50,60,49,6,11813
16690,070_2011_034297,2011,2,1,2,2,407
29459,070_2011_034333,2011,2,1,2,1,60
34920,070_2011_034348,2011,2,1,2,2,578
8756,070_2011_034352,2011,2,1,2,2,548
10645,070_2011_034366,2011,1,0,1,1,0
20752,070_2011_034470,2011,2,1,2,2,385
17506,070_2011_034477,2011,51,63,50,5,11936
16274,070_2011_034480,2011,1,0,1,1,76
36019,070_2011_034487,2011,52,64,51,5,11959
33513,070_2011_034492,2011,52,64,51,5,11932
