,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10129,160_1999_013741,1999,1,0,1,1,129
979,160_1999_013742,1999,10,9,10,1,1304
33003,160_1999_013747,1999,3,2,3,1,84
11152,160_1999_013748,1999,2,1,2,1,140
3793,160_1999_013760,1999,4,3,4,1,476
12472,160_1999_013761,1999,5,4,5,1,576
11331,160_1999_013764,1999,1,0,1,1,68
28823,160_1999_013765,1999,2,1,2,1,173
17128,160_1999_013771,1999,3,2,3,1,467
26578,160_1999_013773,1999,6,5,6,1,1012
30613,160_1999_013774,1999,7,6,7,1,1140
10916,160_1999_013777,1999,1,0,1,1,48
18046,160_1999_013779,1999,2,1,2,1,113
8710,160_1999_013780,1999,2,1,2,1,110
10730,160_1999_013782,1999,2,1,2,1,87
3373,160_1999_013787,1999,1,0,1,1,72
19757,160_1999_013788,1999,2,1,2,1,137
35193,160_1999_013805,1999,1,0,1,1,54
23868,160_1999_013806,1999,2,1,2,1,115
25670,160_1999_013808,1999,3,3,3,1,262
29790,160_1999_013810,1999,1,0,1,1,123
22479,160_1999_013811,1999,2,1,2,1,204
28310,160_1999_013812,1999,1,0,1,1,53
36152,160_1999_013813,1999,2,1,2,1,118
5639,160_1999_013817,1999,1,0,1,1,201
26314,160_1999_013818,1999,2,1,2,1,280
14223,160_1999_013822,1999,3,2,3,1,519
22378,160_1999_013825,1999,1,0,1,1,128
7687,160_1999_013826,1999,2,1,2,1,178
33932,160_1999_013828,1999,2,1,2,1,162
36704,160_1999_013842,1999,1,0,1,1,274
23959,160_1999_013844,1999,2,1,2,1,443
27997,160_1999_013846,1999,3,2,3,1,364
17603,160_1999_013895,1999,2,1,2,2,354
5793,160_1999_013910,1999,1,0,1,1,805
4347,160_1999_013922,1999,1,0,1,1,196
27581,160_1999_013940,1999,2,1,2,2,354
7766,160_1999_013941,1999,1,0,1,1,246
5099,160_1999_013964,1999,4,3,4,3,2149
35402,160_1999_013970,1999,5,4,5,3,2424
35760,160_1999_013972,1999,2,1,2,1,244
13753,160_1999_014003,1999,1,0,1,1,467
32250,160_1999_014012,1999,1,0,1,1,118
36998,160_1999_014022,1999,4,3,4,1,878
15529,160_1999_014023,1999,1,0,1,1,190
3529,160_1999_014076,1999,2,1,2,1,235
13243,160_1999_014186,1999,2,1,2,2,366
11814,160_1999_014206,1999,2,1,2,2,111
17841,160_1999_014213,1999,1,0,1,1,188
22010,160_1999_014219,1999,1,0,1,1,230
558,160_1999_014220,1999,1,0,1,1,225
25543,160_1999_014227,1999,1,0,1,1,297
31370,160_1999_014234,1999,3,2,3,1,538
22962,160_1999_014238,1999,1,0,1,1,37
13560,160_1999_014243,1999,1,0,1,1,14
23062,160_1999_014244,1999,1,0,1,1,294
11879,160_1999_014245,1999,2,1,2,1,331
14669,160_1999_014261,1999,1,0,1,1,139
11762,160_1999_014266,1999,2,1,2,1,368
26990,160_1999_014271,1999,5,5,5,1,889
19044,160_1999_014278,1999,1,0,1,1,43
22349,160_1999_014301,1999,3,2,3,1,136
27645,160_1999_014312,1999,1,0,1,1,135
32584,160_1999_014315,1999,6,7,6,1,1538
610,160_1999_014316,1999,1,0,1,1,500
9727,160_1999_014325,1999,1,0,1,1,505
4859,160_1999_014338,1999,7,8,7,1,1593
28424,160_1999_014340,1999,2,1,2,2,79
28331,160_1999_014342,1999,7,8,7,2,1970
11249,160_1999_014345,1999,2,1,2,1,355
17324,160_1999_014346,1999,3,2,3,1,380
28207,160_1999_014367,1999,1,0,1,1,199
6175,160_1999_014385,1999,2,1,2,1,233
36366,160_1999_014388,1999,1,0,1,1,29
1164,160_1999_014408,1999,2,1,2,1,200
13014,160_1999_014411,1999,1,0,1,1,49
33902,160_1999_014416,1999,1,0,1,1,462
10383,160_1999_014543,1999,2,1,2,2,960
6361,160_1999_014546,1999,3,2,3,2,936
5520,160_1999_014569,1999,4,5,4,2,359
2734,160_1999_014590,1999,8,9,8,3,2814
13659,160_1999_014623,1999,5,4,5,3,844
22185,160_1999_014630,1999,45,68,45,7,11856
8404,160_1999_014631,1999,1,0,1,1,165
407,160_1999_014632,1999,2,1,2,1,189
11572,160_1999_014633,1999,2,1,2,2,681
7198,160_1999_014636,1999,2,1,2,2,279
24455,160_1999_014639,1999,1,0,1,1,103
31468,160_1999_014640,1999,3,2,3,2,452
27669,160_1999_014641,1999,1,0,1,1,593
36503,160_1999_014652,1999,2,1,2,1,1040
8297,160_1999_014663,1999,2,1,2,1,241
24472,160_1999_014670,1999,1,0,1,1,102
30222,160_1999_014672,1999,2,1,2,1,223
15833,160_1999_014674,1999,2,1,2,1,159
14355,160_1999_014678,1999,1,0,1,1,25
11932,160_1999_014679,1999,2,1,2,1,64
6882,160_1999_014701,1999,1,0,1,1,105
31459,160_1999_014702,1999,2,1,2,1,197
31763,160_1999_014717,1999,3,2,3,1,190
29206,160_1999_014744,1999,1,0,1,1,233
24837,160_1999_014756,1999,7,15,7,2,2813
29688,160_1999_014758,1999,2,1,2,2,246
22691,160_1999_014765,1999,3,2,2,1,123
25182,160_1999_014772,1999,2,1,2,1,310
14743,160_1999_014782,1999,3,6,3,1,1249
15198,160_1999_014787,1999,2,1,2,1,280
7311,160_1999_014788,1999,1,0,1,1,885
27071,160_1999_014822,1999,2,1,2,2,89
26583,160_1999_014827,1999,1,0,1,1,421
11841,160_1999_014838,1999,1,0,1,1,408
10110,160_1999_014847,1999,7,6,7,4,2046
2736,160_1999_014850,1999,9,8,9,4,2569
36202,160_1999_014853,1999,3,2,3,2,486
28554,160_1999_014855,1999,7,7,7,4,1981
27019,160_1999_014859,1999,7,7,7,4,2027
1582,160_1999_014864,1999,3,2,3,2,493
13975,160_1999_014866,1999,2,1,2,1,1001
28633,160_1999_014873,1999,2,1,2,1,1116
24742,160_1999_014879,1999,1,0,1,1,651
29038,160_1999_014914,1999,2,1,2,1,848
13158,160_1999_014917,1999,1,0,1,1,889
21852,160_1999_014959,1999,2,1,2,1,950
8724,160_1999_014978,1999,2,1,2,1,723
28092,160_1999_014981,1999,1,0,1,1,155
21493,160_1999_014989,1999,2,1,2,1,246
12149,160_1999_015004,1999,1,0,1,1,10
1876,160_1999_015012,1999,2,1,2,2,213
13483,160_1999_015018,1999,1,0,1,1,62
31554,160_1999_015023,1999,1,0,1,1,36
29591,160_1999_015026,1999,1,0,1,1,25
37159,160_1999_015033,1999,1,0,1,1,75
22029,160_1999_015050,1999,1,0,1,1,32
34697,160_1999_015059,1999,11,11,11,3,2758
34902,160_1999_015077,1999,2,1,2,1,372
16231,160_1999_015081,1999,2,1,2,1,72
4781,160_1999_015082,1999,2,1,2,1,102
27893,160_1999_015085,1999,3,2,3,2,262
17772,160_1999_015087,1999,3,2,3,2,199
14901,160_1999_015092,1999,1,0,1,1,276
14227,160_1999_015100,1999,1,0,1,1,250
17517,160_1999_015126,1999,3,2,3,2,1502
546,160_1999_015142,1999,2,1,2,1,436
25377,160_1999_015152,1999,2,1,2,1,316
31637,160_1999_015156,1999,1,0,1,1,247
23273,160_1999_015161,1999,2,1,2,1,410
34615,160_1999_015162,1999,4,3,4,1,1412
18258,160_1999_015163,1999,1,0,1,1,497
21685,160_1999_015170,1999,3,2,3,1,994
8108,160_1999_015201,1999,3,2,3,1,1044
10064,160_1999_015203,1999,1,0,1,1,373
24889,160_1999_015208,1999,7,6,7,1,2090
24390,160_1999_015213,1999,3,2,3,1,883
16957,160_1999_015214,1999,1,0,1,1,382
15952,160_1999_015220,1999,1,0,1,1,547
9983,160_1999_015222,1999,3,2,3,1,1094
9310,160_1999_015226,1999,1,0,1,1,474
23198,160_1999_015252,1999,6,14,6,2,2548
17191,160_1999_015262,1999,1,0,1,1,799
34516,160_1999_015319,1999,3,2,3,2,274
3982,160_1999_015355,1999,3,2,3,2,188
25019,160_1999_015356,1999,3,2,3,2,250
2568,160_1999_015359,1999,5,5,5,1,1491
3436,160_1999_015360,1999,2,1,2,1,54
27197,160_1999_015365,1999,4,4,4,2,971
35804,160_1999_015366,1999,4,4,4,2,979
30541,160_1999_015368,1999,7,9,7,2,2388
18356,160_1999_015369,1999,2,1,2,1,139
6465,160_1999_015376,1999,2,1,2,1,93
31543,160_1999_015378,1999,2,1,2,1,112
1595,160_1999_015384,1999,3,2,3,1,729
5735,160_1999_015388,1999,2,1,2,1,130
22421,160_1999_015393,1999,2,1,2,1,57
30458,160_1999_015398,1999,32,49,32,5,8933
3974,160_1999_015458,1999,2,1,2,2,231
20419,160_1999_015467,1999,1,0,1,1,431
20741,160_1999_015474,1999,1,0,1,1,593
18418,160_1999_015500,1999,1,0,1,1,814
3810,160_1999_015527,1999,4,3,4,1,1617
28056,160_1999_015530,1999,4,4,4,1,1576
17834,160_1999_015531,1999,2,1,2,1,681
24548,160_1999_015532,1999,4,3,4,1,1477
16382,160_1999_015534,1999,4,4,4,1,1470
3504,160_1999_015536,1999,5,5,5,1,1602
24453,160_1999_015537,1999,2,1,2,2,353
9982,160_1999_015539,1999,5,5,5,1,1708
14831,160_1999_015540,1999,4,4,4,1,1581
13133,160_1999_015543,1999,4,4,4,1,1611
22792,160_1999_015550,1999,2,1,2,2,139
8442,160_1999_015553,1999,5,5,5,1,1788
17706,160_1999_015560,1999,4,3,4,1,1499
10413,160_1999_015561,1999,4,3,4,1,1677
25777,160_1999_015564,1999,4,3,4,2,986
34558,160_1999_015565,1999,4,3,4,1,1522
5433,160_1999_015566,1999,6,6,6,1,1818
27389,160_1999_015568,1999,4,3,4,1,1585
1312,160_1999_015571,1999,4,3,4,1,1511
2281,160_1999_015576,1999,1,0,1,1,183
26138,160_1999_015581,1999,1,0,1,1,92
14748,160_1999_015583,1999,1,0,1,1,433
10905,160_1999_015590,1999,1,0,1,1,292
8844,160_1999_015594,1999,1,0,1,1,229
13761,160_1999_015625,1999,2,1,2,2,49
4912,160_1999_015626,1999,1,0,1,1,143
20489,160_1999_015643,1999,1,0,1,1,198
36988,160_1999_015645,1999,1,0,1,1,199
6368,160_1999_015646,1999,1,0,1,1,299
33394,160_1999_015647,1999,1,0,1,1,698
15133,160_1999_015667,1999,6,5,6,1,1742
9391,160_1999_015668,1999,1,0,1,1,194
19335,160_1999_015677,1999,6,5,6,1,1742
25848,160_1999_015679,1999,6,5,6,1,1832
15851,160_1999_015681,1999,2,1,2,2,188
22762,160_1999_015685,1999,28,40,27,5,6804
21795,160_1999_015686,1999,33,46,32,6,7830
8869,160_1999_015693,1999,1,0,1,1,51
26033,160_1999_015694,1999,1,0,1,1,256
26785,160_1999_015695,1999,2,1,2,1,476
5873,160_1999_015696,1999,2,1,2,1,356
21633,160_1999_015697,1999,2,1,2,1,339
32248,160_1999_015703,1999,3,2,3,1,905
8502,160_1999_015706,1999,1,0,1,1,122
4902,160_1999_015724,1999,1,0,1,1,285
11011,160_1999_015734,1999,1,0,1,1,10
23348,160_1999_015760,1999,2,1,2,1,89
31882,160_1999_015824,1999,1,0,1,1,738
25775,160_1999_015834,1999,1,0,1,1,178
6317,160_1999_015837,1999,1,0,1,1,918
14015,160_1999_015843,1999,1,0,1,1,650
23294,160_1999_015870,1999,3,2,3,1,466
12747,160_1999_015872,1999,4,3,4,1,491
14306,160_1999_015886,1999,2,1,2,1,535
13992,160_1999_015890,1999,2,1,2,1,1517
24693,160_1999_015898,1999,2,1,2,1,1117
6203,160_1999_015913,1999,1,0,1,1,203
3211,160_1999_015914,1999,2,1,2,1,332
19865,160_1999_015917,1999,1,0,1,1,179
29109,160_1999_015925,1999,1,0,1,1,40
14259,160_1999_015928,1999,9,8,9,1,2405
31156,160_1999_015930,1999,2,1,2,1,985
20826,160_1999_015931,1999,1,0,1,1,790
6665,160_1999_015950,1999,1,0,1,1,562
26939,160_1999_015959,1999,1,0,1,1,516
37102,160_1999_015965,1999,3,2,3,1,1218
21334,160_1999_015969,1999,2,1,2,1,145
25764,160_1999_015979,1999,1,0,1,1,122
5538,160_1999_015998,1999,4,3,4,1,892
27297,160_1999_016012,1999,3,2,3,2,937
7884,160_1999_016013,1999,1,0,1,1,679
28846,160_1999_016031,1999,4,3,4,2,1172
33566,160_1999_016035,1999,2,1,2,1,57
37009,160_1999_016039,1999,1,0,1,1,143
15027,160_1999_016047,1999,2,1,2,1,368
36324,160_1999_016052,1999,1,0,1,1,379
17272,160_1999_016064,1999,4,3,4,2,800
9943,160_1999_016071,1999,2,1,2,2,268
7178,160_1999_016077,1999,3,2,3,1,782
2336,160_1999_016078,1999,1,0,1,1,248
22919,160_1999_016083,1999,2,1,2,1,983
4755,160_1999_016093,1999,1,0,1,1,381
16479,160_1999_016102,1999,1,0,1,1,113
13466,160_1999_016103,1999,1,0,1,1,570
16733,160_1999_016113,1999,1,0,1,1,141
24290,160_1999_016114,1999,2,2,2,1,287
21308,160_1999_016115,1999,1,0,1,1,66
17325,160_1999_016116,1999,1,0,1,1,153
4887,160_1999_016117,1999,2,1,2,1,207
6252,160_1999_016118,1999,2,2,2,1,287
35592,160_1999_016120,1999,1,0,1,1,187
3768,160_1999_016127,1999,1,0,1,1,28
36414,160_1999_016128,1999,1,0,1,1,187
26553,160_1999_016134,1999,1,0,1,1,121
25478,160_1999_016140,1999,3,2,3,1,355
29074,160_1999_016141,1999,1,0,1,1,69
19143,160_1999_016142,1999,10,12,10,3,4219
1554,160_1999_016143,1999,1,0,1,1,63
25740,160_1999_016144,1999,1,0,1,1,921
25744,160_1999_016168,1999,1,0,1,1,820
29646,160_1999_016183,1999,9,11,9,3,3932
32490,160_1999_016233,1999,24,35,24,7,7743
35858,160_1999_016241,1999,2,1,2,1,104
34881,160_1999_016245,1999,1,0,1,1,417
29147,160_1999_016265,1999,1,0,1,1,86
19212,160_1999_016281,1999,9,11,9,3,3947
4962,160_1999_016287,1999,1,0,1,1,107
3184,160_1999_016311,1999,2,1,2,2,290
5171,160_1999_016327,1999,11,13,11,3,4717
12759,160_1999_016333,1999,2,1,2,2,557
25522,160_1999_016341,1999,2,1,2,1,103
24145,160_1999_016390,1999,3,2,3,1,662
23938,160_1999_016418,1999,2,1,2,1,140
24954,160_1999_016421,1999,5,4,5,1,2125
5483,160_1999_016423,1999,3,2,3,1,1176
4856,160_1999_016426,1999,2,1,2,1,550
26540,160_1999_016468,1999,7,8,7,1,1929
7606,160_1999_016470,1999,2,1,2,1,611
27745,160_1999_016488,1999,9,11,9,3,4004
31030,160_1999_016512,1999,2,1,2,2,120
11073,160_1999_016514,1999,3,2,3,1,597
2452,160_1999_016517,1999,3,2,3,1,669
31766,160_1999_016543,1999,3,2,3,1,608
2369,160_1999_016564,1999,3,2,3,1,706
36811,160_1999_016567,1999,15,17,15,3,5265
1393,160_1999_016625,1999,11,13,11,2,4013
19077,160_1999_016629,1999,2,1,2,1,166
27238,160_1999_016634,1999,9,12,9,3,3976
2373,160_1999_016640,1999,2,1,2,1,837
1022,160_1999_016642,1999,7,7,7,2,2411
28739,160_1999_016644,1999,7,7,7,1,1538
19185,160_1999_016660,1999,7,17,7,2,2760
28043,160_1999_016667,1999,7,8,7,1,2075
12963,160_1999_016670,1999,2,1,2,2,179
4266,160_1999_016671,1999,2,1,2,2,148
35056,160_1999_016673,1999,2,1,2,1,498
30763,160_1999_016678,1999,2,1,2,2,750
7191,160_1999_016681,1999,2,1,2,2,809
31663,160_1999_016682,1999,2,1,2,2,849
1110,160_1999_016718,1999,1,0,1,1,0
35634,160_1999_016723,1999,1,0,1,1,373
22419,160_1999_016737,1999,1,0,1,1,125
14327,160_1999_016744,1999,1,0,1,1,97
17041,160_1999_016745,1999,1,0,1,1,219
37423,160_1999_016766,1999,3,2,3,1,512
19120,160_1999_016767,1999,2,1,2,1,352
1722,160_1999_016770,1999,2,1,2,2,600
34017,160_1999_016773,1999,2,1,2,2,593
32536,160_1999_016787,1999,2,1,2,1,171
22578,160_1999_016788,1999,7,7,7,4,1012
14821,160_1999_016799,1999,2,1,2,1,167
11728,160_1999_016800,1999,3,2,3,1,196
28330,160_1999_016869,1999,4,3,4,1,1397
32122,160_1999_016884,1999,1,0,1,1,507
29723,160_1999_016917,1999,1,0,1,1,104
29527,160_1999_016925,1999,1,0,1,1,223
12924,160_1999_016934,1999,4,3,4,1,1389
35551,160_1999_016935,1999,4,3,4,1,1388
5284,160_1999_016936,1999,2,1,2,1,120
21209,160_1999_016939,1999,2,1,2,1,271
26204,160_1999_016940,1999,4,3,4,1,1417
24213,160_1999_016961,1999,1,0,1,1,206
18690,160_1999_016968,1999,1,0,1,1,143
8816,160_1999_017000,1999,1,0,1,1,924
34481,160_1999_017009,1999,2,1,2,1,994
32727,160_1999_017011,1999,2,1,2,1,1052
1395,160_1999_017038,1999,2,1,2,2,640
22963,160_1999_017040,1999,1,0,1,1,164
29684,160_1999_017054,1999,1,0,1,1,283
29820,160_1999_017076,1999,2,1,2,1,646
24663,160_1999_017082,1999,1,0,1,1,520
18456,160_1999_017094,1999,1,0,1,1,543
26881,160_1999_017105,1999,2,1,2,1,593
34447,160_1999_017136,1999,2,1,2,1,106
3472,160_1999_017163,1999,2,1,2,1,699
25665,160_1999_017165,1999,2,1,2,2,645
27502,160_1999_017182,1999,6,6,6,1,1869
23689,160_1999_017186,1999,1,0,1,1,517
7044,160_1999_017234,1999,2,1,2,2,118
11668,160_1999_017237,1999,4,3,4,2,265
30679,160_1999_017238,1999,2,1,2,1,478
12630,160_1999_017240,1999,1,0,1,1,95
13370,160_1999_017246,1999,2,1,2,1,133
11871,160_1999_017247,1999,2,1,2,1,122
11198,160_1999_017249,1999,2,1,2,1,119
20510,160_1999_017261,1999,2,1,2,1,147
29756,160_1999_017263,1999,2,1,2,1,188
30370,160_1999_017268,1999,2,1,2,1,148
26882,160_1999_017271,1999,2,1,2,1,171
3637,160_1999_017273,1999,2,1,2,2,643
21013,160_1999_017279,1999,5,4,5,2,1226
29758,160_1999_017305,1999,10,18,10,2,2756
31068,160_1999_017307,1999,1,0,1,1,652
6266,160_1999_017332,1999,1,0,1,1,116
5317,160_1999_017335,1999,1,0,1,1,153
22555,160_1999_017344,1999,42,68,42,7,14906
20866,160_1999_017346,1999,2,1,2,2,244
12566,160_1999_017350,1999,38,54,38,7,12745
27565,160_1999_017356,1999,38,55,38,7,12762
15285,160_1999_017359,1999,1,0,1,1,602
18502,160_1999_017384,1999,1,0,1,1,627
22494,160_1999_017409,1999,1,0,1,1,441
2490,160_1999_017431,1999,38,56,38,7,12748
27101,160_1999_017447,1999,1,0,1,1,94
36971,160_1999_017453,1999,2,1,2,2,354
20946,160_1999_017457,1999,1,0,1,1,109
36150,160_1999_017458,1999,1,0,1,1,393
33048,160_1999_017466,1999,1,0,1,1,633
12641,160_1999_017482,1999,6,5,6,4,2783
19999,160_1999_017486,1999,6,5,6,4,2231
31100,160_1999_017498,1999,1,0,1,1,88
7464,160_1999_017499,1999,5,4,5,4,2205
15922,160_1999_017501,1999,7,6,7,4,2965
12877,160_1999_017503,1999,2,1,2,1,663
18723,160_1999_017507,1999,1,0,1,1,152
2341,160_1999_017547,1999,2,1,2,2,230
23326,160_1999_017549,1999,33,46,32,6,7826
5053,160_1999_017554,1999,1,0,1,1,309
2725,160_1999_017565,1999,2,1,2,1,418
19135,160_1999_017605,1999,2,1,2,2,101
34702,160_1999_017621,1999,1,0,1,1,447
2941,160_1999_017648,1999,5,4,5,1,535
18452,160_1999_017650,1999,4,3,4,1,396
8659,160_1999_017683,1999,1,0,1,1,58
22144,160_1999_017686,1999,1,0,1,1,375
19001,160_1999_017705,1999,1,0,1,1,374
29113,160_1999_017720,1999,2,1,2,2,229
7017,160_1999_017724,1999,1,0,1,1,101
23841,160_1999_017730,1999,2,1,2,2,342
15223,160_1999_017731,1999,1,0,1,1,747
26011,160_1999_017763,1999,2,1,2,1,854
17913,160_1999_017775,1999,2,1,2,1,123
8781,160_1999_017801,1999,5,4,4,2,871
24633,160_1999_017826,1999,3,2,3,2,599
5349,160_1999_017830,1999,6,14,6,2,2745
35819,160_1999_017832,1999,2,1,2,1,843
19858,160_1999_017834,1999,1,0,1,1,0
12093,160_1999_017851,1999,1,0,1,1,206
8250,160_1999_017859,1999,2,1,2,1,424
29559,160_1999_017869,1999,1,0,1,1,525
7806,160_1999_017878,1999,2,1,2,1,792
28908,160_1999_017880,1999,4,3,4,1,1418
35331,160_1999_017883,1999,1,0,1,1,192
14152,160_1999_017893,1999,2,1,2,1,250
32579,160_1999_017896,1999,2,1,2,1,150
26274,160_1999_017900,1999,1,0,1,1,220
10218,160_1999_017936,1999,2,1,2,1,110
17849,160_1999_018015,1999,4,3,4,1,476
7548,160_1999_018034,1999,1,0,1,1,110
25045,160_1999_018052,1999,2,1,2,2,448
1985,160_1999_018054,1999,3,2,3,1,500
17119,160_1999_018066,1999,3,2,3,1,551
23669,160_1999_018068,1999,2,1,2,2,85
2421,160_1999_018072,1999,2,1,2,2,579
30202,160_1999_018081,1999,2,1,2,2,422
23190,160_1999_018084,1999,3,2,3,3,839
2826,160_1999_018093,1999,2,1,2,2,965
6957,160_1999_018099,1999,3,2,3,3,805
35404,160_1999_018103,1999,2,1,2,1,266
28010,160_1999_018109,1999,3,2,3,1,268
37189,160_1999_018123,1999,1,0,1,1,0
14622,160_1999_018156,1999,2,1,2,1,44
33536,160_1999_018162,1999,1,0,1,1,124
31442,160_1999_018163,1999,2,1,2,1,183
24691,160_1999_018164,1999,1,0,1,1,528
1875,160_1999_018180,1999,3,2,3,1,1299
12407,160_1999_018186,1999,2,1,2,1,270
23335,160_1999_018196,1999,2,1,2,1,308
34497,160_1999_018244,1999,2,1,2,1,266
9529,160_1999_018246,1999,2,1,2,1,267
11163,160_1999_018247,1999,2,1,2,1,88
7114,160_1999_018249,1999,3,2,3,1,735
17786,160_1999_018266,1999,3,2,3,1,424
36707,160_1999_018267,1999,2,1,2,1,61
2295,160_1999_018271,1999,2,1,2,1,120
483,160_1999_018273,1999,3,2,3,1,419
14399,160_1999_018274,1999,2,1,2,1,128
32189,160_1999_018275,1999,2,1,2,1,31
21098,160_1999_018277,1999,3,2,3,1,1131
2400,160_1999_018287,1999,2,1,2,1,111
32142,160_1999_018299,1999,3,2,3,1,166
20109,160_1999_018306,1999,2,1,2,1,123
12381,160_1999_018308,1999,3,2,3,1,1009
384,160_1999_018325,1999,2,1,2,1,75
21474,160_1999_018326,1999,2,1,2,1,81
36730,160_1999_018334,1999,3,2,3,1,983
32643,160_1999_018336,1999,3,2,3,1,186
28547,160_1999_018349,1999,3,2,3,1,1026
4725,160_1999_018358,1999,2,1,2,1,273
971,160_1999_018366,1999,2,1,2,1,113
35224,160_1999_018367,1999,2,1,2,1,114
13603,160_1999_018374,1999,3,2,3,1,126
16411,160_1999_018385,1999,2,1,2,1,139
28703,160_1999_018386,1999,2,1,2,1,99
19666,160_1999_018392,1999,2,1,2,1,601
33235,160_1999_018393,1999,4,3,4,1,1103
31798,160_1999_018398,1999,2,1,2,1,494
18642,160_1999_018419,1999,2,1,2,1,815
25107,160_1999_018423,1999,2,1,2,1,742
37040,160_1999_018430,1999,2,1,2,1,41
26206,160_1999_018431,1999,3,2,3,1,90
25559,160_1999_018432,1999,2,1,2,1,87
17855,160_1999_018434,1999,2,1,2,1,44
19822,160_1999_018436,1999,2,1,2,1,257
33691,160_1999_018437,1999,2,1,2,1,356
9993,160_1999_018440,1999,2,1,2,1,83
13295,160_1999_018441,1999,2,1,2,1,73
32780,160_1999_018444,1999,2,1,2,1,146
6621,160_1999_018446,1999,2,1,2,1,151
3511,160_1999_018448,1999,2,1,2,1,379
28620,160_1999_018449,1999,2,1,2,1,393
539,160_1999_018450,1999,2,1,2,1,378
28638,160_1999_018454,1999,2,1,2,1,150
986,160_1999_018455,1999,2,1,2,1,76
25255,160_1999_018457,1999,2,1,2,1,584
28736,160_1999_018458,1999,2,1,2,1,39
33876,160_1999_018459,1999,2,1,2,1,72
11608,160_1999_018467,1999,2,1,2,1,37
4115,160_1999_018468,1999,2,1,2,1,40
19511,160_1999_018471,1999,2,1,2,1,40
21546,160_1999_018472,1999,2,1,2,1,127
19023,160_1999_018474,1999,2,1,2,1,82
13437,160_1999_018475,1999,2,1,2,1,48
34305,160_1999_018476,1999,2,1,2,1,126
18584,160_1999_018477,1999,2,1,2,1,123
6803,160_1999_018478,1999,2,1,2,1,82
1842,160_1999_018479,1999,2,1,2,1,81
20238,160_1999_018480,1999,2,1,2,1,72
27845,160_1999_018481,1999,2,1,2,1,144
218,160_1999_018482,1999,2,1,2,1,147
24397,160_1999_018483,1999,2,1,2,1,99
1648,160_1999_018484,1999,4,3,4,1,770
30771,160_1999_018485,1999,3,2,3,1,581
20222,160_1999_018495,1999,2,1,2,1,234
5100,160_1999_018508,1999,2,1,2,1,71
1089,160_1999_018509,1999,2,1,2,1,71
15752,160_1999_018526,1999,2,1,2,1,247
29320,160_1999_018534,1999,2,1,2,1,625
21153,160_1999_018540,1999,2,1,2,1,145
27220,160_1999_018545,1999,2,1,2,1,245
26722,160_1999_018546,1999,2,1,2,1,236
13679,160_1999_018547,1999,2,1,2,1,95
1023,160_1999_018550,1999,3,2,3,1,1072
23118,160_1999_018552,1999,3,2,3,1,623
33476,160_1999_018556,1999,2,1,2,1,130
23447,160_1999_018557,1999,2,1,2,1,139
1584,160_1999_018558,1999,2,1,2,1,58
13713,160_1999_018560,1999,2,1,2,1,340
22092,160_1999_018565,1999,4,3,4,1,890
18247,160_1999_018566,1999,2,1,2,1,388
34989,160_1999_018567,1999,2,1,2,1,417
4136,160_1999_018571,1999,3,2,3,1,527
14581,160_1999_018575,1999,2,1,2,1,632
22784,160_1999_018613,1999,2,1,2,1,88
16444,160_1999_018614,1999,3,2,3,1,1096
612,160_1999_018620,1999,3,2,3,1,1079
18239,160_1999_018621,1999,2,1,2,1,429
4324,160_1999_018630,1999,3,2,3,1,1009
17201,160_1999_018633,1999,3,2,3,1,761
1019,160_1999_018642,1999,2,1,2,2,297
31377,160_1999_018708,1999,2,1,2,1,186
23971,160_1999_018709,1999,2,1,2,1,256
14802,160_1999_018723,1999,4,3,4,1,466
17960,160_1999_018766,1999,3,2,3,1,76
7107,160_1999_018767,1999,3,2,3,1,632
35777,160_1999_018770,1999,2,1,2,1,143
20497,160_1999_018771,1999,4,3,4,1,634
2223,160_1999_018772,1999,3,2,3,1,76
21516,160_1999_018777,1999,2,1,2,1,253
19250,160_1999_018779,1999,3,2,3,1,200
11314,160_1999_018780,1999,3,2,3,1,236
22017,160_1999_018782,1999,3,2,3,1,232
11520,160_1999_018783,1999,2,1,2,1,573
20301,160_1999_018785,1999,4,3,4,1,758
15246,160_1999_018787,1999,2,1,2,1,574
30176,160_1999_018807,1999,3,2,3,1,109
27111,160_1999_018816,1999,2,1,2,2,125
19710,160_1999_018817,1999,3,2,3,2,1242
14654,160_1999_018831,1999,5,4,5,1,625
34719,160_1999_018859,1999,4,3,4,1,1069
17586,160_1999_018861,1999,2,1,2,1,640
9134,160_1999_018869,1999,1,0,1,1,251
6582,160_1999_018874,1999,1,0,1,1,565
31144,160_1999_018882,1999,1,0,1,1,492
10502,160_1999_018893,1999,1,0,1,1,356
30752,160_1999_018905,1999,3,2,3,1,823
25203,160_1999_018926,1999,1,0,1,1,99
12338,160_1999_018934,1999,2,1,2,1,616
4395,160_1999_018951,1999,1,0,1,1,148
16993,160_1999_018952,1999,2,2,2,1,822
3185,160_1999_018957,1999,2,1,2,1,93
2196,160_1999_018962,1999,2,2,2,1,822
5459,160_1999_018964,1999,1,0,1,1,54
14703,160_1999_018965,1999,1,0,1,1,49
9163,160_1999_018971,1999,1,0,1,1,103
11512,160_1999_018982,1999,2,1,2,1,351
8786,160_1999_018985,1999,3,2,3,2,905
25654,160_1999_018997,1999,2,1,2,1,190
34360,160_1999_018999,1999,1,0,1,1,154
13434,160_1999_019002,1999,1,0,1,1,103
