text,counts,file
"$365,000",1,120_2012.xml
"$380,330",1,120_2012.xml
"$2,084,000",1,120_2012.xml
"$36,470,000",1,120_2012.xml
$400,7,120_2012.xml
"$200,000,000",5,120_2012.xml
"$25,090",1,120_2012.xml
"$60,000",3,120_2012.xml
"$12,000",3,120_2012.xml
"$69,678",1,120_2012.xml
"$92,904",1,120_2012.xml
"$23,226",1,120_2012.xml
"$67,500",1,120_2012.xml
"$5,700",2,120_2012.xml
"$5,100",1,120_2012.xml
"$7,000",1,120_2012.xml
"$38,025",2,120_2012.xml
"$42,120",2,120_2012.xml
"$50,310",2,120_2012.xml
"$62,010",2,120_2012.xml
"$70,200",2,120_2012.xml
"$17,460",1,120_2012.xml
"$43,875",3,120_2012.xml
"$49,140",2,120_2012.xml
"$60,255",2,120_2012.xml
"$75,465",2,120_2012.xml
"$85,328",2,120_2012.xml
"$41,207",1,120_2012.xml
"$47,511",1,120_2012.xml
"$57,300",1,120_2012.xml
"$73,343",1,120_2012.xml
"$81,708",1,120_2012.xml
"$49,710",1,120_2012.xml
"$60,446",1,120_2012.xml
"$78,197",1,120_2012.xml
"$85,836",1,120_2012.xml
"$9,165",1,120_2012.xml
"$31,000",1,120_2012.xml
"$36,000",2,120_2012.xml
"$35,000",1,120_2012.xml
"$48,600",1,120_2012.xml
"$59,400",1,120_2012.xml
"$42,000",1,120_2012.xml
"$45,000",2,120_2012.xml
"$57,600",1,120_2012.xml
"$68,400",1,120_2012.xml
$200,5,120_2012.xml
$600,1,120_2012.xml
$800,1,120_2012.xml
"$42,048",2,120_2012.xml
"$48,481",2,120_2012.xml
"$74,840",2,120_2012.xml
"$83,375",2,120_2012.xml
"$44,250",2,120_2012.xml
"$50,724",2,120_2012.xml
"$61,680",2,120_2012.xml
"$79,793",2,120_2012.xml
"$87,588",2,120_2012.xml
"$37,843",1,120_2012.xml
"$42,954",1,120_2012.xml
"$51,920",1,120_2012.xml
"$65,169",1,120_2012.xml
"$73,846",1,120_2012.xml
"$40,876",2,120_2012.xml
"$46,859",2,120_2012.xml
"$56,979",2,120_2012.xml
"$73,710",2,120_2012.xml
"$80,913",2,120_2012.xml
"$18,000",2,120_2012.xml
"$35,978",1,120_2012.xml
"$40,220",1,120_2012.xml
"$48,029",1,120_2012.xml
"$57,798",1,120_2012.xml
"$67,950",1,120_2012.xml
"$58,469",1,120_2012.xml
"$40,000",3,120_2012.xml
"$47,500",6,120_2012.xml
"$55,000",4,120_2012.xml
"$125,000,000",2,120_2012.xml
"$66,250",1,120_2012.xml
$300,1,120_2012.xml
"$52,200,000",1,120_2012.xml
"$54,392,400",1,120_2012.xml
"$30,000",2,120_2012.xml
"$105,000,000",2,120_2012.xml
"$200,000",3,120_2012.xml
"$6,000",1,120_2012.xml
"$300,000,000,000",2,120_2012.xml
"$68,750",1,120_2012.xml
"$38,000",1,120_2012.xml
"$3,350,000,000",1,120_2012.xml
"$110,000,000,000",1,120_2012.xml
"$250,000,000",4,120_2012.xml
"$110,165,000,000",1,120_2012.xml
"$68,673,868,600",1,120_2012.xml
"$6,150,000,000",1,120_2012.xml
"$6,650,000,000",1,120_2012.xml
"$5,400",1,120_2012.xml
"$7,500",1,120_2012.xml
"$9,500",1,120_2012.xml
"$8,100",5,120_2012.xml
"$12,500",2,120_2012.xml
"$15,750",1,120_2012.xml
$75,2,120_2012.xml
$350,2,120_2012.xml
"$750,000,000",1,120_2012.xml
"$5,950",1,120_2012.xml
$850,1,120_2012.xml
"$7,650",1,120_2012.xml
"$2,300,000,000",1,120_2012.xml
"$16,500",4,120_2012.xml
"$19,800",1,120_2012.xml
"$9,000",2,120_2012.xml
"$18,500",1,120_2012.xml
"$16,000",1,120_2012.xml
"$1,080",1,120_2012.xml
"$7,200",1,120_2012.xml
$900,1,120_2012.xml
"$300,000",1,120_2012.xml
"$823,705,000",1,120_2012.xml
"$15,000,000",2,120_2012.xml
"$100,000,000,000",3,120_2012.xml
"$500,000,000,000",1,120_2012.xml
"$5,000,000,000",4,120_2012.xml
"$9,000,000,000",1,120_2012.xml
"$101,250",2,120_2012.xml
"$114,000",2,120_2012.xml
"$138,000",2,120_2012.xml
"$160,000",2,120_2012.xml
"$60,000,000",3,120_2012.xml
"$10,000,000,000",9,120_2012.xml
"$56,000,000",3,120_2012.xml
"$2,800,000,000",1,120_2012.xml
"$1,200,000,000",1,120_2012.xml
"$2,500,000",1,120_2012.xml
"$1,500,000,000",4,120_2012.xml
"$15,000,000,000",2,120_2012.xml
"$400,000,000",1,120_2012.xml
$150,2,120_2012.xml
"$47,000,000",1,120_2012.xml
"$14,000,000",1,120_2012.xml
"$2,500,000,000",1,120_2012.xml
$40,1,120_2012.xml
$80,1,120_2012.xml
"$638,252,784",1,120_2012.xml
"$665,059,401",1,120_2012.xml
"$3,750,000",1,120_2012.xml
"$104,000,000",1,120_2012.xml
"$107,000,000",1,120_2012.xml
"$111,000,000",1,120_2012.xml
"$5,550,000",1,120_2012.xml
"$2,500",2,120_2012.xml
"$75,000",1,120_2012.xml
"$250,000,000,000",1,120_2012.xml
"$350,000,000,000",2,120_2012.xml
"$475,000,000,000",1,120_2012.xml
"$11,725",2,120_2012.xml
"$8,000,000",1,120_2012.xml
"$50,000,000,000",18,120_2013.xml
$100,33,120_2013.xml
"$1,000",30,120_2013.xml
"$25,000",27,120_2013.xml
$500,11,120_2013.xml
"$5,000",28,120_2013.xml
"$1,000,000",55,120_2013.xml
"$10,000",19,120_2013.xml
"$2,000",16,120_2013.xml
"$20,000",16,120_2013.xml
"$15,000",6,120_2013.xml
"$4,000,000",4,120_2013.xml
"$3,752,000,000",1,120_2013.xml
10 cents,1,120_2013.xml
"$100,000,000",18,120_2013.xml
$1,7,120_2013.xml
$2,1,120_2013.xml
$5,3,120_2013.xml
$10,2,120_2013.xml
$20,1,120_2013.xml
$50,12,120_2013.xml
"$25,000,000",13,120_2013.xml
"$2,000,000",18,120_2013.xml
"$100,000",16,120_2013.xml
"$50,000,000",14,120_2013.xml
"$10,000,000",14,120_2013.xml
"$20,000,000",8,120_2013.xml
"$1,000,000,000",13,120_2013.xml
"$6,000,000,000",4,120_2013.xml
"$80,000,000,000",1,120_2013.xml
"$85,000,000,000",1,120_2013.xml
"$90,000,000,000",1,120_2013.xml
"$95,000,000,000",1,120_2013.xml
"$120,000,000,000",1,120_2013.xml
"$130,000,000,000",1,120_2013.xml
"$140,000,000,000",1,120_2013.xml
"$500,000",10,120_2013.xml
"$35,000,000",3,120_2013.xml
"$500,000,000",16,120_2013.xml
"$150,000,000",9,120_2013.xml
"$3,000,000",4,120_2013.xml
"$75,000,000",5,120_2013.xml
"$4,000,000,000",2,120_2013.xml
"$2,000,000,000",2,120_2013.xml
"$3,000,000,000",4,120_2013.xml
"$10,825,000,000",1,120_2013.xml
"$2,200,000,000",1,120_2013.xml
"$300,000,000",4,120_2013.xml
"$30,000,000,000",2,120_2013.xml
"$417,000",2,120_2013.xml
"$533,850",2,120_2013.xml
"$645,300",2,120_2013.xml
"$801,950",2,120_2013.xml
"$2,250,000,000",2,120_2013.xml
"$250,000",12,120_2013.xml
"$50,000",12,120_2013.xml
"$30,000,000",5,120_2013.xml
$25,6,120_2013.xml
"$5,000,000",17,120_2013.xml
"$512,000",1,120_2013.xml
"$534,000",1,120_2013.xml
"$710,000,000",1,120_2013.xml
"$40,000,000",2,120_2013.xml
"$6,025,000",1,120_2013.xml
"$6,278,050",1,120_2013.xml
"$45,000,000",1,120_2013.xml
"$7,500,000",1,120_2013.xml
"$7,000,000",1,120_2013.xml
"$7,294,000",1,120_2013.xml
"$365,000",1,120_2013.xml
"$380,330",1,120_2013.xml
"$2,084,000",1,120_2013.xml
"$36,470,000",1,120_2013.xml
$400,7,120_2013.xml
"$200,000,000",5,120_2013.xml
"$25,090",1,120_2013.xml
"$60,000",3,120_2013.xml
"$12,000",3,120_2013.xml
"$69,678",1,120_2013.xml
"$92,904",1,120_2013.xml
"$23,226",1,120_2013.xml
"$67,500",1,120_2013.xml
"$5,700",2,120_2013.xml
"$5,100",1,120_2013.xml
"$7,000",1,120_2013.xml
"$38,025",2,120_2013.xml
"$42,120",2,120_2013.xml
"$50,310",2,120_2013.xml
"$62,010",2,120_2013.xml
"$70,200",2,120_2013.xml
"$17,460",1,120_2013.xml
"$43,875",3,120_2013.xml
"$49,140",2,120_2013.xml
"$60,255",2,120_2013.xml
"$75,465",2,120_2013.xml
"$85,328",2,120_2013.xml
"$41,207",1,120_2013.xml
"$47,511",1,120_2013.xml
"$57,300",1,120_2013.xml
"$73,343",1,120_2013.xml
"$81,708",1,120_2013.xml
"$49,710",1,120_2013.xml
"$60,446",1,120_2013.xml
"$78,197",1,120_2013.xml
"$85,836",1,120_2013.xml
"$9,165",1,120_2013.xml
"$31,000",1,120_2013.xml
"$36,000",2,120_2013.xml
"$35,000",1,120_2013.xml
"$48,600",1,120_2013.xml
"$59,400",1,120_2013.xml
"$42,000",1,120_2013.xml
"$45,000",2,120_2013.xml
"$57,600",1,120_2013.xml
"$68,400",1,120_2013.xml
$200,5,120_2013.xml
$600,1,120_2013.xml
$800,1,120_2013.xml
"$42,048",2,120_2013.xml
"$48,481",2,120_2013.xml
"$74,840",2,120_2013.xml
"$83,375",2,120_2013.xml
"$44,250",2,120_2013.xml
"$50,724",2,120_2013.xml
"$61,680",2,120_2013.xml
"$79,793",2,120_2013.xml
"$87,588",2,120_2013.xml
"$37,843",1,120_2013.xml
"$42,954",1,120_2013.xml
"$51,920",1,120_2013.xml
"$65,169",1,120_2013.xml
"$73,846",1,120_2013.xml
"$40,876",2,120_2013.xml
"$46,859",2,120_2013.xml
"$56,979",2,120_2013.xml
"$73,710",2,120_2013.xml
"$80,913",2,120_2013.xml
"$18,000",2,120_2013.xml
"$35,978",1,120_2013.xml
"$40,220",1,120_2013.xml
"$48,029",1,120_2013.xml
"$57,798",1,120_2013.xml
"$67,950",1,120_2013.xml
"$58,469",1,120_2013.xml
"$40,000",3,120_2013.xml
"$47,500",6,120_2013.xml
"$55,000",4,120_2013.xml
"$125,000,000",2,120_2013.xml
"$66,250",1,120_2013.xml
$300,1,120_2013.xml
"$52,200,000",1,120_2013.xml
"$54,392,400",1,120_2013.xml
"$30,000",2,120_2013.xml
"$105,000,000",2,120_2013.xml
"$200,000",3,120_2013.xml
"$6,000",1,120_2013.xml
"$300,000,000,000",2,120_2013.xml
"$68,750",1,120_2013.xml
"$38,000",1,120_2013.xml
"$3,350,000,000",1,120_2013.xml
"$110,000,000,000",1,120_2013.xml
"$250,000,000",4,120_2013.xml
"$110,165,000,000",1,120_2013.xml
"$68,673,868,600",1,120_2013.xml
"$6,150,000,000",1,120_2013.xml
"$6,650,000,000",1,120_2013.xml
"$5,400",1,120_2013.xml
"$7,500",1,120_2013.xml
"$9,500",1,120_2013.xml
"$8,100",5,120_2013.xml
"$12,500",2,120_2013.xml
"$15,750",1,120_2013.xml
$75,2,120_2013.xml
$350,2,120_2013.xml
"$750,000,000",1,120_2013.xml
"$5,950",1,120_2013.xml
$850,1,120_2013.xml
"$7,650",1,120_2013.xml
"$2,300,000,000",1,120_2013.xml
"$16,500",4,120_2013.xml
"$19,800",1,120_2013.xml
"$9,000",2,120_2013.xml
"$18,500",1,120_2013.xml
"$16,000",1,120_2013.xml
"$1,080",1,120_2013.xml
"$7,200",1,120_2013.xml
$900,1,120_2013.xml
"$300,000",1,120_2013.xml
"$823,705,000",1,120_2013.xml
"$15,000,000",2,120_2013.xml
"$100,000,000,000",3,120_2013.xml
"$500,000,000,000",1,120_2013.xml
"$5,000,000,000",4,120_2013.xml
"$9,000,000,000",1,120_2013.xml
"$101,250",2,120_2013.xml
"$114,000",2,120_2013.xml
"$138,000",2,120_2013.xml
"$160,000",2,120_2013.xml
"$60,000,000",3,120_2013.xml
"$10,000,000,000",9,120_2013.xml
"$56,000,000",3,120_2013.xml
"$2,800,000,000",1,120_2013.xml
"$1,200,000,000",1,120_2013.xml
"$2,500,000",1,120_2013.xml
"$1,500,000,000",4,120_2013.xml
"$15,000,000,000",2,120_2013.xml
"$400,000,000",1,120_2013.xml
$150,2,120_2013.xml
"$47,000,000",1,120_2013.xml
"$14,000,000",1,120_2013.xml
"$2,500,000,000",1,120_2013.xml
$40,1,120_2013.xml
$80,1,120_2013.xml
"$638,252,784",1,120_2013.xml
"$665,059,401",1,120_2013.xml
"$3,750,000",1,120_2013.xml
"$104,000,000",1,120_2013.xml
"$107,000,000",1,120_2013.xml
"$111,000,000",1,120_2013.xml
"$5,550,000",1,120_2013.xml
"$2,500",2,120_2013.xml
"$75,000",1,120_2013.xml
"$250,000,000,000",1,120_2013.xml
"$350,000,000,000",2,120_2013.xml
"$475,000,000,000",1,120_2013.xml
"$11,725",2,120_2013.xml
"$8,000,000",1,120_2013.xml
"$50,000,000,000",18,120_2014.xml
$100,33,120_2014.xml
"$1,000",30,120_2014.xml
"$25,000",27,120_2014.xml
$500,11,120_2014.xml
"$5,000",28,120_2014.xml
"$1,000,000",55,120_2014.xml
"$10,000",19,120_2014.xml
"$2,000",16,120_2014.xml
"$20,000",16,120_2014.xml
"$15,000",6,120_2014.xml
"$4,000,000",4,120_2014.xml
"$3,752,000,000",1,120_2014.xml
10 cents,1,120_2014.xml
"$100,000,000",18,120_2014.xml
$1,7,120_2014.xml
$2,1,120_2014.xml
$5,3,120_2014.xml
$10,2,120_2014.xml
$20,1,120_2014.xml
$50,12,120_2014.xml
"$25,000,000",13,120_2014.xml
"$2,000,000",18,120_2014.xml
"$100,000",16,120_2014.xml
"$50,000,000",14,120_2014.xml
"$10,000,000",14,120_2014.xml
"$20,000,000",8,120_2014.xml
"$1,000,000,000",14,120_2014.xml
"$6,000,000,000",4,120_2014.xml
"$80,000,000,000",1,120_2014.xml
"$85,000,000,000",1,120_2014.xml
"$90,000,000,000",1,120_2014.xml
"$95,000,000,000",1,120_2014.xml
"$120,000,000,000",1,120_2014.xml
"$130,000,000,000",1,120_2014.xml
"$140,000,000,000",1,120_2014.xml
"$500,000",10,120_2014.xml
"$35,000,000",3,120_2014.xml
"$500,000,000",16,120_2014.xml
"$150,000,000",9,120_2014.xml
"$3,000,000",4,120_2014.xml
"$75,000,000",5,120_2014.xml
"$4,000,000,000",2,120_2014.xml
"$2,000,000,000",2,120_2014.xml
"$3,000,000,000",4,120_2014.xml
"$10,825,000,000",1,120_2014.xml
"$2,200,000,000",1,120_2014.xml
"$300,000,000",4,120_2014.xml
"$30,000,000,000",2,120_2014.xml
"$417,000",2,120_2014.xml
"$533,850",2,120_2014.xml
"$645,300",2,120_2014.xml
"$801,950",2,120_2014.xml
"$2,250,000,000",2,120_2014.xml
"$250,000",12,120_2014.xml
"$50,000",12,120_2014.xml
"$30,000,000",5,120_2014.xml
$25,6,120_2014.xml
"$5,000,000",17,120_2014.xml
"$512,000",1,120_2014.xml
"$534,000",1,120_2014.xml
"$710,000,000",1,120_2014.xml
"$40,000,000",2,120_2014.xml
"$6,025,000",1,120_2014.xml
"$6,278,050",1,120_2014.xml
"$45,000,000",1,120_2014.xml
"$7,500,000",1,120_2014.xml
"$7,000,000",1,120_2014.xml
"$7,294,000",1,120_2014.xml
"$365,000",1,120_2014.xml
"$380,330",1,120_2014.xml
"$2,084,000",1,120_2014.xml
"$36,470,000",1,120_2014.xml
$400,7,120_2014.xml
"$200,000,000",5,120_2014.xml
"$25,090",1,120_2014.xml
"$60,000",3,120_2014.xml
"$12,000",3,120_2014.xml
"$69,678",1,120_2014.xml
"$92,904",1,120_2014.xml
"$23,226",1,120_2014.xml
"$67,500",1,120_2014.xml
"$5,700",2,120_2014.xml
"$5,100",1,120_2014.xml
"$7,000",1,120_2014.xml
"$38,025",2,120_2014.xml
"$42,120",2,120_2014.xml
"$50,310",2,120_2014.xml
"$62,010",2,120_2014.xml
"$70,200",2,120_2014.xml
"$17,460",1,120_2014.xml
"$43,875",3,120_2014.xml
"$49,140",2,120_2014.xml
"$60,255",2,120_2014.xml
"$75,465",2,120_2014.xml
"$85,328",2,120_2014.xml
"$41,207",1,120_2014.xml
"$47,511",1,120_2014.xml
"$57,300",1,120_2014.xml
"$73,343",1,120_2014.xml
"$81,708",1,120_2014.xml
"$49,710",1,120_2014.xml
"$60,446",1,120_2014.xml
"$78,197",1,120_2014.xml
"$85,836",1,120_2014.xml
"$9,165",1,120_2014.xml
"$31,000",1,120_2014.xml
"$36,000",2,120_2014.xml
"$35,000",1,120_2014.xml
"$48,600",1,120_2014.xml
"$59,400",1,120_2014.xml
"$42,000",1,120_2014.xml
"$45,000",2,120_2014.xml
"$57,600",1,120_2014.xml
"$68,400",1,120_2014.xml
$200,5,120_2014.xml
$600,1,120_2014.xml
$800,1,120_2014.xml
"$42,048",2,120_2014.xml
"$48,481",2,120_2014.xml
"$74,840",2,120_2014.xml
"$83,375",2,120_2014.xml
"$44,250",2,120_2014.xml
"$50,724",2,120_2014.xml
"$61,680",2,120_2014.xml
"$79,793",2,120_2014.xml
"$87,588",2,120_2014.xml
"$37,843",1,120_2014.xml
"$42,954",1,120_2014.xml
"$51,920",1,120_2014.xml
"$65,169",1,120_2014.xml
"$73,846",1,120_2014.xml
"$40,876",2,120_2014.xml
"$46,859",2,120_2014.xml
"$56,979",2,120_2014.xml
"$73,710",2,120_2014.xml
"$80,913",2,120_2014.xml
"$18,000",2,120_2014.xml
"$35,978",1,120_2014.xml
"$40,220",1,120_2014.xml
"$48,029",1,120_2014.xml
"$57,798",1,120_2014.xml
"$67,950",1,120_2014.xml
"$58,469",1,120_2014.xml
"$40,000",3,120_2014.xml
"$47,500",6,120_2014.xml
"$55,000",4,120_2014.xml
"$125,000,000",2,120_2014.xml
"$66,250",1,120_2014.xml
$300,1,120_2014.xml
"$52,200,000",1,120_2014.xml
"$54,392,400",1,120_2014.xml
"$30,000",2,120_2014.xml
"$105,000,000",2,120_2014.xml
"$200,000",3,120_2014.xml
"$6,000",1,120_2014.xml
"$300,000,000,000",2,120_2014.xml
"$68,750",1,120_2014.xml
"$38,000",1,120_2014.xml
"$3,350,000,000",1,120_2014.xml
"$110,000,000,000",1,120_2014.xml
"$250,000,000",4,120_2014.xml
"$110,165,000,000",1,120_2014.xml
"$68,673,868,600",1,120_2014.xml
"$6,150,000,000",1,120_2014.xml
"$6,650,000,000",1,120_2014.xml
"$5,400",1,120_2014.xml
"$7,500",1,120_2014.xml
"$9,500",1,120_2014.xml
"$8,100",5,120_2014.xml
"$12,500",2,120_2014.xml
"$15,750",1,120_2014.xml
$75,2,120_2014.xml
$350,2,120_2014.xml
"$750,000,000",1,120_2014.xml
"$5,950",1,120_2014.xml
$850,1,120_2014.xml
"$7,650",1,120_2014.xml
"$2,300,000,000",1,120_2014.xml
"$16,500",4,120_2014.xml
"$19,800",1,120_2014.xml
"$9,000",2,120_2014.xml
"$18,500",1,120_2014.xml
"$16,000",1,120_2014.xml
"$1,080",1,120_2014.xml
"$7,200",1,120_2014.xml
$900,1,120_2014.xml
"$300,000",1,120_2014.xml
"$823,705,000",1,120_2014.xml
"$15,000,000",2,120_2014.xml
"$100,000,000,000",3,120_2014.xml
"$500,000,000,000",1,120_2014.xml
"$5,000,000,000",4,120_2014.xml
"$9,000,000,000",1,120_2014.xml
"$101,250",2,120_2014.xml
"$114,000",2,120_2014.xml
"$138,000",2,120_2014.xml
"$160,000",2,120_2014.xml
"$60,000,000",3,120_2014.xml
"$10,000,000,000",9,120_2014.xml
"$56,000,000",3,120_2014.xml
"$2,800,000,000",1,120_2014.xml
"$1,200,000,000",1,120_2014.xml
"$2,500,000",1,120_2014.xml
"$1,500,000,000",4,120_2014.xml
"$15,000,000,000",2,120_2014.xml
"$400,000,000",1,120_2014.xml
$150,2,120_2014.xml
"$47,000,000",1,120_2014.xml
"$14,000,000",1,120_2014.xml
"$2,500,000,000",1,120_2014.xml
$40,1,120_2014.xml
$80,1,120_2014.xml
"$638,252,784",1,120_2014.xml
"$665,059,401",1,120_2014.xml
"$3,750,000",1,120_2014.xml
"$104,000,000",1,120_2014.xml
"$107,000,000",1,120_2014.xml
"$111,000,000",1,120_2014.xml
"$5,550,000",1,120_2014.xml
"$2,500",2,120_2014.xml
"$75,000",1,120_2014.xml
"$250,000,000,000",1,120_2014.xml
"$350,000,000,000",2,120_2014.xml
"$475,000,000,000",1,120_2014.xml
"$11,725",2,120_2014.xml
"$8,000,000",1,120_2014.xml
"$50,000,000,000",18,120_2015.xml
$100,33,120_2015.xml
"$1,000",30,120_2015.xml
"$25,000",27,120_2015.xml
$500,11,120_2015.xml
"$5,000",28,120_2015.xml
"$1,000,000",55,120_2015.xml
"$10,000",19,120_2015.xml
"$2,000",16,120_2015.xml
"$20,000",16,120_2015.xml
"$10,000,000,000",13,120_2015.xml
"$15,000",6,120_2015.xml
"$4,000,000",4,120_2015.xml
"$3,752,000,000",1,120_2015.xml
10 cents,1,120_2015.xml
"$100,000,000",16,120_2015.xml
$1,7,120_2015.xml
$2,1,120_2015.xml
$5,3,120_2015.xml
$10,2,120_2015.xml
$20,1,120_2015.xml
$50,12,120_2015.xml
"$25,000,000",18,120_2015.xml
"$2,000,000",18,120_2015.xml
"$100,000",16,120_2015.xml
"$50,000,000",14,120_2015.xml
"$10,000,000",11,120_2015.xml
"$20,000,000",8,120_2015.xml
"$1,000,000,000",16,120_2015.xml
"$6,000,000,000",4,120_2015.xml
"$135,000,000,000",1,120_2015.xml
"$500,000",10,120_2015.xml
"$250,000,000",5,120_2015.xml
"$35,000,000",3,120_2015.xml
"$500,000,000",14,120_2015.xml
"$150,000,000",9,120_2015.xml
"$3,000,000",4,120_2015.xml
"$75,000,000",5,120_2015.xml
"$4,000,000,000",2,120_2015.xml
"$2,000,000,000",3,120_2015.xml
"$3,000,000,000",4,120_2015.xml
"$10,825,000,000",1,120_2015.xml
"$2,200,000,000",1,120_2015.xml
"$300,000,000",4,120_2015.xml
"$30,000,000,000",2,120_2015.xml
"$417,000",2,120_2015.xml
"$533,850",2,120_2015.xml
"$645,300",2,120_2015.xml
"$801,950",2,120_2015.xml
"$2,250,000,000",2,120_2015.xml
"$250,000",12,120_2015.xml
"$50,000",12,120_2015.xml
"$30,000,000",5,120_2015.xml
$25,6,120_2015.xml
"$5,000,000",17,120_2015.xml
"$512,000",1,120_2015.xml
"$534,000",1,120_2015.xml
"$710,000,000",1,120_2015.xml
"$40,000,000",2,120_2015.xml
"$6,025,000",1,120_2015.xml
"$6,278,050",1,120_2015.xml
"$45,000,000",1,120_2015.xml
"$7,500,000",1,120_2015.xml
"$7,000,000",1,120_2015.xml
"$7,294,000",1,120_2015.xml
"$365,000",1,120_2015.xml
"$380,330",1,120_2015.xml
"$2,084,000",1,120_2015.xml
"$36,470,000",1,120_2015.xml
$400,7,120_2015.xml
"$200,000,000",7,120_2015.xml
"$25,090",1,120_2015.xml
"$60,000",3,120_2015.xml
"$12,000",3,120_2015.xml
"$69,678",1,120_2015.xml
"$92,904",1,120_2015.xml
"$23,226",1,120_2015.xml
"$67,500",1,120_2015.xml
"$5,700",2,120_2015.xml
"$5,100",1,120_2015.xml
"$7,000",1,120_2015.xml
"$38,025",2,120_2015.xml
"$42,120",2,120_2015.xml
"$50,310",2,120_2015.xml
"$62,010",2,120_2015.xml
"$70,200",2,120_2015.xml
"$17,460",1,120_2015.xml
"$43,875",3,120_2015.xml
"$49,140",2,120_2015.xml
"$60,255",2,120_2015.xml
"$75,465",2,120_2015.xml
"$85,328",2,120_2015.xml
"$41,207",1,120_2015.xml
"$47,511",1,120_2015.xml
"$57,300",1,120_2015.xml
"$73,343",1,120_2015.xml
"$81,708",1,120_2015.xml
"$49,710",1,120_2015.xml
"$60,446",1,120_2015.xml
"$78,197",1,120_2015.xml
"$85,836",1,120_2015.xml
"$9,165",1,120_2015.xml
"$31,000",1,120_2015.xml
"$36,000",2,120_2015.xml
"$35,000",1,120_2015.xml
"$48,600",1,120_2015.xml
"$59,400",1,120_2015.xml
"$42,000",1,120_2015.xml
"$45,000",2,120_2015.xml
"$57,600",1,120_2015.xml
"$68,400",1,120_2015.xml
$200,5,120_2015.xml
$600,1,120_2015.xml
$800,1,120_2015.xml
"$42,048",2,120_2015.xml
"$48,481",2,120_2015.xml
"$74,840",2,120_2015.xml
"$83,375",2,120_2015.xml
"$44,250",2,120_2015.xml
"$50,724",2,120_2015.xml
"$61,680",2,120_2015.xml
"$79,793",2,120_2015.xml
"$87,588",2,120_2015.xml
"$37,843",1,120_2015.xml
"$42,954",1,120_2015.xml
"$51,920",1,120_2015.xml
"$65,169",1,120_2015.xml
"$73,846",1,120_2015.xml
"$40,876",2,120_2015.xml
"$46,859",2,120_2015.xml
"$56,979",2,120_2015.xml
"$73,710",2,120_2015.xml
"$80,913",2,120_2015.xml
"$18,000",2,120_2015.xml
"$35,978",1,120_2015.xml
"$40,220",1,120_2015.xml
"$48,029",1,120_2015.xml
"$57,798",1,120_2015.xml
"$67,950",1,120_2015.xml
"$58,469",1,120_2015.xml
"$40,000",3,120_2015.xml
"$47,500",6,120_2015.xml
"$55,000",4,120_2015.xml
"$125,000,000",2,120_2015.xml
"$66,250",1,120_2015.xml
$300,1,120_2015.xml
"$52,200,000",1,120_2015.xml
"$54,392,400",1,120_2015.xml
"$30,000",2,120_2015.xml
"$105,000,000",2,120_2015.xml
"$200,000",3,120_2015.xml
"$6,000",1,120_2015.xml
"$300,000,000,000",2,120_2015.xml
"$68,750",1,120_2015.xml
"$38,000",1,120_2015.xml
"$3,350,000,000",1,120_2015.xml
"$110,000,000,000",1,120_2015.xml
"$110,165,000,000",1,120_2015.xml
"$68,673,868,600",1,120_2015.xml
"$6,150,000,000",1,120_2015.xml
"$6,650,000,000",1,120_2015.xml
"$5,400",1,120_2015.xml
"$7,500",1,120_2015.xml
"$9,500",1,120_2015.xml
"$8,100",5,120_2015.xml
"$12,500",2,120_2015.xml
"$15,750",1,120_2015.xml
$75,2,120_2015.xml
$350,2,120_2015.xml
"$750,000,000",1,120_2015.xml
"$5,950",1,120_2015.xml
$850,1,120_2015.xml
"$7,650",1,120_2015.xml
"$2,300,000,000",1,120_2015.xml
"$16,500",4,120_2015.xml
"$19,800",1,120_2015.xml
"$9,000",2,120_2015.xml
"$18,500",1,120_2015.xml
"$16,000",1,120_2015.xml
"$1,080",1,120_2015.xml
"$7,200",1,120_2015.xml
$900,1,120_2015.xml
"$300,000",1,120_2015.xml
"$823,705,000",1,120_2015.xml
"$15,000,000",2,120_2015.xml
"$100,000,000,000",3,120_2015.xml
"$500,000,000,000",1,120_2015.xml
"$5,000,000,000",4,120_2015.xml
"$9,000,000,000",1,120_2015.xml
"$101,250",2,120_2015.xml
"$114,000",2,120_2015.xml
"$138,000",2,120_2015.xml
"$160,000",2,120_2015.xml
"$60,000,000",3,120_2015.xml
"$56,000,000",3,120_2015.xml
"$2,800,000,000",1,120_2015.xml
"$1,200,000,000",1,120_2015.xml
"$2,500,000",1,120_2015.xml
"$1,500,000,000",4,120_2015.xml
"$15,000,000,000",2,120_2015.xml
"$400,000,000",1,120_2015.xml
$150,2,120_2015.xml
"$47,000,000",1,120_2015.xml
"$14,000,000",1,120_2015.xml
"$2,500,000,000",1,120_2015.xml
$40,1,120_2015.xml
$80,1,120_2015.xml
"$638,252,784",1,120_2015.xml
"$665,059,401",1,120_2015.xml
"$3,750,000",1,120_2015.xml
"$104,000,000",1,120_2015.xml
"$107,000,000",1,120_2015.xml
"$111,000,000",1,120_2015.xml
"$5,550,000",1,120_2015.xml
"$2,500",2,120_2015.xml
"$75,000",1,120_2015.xml
"$250,000,000,000",1,120_2015.xml
"$350,000,000,000",2,120_2015.xml
"$475,000,000,000",1,120_2015.xml
"$11,725",2,120_2015.xml
"$8,000,000",1,120_2015.xml
"$50,000,000,000",18,120_2016.xml
